Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Stuffed Mushrooms I,https://www.allrecipes.com/recipe/15445/stuffed-mushrooms-i/,"Fruits, Vegetables and Other Produce",Incredibly easy and taste even better! There are never any left over!,4.1,(56),44 Reviews,2 Photos,40 mins,121,9 ,"['36  fresh mushrooms', '1 (8 ounce) package cream cheese, softened', '1 (6 ounce) can crab meat, drained', '½ teaspoon garlic salt']",5,9g,9g,9g,240mg,3g,1g,1g,8g,2mg,41mg,1mg,329mg
BBQ Salmon and Fruit Skewers,https://www.allrecipes.com/recipe/218616/bbq-salmon-and-fruit-skewers/,"Fruits, Vegetables and Other Produce",I made up this recipe with some summer fruit that I had on hand. I wanted something to go with some nice fresh salmon that I was planning to cook on the grill for dinner! It turned out great.,4.4,(5),1 Review,3 Photos,50 mins,322,4 ,"['4  wooden skewers', '1 (1 pound) fillet salmon', '¼ cup barbecue sauce, or as needed', '1  mango - peeled, seeded, and cut into chunks', '1  red bell pepper, cut into chunks', '1  fresh peach, pitted and cut into chunks', '2 thick slices fresh pineapple, cut into chunks', '3 tablespoons barbecue sauce', '1 tablespoon water', '1 teaspoon lime juice', '1 teaspoon olive oil', '1 teaspoon honey']",5,13g,13g,13g,364mg,32g,3g,25g,21g,103mg,37mg,1mg,620mg
All Kale Caesar,https://www.allrecipes.com/recipe/269287/all-kale-caesar/,"Fruits, Vegetables and Other Produce","This kale salad recipe is very quick and simple. Pour remaining dressing into a container, cover, and refrigerate up to 2 weeks.",4.0,(1),1 Review,2 Photos,15 mins,362,4 ,"['½ cup lemon juice', '2  anchovy fillets', '2 cloves garlic, peeled', '½ teaspoon Dijon mustard', '½ cup olive oil', '¼ teaspoon salt', 'ground black pepper to taste', '6 cups kale leaves', '1 cup croutons', '¼ cup grated Parmesan cheese']",3,31g,31g,31g,437mg,18g,2g,1g,7g,135mg,202mg,2mg,519mg
"Sauteed Shrimp with Spinach, Tomatoes, and Spaghetti Squash",https://www.allrecipes.com/recipe/260711/sauteed-shrimp-with-spinach-tomatoes-and-spaghetti-squash/,"Fruits, Vegetables and Other Produce","My sauteed shrimp with spinach, tomatoes, and spaghetti squash is a great meal to prepare together with your kids, friends, or spouse. The beautiful colors and flavors make this a perfect lunch or dinner!",None,None,None,1 Photos, 1 hrs,307,4 ,"['2 tablespoons olive oil, or to taste, divided', '1 large spaghetti squash, halved and seeded, or to taste', '3 cups fresh spinach', '1 clove garlic, minced', '1 pound large shrimp, peeled and deveined', '1 cup cherry tomatoes', '1 teaspoon sea salt', '½ teaspoon ground black pepper', '1 tablespoon chopped fresh parsley', '¾ cup chicken broth', '1 tablespoon fresh lemon juice', '1 teaspoon lemon zest']",3,11g,11g,11g,917mg,35g,1g,0g,23g,29mg,168mg,10mg,880mg
Snapper with Linguine and Citrus Cream Sauce,https://www.allrecipes.com/recipe/163488/snapper-with-linguine-and-citrus-cream-sauce/,"Fruits, Vegetables and Other Produce",This meal served with an intriguing cream sauce is actually an easy dish for beginners to prepare. It tastes like it came from a restaurant!,3.8,(13),11 Reviews,5 Photos, 1 hrs,800,4 ,"['2 tablespoons olive oil', '4  shallots, thinly sliced', '2 cloves garlic, minced', '½ cup vodka', '½ cup lemon juice', '1 tablespoon lime juice', '¼ cup fish sauce', '2 tablespoons chopped sun-dried tomatoes', '1 teaspoon fennel seeds, crushed', '1 teaspoon dried basil', '1 teaspoon dried thyme', '1 teaspoon Worcestershire sauce', '½ teaspoon grated orange zest', '¾ cup whipping cream', '1 (8 ounce) package linguine pasta', '4 (6 ounce) red snapper fillets', 'salt and pepper to taste', '¼ cup all-purpose flour', '2 tablespoons olive oil', '¼ teaspoon grated orange zest']",4,34g,34g,34g,1279mg,62g,3g,6g,46g,24mg,148mg,4mg,1194mg
Russian Rice and Crab Salad,https://www.allrecipes.com/recipe/262172/russian-rice-and-crab-salad/,"Fruits, Vegetables and Other Produce","A classic Russian salad with rice, corn, imitation crab, hard-boiled eggs, and pickles served with garlicky mayonnaise and dill. A great way to use up leftover rice.",5.0,(1),1 Review,2 Photos, 4 hrs 35 mins,199,8 ,"['1 cup water', '½ cup uncooked white rice', '1 (15.25 ounce) can whole kernel corn, drained', '1 cup imitation crabmeat, flaked', '4  hard-boiled eggs, mashed', '1  onion, minced', '4  cornichons, minced', '1 pinch salt and ground black pepper to taste', '3 tablespoons mayonnaise', '1 clove garlic, finely chopped', '1 bunch fresh dill, chopped']",2,8g,8g,8g,471mg,27g,2g,4g,7g,5mg,36mg,2mg,187mg
Jackie's Killer Krab Dip,https://www.allrecipes.com/recipe/16811/jackies-killer-krab-dip/,"Fruits, Vegetables and Other Produce",This is positively yummy! I get asked to make it at least 4 or 5 times around the holidays. Serve with rye bread or crackers.,3.9,(32),26 Reviews,1 Photos,5 mins,539,6 ,"['1 (8 ounce) package cream cheese, softened', '1 cup mayonnaise', '¼ cup sour cream', '8  imitation crab legs', '1 tablespoon dried dill weed', '1 cup shredded Cheddar cheese', '1 (2.25 ounce) can black olives, chopped', '¼ teaspoon vinegar-based hot pepper sauce']",1,52g,52g,52g,849mg,9g,1g,3g,11g,0mg,203mg,1mg,133mg
Creamy Crab Chowder,https://www.allrecipes.com/recipe/268457/creamy-crab-chowder/,"Fruits, Vegetables and Other Produce","This creamy crab chowder made with sauteed onions, celery, garlic, and parsley is one of my family's favorites.",5.0,(1),1 Review,1 Photos,35 mins,513,8 ,"['2 tablespoons bacon grease', '2 tablespoons butter', '1  onion, finely chopped', '1 stalk celery, finely chopped', '1 tablespoon chopped fresh parsley', '1 ½ cups chicken stock', '1 quart heavy cream', '½ teaspoon salt', '½ teaspoon seasoned salt', '⅛ teaspoon ground black pepper', '⅛ teaspoon chili powder', '⅛ teaspoon dried dill weed', '1 pinch white sugar', '1 pinch cayenne pepper', '1 pound fresh crabmeat', '2 tablespoons all-purpose flour', '1 tablespoon water, or as needed', '¼ cup dry sherry (Optional)']",2,48g,48g,48g,621mg,8g,0g,1g,14g,4mg,141mg,1mg,296mg
Crab Cakes with Lemon Aioli,https://www.allrecipes.com/recipe/231889/crab-cakes-with-lemon-aioli/,"Fruits, Vegetables and Other Produce",Add a crisp green salad and dinner is ready with this recipe for Crab Cakes with Lemon Aioli!,3.7,(3),2 Reviews,1 Photos,None,215,10 ,"['1 (4 ounce) package Idahoan® Butter & Herb or Roasted Garlic Mashed Potatoes', '1  egg, lightly beaten', '⅓ cup green onions, chopped', '¼ cup red bell pepper, diced', '1 tablespoon Italian parsley, coarsely chopped', '2 teaspoons Dijon mustard', '1 ½ teaspoons Old Bay Seasoning™', '1 teaspoon lemon pepper seasoning', '16 ounces cooked crab meat*', '1 cup panko (Japanese-style breading)', '1 tablespoon butter', '1 tablespoon vegetable oil', '1 sprig Watercress leaves', '½ cup mayonnaise', '½ cup sour cream', '½ teaspoon lemon zest', '1 tablespoon fresh lemon juice', '2 tablespoons chopped fresh parsley', '½ teaspoon ground coriander']",11,15g,15g,15g,474mg,12g,1g,1g,10g,10mg,43mg,0mg,212mg
Lemon Pasta with Shrimp,https://www.allrecipes.com/recipe/283820/lemon-pasta-with-shrimp/,"Fruits, Vegetables and Other Produce",Shrimp in linguini pasta with a yummy white cream sauce that has a wonderfully perfect hint of lemon. It adds just the perfect dimension to the flavors of the dish! Serves our family of 5 and has lots of leftovers.,None,None,None,2 Photos,30 mins,422,8 ,"['1 (16 ounce) package linguine pasta', '2 tablespoons olive oil', '2 cloves garlic, chopped', '1 cup chicken broth', '2 large lemon, zested and juiced', '2 pounds uncooked medium shrimp, peeled and deveined', '1 cup grated Parmesan cheese', '½ cup cream', '4 tablespoons chopped fresh cilantro', 'salt to taste']",6,14g,14g,14g,507mg,45g,3g,2g,31g,24mg,186mg,5mg,336mg
Stovetop Fried Coconut Shrimp,https://www.allrecipes.com/recipe/272794/stovetop-fried-coconut-shrimp/,"Fruits, Vegetables and Other Produce",This do-it-yourself coconut shrimp recipe cooks quickly on your stove. I have a 9-inch skillet with slightly taller sides than usual; that's my favorite.,5.0,(1),1 Review,2 Photos,30 mins,387,4 ,"['peanut oil for frying', '½ teaspoon salt', '¼ teaspoon freshly ground black pepper', '¼ teaspoon cayenne pepper', '¼ cup cornstarch', '2  eggs', '½ cup sweetened shredded coconut, or more as needed', '½ cup unsweetened shredded coconut, or more as needed', '1 pound jumbo shrimp, peeled and deveined']",4,26g,26g,26g,560mg,16g,3g,6g,23g,2mg,54mg,4mg,301mg
Pressed Smoked Salmon Mousse Appetizer,https://www.allrecipes.com/recipe/78805/pressed-smoked-salmon-mousse-appetizer/,"Fruits, Vegetables and Other Produce",This is a great little appetizer to start things off!,4.2,(9),8 Reviews,2 Photos,35 mins,46,25 ,"['50  cherry tomatoes', '1 (8 ounce) package cream cheese, softened', '2 ounces smoked salmon, finely chopped', '2 ½ tablespoons heavy cream', '3 drops lemon juice', 'ground black pepper to taste']",2,4g,4g,4g,48mg,2g,0g,None,1g,7mg,10mg,0mg,92mg
Shrimp Cobb Salad,https://www.allrecipes.com/recipe/258665/shrimp-cobb-salad/,"Fruits, Vegetables and Other Produce","This is a great summer salad that is quick and easy! We love it, especially when our tomatoes are ripe.",4.7,(3),3 Reviews,2 Photos,42 mins,528,2 ,"['4 slices center-cut bacon', '1 pound large shrimp, peeled and deveined', '½ teaspoon ground paprika', '¼ teaspoon ground black pepper', '¼ teaspoon salt, divided', '2 ½ tablespoons fresh lemon juice', '1 ½ tablespoons extra-virgin olive oil', '½ teaspoon whole grain Dijon mustard', '1 (10 ounce) package romaine lettuce hearts, chopped', '2 cups cherry tomatoes, quartered', '1  ripe avocado, cut into wedges', '1 cup shredded carrots']",4,29g,29g,29g,1166mg,23g,12g,3g,49g,85mg,140mg,9mg,1628mg
Lumpfish Caviar Pie,https://www.allrecipes.com/recipe/160938/lumpfish-caviar-pie/,"Fruits, Vegetables and Other Produce",A delicious and sophisticated appetizer.,4.6,(8),8 Reviews,2 Photos, 3 hrs 25 mins,136,12 ,"['4  hard-cooked eggs, chopped', '2 tablespoons mayonnaise', '1 cup minced sweet onion', '6 ounces cream cheese, softened', '½ cup sour cream', '3 ½ ounces black lumpfish roe', '2  lemons - cut into wedges, for garnish', '3 sprigs parsley, for garnish']",2,11g,11g,11g,93mg,5g,1g,1g,6g,26mg,57mg,1mg,156mg
Tomato-Rich Fish Stew,https://www.allrecipes.com/recipe/83448/tomato-rich-fish-stew/,"Fruits, Vegetables and Other Produce",The lycopene in tomatoes protects our brains against age-related decline. Fish's good fat has the same effect.,4.6,(34),25 Reviews,6 Photos,None,280,8 ,"['3 ½ ounces sun-dried tomatoes', '2 tablespoons olive oil', '1 large yellow onion, chopped', '1  green bell pepper, chopped', '2 (8 ounce) bottles clam juice', '2 (14 ounce) cans diced tomatoes (no salt added)', '1 cup dry red wine (or substitute broth or tomato juice)', '4  garlic cloves, crushed', '4 tablespoons fresh herbs (such as thyme, rosemary or basil)', '2  bay leaves', '½ cup kalamata olives, sliced', '1 (15 ounce) can navy beans, drained and rinsed', '1 pound firm fish (grouper, tilapia or tuna), cut in 2- to 3-inch chunks', '2 teaspoons fennel seeds, lightly crushed', '1 pinch Salt and pepper, to taste', '½ cup grated Parmesan cheese']",4,8g,8g,8g,840mg,26g,6g,9g,20g,27mg,136mg,5mg,1101mg
Linguine Pescadoro,https://www.allrecipes.com/recipe/11992/linguine-pescadoro/,"Fruits, Vegetables and Other Produce","A linguine pasta with a feast of seafood: clams, shrimp, and scallops.",4.6,(69),56 Reviews,2 Photos,None,533,6 ,"['1 (16 ounce) package linguini pasta', '3 tablespoons olive oil', '2 cloves garlic, minced', '½ teaspoon Italian seasoning', '¼ teaspoon dried thyme', '¼ teaspoon crushed red pepper flakes', '1 (28 ounce) can crushed tomatoes', '1 (6 ounce) can black olives, drained', '1 (10 ounce) can (10 ounce) can whole baby clams', '1 (6.5 ounce) can minced clams, with juice', '¼ pound small salad shrimp', '¼ pound scallops', '2 ½ teaspoons lemon zest', 'salt to taste', 'ground black pepper to taste']",3,14g,14g,14g,760mg,70g,6g,3g,35g,22mg,190mg,26mg,823mg
Shrimp with Spicy Tomato Sauce,https://www.allrecipes.com/recipe/50871/shrimp-with-spicy-tomato-sauce/,"Fruits, Vegetables and Other Produce","This recipe is very simple and a real all-around favorite. It even tastes great the next day, that is, if you have leftovers! Serve over pasta or rice with a bottle of red wine and some crusty bread for a fantastic and impressive dinner.",4.2,(31),20 Reviews,4 Photos,40 mins,288,4 ,"['2 pounds medium shrimp - peeled and deveined', '4 cloves garlic, peeled and minced', '2 tablespoons olive oil', '8  plum tomatoes, finely chopped', 'salt', 'cayenne pepper', '1 tablespoon butter (Optional)']",2,12g,12g,12g,1006mg,6g,2g,3g,38g,21mg,89mg,6mg,634mg
Tex-Mex Grilled Shrimp and Salsa,https://www.allrecipes.com/recipe/280799/tex-mex-grilled-shrimp-and-salsa/,"Fruits, Vegetables and Other Produce",Tex-Mex seasoned shrimp with homemade smoky grilled salsa for dipping. I serve this as a main dish but it would make a great appetizer as well.,5.0,(1),1 Review,1 Photos,35 mins,152,4 ,"['1 pound raw jumbo shrimp, peeled, tails left on', '1 tablespoon olive oil', '½ teaspoon paprika', '½ teaspoon chili powder', '¼ teaspoon ground cumin', '4  Roma tomatoes', '½ large onion', '½ head head garlic', '1  jalapeno pepper', '1 tablespoon lime juice', '1 teaspoon salt', '¼ cup chopped fresh cilantro']",5,5g,5g,5g,790mg,8g,2g,3g,20g,17mg,64mg,3mg,406mg
Lettuce Shrimp Wraps,https://www.allrecipes.com/recipe/49589/lettuce-shrimp-wraps/,"Fruits, Vegetables and Other Produce",These refreshing lettuce shrimp wraps are simple to prepare and are great as an appetizer or alone as a meal.,5.0,(1),1 Review,0 Photos,40 mins,201,6 ,"['1 head iceberg lettuce', '2 tablespoons olive oil', '½  onion, chopped', '1 tablespoon minced garlic', '12 ounces raw shrimp, peeled and deveined', '2 medium zucchini, chopped', '1 (8 ounce) can water chestnuts, diced', '1 (8 ounce) can bamboo shoots, chopped', '2 tablespoons soy sauce', '2 teaspoons minced fresh ginger root', '¼ cup soy sauce', '1 teaspoon Chinese chili sauce (Optional)', '¼ teaspoon wasabi paste', '½ cup Szechuan-flavored slivered almonds (such as Blue Diamond®)']",4,10g,10g,10g,1040mg,15g,4g,6g,15g,17mg,77mg,3mg,564mg
Zucchini and Razor Clam Fritters,https://www.allrecipes.com/recipe/212903/zucchini-and-razor-clam-fritters/,"Fruits, Vegetables and Other Produce",I created this recipe after thinking about my two favorite fritter recipes. I decide to combine them into one.,4.5,(18),18 Reviews,5 Photos,30 mins,123,12 ,"['4  eggs', '1 cup milk', '1 ½ cups diced zucchini', '8 ounces chopped razor clams', '1 small onion, diced', '1 clove garlic, minced', '½ cup bread crumbs', '½ cup all-purpose flour', '2 tablespoons chopped fresh parsley', '1 pinch salt and black pepper to taste', '1 cup oil for frying', '2 tablespoons butter']",2,6g,6g,6g,104mg,10g,1g,2g,7g,7mg,56mg,4mg,181mg
Salmon and Rice Balls,https://www.allrecipes.com/recipe/162686/salmon-and-rice-balls/,"Fruits, Vegetables and Other Produce","This is something my mom used to make when I was growing up. It's easy, inexpensive and filling! I always make sure my canned salmon is wild caught for a healthier fish. I also like to leave the bones in for the calcium - just crush them up between your fingers (they are really soft) as you come across them when you are mixing everything with your hands. This is a nice recipe to have children help out with and they love to get their hands messy and be able to eat what they made for dinner.",3.9,(13),13 Reviews,2 Photos, 1 hrs 20 mins,267,8 ,"['½ cup uncooked white rice', '½ cup water', '2 (14.75 ounce) cans salmon, drained and flaked', '½ cup grated carrot (Optional)', '¼ cup chopped onion', '2  eggs', 'salt and pepper to taste', '1 (10.75 ounce) can  condensed cream of mushroom soup', '½ cup water']",4,11g,11g,11g,639mg,13g,0g,1g,27g,1mg,246mg,2mg,379mg
Nana's Tuna Puttanesca Sauce with Spaghetti Pasta,https://www.allrecipes.com/recipe/257469/nanas-tuna-puttanesca-sauce-with-spaghetti-pasta/,"Fruits, Vegetables and Other Produce","This spicy sauce is made with everything Italian--capers, olives, garlic, tomatoes, anchovies, and hot peppers. Paired with canned tuna and served with spaghetti, this dish will surely lure your entire family to the dinner table.",4.6,(9),8 Reviews,8 Photos,45 mins,329,8 ,"['1 (16 ounce) box Barilla® Spaghetti', '1 (24 ounce) jar Barilla® Traditional Sauce', '1 tablespoon olive oil', '½  onion, chopped', '2 (6 ounce) cans tuna, drained and flaked', '3 cloves garlic, minced', '¼ teaspoon cayenne pepper', '2 tablespoons capers, drained and chopped', '¼ cup sliced black olives', '½ cup canned diced tomatoes, drained', '1 teaspoon herbes de Provence', '1 teaspoon anchovy paste']",4,4g,4g,4g,505mg,54g,5g,1g,20g,2mg,21mg,2mg,135mg
