Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Savory Blue Cheese Cheesecake with Cherry Pear Compote and Cherry Balsamic Glaze,https://www.allrecipes.com/recipe/218605/savory-blue-cheese-cheesecake-with-cherry-pear-compote-and-cherry-balsamic-glaze/,"Fruits, Vegetables and Other Produce","A rich and elegant savory appetizer, worthy of the time and effort. Excellent for wine tasting parties, holiday gatherings and special occasions. The best part is that it can be made days in advance and topped just before serving. I created this for a gathering of Allrecipes foodies in Southern California.",4.8,(4),3 Reviews,3 Photos, 9 hrs 30 mins,394,24 ,"['½ cup butter', '4 ounces freshly shredded Parmesan cheese', '1 teaspoon minced fresh thyme leaves', '½ teaspoon Kosher salt', '½ teaspoon ground black pepper', '1 ¼ cups all-purpose flour', '¼ cup chopped toasted pecans', '1 tablespoon butter, melted', '3 (8 ounce) packages cream cheese, softened', '8 ounces blue cheese, crumbled', '6 ounces freshly shredded Parmesan cheese', '4 large eggs at room temperature', '¼ cup heavy cream at room temperature', '1 teaspoon ground black pepper', '2 tablespoons olive oil', '2 large sweet onions, thinly sliced', '2  pears - peeled, cored and chopped', '½ cup dried cherries', '2 tablespoons black cherry balsamic vinegar', '½ cup brown sugar', '¼ teaspoon kosher salt', '1 (8 ounce) package cream cheese', '2 ounces freshly shredded Parmesan cheese', '4 ounces blue cheese, crumbled', '½ teaspoon ground black pepper', '¼ cup candied pecans', '1  firm green pear, cored and thinly sliced']",8,30g,30g,30g,651mg,19g,2g,9g,14g,2mg,293mg,1mg,187mg
Honduran-Style Crispy Fried Tacos,https://www.allrecipes.com/recipe/255921/honduran-style-crispy-fried-tacos/,"Fruits, Vegetables and Other Produce","This is one of my favorites to make when it comes to deep-fried appetizers!
My mom is Honduran and taught me how to make these amazing crispy tacos.
Serve topped with white cheese, onion sauce, or chopped cabbage.",4.7,(3),3 Reviews,2 Photos, 1 hrs 11 mins,347,5 ,"['2  skinless, boneless chicken breasts', '½ teaspoon salt, or to taste', '1 tablespoon vegetable oil', '1  onion, finely chopped', '1  tomato, finely chopped', '1  green bell pepper, finely chopped', '1 teaspoon chicken bouillon granules', '½ teaspoon ground black pepper', '1 pound corn tortillas', 'vegetable oil for frying', '¼ cup water', '1 (6.5 ounce) can tomato sauce', '½ teaspoon chicken bouillon granules', '½ teaspoon seasoned salt']",5,11g,11g,11g,694mg,49g,8g,6g,16g,29mg,103mg,2mg,533mg
Tempeh 'Meatballs',https://www.allrecipes.com/recipe/234053/tempeh-meatballs/,"Fruits, Vegetables and Other Produce",I was so happy when these worked out! I've used them with pasta and marinara and also on a sub. Yum!,3.9,(12),9 Reviews,3 Photos,40 mins,73,10 ,"['1 (8 ounce) package tempeh, cut into 4 pieces', '2 slices whole grain bread', '3 tablespoons grated Parmesan cheese', '1  egg, lightly beaten', '1 tablespoon dried parsley', '1 teaspoon dried oregano', '1 teaspoon dried basil', '½ teaspoon garlic powder', '¼ teaspoon salt', '¼ teaspoon freshly ground black pepper', '1 pinch red pepper flakes, or to taste']",4,4g,4g,4g,113mg,5g,1g,0g,6g,0mg,57mg,1mg,130mg
Mozzarella and Tomato Appetizer Tray,https://www.allrecipes.com/recipe/26869/mozzarella-and-tomato-appetizer-tray/,"Fruits, Vegetables and Other Produce","I had to make something for a work function, so I created this simple platter of mozzarella and tomato slices topped with roasted red peppers and an herb mixture. Serve chilled with toothpicks or bread slices. Omit the capers or add black olives as desired.",4.8,(69),49 Reviews,13 Photos,50 mins,246,8 ,"['1 tablespoon minced fresh parsley', '½ teaspoon dried basil', '1 pinch dried oregano', '1 tablespoon capers, drained', '2 cloves garlic, minced', '6 tablespoons olive oil', '1 pound mozzarella cheese, sliced', '2  tomatoes, thinly sliced', '1 (7 ounce) jar roasted red peppers, drained and julienned', 'crushed red pepper to taste']",2,19g,19g,19g,721mg,4g,1g,2g,14g,16mg,463mg,1mg,167mg
Cuban Sliders,https://www.allrecipes.com/recipe/260076/cuban-sliders/,"Fruits, Vegetables and Other Produce",Mini Cuban sandwiches on sweet Hawaiian rolls are a quick and perfect appetizer.,4.6,(5),5 Reviews,4 Photos, 1 hrs 15 mins,398,24 ,"[""2 (12 count) packages Hawaiian bread rolls (such as King's®)"", '½ cup butter, melted', '2 tablespoons Dijon mustard', 'Worcestershire sauce', '1 tablespoon onion powder', '1 tablespoon poppy seeds', '1 pound cooked pulled pork without sauce', '24  slices honey-cured deli ham', '½ pound sliced Swiss cheese, or more as needed', '48  dill pickle chips, patted dry']",6,8g,8g,8g,651mg,46g,2g,1g,24g,0mg,82mg,0mg,19mg
Dos Queso Dip,https://www.allrecipes.com/recipe/24667/dos-queso-dip/,"Fruits, Vegetables and Other Produce",This Mexican-inspired cheese dip can be made with any kind of cheese and your favorite salsa. Regular oregano may be used in place of the more strongly-flavored Mexican variety. Serve it warm with tortilla chips.,4.1,(61),51 Reviews,3 Photos,25 mins,62,48 ,"['1 (16 ounce) container sour cream', '1 (8 ounce) package cream cheese, softened', '1 (1 ounce) package taco seasoning mix', '2 cups shredded Pepper Jack cheese', '1 cup salsa', '1 teaspoon dried, crushed Mexican oregano', 'salt and pepper to taste']",3,5g,5g,5g,128mg,2g,0g,0g,2g,0mg,46mg,0mg,35mg
Air Fryer Pumpkin Seeds,https://www.allrecipes.com/recipe/269968/air-fryer-pumpkin-seeds/,"Fruits, Vegetables and Other Produce",These air-fried pumpkin seeds are wonderfully crunchy with just a hint of smoky flavor. Best served cold.,4.0,(3),3 Reviews,3 Photos, 1 hrs,234,6 ,"['1 ¾ cups pumpkin seeds', '2 teaspoons avocado oil', '1 teaspoon smoked paprika', '1 teaspoon salt']",4,20g,20g,20g,395mg,7g,2g,0g,10g,1mg,18mg,6mg,333mg
Best Pickled Eggs in all of Ottawa,https://www.allrecipes.com/recipe/13765/best-pickled-eggs-in-all-of-ottawa/,"Fruits, Vegetables and Other Produce","This is a nice and easy recipe, however it requires using a couple preserving jars.",4.2,(6),6 Reviews,2 Photos,None,79,12 ,"['12  eggs', '4 cups distilled white vinegar', '6 cloves garlic', '1 tablespoon whole white peppercorns', '1 tablespoon whole allspice', '2 slices fresh ginger root (Optional)']",4,5g,5g,5g,71mg,2g,1g,0g,7g,1mg,35mg,1mg,75mg
Zucchini Cheese Garlic Appetizer,https://www.allrecipes.com/recipe/20652/zucchini-cheese-garlic-appetizer/,"Fruits, Vegetables and Other Produce",Wonderful little biscuits filled with cooked zucchini and cheese. Garlic and herbs round out the flavor nicely.,4.3,(121),106 Reviews,8 Photos,35 mins,177,18 ,"['4 cups grated zucchini', '1 ¾ cups biscuit baking mix', '¾ cup grated Parmesan cheese', '1 cup shredded sharp Cheddar cheese', '4  eggs, beaten', '½ cup vegetable oil', '1 large finely chopped onion', '4 cloves chopped garlic', '3 tablespoons dried parsley', '½ teaspoon salt', '¾ teaspoon dried oregano']",3,13g,13g,13g,343mg,10g,1g,1g,6g,6mg,137mg,1mg,139mg
Chia Seed Chips,https://www.allrecipes.com/recipe/234323/chia-seed-chips/,"Fruits, Vegetables and Other Produce","While waiting for a batch of crackers to finish baking, I was playing with the remaining dough and forming bite-size rounds and though they would make great chips (and they do -- they're amazing!). These chips should keep for about a week if stored properly.",3.3,(6),5 Reviews,1 Photos,25 mins,177,4 ,"['1 cup whole wheat flour', '½ cup chia seeds', '1 ½ teaspoons seasoned salt', '1 teaspoon sea salt', '½ cup water', '1 pinch seasoned salt']",3,5g,5g,5g,847mg,29g,9g,0g,7g,3mg,114mg,8mg,158mg
Simple Spicy Salsa,https://www.allrecipes.com/recipe/222042/simple-spicy-salsa/,"Fruits, Vegetables and Other Produce",A simple salsa recipe that I received from a friend. Great for parties and football games. Optional: cover the bowl with plastic wrap and chill in the refrigerator for 1 hour to allow the flavors to mix.,5.0,(2),2 Reviews,1 Photos,30 mins,50,4 ,"['1  jalapeno pepper, or more to taste', '1  serrano pepper', '1 (28 ounce) can diced tomatoes with juice', '½  white onion, coarsely chopped', '2  garlic cloves, coarsely chopped', '½ teaspoon salt']",2,None,None,None,None,9g,2g,6g,2g,18mg,71mg,5mg,281mg
Pineapple Cheese Ball,https://www.allrecipes.com/recipe/14916/pineapple-cheese-ball/,"Fruits, Vegetables and Other Produce",This creamy pineapple cheese ball with green bell pepper is my favorite cheese ball to serve at parties or potlucks. It will keep well for a few days in the refrigerator. I like it best on buttery round crackers.,4.3,(178),145 Reviews,7 Photos, 2 hrs 15 mins,168,16 ,"['1 (20 ounce) can crushed pineapple, drained', '2 (8 ounce) packages cream cheese, softened', '1 cup minced celery', '½ cup chopped green bell pepper', '1 teaspoon minced onion', '1 cup chopped pecans']",2,15g,15g,15g,89mg,8g,1g,6g,3g,7mg,36mg,1mg,132mg
Bacon Horseradish Dip,https://www.allrecipes.com/recipe/22840/bacon-horseradish-dip/,"Fruits, Vegetables and Other Produce","This zippy bacon and horseradish dip will be a real crowd pleaser. Serve with your favorite chips, pita bread, or cubed bread. You may add more horseradish for more zip!",4.0,(24),23 Reviews,3 Photos, 1 hrs 20 mins,130,20 ,"['6 slices bacon', '1 pint sour cream', '½ cup mayonnaise', '¼ cup prepared horseradish', '1  lemon, juiced', '½ teaspoon chopped fresh parsley']",2,13g,13g,13g,123mg,2g,0g,0g,2g,5mg,33mg,0mg,67mg
Black Bean & Beef Empanadas,https://www.allrecipes.com/recipe/239674/black-bean-beef-empanadas/,"Fruits, Vegetables and Other Produce","Empanada dough is filled with a tasty combination of ground beef, onion, black bean soup and queso fresco and is baked until golden perfection. They're loaded with flavor and guaranteed to become a weeknight favorite.",4.6,(7),5 Reviews,5 Photos,50 mins,290,10 ,"['1 tablespoon vegetable oil', '1 pound ground beef or turkey', '1 medium onion, chopped', '½ teaspoon salt', ""1 (10.75 ounce) can  Campbell's® Condensed Black Bean, Cumin & Cilantro Soup"", '4 ounces queso fresco, crumbled', '1 (14 ounce) package empanada dough, thawed', '1  egg, beaten']",5,15g,15g,15g,569mg,26g,2g,1g,14g,1mg,41mg,1mg,156mg
Famous Restaurant Queso Dip,https://www.allrecipes.com/recipe/105006/famous-restaurant-queso-dip/,"Fruits, Vegetables and Other Produce","Spicy, hot cheese dip, just like at your favorite Mexican restaurant! Serve in a slow cooker to keep it warm for a party.",4.1,(22),17 Reviews,1 Photos,50 mins,288,30 ,"['5 pounds American cheese, cut into pieces', '3 ¼ cups water, divided', '1 ½  onions, minced', '1 cup minced celery', '1 cup minced green bell pepper', '¼ cup finely minced jalapeno pepper, seeds and veins removed']",2,24g,24g,24g,1130mg,2g,0g,1g,17g,5mg,421mg,0mg,157mg
Spicy Mango Salsa,https://www.allrecipes.com/recipe/15059/spicy-mango-salsa/,"Fruits, Vegetables and Other Produce","This is the best mango salsa I have ever tasted! It's a refreshing, cool and spicy salsa that adds excitement to fish, poultry, pork or tortilla chips! You'll love it! If you're feeling adventurous, use fresh cilantro instead of basil--wonderful!",4.4,(122),93 Reviews,3 Photos, 2 hrs 10 mins,36,10 ,"['2 cups diced fresh mango', '2 cups fresh peaches, pitted and chopped', '2 cloves garlic, minced', '2 tablespoons chopped fresh ginger root', '¼ cup chopped fresh basil', '2  serrano chile peppers, diced', '¼ cup fresh lime juice']",2,0g,0g,0g,3mg,9g,1g,7g,0g,30mg,10mg,0mg,78mg
Just Garlic Toast,https://www.allrecipes.com/recipe/231970/just-garlic-toast/,"Fruits, Vegetables and Other Produce",Great garlic toast with no added fat! My family asks for this all the time!,5.0,(5),5 Reviews,2 Photos,15 mins,171,4 ,"['½ (1 pound) loaf French baguette, cut into 1/2 inch slices', '6 cloves garlic, halved']",3,1g,1g,1g,370mg,34g,2g,2g,7g,2mg,33mg,2mg,91mg
Homemade Chili Seasoning Popcorn,https://www.allrecipes.com/recipe/232668/homemade-chili-seasoning-popcorn/,"Fruits, Vegetables and Other Produce","Popcorn as good as the theater's, with a kick! The seasoning is salty, spicy, and a little smoky. All you need is a large pot or metal bowl; I use a large 2-gallon metal bowl. Omit the chili powders if you don't like it spicy.",5.0,(3),3 Reviews,2 Photos,20 mins,155,4,"['2 tablespoons canola oil', '½ cup white popcorn kernels', '½ teaspoon popcorn salt, divided', '⅛ teaspoon garlic powder', '⅛ teaspoon onion powder', '⅛ teaspoon ground cayenne pepper', '⅛ teaspoon ground chipotle chile pepper', '⅛ teaspoon ground ancho chile pepper']",3,8g,8g,8g,292mg,19g,4g,0g,3g,0mg,3mg,1mg,76mg
Bruschetta with Roasted Sweet Red Peppers,https://www.allrecipes.com/recipe/16421/bruschetta-with-roasted-sweet-red-peppers/,"Fruits, Vegetables and Other Produce",This is a fast and easy appetizer or side dish which is colorful and delicious. You'll get compliments. My sons devour this in minutes!,4.6,(39),28 Reviews,4 Photos,15 mins,143,12 ,"['16 ounces Italian bread', '2 tablespoons olive oil', '1 (16 ounce) jar marinated roasted sweet red peppers', '3 cloves garlic, chopped', '1  tomato, seeded and chopped', '1 cup chopped fresh basil', '1  onion, chopped (Optional)', '3 teaspoons balsamic vinegar']",3,4g,4g,4g,358mg,23g,2g,2g,4g,24mg,45mg,2mg,94mg
Empanadas I,https://www.allrecipes.com/recipe/12508/empanadas-i/,"Fruits, Vegetables and Other Produce","This is a fairly quick and easy recipe for empanadas. A friend recently gave it to me, and my whole family loved them!!! Just about any kind of fruit, including melon, is fine. Or make the meat filling by using your favorite type of meat. Make one of the fillings or double the dough and make both!",3.8,(55),42 Reviews,8 Photos, 1 hrs 30 mins,415,10 ,"['2 cups all-purpose flour', '½ teaspoon salt', '⅔ cup shortening', '6 tablespoons water', '2 ½ cups peeled, cored and sliced apples', '1 cup white sugar', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '1  yellow onion', '1  green bell pepper', '1 tablespoon olive oil', '8 ounces tomato paste', '½ cup water', '1 tablespoon distilled white vinegar', '1 pound lean steak, cut into 1 inch cubes']",4,20g,20g,20g,312mg,50g,3g,27g,11g,17mg,24mg,3mg,422mg
Chicken Livers with Bacon,https://www.allrecipes.com/recipe/21848/chicken-livers-with-bacon/,"Fruits, Vegetables and Other Produce","Chicken liver make a nice appetizer or just something quick to eat for lunch. Hope this helps, enjoy!",4.4,(25),17 Reviews,2 Photos,40 mins,752,2 ,"['1 pound fresh chicken livers', '1 cup all-purpose flour', '1 teaspoon garlic powder', 'salt and pepper to taste', '4 slices bacon']",3,37g,37g,37g,629mg,49g,2g,1g,52g,41mg,32mg,24mg,721mg
Buffalo-Style Chicken Wings,https://www.allrecipes.com/recipe/232989/buffalo-style-chicken-wings/,"Fruits, Vegetables and Other Produce","This is a recipe I learned from a very good friend, and every time I make it there isn't a wing left over. Always a 5-star with friends and family. You can tweak the recipe how you like. Less butter gives you a thicker sauce. I prefer a thinner sauce.",4.8,(6),4 Reviews,2 Photos,25 mins,856,6 ,"['1 gallon oil for frying, or as needed', '3 pounds chicken wings and drummettes', '½ cup unsalted butter', ""1 (12 fluid ounce) can or bottle hot pepper sauce (such as Frank's RedHot®)"", '1 (1 ounce) package dry ranch salad dressing mix (such as Hidden Valley Ranch®)', '1 tablespoon white vinegar']",4,87g,87g,87g,2097mg,10g,0g,1g,12g,42mg,20mg,1mg,187mg
Yummylicious Japanese Beef Croquettes,https://www.allrecipes.com/recipe/88049/yummylicious-japanese-beef-croquettes/,"Fruits, Vegetables and Other Produce","Yummy Japanese croquettes combine ground beef with mashed potatoes and onions; formed into patties, then coated with panko and deep fried to a golden brown. Absolutely mouth-watering! They make a delicious snack! I prefer to make them in smaller bite-size pieces so it's easier to pick up with fingers. Serve with Tonkatsu sauce available at Japanese stores or major supermarkets.",4.2,(39),28 Reviews,11 Photos,30 mins,239,10 ,"['3  medium russet potatoes, peeled, and chopped', '1 tablespoon butter', '1 tablespoon vegetable oil', '3  onions, chopped', '¾ pound ground beef', '4 teaspoons light soy sauce', 'all-purpose flour for coating', '2  eggs, beaten', 'panko bread crumbs', '½ cup oil for frying']",4,14g,14g,14g,196mg,20g,2g,2g,10g,6mg,25mg,2mg,413mg
Nutella Cups,https://www.allrecipes.com/recipe/240417/nutella-cups/,"Fruits, Vegetables and Other Produce",I love Nutella! This is a homemade hit with all my friends!!,4.1,(12),10 Reviews,5 Photos,20 mins,245,12,"['2 (8 ounce) packages refrigerated crescent rolls', '2  ripe bananas, sliced', '12 tablespoons chocolate-hazelnut spread (such as Nutella®), or more to taste', ""1 teaspoon confectioners' sugar, or to taste""]",3,13g,13g,13g,309mg,29g,1g,14g,4g,2mg,1mg,1mg,70mg
Fudge Marble Pound Cake,https://www.allrecipes.com/recipe/246725/fudge-marble-pound-cake/,"Fruits, Vegetables and Other Produce","Chocolate lovers, we've created this Fudge Marble Pound Cake especially for you. Enjoy it with a steamy cup of hot cocoa or a chilled glass of milk.",4.4,(5),5 Reviews,3 Photos, 1 hrs 55 mins,277,12 ,"['1 package Duncan Hines® Moist Deluxe® Fudge Marble Cake Mix', '1 (3.4 ounce) package vanilla instant pudding and pie filling mix', '4  large eggs', '1 cup water', '⅓ cup vegetable oil']",4,11g,11g,11g,398mg,41g,1g,25g,4g,None,10mg,0mg,24mg
Sriracha-Lime Kale Chips,https://www.allrecipes.com/recipe/241793/sriracha-lime-kale-chips/,"Fruits, Vegetables and Other Produce","A tasty, guilt-free way to eat your greens! I love experimenting with different flavors of kale chips, and this has become one of my favorites!",4.7,(73),58 Reviews,19 Photos,43 mins,236,2 ,"['1 bunch kale', '2 tablespoons olive oil', '1 tablespoon sriracha hot sauce', '2 teaspoons lime juice', '¼ teaspoon salt']",5,15g,15g,15g,705mg,24g,5g,0g,7g,271mg,303mg,4mg,1008mg
Strawberry Crepes,https://www.allrecipes.com/recipe/27161/strawberry-crepes/,"Fruits, Vegetables and Other Produce","Umm Umm Ummm! This recipe was given to me by a friend and I just love it. Crepes with chocolate, strawberries and a whipped topping -- what more can I say!",4.3,(75),52 Reviews,11 Photos,25 mins,279,4 ,"['1  egg, beaten', '¼ cup skim milk', '⅓ cup water', '1 tablespoon vegetable oil', '⅔ cup all-purpose flour', '¼ teaspoon white sugar', '1 pinch salt', '½ cup semisweet chocolate chips', '1 cup sliced fresh strawberries', '¾ cup frozen whipped topping, thawed']",4,13g,13g,13g,27mg,36g,3g,16g,5g,24mg,42mg,2mg,203mg
