Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Dried Fruit Cheese Ball,https://www.allrecipes.com/recipe/24312/dried-fruit-cheese-ball/,"Fruits, Vegetables and Other Produce",A different twist for a wonderful cheese ball. I got this recipe from a co-worker's wife. Thanks Maggie!,4.7,(28),23 Reviews,4 Photos, 3 hrs 10 mins,424,6 ,"['1 (8 ounce) package cream cheese, softened', '2 tablespoons honey', '½ (8 ounce) package mild Cheddar cheese, shredded', '1 (6 ounce) package dried mixed fruit, chopped', '1 cup chopped pecans']",2,32g,32g,32g,232mg,29g,2g,7g,10g,1mg,189mg,2mg,377mg
Blue Cheese Bites,https://www.allrecipes.com/recipe/15010/blue-cheese-bites/,"Fruits, Vegetables and Other Produce","Canned biscuits, butter, and blue cheese. Voila, a nice blue cheese appetizer. Rich, so good, and easy!",4.4,(49),37 Reviews,6 Photos,20 mins,222,10,"['1 (10 ounce) package refrigerated biscuit dough', '½ cup butter, melted', '5 ounces blue cheese, crumbled']",3,17g,17g,17g,543mg,13g,0g,2g,5g,None,92mg,1mg,84mg
Texas Egg Rolls,https://www.allrecipes.com/recipe/215388/texas-egg-rolls/,"Fruits, Vegetables and Other Produce",These are like individual chile rellenos. Serve with salsa and or guacamole.,4.6,(42),37 Reviews,11 Photos,18 mins,204,6 ,"['oil for frying', '6  canned whole green chiles', '6  egg roll wrappers', '6 slices Monterey Jack cheese']",3,16g,16g,16g,428mg,7g,1g,0g,8g,9mg,215mg,1mg,30mg
Easy Roasted Chickpeas,https://www.allrecipes.com/recipe/237030/easy-roasted-chickpeas/,"Fruits, Vegetables and Other Produce",These are a nice healthy snack to have for munching.,3.6,(10),9 Reviews,2 Photos, 9 hrs 20 mins,158,12 ,"['1 pound dried chickpeas (garbanzo beans)', '2 tablespoons olive oil', 'kosher salt to taste']",4,5g,5g,5g,42mg,23g,7g,4g,7g,2mg,40mg,2mg,331mg
Bliss Balls,https://www.allrecipes.com/recipe/241217/bliss-balls/,"Fruits, Vegetables and Other Produce","These are raw, gluten-free, wheat-free, low glycemic snacks that are loaded with potent proteins, enzymes and nutrients. They contain copious amounts of raw superfoods, protein-rich spirulina, and raw Ecuadorian cacao. Think of them as a round granola bar: lots of packed energy, and easy to eat on the go. This is my go-to snack. For longer-term storage, keep in the freezer.",5.0,(3),3 Reviews,1 Photos, 1 hrs 10 mins,185,30 ,"['2 ½ tablespoons flax seeds', '1 cup almonds', '¾ cup sesame seeds', '½ cup sunflower seeds', '½ cup cocoa nibs', '¼ cup raw cocoa powder', '3 tablespoons raw maca powder (Optional)', '3 tablespoons chia seeds (Optional)', '1 ½ teaspoons spirulina powder', '1 teaspoon ground cardamom', '¼ teaspoon ground cinnamon', '1 pinch salt', '1 cup Medjool dates, pitted', '½ cup tahini', '½ cup almond butter', '⅓ cup honey', '½ teaspoon vanilla extract', '½ cup shredded unsweetened coconut']",5,13g,13g,13g,35mg,16g,5g,8g,5g,0mg,89mg,2mg,187mg
Spicy Kielbasa Dip,https://www.allrecipes.com/recipe/230866/spicy-kielbasa-dip/,"Fruits, Vegetables and Other Produce","Put this in front of the guys during the next game and watch it disappear! It's easy to control the heat by removing the seeds and ribs (the whitish membrane inside the pepper) before dicing to result in a dip that is mild, medium, or hot and spicy, to suit your taste. For a mild dip, remove all seeds and ribs. For a very spicy dip, leave all the seeds and ribs intact. Serve with sliced sourdough baguettes.",4.4,(32),25 Reviews,6 Photos,30 mins,340,8 ,"['1 (3 ounce) package cream cheese, softened', '1 cup mayonnaise', '7 ounces fully cooked kielbasa sausage, diced', '4  green onions, chopped', '½ cup shredded Italian 6-cheese blend (such as Sargento® Chef Blends®)', '1  jalapeno pepper, seeded and minced', '½ teaspoon garlic powder']",3,34g,34g,34g,474mg,3g,0g,1g,6g,2mg,76mg,1mg,122mg
Raw Marinated Mushrooms,https://www.allrecipes.com/recipe/214512/raw-marinated-mushrooms/,"Fruits, Vegetables and Other Produce","No cooking involved, the mushrooms marinate for three days.",4.6,(25),20 Reviews,4 Photos,3 days 10 mins,97,10 ,"['1 ½ pounds button mushrooms', '1 ½ tablespoons salt', '1 ½ tablespoons white sugar', '¼ teaspoon crushed red pepper', '¼ teaspoon black pepper', '¼ teaspoon dried oregano', ""½ teaspoon monosodium glutamate (such as Ac'cent®)"", '1 teaspoon chopped garlic', '1  onion, chopped', '¾ cup white vinegar', '⅓ cup olive oil']",1,8g,8g,8g,1076mg,6g,1g,4g,2g,3mg,9mg,1mg,253mg
Mexican Dip,https://www.allrecipes.com/recipe/24589/mexican-dip/,"Fruits, Vegetables and Other Produce","This easy hot cheese dip is a delicious, chunky accompaniment to tortilla chips. Try a mixture of ground beef and ground sausage for a yummy variation.",4.7,(18),13 Reviews,3 Photos,50 mins,150,32 ,"['1 pound ground beef', '1 (16 ounce) jar salsa', '1 (10.75 ounce) can  condensed cream of mushroom soup', '2 pounds processed cheese food, cubed']",2,11g,11g,11g,429mg,4g,0g,1g,8g,0mg,147mg,1mg,183mg
Plantain Chips,https://www.allrecipes.com/recipe/108614/plantain-chips/,"Fruits, Vegetables and Other Produce","Platanos, or Green Plantain Chips, are a yummy treat from the Caribbean.",4.7,(22),16 Reviews,6 Photos,35 mins,103,8 ,"['Vegetable oil, for deep-frying', '2  green plantains, peeled and sliced 1/8-inch thick', 'salt to taste']",2,6g,6g,6g,2mg,14g,1g,7g,1g,8mg,1mg,0mg,223mg
Ranch Pretzels and Goldfish,https://www.allrecipes.com/recipe/188330/ranch-pretzels-and-goldfish/,"Fruits, Vegetables and Other Produce","Easy and delicious snack mix with a dilly ranch seasoning. I tone down the cayenne pepper and send this to school with the kids too! You can also substitute pretzels or goldfish for other ingredients you like, such as cereal, crackers, or nuts.",4.5,(39),24 Reviews,5 Photos,40 mins,270,20 ,"['½ cup butter-flavored popcorn oil (such as Orville Redenbacher ®)', '1 (1 ounce) package ranch dressing mix (such as Hidden Valley Ranch ®)', '1 tablespoon dried dill weed', '½ teaspoon garlic powder', '½ teaspoon lemon pepper', '¼ teaspoon cayenne pepper', '6 cups mini pretzels', '3 (6 ounce) packages bite-size Cheddar cheese fish crackers']",3,11g,11g,11g,736mg,37g,2g,1g,5g,0mg,12mg,2mg,50mg
Sausage Balls with Flour,https://www.allrecipes.com/recipe/277150/sausage-balls-with-flour/,"Fruits, Vegetables and Other Produce","Trying to get away from processed foods, I created a recipe for sausage balls that uses flour and doesn't use baking mix.",4.8,(4),3 Reviews,1 Photos,35 mins,233,15 ,"['1 pound bulk spicy pork sausage, at room temperature', '2 (8 ounce) packages shredded extra-sharp Cheddar cheese, at room temperature', '1 ¼ cups all-purpose flour', '2 ¼ teaspoons baking powder', '½ teaspoon salt', '¼ teaspoon onion powder', '¼ teaspoon seasoned salt', '¼ teaspoon dry mustard']",4,16g,16g,16g,609mg,9g,0g,None,13g,0mg,253mg,1mg,87mg
Empanadas Fritas de Queso,https://www.allrecipes.com/recipe/134319/empanadas-fritas-de-queso/,"Fruits, Vegetables and Other Produce","These empanadas use queso chanco, but a good substitute is a mixture of Swiss and Havarti. I usually bake mine, but they are really good fried. I serve these with a chile-Chile sauce.",3.3,(7),5 Reviews,1 Photos,55 mins,343,8 ,"['3 cups all-purpose flour', '1 teaspoon baking powder', '½ teaspoon salt', '2 tablespoons lard', '1 cup whole milk', '1  egg, well beaten', '1 cup queso chanco (or Swiss cheese or Havarti), cut into 1/2-inch cubes']",5,14g,14g,14g,287mg,39g,1g,2g,15g,None,320mg,2mg,126mg
Warm Chili Cheese Dip,https://www.allrecipes.com/recipe/231858/warm-chili-cheese-dip/,"Fruits, Vegetables and Other Produce","This is a warm cheese dip with chili con carne and cream cheese. Passed down from a co-worker, it's the staple to any potluck or Sunday football party.",4.9,(19),15 Reviews,2 Photos,40 mins,269,20,"['1 (2 pound) loaf processed cheese (such as Velveeta®), cubed', '2 (15 ounce) cans chili without beans (such as Hormel®)', '2 (8 ounce) packages cream cheese, cubed', '1 (16 ounce) jar picante sauce (such as Pace®)']",1,21g,21g,21g,959mg,9g,1g,5g,13g,2mg,289mg,1mg,221mg
Spinach Dip I,https://www.allrecipes.com/recipe/14864/spinach-dip-i/,"Fruits, Vegetables and Other Produce","This is a great recipe for cold spinach dip. Serve it with vegetables, crackers or bread.",4.4,(179),140 Reviews,5 Photos, 4 hrs 5 mins,137,16 ,"['1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (8 ounce) container sour cream', '1 cup mayonnaise', '1 (.4 ounce) packet dry vegetable soup mix']",1,14g,14g,14g,126mg,2g,1g,0g,1g,1mg,41mg,0mg,84mg
Strawberry Lemon Twist Smoothie,https://www.allrecipes.com/recipe/258311/strawberry-lemon-twist-smoothie/,"Fruits, Vegetables and Other Produce","Bright and sweet at the same time, strawberries and lemon make the perfect almondmilk smoothie.",4.0,(1),1 Review,2 Photos,5 mins,81,1 ,"['½ cup strawberries, hulled and chopped', '½  lemon, peeled, seeded and chopped', '¾ cup Original Unsweetened Almond Breeze Almondmilk']",1,2g,2g,2g,100mg,18g,5g,4g,2g,87mg,45mg,1mg,197mg
Buffalo Chicken Nacho Bowl,https://www.allrecipes.com/recipe/256741/buffalo-chicken-nacho-bowl/,"Fruits, Vegetables and Other Produce",Super easy to assemble and serve at gatherings. All the flavors of Buffalo chicken in a nacho bowl.,4.1,(11),9 Reviews,7 Photos,25 mins,613,8 ,"['1 pound shredded rotisserie chicken', '¼ cup Buffalo wing sauce', '1 (16 ounce) package tortilla chips', '1 (15 ounce) can black beans, rinsed and drained', '1 (8 ounce) package shredded sharp Cheddar cheese', '½ cup sour cream', '¼ cup crumbled blue cheese', '1 tablespoon chopped jalapeno peppers, or to taste', '1 tablespoon chopped green onion, or to taste']",5,34g,34g,34g,926mg,48g,7g,1g,30g,2mg,365mg,3mg,441mg
Sunshine Lemon Bars,https://www.allrecipes.com/recipe/246736/sunshine-lemon-bars/,"Fruits, Vegetables and Other Produce",Create the taste of sunshine using our Duncan Hines Lemon Cake Mix. These Sunshine Lemon Bars will add a welcome twist to any occasion.,4.4,(25),21 Reviews,6 Photos, 1 hrs 5 mins,175,24 ,"['1 package Duncan Hines® Moist Deluxe® Lemon Cake Mix', '½ cup butter', '1  large egg', '1 (14 ounce) can sweetened condensed milk', '½ cup lemon juice']",3,7g,7g,7g,186mg,26g,None,19g,2g,3mg,49mg,0mg,71mg
Baked Banana Fritters,https://www.allrecipes.com/recipe/246231/baked-banana-fritters/,"Fruits, Vegetables and Other Produce","Simple banana fritters are baked instead of fried, with a nice, sweet crunch.",4.7,(6),5 Reviews,3 Photos,20 mins,112,4 ,"['⅓ cup dry bread crumbs', '2 tablespoons dry shredded coconut', '1 teaspoon white sugar', '¼ teaspoon ground cinnamon', '1  egg white', '2  bananas, cut into bite-size pieces']",3,3g,3g,3g,81mg,21g,3g,8g,3g,5mg,22mg,1mg,259mg
Savory Toasted Pumpkin Seeds,https://www.allrecipes.com/recipe/55091/savory-toasted-pumpkin-seeds/,"Fruits, Vegetables and Other Produce",Pumpkin seeds that are crunchy and full of fall flavor. Very popular.,4.6,(319),244 Reviews,49 Photos, 1 hrs 10 mins,104,16 ,"['2 cups raw pumpkin seeds', '1 ½ teaspoons Worcestershire sauce', '1 ½ tablespoons butter, melted', '1 ¼ teaspoons seasoned salt']",3,9g,9g,9g,88mg,3g,1g,0g,4g,0mg,10mg,3mg,145mg
Marshmallow-Peanut Butter-Banana Dip,https://www.allrecipes.com/recipe/269875/marshmallow-peanut-butter-banana-dip/,"Fruits, Vegetables and Other Produce","This creamy dip is a great snack with fresh fruit such as apples, strawberries, pears, bananas, but also a treat with small cookies such as mini Oreos® or graham crackers. Refrigerate any leftover dip.",5.0,(1),1 Review,1 Photos,10 mins,164,12 ,"['1 (8 ounce) package reduced-fat cream cheese, softened', '½ cup creamy peanut butter', '1 (7 ounce) jar marshmallow cream', '½  ripe banana, mashed', '½ teaspoon vanilla extract']",1,9g,9g,9g,119mg,18g,1g,9g,5g,0mg,27mg,1mg,120mg
Coyote Dip,https://www.allrecipes.com/recipe/230310/coyote-dip/,"Fruits, Vegetables and Other Produce","This is an easy, colorful dip that is great for potlucks, football parties, Christmas parties, etc. It's always a hit wherever I take it! Serve with Fritos® or tortilla chips.",4.5,(14),12 Reviews,2 Photos, 2 hrs 15 mins,164,16 ,"['1 (8 ounce) package reduced-fat cream cheese, softened', '½ cup reduced-fat mayonnaise', '3 cups coarsely grated Cheddar cheese', '1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®), undrained', '2 (7 ounce) cans Mexican-style corn, drained', '2 tablespoons chopped green bell pepper, or to taste (Optional)', '1 tablespoon chopped green onion, or to taste (Optional)']",1,12g,12g,12g,381mg,7g,1g,1g,8g,4mg,174mg,1mg,107mg
Mighty Melon Green Tea Smoothie,https://www.allrecipes.com/recipe/247302/mighty-melon-green-tea-smoothie/,"Fruits, Vegetables and Other Produce","Cantaloupe, pear, and pineapple team up with green tea and mint for a light and lovely smoothie. Yogurt adds protein to make it a delicious meal replacement.",3.6,(5),4 Reviews,1 Photos,10 mins,247,2 ,"['1 cup brewed green tea (such as Gold Peak®), chilled', '1 cup frozen pineapple chunks', '1 cup cantaloupe chunks', '1  pear, cored and cut into chunks', '½ cup plain Greek yogurt', '4  fresh mint leaves, or more to taste']",1,5g,5g,5g,52mg,49g,5g,42g,5g,43mg,26mg,1mg,479mg
Beef or Moose Jerky,https://www.allrecipes.com/recipe/23916/beef-or-moose-jerky/,"Fruits, Vegetables and Other Produce","A top of the line beef jerky that can be done in just 12 hours. Sliced rump roast marinated in soy sauce, brown sugar, and liquid smoke then dried in a dehydrator for 12 hours.",4.5,(12),10 Reviews,2 Photos, 13 hrs,1129,6 ,"['3 pounds rump roast', '3 cups soy sauce', '3 cups packed brown sugar', '4 fluid ounces hickory-flavored liquid smoke']",3,51g,51g,51g,7357mg,118g,1g,109g,53g,None,127mg,6mg,1184mg
World's Easiest and Most Amazing Two-Ingredient Dip,https://www.allrecipes.com/recipe/244677/worlds-easiest-and-most-amazing-two-ingredient-dip/,"Fruits, Vegetables and Other Produce","This creamy dip is great for all things potato (fries and chips especially) and also makes a great steak dip. It's even good spread on a roast beef sandwich! Everyone loves it, and no one can guess what's in it. The combination of the two ingredients is surprisingly different than either alone. I strongly encourage using Kikkoman® soy sauce, as other brands I have tried tasted very different and not nearly as good.",4.0,(4),3 Reviews,1 Photos,5 mins,127,4 ,"[""1 cup sour cream (such as Breakstone's®)"", '2 tablespoons soy sauce (such as Kikkoman®)']",1,12g,12g,12g,481mg,3g,0g,0g,2g,1mg,68mg,0mg,100mg
Parmesan Fondue,https://www.allrecipes.com/recipe/233553/parmesan-fondue/,"Fruits, Vegetables and Other Produce","This warm, mild, creamy fondue is simple to make but tastes like you spent a lot more time on it. Delicious with bread cubes, vegetables, or even little meatballs. It's a great base recipe to put your own personal twist on with other cheeses or seasonings. Experiment with the types of cheese you like in this; it's great with Asiago, Romano, or even a little sharp Cheddar. For an extra kick, add a touch of cayenne pepper or hot sauce.",4.6,(36),30 Reviews,3 Photos,10 mins,116,14 ,"['1 (8 ounce) package Neufchatel cheese', '1 cup milk', '¾ cup grated Parmesan cheese', '½ teaspoon garlic salt', '1  small loaf French bread, cut into cubes']",1,6g,6g,6g,307mg,11g,0g,1g,6g,0mg,87mg,1mg,71mg
Homemade Baked Tortilla Chips,https://www.allrecipes.com/recipe/281068/homemade-baked-tortilla-chips/,"Fruits, Vegetables and Other Produce",Homemade baked tortilla chips that are very easy to make.,4.7,(6),5 Reviews,2 Photos,10 mins,115,10 ,"['1 (12 ounce) package flour tortillas', '1 drizzle olive oil', '1 pinch salt to taste']",3,3g,3g,3g,178mg,19g,1g,None,3g,None,13mg,1mg,45mg
Lee's Incredible Momos,https://www.allrecipes.com/recipe/82897/lees-incredible-momos/,"Fruits, Vegetables and Other Produce",Momos are traditional Tibetan steamed dumplings. Very easy to make and disappear quickly!,4.0,(26),19 Reviews,2 Photos, 1 hrs,315,4 ,"['1 pound extra-lean ground beef', '1 small onion, chopped', '8 ounces spinach, rinsed and chopped', '1 clove garlic, minced', '1 teaspoon grated fresh ginger root', '2  green onions, chopped', '2 tablespoons chopped fresh cilantro', 'salt to taste', '12  wonton wrappers', '1 tablespoon soy sauce', '1 tablespoon rice vinegar', '1 tablespoon chili oil', '1 (1/2 inch) piece fresh ginger root, grated']",4,15g,15g,15g,470mg,19g,2g,2g,25g,19mg,85mg,5mg,670mg
Ugly Dip,https://www.allrecipes.com/recipe/198892/ugly-dip/,"Fruits, Vegetables and Other Produce","I went to a family event, and one of my cousins made this ugly dip recipe. The women couldn't get enough of it. It was gone in 20 minutes!",4.5,(33),30 Reviews,5 Photos,5 mins,81,32 ,"['1 (8 ounce) package cream cheese, softened', '1 cup mayonnaise', '1 (14 ounce) can diced tomatoes with green chile peppers, drained', '1 (7 ounce) can Mexican-style corn, drained', '1  green onion, chopped']",1,8g,8g,8g,131mg,2g,0g,0g,1g,1mg,9mg,0mg,33mg
