Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Plum Good Chicken Thighs,https://www.allrecipes.com/recipe/268390/plum-good-chicken-thighs/,"Fruits, Vegetables and Other Produce","My mom gave me this sweet, tender, and tasty recipe for chicken thighs. A different twist on chicken with wonderful flavor! Pairs well with Asian-inspired side dishes, either rice or vegetables.",4.5,(4),2 Reviews,1 Photos,35 mins,333,4 ,"['3  green onions', '1 pound skinless, boneless chicken thighs', '1 teaspoon Chinese five-spice powder', '½ teaspoon salt', '2 tablespoons olive oil', '½ cup plum jam', '½ cup chicken broth', '2 tablespoons balsamic vinegar']",4,15g,15g,15g,505mg,30g,0g,27g,20g,2mg,25mg,2mg,213mg
Roasted Garlic Romano Butter (Spaghetti Warehouse® Copycat),https://www.allrecipes.com/recipe/239079/roasted-garlic-romano-butter-spaghetti-warehouse-copycat/,"Fruits, Vegetables and Other Produce",In my opinion this is a pretty accurate recreation of the delicious butter that they serve with sourdough bread at Spaghetti Warehouse®. I was having a hard time finding a recipe for this (rather than for the spaghetti) so hopefully this will help someone else!,4.0,(3),3 Reviews,1 Photos,10 mins,114,8 ,"['½ cup butter, at room temperature', '3 cloves roasted garlic, mashed, or more to taste', '2 tablespoons milk', '7 teaspoons grated Romano cheese', '1 ½ teaspoons dried parsley, crushed']",1,12g,12g,12g,110mg,1g,None,0g,1g,1mg,34mg,0mg,19mg
Traditional Welsh Rarebit,https://www.allrecipes.com/recipe/262383/traditional-welsh-rarebit/,"Fruits, Vegetables and Other Produce",Brings back childhood memories of staying home with Mum and making these delicious cheese on toasts. The cheese sauce is also wonderful for topping fish or roasted veggies. Do use a heavy British or European beer.,4.0,(1),1 Review,1 Photos,25 mins,530,8 ,"['2 tablespoons butter', '¼ cup all-purpose flour', '2 teaspoons Worcestershire sauce', '½ teaspoon dry mustard', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 cup British beer', '1 ½ cups heavy cream', '4 cups shredded sharp Cheddar cheese', '4  egg yolks', '8 slices bread']",5,41g,41g,41g,723mg,19g,1g,2g,19g,1mg,490mg,2mg,149mg
Baked Chocolate-Coffee Donuts,https://www.allrecipes.com/recipe/276269/baked-chocolate-coffee-donuts/,"Fruits, Vegetables and Other Produce","After tons of trial and error, I have finally created a baked donut that isn't compromised in flavor or texture. I hope these chocolate-coffee donuts become a sweet staple to your home as they have mine! Add your favorite glaze or powdered sugar, or enjoy without anything else - they're that good!",4.7,(6),3 Reviews,4 Photos,35 mins,229,6 ,"['1 teaspoon unsalted butter', '1 cup all-purpose flour', '¼ cup unsweetened cocoa powder', '1 teaspoon baking powder', '½ cup packed brown sugar', '¼ cup buttermilk', '2 tablespoons buttermilk', '¼ cup strong brewed coffee', '1  egg', '1 tablespoon unsalted butter', '½ teaspoon vanilla extract', '¼ cup chocolate chips, or to taste (Optional)']",5,6g,6g,6g,117mg,41g,2g,23g,5g,0mg,93mg,2mg,167mg
Red Velvet-Center Cheesecake,https://www.allrecipes.com/recipe/217390/red-velvet-center-cheesecake/,"Fruits, Vegetables and Other Produce",I came up with this recipe when a friend requested a Red Velvet Cheesecake for his birthday. It is a tradition of mine to make cakes for each of my friends on their birthdays.,4.6,(33),24 Reviews,11 Photos, 8 hrs,500,12 ,"['1 ¼ cups all-purpose flour', '1 tablespoon unsweetened cocoa powder', '1 ¼ teaspoons baking soda', '½ teaspoon salt', '½ cup milk', '2 tablespoons red food coloring', '1 ½ teaspoons distilled white vinegar', '½ teaspoon vanilla extract', '¼ cup unsalted butter, softened', '¾ cup white sugar', '1  egg', '⅓ cup melted unsalted butter', '1 pint heavy whipping cream', '2 (8 ounce) packages cream cheese, softened', '⅔ cup white sugar', '2 teaspoons vanilla extract']",7,37g,37g,37g,365mg,37g,1g,24g,6g,0mg,75mg,1mg,120mg
Smooth and Creamy Peanut Butter Pie,https://www.allrecipes.com/recipe/20343/smooth-and-creamy-peanut-butter-pie/,"Fruits, Vegetables and Other Produce",This pie is so smooth and creamy that it will melt in your mouth! It's always requested by my family members for its ultimate peanut butter flavor.,4.8,(204),166 Reviews,52 Photos, 3 hrs 15 mins,527,8 ,"['¾ cup creamy peanut butter', '1 (3 ounce) package cream cheese', ""1 ¼ cups confectioners' sugar"", '1 (12 ounce) container frozen whipped topping, thawed', '1 (9 inch) prepared chocolate cookie crumb crust']",2,35g,35g,35g,341mg,49g,2g,37g,9g,None,30mg,2mg,224mg
Green Banana and Peanut Butter Smoothie,https://www.allrecipes.com/recipe/235999/green-banana-and-peanut-butter-smoothie/,"Fruits, Vegetables and Other Produce","I saw a Vitamix® demo the other day. Then I realized my Waring Pro® blender at home was already fully capable of the same smoothie greatness, so I got inspired to cram more nutrients into my life by blending them up. The resulting mixture is happy and bright green, but it tastes more like bananas and peanut butter. I can't taste the spinach (though I love it). If it's too thick, use more milk or/and less yogurt and peanut butter. Feel free to substitute nuts for your favorites.",4.1,(11),6 Reviews,2 Photos,10 mins,594,1 ,"['½ cup oats', '2 tablespoons almonds, or to taste', '1 cup fresh spinach', '1  ripe banana', '2 tablespoons plain yogurt', '1 tablespoon peanut butter', '⅛ teaspoon ground cinnamon, or more to taste', '1 cup rice milk, or as needed']",1,20g,20g,20g,209mg,91g,13g,19g,19g,19mg,167mg,4mg,1052mg
Fabulous Zucchini Grinders,https://www.allrecipes.com/recipe/73456/fabulous-zucchini-grinders/,"Fruits, Vegetables and Other Produce","I made this up one day out of things I had on hand, and it turned out to be one of my favorite sandwiches ever. Sauteed zucchini pieces are coated with a zesty marinara sauce and topped with a generous helping of mozzarella cheese. These baked sandwiches are a great vegetarian version of the Italian grinder. They can also be made ahead of time, and heated just before serving.",4.6,(568),429 Reviews,43 Photos,50 mins,339,4 ,"['1 tablespoon olive oil', '2 cloves garlic, peeled and coarsely chopped', '1 pinch crushed red pepper flakes', '1 tablespoon chopped fresh basil', '1 teaspoon red wine vinegar', '1 teaspoon white sugar', '1 (14.5 ounce) can diced tomatoes', 'salt and pepper to taste', '1 tablespoon butter', '2 medium zucchini, cubed', '1 pinch red pepper flakes', 'salt and pepper to taste', '1 ½ cups shredded mozzarella cheese', '4 (6 inch) French or Italian sandwich rolls, split']",5,15g,15g,15g,729mg,37g,3g,7g,17g,27mg,450mg,3mg,504mg
Cinnamon Streusel Orange Muffins,https://www.allrecipes.com/recipe/27326/cinnamon-streusel-orange-muffins/,"Fruits, Vegetables and Other Produce","Moist and rich, these beautiful muffins taste as good as they look. There is an added bonus of swirled cinnamon and sugar inside the muffins!",4.4,(208),178 Reviews,43 Photos,40 mins,257,12 ,"['2 cups all-purpose flour', '¾ cup white sugar', '2 teaspoons baking powder', '½ teaspoon salt', '⅓ cup vegetable oil', '½ cup orange juice', '½ cup buttermilk', '1 teaspoon vanilla extract', '2  eggs', '3 tablespoons brown sugar', '1 ½ teaspoons ground cinnamon', '¼ cup all-purpose flour', '¼ cup white sugar', '1 ½ teaspoons ground cinnamon', '2 tablespoons softened butter']",4,9g,9g,9g,195mg,40g,1g,22g,4g,5mg,64mg,1mg,81mg
Jorge's Pasta-less Eggplant Lasagna,https://www.allrecipes.com/recipe/220426/jorges-pasta-less-eggplant-lasagna/,"Fruits, Vegetables and Other Produce",Roasted eggplant strips take the place of pasta strips and feta cheese takes the place of mozarella. This is a fun and delicious twist on the Italian favorite.,4.6,(25),19 Reviews,9 Photos, 1 hrs 50 mins,598,8 ,"['2 large eggplant, peeled and sliced into 1/3-inch strips', '1 pound ground beef', '½ cup olive oil', '1 teaspoon Italian seasoning, or to taste', '1 (8 ounce) package grated Parmesan cheese, divided', '1 (16 ounce) container ricotta cheese', '1  egg', '1 (16 ounce) jar spaghetti sauce', '1 (14.5 ounce) can diced tomatoes', '2 tablespoons ketchup', '1 (6 ounce) container feta cheese', '8 ounces frozen chopped spinach, thawed and drained']",19,40g,40g,40g,1159mg,26g,9g,13g,35g,11mg,666mg,4mg,990mg
Easy Microwave Peanut Brittle,https://www.allrecipes.com/recipe/230555/easy-microwave-peanut-brittle/,"Fruits, Vegetables and Other Produce",Super easy to make and tastes great. No need for a candy thermometer!,4.5,(114),100 Reviews,19 Photos,18 mins,439,6 ,"['cooking spray', '1 cup white sugar', '½ cup light corn syrup', '1 ½ cups peanuts, or more to taste', '1 tablespoon butter', '1 teaspoon baking soda', '1 teaspoon vanilla extract']",5,20g,20g,20g,537mg,62g,3g,42g,9g,None,24mg,1mg,243mg
Butternut Squash Pie,https://www.allrecipes.com/recipe/244841/butternut-squash-pie/,"Fruits, Vegetables and Other Produce",My grandmother taught me how to make this recipe while I was a teenager working on her farm in the summers. For people that find the taste of pumpkin a little strong or just want a change this is a milder but still delicious pie. Hope you like it. Top with whipped cream!,4.9,(18),16 Reviews,9 Photos,55 mins,272,16 ,"['2  prepared pie crusts', '2 ½ cups cooked butternut squash cubes', '5  eggs', '1 ½ cups brown sugar', '1 cup milk', '1 cup heavy whipping cream', '2 tablespoons all-purpose flour', '1 tablespoon butter', '1 ½ teaspoons ground cinnamon', '1 teaspoon salt', '1 teaspoon ground ginger', '1 teaspoon vanilla extract', '¾ teaspoon ground nutmeg', '½ teaspoon ground cloves']",3,16g,16g,16g,307mg,29g,2g,15g,5g,5mg,66mg,1mg,184mg
Lebanese Zaatar (Za'atar) Bread,https://www.allrecipes.com/recipe/236328/lebanese-zaatar-zaatar-bread/,"Fruits, Vegetables and Other Produce","Traditional Lebanese bread. Crispy, flaky cracker like bread infused with fresh za'atar (similar to oregano). You can substitute oregano for za'atar, but use less. May place under broiler to brown tops.",5.0,(1),1 Review,4 Photos,55 mins,266,40 ,"['3 cups warm water', '1 (.25 ounce) package yeast', '1 teaspoon salt', '1 teaspoon white sugar', '8 cups all-purpose flour', '2 cups whole wheat flour, or more if needed', '2 cups olive oil', '1 cup corn oil', ""2 cups fresh za'atar""]",4,17g,17g,17g,62mg,26g,3g,0g,4g,2mg,72mg,6mg,83mg
Sweet Pepper Pasta Toss with Kale,https://www.allrecipes.com/recipe/102518/sweet-pepper-pasta-toss-with-kale/,"Fruits, Vegetables and Other Produce","This recipe was inspired by a similar recipe I received in my produce box from Full Circle Farm in Carnation, WA.",4.4,(195),140 Reviews,17 Photos,45 mins,432,4 ,"['1 (8 ounce) package uncooked farfalle (bow tie) pasta', '1 tablespoon olive oil', '1 medium red bell pepper, chopped', '1 medium yellow bell pepper, chopped', '1 cup roughly chopped kale', '4 cloves garlic, chopped', '1 pinch dried basil', '1 pinch ground cayenne pepper', 'salt and ground black pepper to taste', '8 ounces feta cheese, crumbled']",3,17g,17g,17g,644mg,52g,4g,5g,18g,114mg,329mg,3mg,320mg
Crunchy Pecan Cookies,https://www.allrecipes.com/recipe/281579/crunchy-pecan-cookies/,"Fruits, Vegetables and Other Produce",Pecan cookies are a change of pace from the traditional chocolate chip cookies. The pecan oil lends a depth of richness.,4.8,(5),4 Reviews,1 Photos,45 mins,107,48 ,"['1 cup unsalted butter, softened', '1 cup brown sugar', '1 cup white sugar', '2 large eggs', '2 teaspoons vanilla extract', '1 teaspoon pecan oil, optional', '2 cups all-purpose flour', '1 teaspoon baking powder', '⅛ teaspoon salt', '1 cup finely chopped pecans']",4,6g,6g,6g,21mg,13g,0g,9g,1g,None,14mg,0mg,26mg
Crustless Quiche by Pam,https://www.allrecipes.com/recipe/231245/crustless-quiche-by-pam/,"Fruits, Vegetables and Other Produce",A hearty and savory quiche without the crust. Don't count calories with this one. Make sure to use the real ingredients to assure the great flavors. Substitute bacon for the sausage if desired.,4.7,(15),10 Reviews,3 Photos, 1 hrs 30 mins,445,8 ,"['1 pound ground pork sausage', '½ cup minced onion', '½ cup minced green bell pepper', '1 (16 ounce) container sour cream', '1 ½ cups shredded sharp Cheddar cheese', '1 cup shredded Swiss cheese', '½ teaspoon garlic powder', '¼ teaspoon hot pepper sauce (such as Tabasco®)', 'salt and ground black pepper to taste', '4  eggs, beaten']",5,37g,37g,37g,731mg,6g,0g,1g,22g,10mg,355mg,1mg,321mg
Asian Sesame Sweet-and-Sour Turkey Meatballs,https://www.allrecipes.com/recipe/270759/asian-sesame-sweet-and-sour-turkey-meatballs/,"Fruits, Vegetables and Other Produce","A yummy way to make a quick and easy one-pan meal or fantastic appetizer. Serve over rice, soba noodles, or rice noodles, or place meatballs in a slow cooker or on a hot plate for appetizers.",4.9,(7),6 Reviews,2 Photos, 1 hrs 5 mins,432,6 ,"['½ cup real maple syrup', '½ cup ketchup', '⅓ cup rice wine vinegar', '¼ cup sesame oil', '¼ cup olive oil', '2 tablespoons yellow mustard', '1 tablespoon sesame seeds, or more to taste', '⅓ cup sliced green onions', '1  egg, beaten', '¼ cup low-sodium soy sauce', '1 teaspoon minced fresh ginger root', '½ teaspoon onion powder', '¼ teaspoon ground black pepper', '¼ teaspoon garlic powder', '1 pound ground turkey', '½ cup panko bread crumbs', '2 cups carrots, chopped (Optional)']",5,26g,26g,26g,767mg,35g,2g,23g,19g,7mg,78mg,2mg,480mg
Uncle Dick's Mashed Potatoes,https://www.allrecipes.com/recipe/235354/uncle-dicks-mashed-potatoes/,"Fruits, Vegetables and Other Produce","This is recipe is loved by everyone who has tried it. My husband's uncle kept this recipe a secret for many years and would not share it with anyone; we had to wait until he passed away, and then my husband's aunt gave us the recipe. I made these for a Thanksgiving dinner we had at church, and now every time we have any sort of meal at church I am always asked if I going to make uncle Dick's potatoes. Even in the summer, this is what they want me to make. I hope you enjoy this recipe as much as we do.",4.8,(82),63 Reviews,16 Photos, 9 hrs,348,8 ,"['4 pounds potatoes, peeled and cut into chunks', '1 cup sour cream', '1 (8 ounce) package cream cheese, softened', '1 tablespoon salt', '¼ teaspoon ground white pepper', '1 clove garlic, crushed', '1 tablespoon melted butter', '½ teaspoon paprika', '¼ cup chopped fresh chives']",5,18g,18g,18g,994mg,42g,5g,2g,8g,46mg,87mg,2mg,1040mg
Chicken Rice Soup,https://www.allrecipes.com/recipe/231194/chicken-rice-soup/,"Fruits, Vegetables and Other Produce",This is the best chicken soup recipe ever!,4.8,(24),18 Reviews,7 Photos, 1 hrs 10 mins,187,8 ,"['7 cups chicken broth', '3  skinless, boneless chicken breast halves', '1  onion, quartered', '1 cup chopped carrots', '1 small turnip, chopped', '2 stalks celery, chopped', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 cup frozen French-cut green beans', ""⅔ cup converted rice (such as Uncle Ben's®)"", '¾ (8 ounce) package cream cheese']",2,9g,9g,9g,1103mg,13g,2g,3g,14g,6mg,48mg,1mg,288mg
Balsamic Chicken and Fresh Mozzarella,https://www.allrecipes.com/recipe/83296/balsamic-chicken-and-fresh-mozzarella/,"Fruits, Vegetables and Other Produce","A tasty, healthy chicken that's fancy enough for a guest but easy enough for any day of the week.",4.5,(298),205 Reviews,33 Photos,35 mins,542,10 ,"['10  skinless, boneless chicken breast halves', '1 (16 fl oz) bottle balsamic vinaigrette salad dressing', '2  tomatoes, sliced', '2 pounds fresh mozzarella cheese, sliced', '1 bunch fresh basil leaves', '2 tablespoons balsamic vinegar', 'salt and freshly ground black pepper to taste']",3,37g,37g,37g,751mg,9g,0g,5g,41g,5mg,549mg,2mg,288mg
Easter Eggs,https://www.allrecipes.com/recipe/19719/easter-eggs/,"Fruits, Vegetables and Other Produce","If you want to wow your family with extra-special Easter eggs, this is the recipe for you! These are peanut butter and coconut cream eggs dipped in chocolate. They are both delicious and beautiful!",4.7,(121),103 Reviews,18 Photos, 4 hrs 10 mins,214,60 ,"['1 (8 ounce) package cream cheese', '¼ pound margarine, softened', '2 teaspoons vanilla extract', ""2 pounds confectioners' sugar"", '12 ounces peanut butter', '12 ounces flaked coconut', '4 cups semisweet chocolate chips', '2 tablespoons shortening']",4,13g,13g,13g,58mg,25g,2g,None,3g,0mg,11mg,1mg,114mg
Bacon Wrapped Turkey Breast Stuffed with Spinach and Feta,https://www.allrecipes.com/recipe/245050/bacon-wrapped-turkey-breast-stuffed-with-spinach-and-feta/,"Fruits, Vegetables and Other Produce","Wrapping your turkey breast in bacon helps keep it extremely moist, and the addition of feta and spinach makes this turkey amazing!",4.8,(18),16 Reviews,6 Photos, 1 hrs,371,4 ,"['1  large turkey breast', '½ teaspoon dried oregano', '½ teaspoon ground cumin', 'salt and ground black pepper to taste', '1 cup fresh spinach, or to taste', '¼ cup crumbled feta cheese', '12 slices reduced-sodium bacon, or as needed']",4,28g,28g,28g,688mg,1g,0g,1g,28g,2mg,105mg,2mg,389mg
