Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chef John's Bourbon Glazed Carrots,https://www.allrecipes.com/recipe/232363/chef-johns-bourbon-glazed-carrots/,"Fruits, Vegetables and Other Produce","These butter-soaked bourbon-glazed carrots are the greatest special-occasion carrot side dish of all time. Sweet, savory, and oh so glossy.",4.8,(133),107 Reviews,15 Photos,25 mins,292,6 ,"['½ cup butter', '2 pounds carrots, peeled, cut into equal-sized pieces', '½ teaspoon salt, or more to taste', '½ cup bourbon whiskey', '⅓ cup brown sugar', '1 pinch cayenne pepper, or to taste', 'freshly ground black pepper to taste', '2 sprigs fresh thyme leaves for garnish (Optional)']",6,16g,16g,16g,411mg,27g,4g,19g,2g,9mg,66mg,1mg,509mg
Matcha Frappe,https://www.allrecipes.com/recipe/242396/matcha-frappe/,"Fruits, Vegetables and Other Produce","Delicious green tea powder blended into a creamy drink that's better than Starbucks Green Tea Frappuccino®. I use DoMatcha as it is the best quality around; it is expensive, however, and a little goes a long way.",4.8,(14),11 Reviews,5 Photos,5 mins,187,1 ,"['1 cup milk', '1 teaspoon matcha green tea powder, or more to taste', '5  ice cubes, or as needed', '1 tablespoon vanilla-flavored syrup (such as Torani®)', '1 tablespoon whipped cream, or to taste']",1,6g,6g,6g,113mg,26g,None,21g,8g,3mg,295mg,0mg,377mg
Peg's Meatloaf Sauce,https://www.allrecipes.com/recipe/239074/pegs-meatloaf-sauce/,"Fruits, Vegetables and Other Produce",Peg's meatloaf sauce handed down from the old country.,4.9,(15),13 Reviews,2 Photos,5 mins,90,6 ,"['¾ cup ketchup', '6 tablespoons brown sugar', '1 tablespoon dry mustard', '¼ teaspoon ground nutmeg']",1,1g,1g,1g,338mg,21g,0g,20g,1g,5mg,20mg,0mg,133mg
Sour Cream Biscuits,https://www.allrecipes.com/recipe/6871/sour-cream-biscuits/,"Fruits, Vegetables and Other Produce",These biscuits are light and fluffy. Delicious!,4.1,(164),145 Reviews,27 Photos,22 mins,107,12 ,"['2 cups all-purpose flour', '½ teaspoon salt', '½ teaspoon baking soda', '3 teaspoons baking powder', '¾ cup sour cream', '1 ½ tablespoons water']",2,3g,3g,3g,279mg,17g,1g,0g,3g,0mg,88mg,1mg,43mg
Huli Huli Chicken,https://www.allrecipes.com/recipe/229690/huli-huli-chicken/,"Fruits, Vegetables and Other Produce","'Huli Huli Chicken' (turn, turn) was invented by Ernest Morgado when he cooked teriyaki chicken for a group of farmers in 1955. This has been a Hawaiian staple with sticky rice ever since. This is my family's version of Huli Huli Chicken. Use aji mirin (sweet rice wine) in place of sherry if desired.",4.6,(81),62 Reviews,18 Photos, 4 hrs 45 mins,527,8 ,"['2 (3 pound) chickens, each cut into 8 pieces', '1 cup unsweetened pineapple juice', '½ cup soy sauce', '½ cup brown sugar', '⅓ cup ketchup', '¼ cup sherry', '1 (2 inch) piece fresh ginger, crushed', '3 cloves garlic, crushed', '4  green onions, chopped', '¼ teaspoon dry mustard']",4,26g,26g,26g,1204mg,24g,1g,19g,48g,7mg,52mg,3mg,571mg
Grilling Thick Steaks - The Reverse Sear,https://www.allrecipes.com/recipe/246229/grilling-thick-steaks-the-reverse-sear/,"Fruits, Vegetables and Other Produce","Steaks 2 inches thick or more generally don't respond well to traditional grilling over high heat. The outside and layer below it tend to be heavily charred and dry by the time that the center reaches the desired temperature (unless you are a black and blue fan). The reverse sear brings the steak up to temperature slowly over low indirect heat, allowing the meat enzymes to work their magic. The steak is then grilled at high temperature to get the appropriate crust.",4.7,(7),6 Reviews,3 Photos,46 mins,401,4 ,"['1 (2 1/2 pound) 2-inch thick porterhouse steak, at room temperature', 'sea salt to taste', 'freshly ground black pepper to taste', '1 cup hickory wood chips, soaked', 'olive oil']",6,31g,31g,31g,160mg,0g,0g,None,29g,0mg,11mg,4mg,403mg
Sweet Potato Potato Salad,https://www.allrecipes.com/recipe/16625/sweet-potato-potato-salad/,"Fruits, Vegetables and Other Produce",Sweet potatoes and potatoes combine to make a different type of salad that will pleasantly surprise you.,4.5,(302),238 Reviews,14 Photos, 1 hrs 55 mins,244,8 ,"['2  potatoes', '1  sweet potato', '4  eggs', '2 stalks celery, chopped', '½  onion, chopped', '¾ cup mayonnaise', '1 tablespoon prepared mustard', '1 teaspoon salt', '1 ½ teaspoons ground black pepper']",4,19g,19g,19g,481mg,14g,2g,2g,5g,14mg,34mg,1mg,341mg
Urban Legend Chocolate Chip Cookies,https://www.allrecipes.com/recipe/9804/urban-legend-chocolate-chip-cookies/,"Fruits, Vegetables and Other Produce","You may have heard this story...a woman asks to buy a cookie recipe and is told it will cost 'two-fifty.' She thinks this means $2.50, but then she gets her credit card bill back and finds out it is $250.00. Outraged, she spreads the recipe far and wide to try and get her money's worth. I first heard this story 6 years ago and was given a recipe on a sheet of paper which bore the date '1986.' The supposed originator of the recipe was a well-known cookie company. I have since heard this tale again several times, with the recipe originating from different upscale department stores. True story? Who knows, but it's a darn good cookie. Here's my version.",4.6,(837),666 Reviews,72 Photos,23 mins,141,60 ,"['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2  eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '2 ½ cups rolled oats', '½ teaspoon salt', '1 teaspoon baking powder', '1 teaspoon baking soda', '2 cups semisweet chocolate chips', '4 ounces milk chocolate, grated', '1 ½ cups chopped walnuts']",3,8g,8g,8g,76mg,18g,1g,11g,2g,None,20mg,1mg,66mg
Scrambled Eggs Done Right,https://www.allrecipes.com/recipe/86587/scrambled-eggs-done-right/,"Fruits, Vegetables and Other Produce",The right way to scramble eggs. There is more to just mixing eggs and cooking! This will make a believer out of you.,4.2,(646),528 Reviews,45 Photos,6 mins,210,1 ,"['2  eggs', '1 teaspoon mayonnaise or salad dressing', '1 teaspoon water (Optional)', '1 teaspoon margarine or butter', '1 pinch salt and pepper to taste']",1,17g,17g,17g,210mg,1g,None,1g,13g,None,55mg,2mg,137mg
Healthier Brown Sugar Meatloaf,https://www.allrecipes.com/recipe/222111/healthier-brown-sugar-meatloaf/,"Fruits, Vegetables and Other Produce","This is an easy tasty meatloaf made healthier with less sugar, low-fat milk, added parsley and whole wheat bread crumbs. Enjoy!",4.6,(168),120 Reviews,20 Photos, 1 hrs 20 mins,265,8 ,"['3 tablespoons packed brown sugar', '½ cup ketchup', '1 ½ pounds lean ground beef', '¾ cup low-fat (1%) milk', '2  eggs', '1 ½ teaspoons salt', '¼ teaspoon ground black pepper', '1 small onion, chopped', '¼ teaspoon ground ginger', '¾ cup whole wheat bread crumbs', '¼ cup chopped parsley']",4,13g,13g,13g,735mg,16g,1g,10g,21g,5mg,61mg,2mg,336mg
Russian Black Bread,https://www.allrecipes.com/recipe/7034/russian-black-bread/,"Fruits, Vegetables and Other Produce","I have been looking for a good Russian Black Bread recipe. This one is the closest I have come. The vinegar adds a bit of a bite, but believe me, with cheese it is marvelous.",4.7,(220),188 Reviews,27 Photos, 3 hrs 15 mins,159,12 ,"['1 ½ cups water', '2 tablespoons cider vinegar', '2 ½ cups bread flour', '1 cup rye flour', '1 teaspoon salt', '2 tablespoons margarine', '2 tablespoons dark corn syrup', '1 tablespoon brown sugar', '3 tablespoons unsweetened cocoa powder', '1 teaspoon instant coffee granules', '1 tablespoon caraway seed', '¼ teaspoon fennel seed (Optional)', '2 teaspoons active dry yeast']",3,3g,3g,3g,222mg,30g,3g,2g,4g,0mg,16mg,2mg,96mg
Carrot Cupcakes with White Chocolate Cream Cheese Icing,https://www.allrecipes.com/recipe/79313/carrot-cupcakes-with-white-chocolate-cream-cheese-icing/,"Fruits, Vegetables and Other Produce",This is a very moist and light carrot muffin. It's not too sweet and not greasy like other carrot muffins/cakes. The White Chocolate Cream Cheese Icing adds just enough sweetness to round it off.,4.7,(572),460 Reviews,119 Photos, 1 hrs 55 mins,639,12 ,"['2 ounces white chocolate', '1 (8 ounce) package cream cheese, softened', '½ cup unsalted butter, softened', '1 teaspoon vanilla extract', '½ teaspoon orange extract', ""4 cups confectioners' sugar"", '2 tablespoons heavy cream', '2  eggs, lightly beaten', '1 ⅛ cups white sugar', '⅓ cup brown sugar', '½ cup vegetable oil', '1 teaspoon vanilla extract', '2 cups shredded carrots', '½ cup crushed pineapple', '1 ½ cups all-purpose flour', '1 ¼ teaspoons baking soda', '½ teaspoon salt', '1 ½ teaspoons ground cinnamon', '½ teaspoon ground nutmeg', '¼ teaspoon ground ginger', '1 cup chopped walnuts']",5,32g,32g,32g,317mg,85g,2g,69g,6g,2mg,58mg,2mg,191mg
Cheesy Polenta,https://www.allrecipes.com/recipe/83311/cheesy-polenta/,"Fruits, Vegetables and Other Produce","This versatile side dish would work great along with pork, chicken, beef or fish. The trick is to slowly add the cornmeal and whisk constantly to avoid lumps.",4.4,(310),234 Reviews,25 Photos,35 mins,232,8 ,"['2 cups whole milk', '2 cups water', '1 ½ teaspoons kosher salt', '1 cup polenta or yellow cornmeal', '½ teaspoon freshly ground black pepper', '4 tablespoons unsalted butter', '4 ounces sharp Cheddar cheese, shredded']",1,14g,14g,14g,658mg,18g,1g,4g,8g,6mg,209mg,2mg,105mg
Bok Choy Ramen Salad,https://www.allrecipes.com/recipe/246203/bok-choy-ramen-salad/,"Fruits, Vegetables and Other Produce",This is an amazing salad!,4.8,(24),22 Reviews,9 Photos,12 mins,618,6 ,"['½ cup canola oil', '½ cup white sugar', '¼ cup red wine vinegar', '2 tablespoons soy sauce', '¼ cup butter', '2 tablespoons white sugar', '2 (3 ounce) packages ramen noodles including flavor packet (such as Top Ramen®)', '½ cup sesame seeds', '3 ounces slivered almonds', '1 tablespoon soy sauce', '2 large heads bok choy, chopped', '6  green onions, chopped']",3,44g,44g,44g,1102mg,50g,5g,25g,10g,71mg,326mg,5mg,598mg
Taco Salad with Lime Vinegar Dressing,https://www.allrecipes.com/recipe/241982/taco-salad-with-lime-vinegar-dressing/,"Fruits, Vegetables and Other Produce","This is a quick-to-throw-together taco salad that even picky family members will eat, as you can serve any of the ingredients on the side. I sometimes serve with taco shells and let my five-year-old make tacos out of the ingredients (minus the dressing for the salad). Serve salad with tortilla chips, avocado, cilantro, and Cheddar cheese to taste. Yum!",4.7,(56),41 Reviews,5 Photos,30 mins,554,4 ,"['1 pound lean ground beef', '¾ cup water', '1 (1 ounce) packet taco seasoning mix', '1 head romaine lettuce, chopped', '1 (15 ounce) can kidney beans, rinsed and drained', '1 (10 ounce) basket grape tomatoes, chopped', '1  avocado, pitted and sliced', '½ cup chopped carrots, or to taste', '½ cup chopped green bell pepper, or to taste', '½ cup chopped celery, or to taste', '¼ cup shredded Cheddar cheese, or to taste (Optional)', '¼ cup lime juice', '3 tablespoons honey', '2 tablespoons champagne vinegar', '2 tablespoons chopped fresh cilantro, or to taste (Optional)', '2 tablespoons Dijon mustard', '3 cloves garlic, minced', 'salt and ground black pepper to taste']",3,26g,26g,26g,1120mg,52g,14g,17g,31g,61mg,152mg,5mg,1031mg
Baked Halibut Steaks,https://www.allrecipes.com/recipe/43719/baked-halibut-steaks/,"Fruits, Vegetables and Other Produce",An Italian-style vegetable and feta cheese topping is the perfect enhancement to delicious baked halibut.,4.7,(495),366 Reviews,33 Photos,30 mins,259,4 ,"['1 teaspoon olive oil', '1 cup diced zucchini', '½ cup minced onion', '1 clove garlic, peeled and minced', '2 cups diced fresh tomatoes', '2 tablespoons chopped fresh basil', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '4 (6 ounce) halibut steaks', '⅓ cup crumbled feta cheese']",4,8g,8g,8g,385mg,7g,2g,4g,39g,18mg,162mg,2mg,1090mg
Chicken and Egg Salad,https://www.allrecipes.com/recipe/279940/chicken-and-egg-salad/,"Fruits, Vegetables and Other Produce",I made this chicken and egg salad while looking for a chicken salad with lots of protein and no sweet stuff.,4.8,(4),3 Reviews,3 Photos, 3 hrs 25 mins,274,4 ,"['2 cups diced cooked chicken', '3  hard-boiled eggs, diced', '½  onion, chopped', '1 stalk celery, diced', '2 tablespoons mayonnaise, or to taste', '2 tablespoons chopped fresh cilantro', '1 tablespoon chopped fresh parsley', '1 pinch salt and cracked black pepper to taste']",1,18g,18g,18g,181mg,4g,1g,2g,23g,4mg,41mg,1mg,240mg
Minecraft Cake,https://www.allrecipes.com/recipe/254203/minecraft-cake/,"Fruits, Vegetables and Other Produce",Learn how to make a real Minecraft cake with this easy - and delicious! - recipe. This two-layer chocolate cake is easy to decorate for your favorite Minecraft fan!,4.3,(12),7 Reviews,5 Photos, 2 hrs,837,12 ,"['2 ⅓ cups all-purpose flour', '1 ½ tablespoons all-purpose flour', '½ cup cocoa powder', '3 tablespoons cocoa powder', '1 tablespoon baking powder', '½ teaspoon salt', '1 cup unsalted butter, softened', '1 ⅓ cups white sugar', '4  eggs', '2 teaspoons vanilla extract', '1 cup milk', '1 ½ tablespoons milk', '¼ cup cherry jam', '3 cups chocolate buttercream frosting', '14 ounces marzipan', '5 drops red food coloring, or as needed', ""1 tablespoon confectioners' sugar, or as needed""]",10,38g,38g,38g,406mg,122g,5g,88g,10g,1mg,162mg,4mg,367mg
Fried Rice with Ham,https://www.allrecipes.com/recipe/143444/fried-rice-with-ham/,"Fruits, Vegetables and Other Produce",This is a great recipe that your family will love and is easy to make. Cook the rice a day ahead or buy some from a local Asian restaurant. The quality of the ham used makes a big difference in the recipe results.,4.3,(58),37 Reviews,23 Photos,35 mins,400,4 ,"['2 tablespoons vegetable oil', '4  green onions, chopped', '1 cup cubed ham', '4  eggs, beaten', '1 cup frozen mixed peas and carrots', '4 cups cold cooked rice', '1 cup bean sprouts', '1 teaspoon salt', '½ teaspoon ground black pepper', '3 tablespoons soy sauce']",1,16g,16g,16g,1749mg,46g,4g,2g,17g,9mg,68mg,2mg,346mg
Isolde's German Cheesecake,https://www.allrecipes.com/recipe/128796/isoldes-german-cheesecake/,"Fruits, Vegetables and Other Produce","This is an authentic German cheesecake recipe from my friend Isolde, a dear friend and coworker, gave to me many years ago. Quark is found in Germany and parts of Europe. If you cannot find quark you may substitute fromage frais, yogurt cheese, mascarpone, 2 parts ricotta plus 1 part sour cream, or strained cottage cheese.",4.4,(31),30 Reviews,11 Photos, 1 hrs 15 mins,341,12 ,"['⅜ cup butter', '½ cup white sugar', '1  egg', '1 teaspoon baking powder', '1 ⅓ cups all-purpose flour', '18 ounces quark', '3 tablespoons oil', '¾ cup white sugar', '1 individual packet vanilla sugar', '1 (3 ounce) package non-instant vanilla pudding mix', '2  egg yolks', '1  egg', '2 ⅛ cups milk', '2 tablespoons fresh lemon juice']",4,16g,16g,16g,207mg,42g,0g,29g,9g,1mg,122mg,1mg,152mg
Easy Corned Beef and Cabbage,https://www.allrecipes.com/recipe/222592/easy-corned-beef-and-cabbage/,"Fruits, Vegetables and Other Produce","This corned beef and cabbage recipe is quick and easy. A no-fuss meal, that's great for St. Patrick's Day or a weeknight family dinner.",4.6,(210),162 Reviews,28 Photos, 8 hrs 15 mins,647,6 ,"['1  onion, cut into wedges', '4  potatoes, peeled and quartered', '1 pound carrots, cut into large chunks', '3 cups water', '3 cloves garlic, minced', '1  bay leaf', '2 tablespoons sugar', '2 tablespoons cider vinegar', '½ teaspoon ground black pepper', '1 (3 pound) corned beef brisket with spice packet, cut in half', '1 small head cabbage, cut into wedges']",2,34g,34g,34g,2852mg,46g,9g,14g,39g,139mg,117mg,6mg,1757mg
RumChata Pudding Shots,https://www.allrecipes.com/recipe/242116/rumchata-pudding-shots/,"Fruits, Vegetables and Other Produce",These RumChata pudding shots are even better than Jell-O shots. You could also serve these after dinner in place of dessert.,4.9,(30),23 Reviews,3 Photos, 3 hrs 15 mins,138,15 ,"['1 cup milk', '1 cup rum cream liqueur (such as RumChata®)', '1 (4 ounce) package instant chocolate pudding mix', '1 (8 ounce) container frozen whipped topping (such as Cool Whip®), thawed']",2,6g,6g,6g,127mg,17g,0g,13g,1g,None,21mg,0mg,45mg
Shearers' Mince and Potato Hot Pot,https://www.allrecipes.com/recipe/45827/shearers-mince-and-potato-hot-pot/,"Fruits, Vegetables and Other Produce",This is a very filling Australian outback recipe that is often made for the shearers.,4.1,(68),55 Reviews,9 Photos, 1 hrs 15 mins,646,6 ,"['5 medium potatoes, peeled and thinly sliced', '1 tablespoon olive oil', '1 pound ground beef', '1  onion, chopped', '1 tablespoon tomato sauce', '1 tablespoon Worcestershire sauce', 'salt and pepper to taste', '¼ cup butter', '¼ cup all-purpose flour', '2 cups milk', '1 cup shredded sharp Cheddar cheese', '1 (6 ounce) can mushrooms, drained', '2 tablespoons butter, diced']",5,42g,42g,42g,455mg,43g,5g,7g,25g,37mg,273mg,4mg,1163mg
Loaded Chicken Carbonara,https://www.allrecipes.com/recipe/232865/loaded-chicken-carbonara/,"Fruits, Vegetables and Other Produce",Easy and delicious weeknight dinner.,4.5,(86),71 Reviews,45 Photos, 1 hrs 10 mins,928,4 ,"['6 slices bacon, chopped', '1 ½ pounds skinless, boneless chicken breast halves', 'salt and ground black pepper to taste', '3 cloves garlic', '1 teaspoon ground black pepper', '½ cup white wine', '1 ½ cups grated Parmesan cheese', '3  large eggs', '1 gallon water', '1 pound spaghetti', '2 cups frozen peas']",6,24g,24g,24g,1025mg,94g,8g,5g,74g,14mg,443mg,8mg,699mg
