Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Streusel Apple Coffee Cake,https://www.allrecipes.com/recipe/21717/streusel-apple-coffeecake/,"Fruits, Vegetables and Other Produce",Wonderfully moist apple streusel cake with a layer of apples and streusel in the middle and more streusel on top. Very good.,4.5,(105),81 Reviews,13 Photos, 1 hrs 45 mins,482,16 ,"['1 ½ cups packed light brown sugar', '¾ cup all-purpose flour', '2 teaspoons ground cinnamon', '½ cup butter, chilled and diced', '1 cup chopped walnuts', '3 ¼ cups all-purpose flour', '1 ½ teaspoons baking powder', '¾ teaspoon baking soda', '1 ½ cups white sugar', '¾ cup butter, room temperature', '3 large eggs', '16 ounces plain low-fat yogurt', '2 teaspoons vanilla extract', '2  Granny Smith apples - peeled, cored and finely diced']",5,21g,21g,21g,234mg,68g,2g,43g,7g,1mg,112mg,2mg,198mg
Singaporean Chile Crab,https://www.allrecipes.com/recipe/18152/singaporean-chile-crab/,"Fruits, Vegetables and Other Produce",This recipe is well known in Singapore and is a great hit with tourists and locals alike! It is really spicy!!!,4.7,(21),12 Reviews,12 Photos,35 mins,517,3 ,"['1 pound whole Dungeness crab', '5 tablespoons ketchup', '1 cup water', '2 tablespoons cornstarch', '¾ teaspoon dark soy sauce', '5 tablespoons vegetable oil', '7 cloves garlic, crushed', '2 tablespoons chopped shallots', '10  red chili peppers, pounded with seeds', '¾ teaspoon lemon juice', '1  egg, beaten', '4  green onions, minced']",5,33g,33g,33g,771mg,30g,3g,15g,29g,230mg,182mg,4mg,1075mg
Instant Pot® Turkey Breast,https://www.allrecipes.com/recipe/260227/instant-pot-turkey-breast/,"Fruits, Vegetables and Other Produce","The Instant Pot® made the moistest turkey breast I have ever made. I usually let this cook in the slow cooker all day, but this turned out so much better. I couldn't believe that I had such a wonderful meal ready in less than an hour total!",4.6,(83),73 Reviews,10 Photos, 1 hrs 3 mins,584,8 ,"['1 (1 ounce) package onion soup mix', '1 (6 pound) turkey breast, thawed', '2 ribs celery, cut into large chunks', '1  onion, cut into large chunks', '1 cup chicken broth', '2 tablespoons water', '1 tablespoon cornstarch, or more as needed']",3,22g,22g,22g,655mg,5g,1g,1g,86g,2mg,79mg,4mg,915mg
Chef John's Deviled Eggs,https://www.allrecipes.com/recipe/220250/chef-johns-deviled-eggs/,"Fruits, Vegetables and Other Produce","My deviled eggs recipe is fairly standard, except I like to add a little cream cheese. Unlike mayonnaise, cream cheese firms up when chilled, and provides a little more luxurious texture.",4.7,(187),136 Reviews,44 Photos, 1 hrs 15 mins,138,12 ,"['12 large eggs', '3 tablespoons white sugar', '3 tablespoons water', '1  red jalapeno pepper, sliced into thin rings', '2 tablespoons cream cheese', '⅓ cup mayonnaise', '½ teaspoon Sriracha or to taste', '2 teaspoons Dijon mustard', '1 tablespoon rice vinegar', 'salt and ground black pepper to taste', '¼ cup chopped chives']",7,11g,11g,11g,181mg,4g,0g,4g,7g,1mg,30mg,1mg,76mg
Chef John's Corned Beef and Cabbage,https://www.allrecipes.com/recipe/236601/chef-johns-corned-beef-and-cabbage/,"Fruits, Vegetables and Other Produce","It's almost St. Patrick's Day, and for many that means boiling up a nice authentic Irish dinner of corned beef and cabbage. The original Irish recipe actually used a type of lean bacon, made with a cut of pork similar to Canadian bacon. Corned beef came into the picture as a lower-cost substitution, to replace the more expensive and harder to find cut.",4.8,(246),185 Reviews,33 Photos, 4 hrs 15 mins,380,8 ,"['1 (4 pound) corned beef brisket with spice packet', '3 quarts water', '1  onion, quartered', '3  carrots, cut into large chunks', '3 stalks celery, cut into 2-inch pieces', '1 teaspoon salt', '2 pounds red potatoes, halved', '1 small head cabbage, cut into eighths']",4,20g,20g,20g,1504mg,29g,6g,7g,22g,46mg,86mg,3mg,973mg
Air Fryer Bacon-Wrapped Scallops with Sriracha Mayo,https://www.allrecipes.com/recipe/277951/air-fryer-bacon-wrapped-scallops-with-sriracha-mayo/,"Fruits, Vegetables and Other Produce",This delicious appetizer is prepared quickly and easily in the air fryer and served with a spicy Sriracha mayo dipping sauce. I use the smaller bay scallops for this. If you are using jumbo scallops it will require a longer cooking time and longer strips of bacon.,4.8,(5),4 Reviews,2 Photos,35 mins,222,9 ,"['½ cup mayonnaise', '2 tablespoons Sriracha sauce', '1 pound bay scallops (about 36 small scallops)', '1 pinch coarse salt', '1 pinch freshly cracked black pepper', '12 slices bacon, cut into thirds', '1  serving olive oil cooking spray']",5,15g,15g,15g,683mg,3g,0g,0g,17g,0mg,21mg,2mg,273mg
Tomato and Bacon Jam,https://www.allrecipes.com/recipe/228140/tomato-and-bacon-jam/,"Fruits, Vegetables and Other Produce",This was given to my mom by her best friend who is a southern girl at heart. It is a sweet and savory flavor that you never forget. Try it with a grilled cheese or on scrambled eggs...you can put it on anything!,4.8,(75),67 Reviews,12 Photos, 2 hrs 5 mins,141,10 ,"['½ pound smoked bacon', '2 pounds ripe tomatoes, chopped', '1  yellow sweet onion, finely diced', '1 cup white sugar', '2 ½ tablespoons apple cider vinegar', '1 ½ teaspoons salt', '¼ teaspoon black pepper', '1 dash hot pepper sauce (such as Tabasco®) (Optional)']",3,3g,3g,3g,528mg,25g,1g,23g,4g,13mg,14mg,0mg,283mg
Sue's Taco Salad,https://www.allrecipes.com/recipe/18071/sues-taco-salad/,"Fruits, Vegetables and Other Produce",This taco salad is a great dish for potlucks. It's easy and can be made in advance. Add dressing just before serving.,4.7,(307),222 Reviews,32 Photos,30 mins,626,6,"['1 pound lean ground beef', '1 (1 ounce) package taco seasoning mix', '½ (14.5 ounce) package nacho-flavor tortilla chips', '2 cups shredded Cheddar cheese', '½ (15 ounce) can kidney beans, drained', '½ cup ranch-style salad dressing', '1  chopped tomato', '1 cup chopped lettuce', '¼ cup chopped green onion']",3,42g,42g,42g,1125mg,33g,4g,4g,28g,4mg,365mg,2mg,340mg
Smothered Pork Chops,https://www.allrecipes.com/recipe/14722/smothered-pork-chops/,"Fruits, Vegetables and Other Produce",The gravy from this recipe is great with any side dish. This is my 15 year-old-sons favorite!,4.2,(270),215 Reviews,27 Photos,None,187,6 ,"['1  onion, chopped', '4 cloves crushed garlic', '6  (3/4 inch) thick pork chops', '½ cup water', '⅓ cup all-purpose flour', '1 (14.5 ounce) can fat-free chicken broth', '1 tablespoon browning sauce']",2,5g,5g,5g,175mg,8g,1g,1g,26g,2mg,34mg,1mg,423mg
Irish Cream and Coffee,https://www.allrecipes.com/recipe/21683/irish-cream-and-coffee/,"Fruits, Vegetables and Other Produce",The best after-dinner drink! Just use Irish Cream instead of cream and sugar - how easy is that?!,4.6,(31),24 Reviews,4 Photos,1 mins,None,1 ,"['1 cup strong brewed coffee', '1 (1.5 fluid ounce) jigger Irish cream liqueur']",1,None,None,None,None,None,None,None,None,None,None,None,None
Smoked Salmon Quiche,https://www.allrecipes.com/recipe/237700/smoked-salmon-quiche/,"Fruits, Vegetables and Other Produce","Quiche quickly became my specialty. If you like smoked salmon, this dish will both surprise you and impress your guests.
Best served with Caesar salad.",4.5,(34),27 Reviews,9 Photos, 1 hrs 5 mins,363,8 ,"['1 (9 inch) pie crust pastry', '8 ounces smoked salmon, or more to taste, broken into small pieces', '5 ounces cream cheese', '1 teaspoon dill (Optional)', '8  eggs, or more to taste', '¾ cup milk', 'salt and ground black pepper to taste', '1 (8 ounce) package shredded mozzarella cheese']",5,25g,25g,25g,664mg,13g,1g,2g,22g,0mg,292mg,2mg,210mg
Tomato Pork Loin Chops,https://www.allrecipes.com/recipe/62883/tomato-pork-loin-chops/,"Fruits, Vegetables and Other Produce","Rich, tasty, and easy to make with delicious, on hand ingredients! Serve with egg noodles, if you want.",4.3,(276),217 Reviews,30 Photos,50 mins,193,4 ,"['2 tablespoons olive oil, divided', '4  boneless pork loin chops, pounded thin', '1 large onion, sliced', '½ teaspoon sugar', '2 teaspoons chili powder', '½ teaspoon fennel seeds, crushed', '½ teaspoon red pepper flakes', '1 teaspoon dried oregano', '1 (8 ounce) can tomato sauce', '2 fluid ounces water', '1 teaspoon Worcestershire sauce', 'salt and pepper to taste']",3,12g,12g,12g,340mg,9g,2g,5g,13g,8mg,39mg,2mg,461mg
Beef Vindaloo,https://www.allrecipes.com/recipe/217329/beef-vindaloo/,"Fruits, Vegetables and Other Produce",A great make-ahead vindaloo recipe which is a guaranteed crowd pleaser and will convert many to Indian food. It can be made with any meat and most pantry items. Serve with mashed potatoes or basmati rice.,4.0,(46),40 Reviews,4 Photos, 9 hrs 30 mins,546,6 ,"['¼ cup distilled white vinegar', '¼ cup garlic paste', '3 tablespoons ginger paste', '2 tablespoons plain yogurt', '2 tablespoons salt', '1 tablespoon ground black pepper', '1 tablespoon ground red pepper', '2 pounds boneless beef chuck, cut into 1-inch cubes', '¼ cup vegetable oil', '2  onion, chopped', '4  roma (plum) tomatoes, chopped', '1 cup water', '2 tablespoons chopped fresh cilantro (Optional)']",3,40g,40g,40g,2780mg,12g,3g,3g,28g,10mg,56mg,5mg,716mg
Honey-Mustard and Curry Chicken Thighs,https://www.allrecipes.com/recipe/272369/honey-mustard-and-curry-chicken-thighs/,"Fruits, Vegetables and Other Produce","Chicken thighs with honey, mustard, and curry. You will want to be home while this is cooking so that you can baste it occasionally. Produces a delicious sauce that goes well with rice.",4.6,(7),7 Reviews,1 Photos, 1 hrs,675,4 ,"['10  skinless chicken thighs', '½ cup liquid honey', '¼ cup prepared mustard', '1 teaspoon curry powder', '¼ teaspoon salt', '½ teaspoon dried tarragon']",4,33g,33g,33g,879mg,54g,1g,35g,43g,1mg,51mg,3mg,427mg
Brown Rice and Black Bean Casserole,https://www.allrecipes.com/recipe/75445/brown-rice-and-black-bean-casserole/,"Fruits, Vegetables and Other Produce","A yummy casserole with rice, beans, chicken, cheese and veggies. It's easy to prepare and the whole family will love it!",4.5,(525),399 Reviews,17 Photos, 1 hrs 50 mins,337,8 ,"['⅓ cup brown rice', '1 cup vegetable broth', '1 tablespoon olive oil', '⅓ cup diced onion', '1 medium zucchini, thinly sliced', '2  cooked skinless boneless chicken breast halves, chopped', '½ cup sliced mushrooms', '½ teaspoon cumin', 'salt to taste', 'ground cayenne pepper to taste', '1 (15 ounce) can black beans, drained', '1 (4 ounce) can diced green chile peppers, drained', '⅓ cup shredded carrots', '2 cups shredded Swiss cheese']",5,21g,21g,21g,363mg,12g,1g,3g,25g,15mg,500mg,1mg,252mg
Blue Cheese Crusted Filet Mignon with Port Wine Sauce,https://www.allrecipes.com/recipe/72267/blue-cheese-crusted-filet-mignon-with-port-wine-sauce/,"Fruits, Vegetables and Other Produce","Worth the effort! Tender and flavorful, great for a dinner party. Make the sauce a day ahead to cut down on the prep time.",4.7,(506),364 Reviews,65 Photos,50 mins,402,4 ,"['1 tablespoon butter', '½ cup minced white onion', '3 cloves garlic, minced', '1 tablespoon chopped fresh thyme', '¾ cup low-sodium beef broth', '½ cup port wine', '1 tablespoon vegetable oil', '4  filet mignon steaks (1 1/2 inch thick)', '¾ cup crumbled blue cheese', '¼ cup panko bread crumbs']",4,28g,28g,28g,463mg,9g,1g,1g,25g,3mg,155mg,3mg,424mg
Pan-Fried Turkey Burgers,https://www.allrecipes.com/recipe/279354/pan-fried-turkey-burgers/,"Fruits, Vegetables and Other Produce",Too cold out to grill? No grill? No problem. These are tasty turkey burgers pan-fried on the stovetop. The secret is to only flip them once. And don't go for the super lean turkey. You'll want a little bit of fat to make them juicy. Top with your favorite cheese and garnishes. Serve on your choice of bun or lettuce wrap and enjoy.,4.5,(2),2 Reviews,1 Photos,20 mins,275,4 ,"['1  shallot', '1 ¼ pounds ground turkey', '2 tablespoons mayonnaise', '2 tablespoons steak sauce (such as A1®)', '2 tablespoons dried parsley', '¼ teaspoon garlic salt, divided, or to taste', 'ground black pepper to taste', 'cooking spray']",2,16g,16g,16g,349mg,4g,1g,1g,29g,3mg,44mg,3mg,381mg
Mid-Summer Italian Bread Salad,https://www.allrecipes.com/recipe/16226/mid-summer-italian-bread-salad/,"Fruits, Vegetables and Other Produce","Everything in this salad is fresh, except the bread! Prepare this salad by using a loaf of artisan bread or rosemary bread that is a touch stale. If your bread is too fresh, toast it until it is about half as dried and crunchy as a crouton.",4.6,(210),158 Reviews,14 Photos,10 mins,468,4 ,"['1 clove garlic', '1 (1 pound) loaf Italian bread', '1 cup chopped tomatoes', '1 cup cucumber - peeled, seeded and chopped', '1 cup chopped red onion', '1 clove garlic, minced', '2 cups chopped fresh basil', '⅛ cup chopped fresh thyme', '¼ cup olive oil', '2 tablespoons balsamic vinegar']",3,18g,18g,18g,671mg,66g,5g,5g,12g,16mg,154mg,5mg,421mg
Quick Pickled Radishes,https://www.allrecipes.com/recipe/270666/quick-pickled-radishes/,"Fruits, Vegetables and Other Produce","Pickled radishes add a nice flavor to so many things, including salads, noodle bowls, tacos, and brisket sandwiches. They're even great on their own! They're easily customizable with different spices and seasonings. These are ready in minutes, but the flavor only gets better overnight. They will turn a lovely shade of pink the longer they sit. Use a mandoline slicer for quick, even slicing. Will keep for several weeks.",4.9,(10),8 Reviews,2 Photos,25 mins,17,4 ,"['10  radishes, thinly sliced', '⅔ cup white wine vinegar', '⅓ cup water', '1 tablespoon white sugar', '1 teaspoon salt', '1  star anise pod', '½ teaspoon cumin seed', '½ teaspoon black peppercorns']",3,0g,0g,0g,591mg,4g,0g,3g,0g,3mg,11mg,1mg,38mg
Hawaiian Chicken I,https://www.allrecipes.com/recipe/8503/hawaiian-chicken-i/,"Fruits, Vegetables and Other Produce",This was given to me by my best friend years ago and is a favorite of our family!,4.5,(207),144 Reviews,19 Photos, 8 hrs 30 mins,548,6 ,"['6  skinless, boneless chicken breast halves', '2 cups teriyaki sauce, divided', '6  pineapple rings', '½ cup butter, melted', '¾ cup packed brown sugar', '¾ cup soy sauce', '¾ cup unsweetened pineapple juice', '6 tablespoons Worcestershire sauce']",4,18g,18g,18g,5831mg,63g,1g,56g,33g,11mg,92mg,4mg,706mg
Basic Margarita,https://www.allrecipes.com/recipe/20686/basic-margarita/,"Fruits, Vegetables and Other Produce","This is a basic margarita recipe. You can add your favorite fresh fruits to flavor it. Fresh strawberry or mango are good choices. For a little something different, try granulated sugar rims on the glasses instead of margarita salt.",4.1,(22),22 Reviews,2 Photos,5 mins,None,4 ,"['5 fluid ounces tequila', '3 fluid ounces triple sec', '2 (6 ounce) cans frozen limeade concentrate', '4 cups ice cubes', 'coarse salt']",2,None,None,None,None,None,None,None,None,None,None,None,None
Cream Cheese Pickles,https://www.allrecipes.com/recipe/14906/cream-cheese-pickles/,"Fruits, Vegetables and Other Produce",These tasty snacks are whole kosher dill pickles that are covered with cream cheese and wrapped with thin slices of deli beef.,4.7,(168),140 Reviews,8 Photos, 8 hrs,230,8 ,"['8  kosher dill pickles, patted dry', '2 (8 ounce) packages cream cheese, softened', '2 ½ ounces thin-sliced beef luncheon meat']",1,20g,20g,20g,1995mg,7g,2g,2g,7g,3mg,58mg,2mg,251mg
Honey Glazed Brussels Sprouts,https://www.allrecipes.com/recipe/229000/honey-glazed-brussels-sprouts/,"Fruits, Vegetables and Other Produce","An easy recipe for Brussels sprouts. The mix of honey and soy sauce give it an original and interesting flavor.
Serve with plain rice, white or whole grain. Great with sausages or pork chops. I do not add salt and pepper, as the bouillon cube, soy sauce, and bacon give enough flavor for our taste.
You may cook the sprouts in a microwave instead of boiling if you prefer.",4.7,(59),43 Reviews,28 Photos,45 mins,221,8 ,"['1 cube chicken bouillon', '1 (16 ounce) package frozen Brussels sprouts', '½ pound smoked bacon, diced', '1 large onion, minced', '3 tablespoons honey', '3 tablespoons soy sauce', '½ cup raisins (Optional)', '3 tablespoons pine nuts (Optional)', '1 tablespoon toasted sesame seeds']",3,15g,15g,15g,721mg,18g,1g,14g,5g,2mg,26mg,1mg,208mg
Vanilla Wafer Cookies That Are Better Than Storebought,https://www.allrecipes.com/recipe/228212/vanilla-wafer-cookies-that-are-better-than-storebought/,"Fruits, Vegetables and Other Produce","This recipe comes from my favorite cookbook from a church. It is simple, easy, inexpensive and delicious! Not to mention it tastes better than the vanilla wafers you can buy at the store! You can make the cookies bigger if you'd like, they just won't have as crispy of an outside. We like to add a slice of banana between two cookies, dip them in chocolate, and then freeze them (;",4.6,(109),91 Reviews,37 Photos,30 mins,165,14 ,"['½ cup butter, softened', '1 cup white sugar', '1  egg', '1 tablespoon vanilla extract', '1 ⅓ cups all-purpose flour', '¾ teaspoon baking powder', '¼ teaspoon salt']",3,7g,7g,7g,120mg,24g,0g,15g,2g,None,20mg,1mg,21mg
