Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Super BLT,https://www.allrecipes.com/recipe/108155/super-blt/,"Fruits, Vegetables and Other Produce",This is a new twist on an old favorite. Serve with chips or fresh fruit.,4.8,(79),55 Reviews,14 Photos,20 mins,306,4 ,"['8 slices bacon', '8 slices bread, toasted', '¼ cup guacamole', '¼ cup cream cheese', '4  lettuce leaves', '4 slices tomato']",2,16g,16g,16g,809mg,29g,2g,3g,12g,6mg,96mg,3mg,324mg
Creamy Tomato Soup (No Cream),https://www.allrecipes.com/recipe/239056/creamy-tomato-soup-no-cream/,"Fruits, Vegetables and Other Produce",Adapted from another recipe and altered to my specifications. We two ate the whole works in one sitting.,4.7,(35),32 Reviews,12 Photos,35 mins,231,4 ,"['2 tablespoons canola oil', '1  onion, chopped', '1 tablespoon chopped garlic', '4 cups canned tomatoes', '3 slices bread, cubed', '¼ cup chopped fresh basil', '1 tablespoon brown sugar', '2 tablespoons butter', '2 cups chicken broth', 'salt and ground black pepper to taste']",2,14g,14g,14g,514mg,26g,3g,11g,4g,26mg,122mg,3mg,533mg
Parmesan Basil Tomato Soup,https://www.allrecipes.com/recipe/230246/parmesan-basil-tomato-soup/,"Fruits, Vegetables and Other Produce",Everyone loves this recipe. Best way to spice up a can of tomato soup! I like to serve this with garlic bread or grilled cheese. Yum! Add milk or water if soup is too thick.,4.6,(22),14 Reviews,4 Photos,20 mins,197,2 ,"['1 tablespoon vegetable oil', '¼ cup finely chopped onion', '1 teaspoon minced garlic', '1 (10.75 ounce) can  condensed tomato soup', '2 tablespoons grated Parmesan cheese', '10 leaves fresh basil, chopped', '½ teaspoon dried rosemary', 'salt and ground black pepper to taste']",1,11g,11g,11g,923mg,23g,1g,12g,5g,83mg,87mg,2mg,371mg
Slow Cooker Barbequed Pork for Sandwiches,https://www.allrecipes.com/recipe/151379/slow-cooker-barbequed-pork-for-sandwiches/,"Fruits, Vegetables and Other Produce",This is always ready for tailgating and barbecues! I serve either on toasted rolls or with a starch like rice and a vegetable. Try using two different bottles of barbeque sauce: one smoky and sweet; one spicy.,4.6,(81),71 Reviews,3 Photos, 7 hrs 10 mins,224,12 ,"['2 ½ pounds boneless pork roast', 'salt and ground black pepper to taste', '2 cups strong brewed coffee', '2 tablespoons Worcestershire sauce', '2 tablespoons bourbon whiskey', '10 cloves garlic', '3 cups beef broth', '1 cup water', '1 small onion, diced', '1 pinch crushed red pepper flakes', '2 (12 ounce) bottles barbeque sauce']",2,9g,9g,9g,914mg,22g,1g,15g,11g,2mg,31mg,1mg,348mg
Grown Up Grilled Cheese Sandwich,https://www.allrecipes.com/recipe/230196/grown-up-grilled-cheese-sandwich/,"Fruits, Vegetables and Other Produce","As I have evolved, so has my beloved grilled cheese sandwich! It has 3 types of cheeses and a kick. It will make you feel so grown up just eating it.",4.9,(18),14 Reviews,4 Photos,20 mins,672,2 ,"['2 tablespoons butter, divided', '4 slices whole wheat bread', '2 slices white American cheese', '4 thin slices  tomato', '½  avocado, thinly sliced (Optional)', '2 tablespoons chopped fresh basil', '1 teaspoon red pepper flakes', '1 pinch garlic salt, or to taste', '4 ounces fresh mozzarella cheese, thinly sliced', '2 slices provolone cheese']",3,47g,47g,47g,1549mg,32g,8g,5g,36g,7mg,886mg,2mg,543mg
Falafel Pita Sandwich with Tahini Sauce,https://www.allrecipes.com/recipe/266014/falafel-pita-sandwich-with-tahini-sauce/,"Fruits, Vegetables and Other Produce","Falafel has such a prominent taste, but the tahini and freshness of the vegetables really complement it nicely.",5.0,(2),2 Reviews,2 Photos,30 mins,361,6 ,"['12  frozen falafel', '¼ cup tahini', '¼ cup water', '2 tablespoons lemon juice', '2 cloves garlic, minced', '¼ teaspoon ground paprika', '6  whole wheat pitas', '1 head lettuce, shredded', '1  tomato, cut into thin wedges', '½  cucumber, peeled and sliced', '1  low-sodium dill pickle, sliced', '¼ small red onion, thinly sliced', '3 teaspoons harissa, or to taste (Optional)']",4,13g,13g,13g,576mg,53g,11g,4g,13g,7mg,76mg,3mg,365mg
Healthier Classic Macaroni Salad,https://www.allrecipes.com/recipe/222136/healthier-classic-macaroni-salad/,"Fruits, Vegetables and Other Produce",Making this salad with less sugar and whole wheat noodles makes it a healthy treat for the entire family.,4.4,(35),29 Reviews,9 Photos, 4 hrs 30 mins,281,10 ,"['4 cups whole wheat elbow macaroni', '1 cup mayonnaise', '¼ cup distilled white vinegar', '⅓ cup white sugar', '2 ½ tablespoons prepared yellow mustard', '1 ½ teaspoons salt', '½ teaspoon ground black pepper', '1 large onion, chopped', '2 stalks celery, chopped', '1  green bell pepper, seeded and chopped', '1  red bell pepper, seeded and chopped', '¼ cup grated carrot', '2 tablespoons chopped pimento peppers (Optional)']",2,18g,18g,18g,530mg,28g,3g,9g,4g,28mg,24mg,1mg,162mg
Campbell's® Slow-Cooked Pulled Pork Sandwiches,https://www.allrecipes.com/recipe/177700/campbells-slow-cooked-pulled-pork-sandwiches/,"Fruits, Vegetables and Other Produce","These fabulous sandwiches feature pork shoulder that is slow cooked in a scrumptious sauce made with Campbell's® Condensed French Onion Soup, ketchup, vinegar and brown sugar, to serve on sandwich buns.",4.6,(102),84 Reviews,7 Photos, 8 hrs 25 mins,344,12 ,"['1 tablespoon vegetable oil', '3 ½ pounds boneless pork shoulder roast, netted or tied', ""1 (10.5 ounce) can  Campbell's® Condensed French Onion Soup"", '1 cup ketchup', '¼ cup cider vinegar', '3 tablespoons packed brown sugar', '12  round sandwich rolls or hamburger rolls, split']",5,16g,16g,16g,684mg,31g,1g,9g,18g,3mg,80mg,2mg,335mg
Curried Cream of Cauliflower Soup,https://www.allrecipes.com/recipe/240833/curried-cream-of-cauliflower-soup/,"Fruits, Vegetables and Other Produce","A rich and filling soup, perfect for cold winter nights.",4.6,(110),84 Reviews,15 Photos, 1 hrs 5 mins,359,4 ,"['1 head cauliflower, cut into florets', '2 tablespoons vegetable oil', '1 teaspoon salt', '1 tablespoon butter, cut into small pieces', '1 large yellow onion, diced', '1 teaspoon chopped garlic', '1 teaspoon curry powder', '1 teaspoon cayenne pepper', '1 teaspoon ground turmeric', '1 quart chicken stock', '1 cup heavy whipping cream', 'salt and ground black pepper to taste', '2 tablespoons chopped fresh parsley']",6,33g,33g,33g,1391mg,15g,5g,6g,5g,73mg,95mg,1mg,588mg
Fried Chicken Sandwich,https://www.allrecipes.com/recipe/275490/fried-chicken-sandwich/,"Fruits, Vegetables and Other Produce",These fried chicken sandwiches are pretty darn close to those Chick-fil-A sandwiches found in the mall food court. I like to make them on Sundays. Serve with waffle fries!,4.8,(12),9 Reviews,4 Photos, 1 hrs 35 mins,405,6,"['3  skinless, boneless chicken breast halves', '12  dill pickle slices, with brine', 'peanut oil for frying', '1 cup all-purpose flour', '2 tablespoons powdered sugar', '1 teaspoon salt', 'paprika', '½ teaspoon ground black pepper', '½ teaspoon celery salt', '½ teaspoon dried basil', '2 large eggs', 'milk', '2 tablespoons butter, softened', '6  sandwich buns']",9,20g,20g,20g,1440mg,183g,2g,4g,17g,2mg,43mg,2mg,222mg
Grilled Tofu Sandwich,https://www.allrecipes.com/recipe/63423/grilled-tofu-sandwich/,"Fruits, Vegetables and Other Produce",A great tofu sandwich recipe when you're short on time and hungry!,4.5,(13),11 Reviews,1 Photos,15 mins,549,2,"['2  pita bread rounds', '3 tablespoons mayonnaise', '3 tablespoons tahini (sesame-seed paste)', '1  tomato, sliced', '1 pinch salt', '4 slices firm tofu', '1 dash soy sauce']",3,35g,35g,35g,583mg,44g,5g,4g,20g,10mg,562mg,10mg,485mg
Slow Cooker Cheese Steaks,https://www.allrecipes.com/recipe/217185/slow-cooker-cheese-steaks/,"Fruits, Vegetables and Other Produce","This cheese steak recipe is not only very tasty, but it is very easy to make using a slow cooker. Enjoy!",4.2,(68),49 Reviews,8 Photos, 4 hrs 20 mins,652,6 ,"['2 pounds beef tri tip steak', '1 cup beef stock', '1 tablespoon red wine vinegar', '1 tablespoon Worcestershire sauce', '2 teaspoons olive oil', '1 large onion, sliced', '1 large green pepper, sliced', '8 ounces sliced fresh mushrooms', '12 slices white American cheese', '6  French or Italian sandwich rolls, split']",5,34g,34g,34g,1221mg,32g,2g,4g,59g,27mg,385mg,5mg,632mg
Kentucky Style Fried Green Tomatoes,https://www.allrecipes.com/recipe/89770/kentucky-style-fried-green-tomatoes/,"Fruits, Vegetables and Other Produce",If you're not frying your green tomatoes in bacon grease then you have lost half of the great flavor! No self-respecting Southerner fries their green tomatoes in anything but bacon grease!,4.4,(70),59 Reviews,5 Photos,11 mins,866,2 ,"['½ cup bacon grease', '⅓ cup all-purpose flour', '¾ cup cornmeal', '¼ teaspoon ground black pepper', '1  egg', '¼ cup milk', '1  green tomato, cut into 1/4 inch slices']",2,64g,64g,64g,149mg,62g,3g,5g,11g,15mg,63mg,4mg,309mg
Teriyaki Chicken Wraps,https://www.allrecipes.com/recipe/236769/teriyaki-chicken-wraps/,"Fruits, Vegetables and Other Produce",Fast and yummy teriyaki chicken wraps using Sauté Express Sauté Starter.,4.4,(22),15 Reviews,4 Photos,20 mins,495,4,"['1 cup shredded purple cabbage', '½ cup shredded carrots', ""2 squares Land O'Lakes® Teriyaki Saute Express®"", '1 pound boneless, skinless chicken breasts, cut into strips', '½ cup cashews', '3  green onions, diagonally cut into 1-inch pieces', '4 (8 inch) flour tortillas, warmed']",4,22g,22g,22g,774mg,41g,3g,2g,33g,13mg,60mg,4mg,488mg
Open-Faced Broiled Roast Beef Sandwich,https://www.allrecipes.com/recipe/44764/open-faced-broiled-roast-beef-sandwich/,"Fruits, Vegetables and Other Produce","A simple and easily adjusted broiled open face sandwich concoction. You can use beef, ham, turkey, chicken, etc. You can also adjust the veggies. Just make sure the cheese is always on top to pull it together. The combined flavors of the ingredients that I've listed blows my mind every time I make this. Eat with a knife and fork!",4.6,(135),100 Reviews,9 Photos,20 mins,397,4 ,"['2  hoagie buns, split', '2 tablespoons mayonnaise', '2 teaspoons prepared coarse-ground mustard', '1 pound deli sliced roast beef', '2  tomatoes, thinly sliced', '½  red onion, thinly sliced', '4 slices provolone cheese', 'salt and pepper to taste']",3,19g,19g,19g,1629mg,23g,2g,4g,34g,9mg,271mg,3mg,577mg
Easiest Corn on the Cob,https://www.allrecipes.com/recipe/239146/easiest-corn-on-the-cob/,"Fruits, Vegetables and Other Produce","This proves something that I've known for years: no matter how great a kitchen technique is, unless you use it regularly, you'll forget about it. This technique for making corn on the cob works perfectly, and I hope you give it a try soon.",4.9,(85),72 Reviews,3 Photos,10 mins,113,1 ,"['1 ear fresh corn in the husk', '1 teaspoon butter, or more to taste', 'salt to taste']",3,5g,5g,5g,42mg,17g,2g,3g,3g,6mg,3mg,1mg,244mg
Chicken Cheddar and Guacamole Burgers,https://www.allrecipes.com/recipe/235953/chicken-cheddar-and-guacamole-burgers/,"Fruits, Vegetables and Other Produce","Looks and tastes great. With the price of beef nowadays I needed a healthier and a little cheaper way to get my burger fix. You could use ground turkey instead of chicken, I would think. And toasting the buns adds another layer of flavor.",4.7,(82),60 Reviews,12 Photos,23 mins,523,4 ,"['1 ½ pounds ground chicken', '½ cup minced yellow onion', '⅓ cup minced fresh cilantro', '⅓ cup shredded Cheddar cheese', '2 cloves garlic, minced', '1  jalapeno pepper, seeded and minced', '½  lime, juiced', '1 teaspoon ground cumin', '1 teaspoon paprika', '½ teaspoon Kosher salt', '½ teaspoon ground black pepper', '4 slices Cheddar cheese', '4  hamburger buns, split and toasted', '¼ cup guacamole, or to taste', '4 teaspoons chopped fresh cilantro, or to taste']",4,22g,22g,22g,811mg,28g,3g,1g,52g,9mg,370mg,4mg,580mg
Vegan Carrot Curry Soup,https://www.allrecipes.com/recipe/217913/vegan-carrot-curry-soup/,"Fruits, Vegetables and Other Produce","Simple, flavorful, comforting!",4.4,(94),74 Reviews,11 Photos,35 mins,161,8 ,"['4 cups vegetable broth', '2 teaspoons curry powder', '1 teaspoon ground cumin', '½ teaspoon ground cinnamon', '½ teaspoon ground ginger', '2 pounds carrots, peeled and chopped', '1 (14 ounce) can coconut milk', '14 ounces water', '1 teaspoon chopped fresh cilantro (Optional)']",3,11g,11g,11g,317mg,15g,5g,7g,3g,7mg,64mg,3mg,487mg
Mother-In-Law Eggs,https://www.allrecipes.com/recipe/214051/mother-in-law-eggs/,"Fruits, Vegetables and Other Produce","Sugar and hot mustard are the secret ingredients in this much-requested recipe for deviled eggs. Whenever my daughter-in-law throws a party, she is always asked, 'Are you having your mother-in-law's eggs?' Mothers-in-law are known to be sweet and devilish!",4.7,(136),100 Reviews,34 Photos,30 mins,58,12 ,"['6  eggs', '2 tablespoons mayonnaise', ""1 tablespoon spicy brown mustard (such as Gulden's®)"", '1 teaspoon hot mustard (such as Sweet Hot Mister Mustard®)', '1 teaspoon white sugar', 'salt and pepper to taste', '1 pinch paprika for garnish', '6  pimento-stuffed green olives, cut in half']",3,5g,5g,5g,160mg,1g,0g,1g,3g,0mg,16mg,1mg,39mg
Vegan-Friendly Falafel,https://www.allrecipes.com/recipe/148509/vegan-friendly-falafel/,"Fruits, Vegetables and Other Produce","This is an easy vegan falafel using dried garbanzo beans and ingredients you already have in your cupboard. No eggs or bread crumbs either as filler--just tasty falafel! Serve with tzatziki and typical falafel fare such as lettuce, tomato, and cucumber. It's not much more work than using canned beans, but the taste is phenomenal and authentic.",4.6,(62),50 Reviews,10 Photos,1 day 2 hrs 25 mins,245,10 ,"['1 pound dry garbanzo beans', '1  onion, quartered', '1  potato, peeled and quartered', '4 cloves garlic, minced', '½ cup cilantro leaves, chopped', '1 teaspoon ground coriander', '1 teaspoon ground cumin', '2 teaspoons salt', '½ teaspoon ground black pepper', '½ teaspoon cayenne pepper', '2 teaspoons fresh lemon juice', '1 tablespoon olive oil', '1 tablespoon all-purpose flour', '2 teaspoons baking soda', '2 cups canola oil']",4,9g,9g,9g,731mg,34g,9g,6g,10g,8mg,61mg,3mg,529mg
Red Cabbage Slow Slaw,https://www.allrecipes.com/recipe/238324/red-cabbage-slow-slaw/,"Fruits, Vegetables and Other Produce","This slaw takes days to make, so it's hard to keep up with having it ready for my family! We eat this several times a week! This goes great with my husband's Texas BBQ!",4.7,(15),10 Reviews,2 Photos,2 days 1 hrs 15 mins,193,8 ,"['1 head red cabbage, cored and sliced as thinly as possible', '¾ cup red wine vinegar', '5 tablespoons white sugar', '2 tablespoons balsamic vinegar', '1 tablespoon salt', '1 ½ teaspoons onion powder', ""1 teaspoon seasoned salt (such as LAWRY'S®)"", '½ teaspoon ground black pepper', '½ cup olive oil']",4,14g,14g,14g,1017mg,18g,2g,13g,2g,60mg,54mg,1mg,290mg
Bob's Three Bean Salad,https://www.allrecipes.com/recipe/222240/bobs-three-bean-salad/,"Fruits, Vegetables and Other Produce","This is a very simple recipe to make and it takes very little time or expense to put it together. You can substitute any bean you would like of add additional varieties to make a four or five bean salad. It's your food, make it the way you would like.",4.2,(28),25 Reviews,6 Photos, 1 hrs 20 mins,283,8 ,"['2 (15 ounce) cans red kidney beans, drained', '2 (15 ounce) cans cut green beans, drained', '2 (15 ounce) cans garbanzo beans, drained', '1 large sweet onion, sliced', '3 cloves garlic, chopped', '1 tablespoon white sugar', '1 tablespoon Italian seasoning', '1 cup rice wine vinegar', '1 cup balsamic vinegar', '¼ cup olive oil, or more if needed', '½ teaspoon salt, or to taste']",1,8g,8g,8g,761mg,44g,12g,7g,10g,8mg,98mg,4mg,259mg
Sweet Carrot Salad,https://www.allrecipes.com/recipe/63096/sweet-carrot-salad/,"Fruits, Vegetables and Other Produce",This salad is sweet and simple - great for a BBQ or a pot luck and best when left to sit for an hour to let flavors meld.,4.4,(51),44 Reviews,6 Photos,40 mins,105,8 ,"['1 pound carrots, grated', '1 cup crushed pineapple', '½ cup raisins', '1 tablespoon honey', '2 tablespoons mayonnaise, or to taste', '1 dash lemon juice']",1,3g,3g,3g,60mg,21g,2g,15g,1g,7mg,29mg,1mg,298mg
Chunky and Creamy Potato Salad,https://www.allrecipes.com/recipe/206438/chunky-and-creamy-potato-salad/,"Fruits, Vegetables and Other Produce","This potato salad includes goodies such as Cheddar, bacon, egg and broccoli! Sooo delicious!",4.5,(22),20 Reviews,2 Photos, 1 hrs 40 mins,318,12 ,"['3 pounds yellow mini potatoes', '12 slices bacon', '5  hard-boiled eggs, chopped', '1 cup chopped broccoli florets', '1 cup diced Cheddar cheese', '1 (8 ounce) bottle ranch salad dressing (such as Hidden Valley® Original Ranch®)', '2 ½ teaspoons dried dill weed', '1 teaspoon salt', '½ teaspoon ground black pepper']",3,20g,20g,20g,701mg,23g,2g,1g,12g,7mg,104mg,1mg,130mg
