Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Quick Tuna Salad,https://www.allrecipes.com/recipe/139487/quick-tuna-salad/,"Fruits, Vegetables and Other Produce",This tuna salad is great when you are in a hurry; very quick and easy to make. It tastes great every time!,4.5,(130),103 Reviews,13 Photos,5 mins,142,3 ,"['1 (7 ounce) can solid white tuna packed in water, drained', '¼ cup creamy salad dressing (such as Miracle Whip™)', '1 tablespoon sweet pickle relish, or to taste']",1,6g,6g,6g,240mg,4g,0g,4g,17g,0mg,7mg,1mg,156mg
Mom's 'Sweet 'n' Sours' Pork Ribs,https://www.allrecipes.com/recipe/60155/moms-sweet-n-sours-pork-ribs/,"Fruits, Vegetables and Other Produce","My Mom's longtime recipe that she learned from my grandmother who has long passed on. Combines soy sauce, sugar, vinegar, dry mustard, garlic, as well as a few other simple ingredients to make a delicious sauce for sweet and sour cut ribs. Great over rice! Some say rice and this sauce is their favorite food! A Lechner family tradition!",4.7,(243),200 Reviews,18 Photos, 1 hrs 25 mins,669,4 ,"['1 cup white sugar', '¼ cup all-purpose flour', '1 teaspoon salt', '½ teaspoon pepper', '½ teaspoon dry mustard', '2 cups water', '½ cup soy sauce', '½ cup vinegar', '2 pounds pork spareribs, cut into bite size pieces', '1 tablespoon vegetable oil', '2 cloves garlic, chopped']",3,34g,34g,34g,2482mg,59g,1g,51g,32g,1mg,63mg,3mg,407mg
Sweet Coconut Rice,https://www.allrecipes.com/recipe/237021/sweet-coconut-rice/,"Fruits, Vegetables and Other Produce","Delicious sweet coconut rice that can be thrown in a rice cooker or done on the stove. This is great when paired with a Thai green curry or stir-fry! Ideally, make this with either jasmine rice or long-grain white rice.",4.5,(34),24 Reviews,4 Photos,25 mins,456,4 ,"['1 ½ cups long-grain white rice', '1 (14 ounce) can coconut milk', '1 ¼ cups water', '1 teaspoon white sugar, or more to taste', '1 tablespoon shredded coconut, or to taste (Optional)']",2,22g,22g,22g,22mg,60g,2g,2g,7g,1mg,39mg,6mg,300mg
Quick Puff Pastry Apple Strudel,https://www.allrecipes.com/recipe/261603/quick-puff-pastry-apple-strudel/,"Fruits, Vegetables and Other Produce",An easy apple strudel recipe with puff pastry that is ready in less than an hour. It tastes especially delicious fresh out of the oven with some vanilla ice cream.,4.4,(5),5 Reviews,6 Photos,40 mins,376,8,"['4 medium apples - peeled, cored, and chopped', '¾ cup white sugar', '½ cup raisins', '½ cup chopped walnuts', '2 teaspoons ground cinnamon', '1 tablespoon all-purpose flour', '½ (17.5 ounce) package frozen puff pastry, thawed', '1 large egg, lightly beaten', '1 tablespoon white sugar, or to taste']",4,17g,17g,17g,87mg,54g,3g,34g,5g,4mg,29mg,2mg,214mg
Pan-Fried Butter Beans,https://www.allrecipes.com/recipe/239544/pan-fried-butter-beans/,"Fruits, Vegetables and Other Produce","This pan-fried butter bean recipe is delicious, super-easy, and good for you too.",4.6,(28),22 Reviews,6 Photos,25 mins,167,4,"['3 tablespoons olive oil', '1 (15 ounce) can butter beans - drained, rinsed, and patted dry', '2 cloves garlic, peeled and smashed', '2 sprigs fresh rosemary', '1 pinch red pepper flakes, or more to taste', 'salt and ground black pepper to taste', '1 tablespoon white wine vinegar']",1,10g,10g,10g,373mg,14g,4g,1g,5g,1mg,38mg,1mg,14mg
Slow-Cooked Stew Meat Chili,https://www.allrecipes.com/recipe/276968/slow-cooked-stew-meat-chili/,"Fruits, Vegetables and Other Produce","This hearty slow cooker steak chili is truly a snap to prepare. After browning the beef and stirring in the spices to give them a slightly toasted flavor, you simply toss everything into a slow cooker and let the mixture simmer all day. Garnish with sour cream, chopped fresh parsley, and chopped red onion.",4.5,(21),18 Reviews,2 Photos, 6 hrs 25 mins,268,8,"['1 ½ tablespoons vegetable oil', '¾ pound cubed beef stew meat', '2 tablespoons chili powder', '1 teaspoon ground cumin', '2 tablespoons all-purpose flour', '1 (28 ounce) can diced tomatoes', '1 (16 ounce) can black beans, rinsed and drained', '1 (16 ounce) can kidney beans, rinsed and drained', '1 ¾ cups beef broth, divided', '1 large onion, chopped', '1 small green or red bell pepper, chopped', '¼ cup chopped fresh parsley', '2 tablespoons barbecue sauce', '1 ½ tablespoons brown sugar', '2 cloves garlic, or more to taste, minced', '¾ teaspoon salt']",3,9g,9g,9g,967mg,30g,10g,7g,16g,22mg,96mg,6mg,522mg
Porketta Roast,https://www.allrecipes.com/recipe/17739/porketta-roast/,"Fruits, Vegetables and Other Produce","This tasty Italian porketta roast is spicy and extremely moist. Boneless pork roast is coated with a flavorful dry rub made with dill seed, fennel seed, oregano, garlic powder, onion powder, and lemon-pepper seasoning before it's roasted in the oven.",4.4,(60),45 Reviews,1 Photos, 1 hrs 45 mins,399,5,"['1 tablespoon dill seed', '1 tablespoon fennel seed', '1 teaspoon dried oregano', '1 teaspoon lemon-pepper seasoning', '¼ teaspoon onion powder', '¼ teaspoon garlic powder', '4 pounds boneless pork roast']",3,24g,24g,24g,175mg,2g,1g,0g,41g,2mg,68mg,2mg,560mg
Pan Seared Lemon Tilapia with Parmesan Pasta,https://www.allrecipes.com/recipe/133021/pan-seared-lemon-tilapia-with-parmesan-pasta/,"Fruits, Vegetables and Other Produce","Citrusy tilapia, served with a cheesy but light pasta.",4.4,(220),158 Reviews,33 Photos,25 mins,555,2 ,"['4 ounces elbow macaroni', '2 tablespoons light olive oil', '2  tilapia fillets', '1 tablespoon lemon juice', '⅛ teaspoon dried oregano', '1 pinch dried basil', '1 pinch dried cilantro (Optional)', '1 pinch salt and ground black pepper', '1 tablespoon light olive oil', '¼ cup freshly grated Parmesan cheese', '1 teaspoon lemon juice', '1 pinch garlic powder', '1 pinch dried basil', '1 pinch dried oregano', '1 pinch dried cilantro (Optional)', '1 pinch salt and ground black pepper']",3,26g,26g,26g,231mg,45g,3g,2g,35g,13mg,206mg,3mg,714mg
Six Egg Pound Cake,https://www.allrecipes.com/recipe/8341/six-egg-pound-cake/,"Fruits, Vegetables and Other Produce",This recipe for the best pound cake ever rises very high above all others thanks to the use of six eggs. Top with confectioners' sugar or glaze.,4.5,(151),127 Reviews,55 Photos,None,449,14 ,"['3 cups all-purpose flour', '1 tablespoon baking powder', '½ teaspoon salt', '2 ½ cups white sugar', '1 ½ cups butter', '6  eggs', '1 ½ teaspoons vanilla extract', '¾ cup milk']",5,22g,22g,22g,364mg,57g,1g,37g,6g,None,95mg,2mg,84mg
Braised Black Lentils,https://www.allrecipes.com/recipe/228374/braised-black-lentils/,"Fruits, Vegetables and Other Produce","This black lentil recipe is one of my favorite side dishes. Black lentils are also known as beluga lentils since they resemble beluga caviar, the most prized of all caviar varieties.",4.8,(60),44 Reviews,6 Photos, 1 hrs 10 mins,500,2,"['1 tablespoon butter', '1 tablespoon olive oil', '½ cup diced onion', '½ cup diced carrot', '½ cup diced celery', 'salt to taste', '6 sprigs fresh thyme', 'ground black pepper to taste', '1 cup beluga lentils', '1 ¾ cups chicken stock', '2 tablespoons chopped Italian parsley', '1 tablespoon Champagne vinegar']",3,14g,14g,14g,698mg,68g,32g,6g,27g,17mg,107mg,8mg,1210mg
Chef John's Chicken Cacciatore,https://www.allrecipes.com/recipe/220130/chef-johns-chicken-cacciatore/,"Fruits, Vegetables and Other Produce","This simple Italian dish is packed with chicken, peppers, mushrooms and herbs for a satisfying one pot meal.",4.7,(260),212 Reviews,57 Photos, 1 hrs 50 mins,513,6 ,"['2 tablespoons olive oil', '1 whole roasting chicken, cut in quarters', '1 large onion, sliced', '8 ounces fresh mushrooms, quartered', '1 pinch salt', '1 pinch ground black pepper', '4 cloves garlic, sliced', '3 sprigs rosemary', '1 teaspoon dried oregano', '½ teaspoon red pepper flakes, or to taste', '1 cup tomato sauce', '½ cup water', 'salt and ground black pepper to taste', '2  red bell peppers, sliced', '2  green bell peppers, sliced']",5,29g,29g,29g,401mg,11g,3g,6g,50g,89mg,54mg,3mg,783mg
Watermelon Martini,https://www.allrecipes.com/recipe/214802/watermelon-martini/,"Fruits, Vegetables and Other Produce",This watermelon martini is the best summer drink ever!,4.4,(29),23 Reviews,11 Photos,10 mins,262,2,"['salt as needed', 'white sugar as needed', '1 cup watermelon juice', '¼ cup vodka', '¼ cup watermelon schnapps', '2 tablespoons simple syrup', '1  lime, juiced']",2,0g,0g,0g,5mg,36g,1g,21g,1g,19mg,19mg,1mg,163mg
Apple and Pear Crumble,https://www.allrecipes.com/recipe/229252/apple-and-pear-crumble/,"Fruits, Vegetables and Other Produce",A great dessert that nobody can resist! Tastes great with vanilla ice cream.,4.5,(66),56 Reviews,21 Photos, 1 hrs,366,8 ,"['1 ½ cups rolled oats', '½ cup all-purpose flour', '¾ cup brown sugar', '½ cup butter, softened', '2 cups peeled and diced apples', '2 cups peeled and diced pears', '¾ cup brown sugar', '1 teaspoon ground cinnamon', '½ cup sliced almonds, or to taste']",4,16g,16g,16g,91mg,55g,5g,34g,5g,3mg,58mg,2mg,230mg
Chicken Florentine Casserole,https://www.allrecipes.com/recipe/68868/chicken-florentine-casserole/,"Fruits, Vegetables and Other Produce","Chicken Florentine casserole, which can also be adapted with either fish or shrimp, lies on a bed of spinach leaves and mushrooms, has a creamy white sauce mixed with garlic, Parmesan cheese, and Italian seasonings, and is topped with baked mozzarella.",4.4,"(2,732)","1,995 Reviews",155 Photos,50 mins,647,4 ,"['4  skinless, boneless chicken breast halves', '¼ cup butter', '3 teaspoons minced garlic', '1 tablespoon lemon juice', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 tablespoon Italian seasoning', '½ cup half-and-half', '½ cup grated Parmesan cheese', '2 (13.5 ounce) cans spinach, drained', '4 ounces fresh mushrooms, sliced', '⅔ cup bacon bits', '2 cups shredded mozzarella cheese']",5,38g,38g,38g,1806mg,18g,5g,3g,62g,33mg,876mg,7mg,1235mg
Chef John's Grilled Garlic and Herb Shrimp,https://www.allrecipes.com/recipe/244245/chef-johns-grilled-garlic-and-herb-shrimp/,"Fruits, Vegetables and Other Produce","This grilled garlic and herb shrimp recipe is very easy, IF you can just walk out into the backyard, and pick a handful of your own fresh, green sprigs. However, these are so amazingly delicious, if you don't have a garden, then do splurge and buy a bunch of all the herbs. And get the extra large shrimp so they can grill longer and get maximum caramelization.",4.8,(126),103 Reviews,19 Photos, 3 hrs,223,6 ,"['1 ½ teaspoons kosher salt', '½ teaspoon lemon zest', '3 cloves garlic, thinly sliced', '3 tablespoons chopped fresh basil leaves', '3 tablespoons chopped fresh flat-leaf parsley', '1 tablespoon chopped fresh oregano leaves', '1 tablespoon chopped fresh lemon thyme leaves', '4 tablespoons olive oil, divided, or as needed', '2 pounds extra large shrimp (16-20), peeled and deveined, tail left on', 'skewers', '1 tablespoon olive oil', '½  lemon, juiced', '½ teaspoon red pepper flakes', '1 pinch cayenne pepper', 'salt and ground black pepper to taste', '1  lemon, cut into wedges']",6,13g,13g,13g,773mg,2g,1g,0g,25g,14mg,65mg,4mg,258mg
Baby Blue Punch,https://www.allrecipes.com/recipe/70551/baby-blue-punch/,"Fruits, Vegetables and Other Produce",I created this punch recipe when I went looking for a punch recipe for my Baby Shower. I really wanted blue punch because I was having a boy this time. The ice cream melts somewhat and turns the punch a beautiful baby blue color leaving frothy blue and white clouds floating on top. Everyone thought it tasted great and asked for the recipe. Its also very adaptable to your taste. The sky's the limit. Try any flavor or color of unsweetened drink mix in place of the blue.,4.7,(299),250 Reviews,51 Photos,10 mins,121,24 ,"['1 (0.13 ounce) package blue, berry flavored unsweetened drink mix', '1 (2 liter) bottle lemon-lime flavored carbonated beverage', '1 (64 fluid ounce) bottle white cranberry juice', '8 scoops vanilla ice cream', '1 cup white sugar, or to taste']",1,1g,1g,1g,18mg,28g,None,19g,0g,2mg,11mg,0mg,15mg
Homemade Pancakes,https://www.allrecipes.com/recipe/265294/homemade-pancakes/,"Fruits, Vegetables and Other Produce",This delicious homemade pancake batter makes about 10 pancakes. My brother is hard to please and even he loves my recipe!,4.4,(35),32 Reviews,2 Photos,35 mins,127,10 ,"['1 ½ cups all-purpose flour', '1 ¼ cups milk', '1  egg', '3 tablespoons butter, melted', '1 tablespoon white sugar', '2 teaspoons baking powder', '1 teaspoon salt']",2,5g,5g,5g,375mg,17g,1g,3g,4g,0mg,96mg,1mg,74mg
Seitan Wheat Meat (Vegan Meat Substitute),https://www.allrecipes.com/recipe/238521/basic-seitan-wheat-meat-vegan-meat-substitute/,"Fruits, Vegetables and Other Produce",This easy seitan recipe is the best I've ever used. I make it often to use on sandwiches and in stir-fries.,4.6,(73),64 Reviews,13 Photos, 1 hrs 40 mins,304,3 ,"['1 cup vital wheat gluten', '4 ½ cups vegetable broth, divided', '¼ cup liquid aminos (such as Bragg®)', '3 tablespoons nutritional yeast', '1 tablespoon olive oil', '1 ½ teaspoons minced garlic', '4 cups water', '¼ cup tamari']",3,6g,6g,6g,2912mg,28g,4g,5g,36g,0mg,47mg,3mg,245mg
Chef John's Pizza Rustica,https://www.allrecipes.com/recipe/279658/chef-johns-pizza-rustica/,"Fruits, Vegetables and Other Produce","Some people describe pizza rustica as an Italian meat-filled quiche, but I think this traditional Easter recipe is way closer to a savory cheesecake filled with a massive amount of goodness. The light, flaky crust holds together an embarrassment of riches--sausage, smoked ham, salami, and pepperoni, plus ricotta, mozzarella, and Pecorino Romano cheeses. It's definitely not like pizza! Note: To be sure you have enough dough for the crust, you might want to double the dough recipe!",4.7,(22),19 Reviews,13 Photos, 3 hrs 30 mins,767,8 ,"['2 ½ cups all-purpose flour', '1 teaspoon kosher salt', '½ cup very cold butter, cut into pieces', '2 tablespoons olive oil', '1 large egg, beaten', '4 tablespoons cold water, or more as needed', '1 (16 ounce) container ricotta cheese, drained', '8 ounces low-moisture mozzarella cheese, cubed', '2 ounces grated Pecorino Romano cheese', '½ teaspoon kosher salt', '1 teaspoon freshly ground black pepper', '7 large eggs, beaten', '¾ pound cooked, crumbled Italian sausage', '¼ pound smoked ham, cubed', '¼ pound salami, cubed', '¼ pound pepperoni slices, cut into strips', '1 large egg', '1 teaspoon water']",11,51g,51g,51g,1817mg,36g,1g,1g,40g,5mg,502mg,4mg,428mg
Overnight Chia Oats,https://www.allrecipes.com/recipe/269573/overnight-chia-oats/,"Fruits, Vegetables and Other Produce","Nutritious and easy, these overnight oats with chia seeds can help jumpstart your day. Customize by adding your favorite toppings or using a flavored almond milk.",4.7,(24),16 Reviews,3 Photos, 8 hrs 5 mins,338,1,"['1 cup Almond Breeze Vanilla almondmilk', '½ cup rolled oats', '½ medium banana, mashed', '1 tablespoon chia seeds']",1,9g,9g,9g,155mg,60g,10g,21g,9g,7mg,90mg,3mg,375mg
Prosciutto e Melone (Italian Ham and Melon),https://www.allrecipes.com/recipe/106695/prosciutto-e-melone-italian-ham-and-melon/,"Fruits, Vegetables and Other Produce","Prosciutto and melon are paired to make a super easy, 2-ingredient, refreshing appetizer or snack: just cut the cantaloupe into bite-sized pieces, wrap them with ham and spear them on skewers! Use superior-quality Italian ham for best results.",4.4,(32),24 Reviews,5 Photos,10 mins,99,4,"['1  cantaloupe - seeded and cut into 8 wedges', '8 thin slices  prosciutto']",1,5g,5g,5g,296mg,11g,1g,10g,4g,51mg,12mg,0mg,369mg
Hamburger Casserole,https://www.allrecipes.com/recipe/16258/hamburger-casserole/,"Fruits, Vegetables and Other Produce",This is a quick and easy way to prepare dinner for the family. It's a hamburger casserole with a Mexican flair. Try it with some shredded cheese sprinkled on top.,4.3,(404),310 Reviews,68 Photos,40 mins,457,6 ,"['1 pound ground beef', '1  onion, chopped', '1 stalk celery, chopped', '8 ounces egg noodles', '1 (15 ounce) can chili', '1 (14.5 ounce) can peeled and diced tomatoes', '1 (15 ounce) can whole kernel corn, drained', '¼ cup taco sauce', '1 (1 ounce) package taco seasoning mix']",4,15g,15g,15g,1143mg,56g,7g,7g,25g,8mg,84mg,7mg,722mg
Creamy Spiced Coleslaw,https://www.allrecipes.com/recipe/64116/creamy-spiced-coleslaw/,"Fruits, Vegetables and Other Produce",A creamy coleslaw with lots of flavor. The seasonings complement each other and the cabbage. Sometimes I add fresh minced onion if I am in the mood to chop it up. My family and friends love this coleslaw especially with BBQ sandwiches and Italian dishes.,4.7,(454),362 Reviews,17 Photos, 1 hrs 10 mins,256,8 ,"['1 cup mayonnaise', '2 tablespoons sugar', '½ teaspoon salt', '½ teaspoon pepper', '½ teaspoon celery seed', '½ teaspoon garlic powder', '½ teaspoon onion powder', '2 tablespoons cider vinegar', '1 (16 ounce) package shredded coleslaw mix']",1,23g,23g,23g,315mg,11g,1g,4g,1g,18mg,31mg,1mg,114mg
