Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Holiday Crabmeat Ball,https://www.allrecipes.com/recipe/240168/holiday-crabmeat-ball/,"Fruits, Vegetables and Other Produce","Tasty and quick imitation crabmeat appetizer sure to please a crowd. Prepare with enough time to chill! This tastes best with the addition of Tiger Sauce. If you cannot find it (usually in the ketchup/condiment section) and use cocktail sauce instead, remember cocktail sauce contains horseradish and adjust your ingredients accordingly!",4.7,(3),3 Reviews,2 Photos, 1 hrs 10 mins,94,25 ,"['2 pounds imitation crabmeat, flaked', '2 (8 ounce) packages reduced-fat cream cheese', '1  onion, diced', '2 tablespoons prepared horseradish, or to taste', '2 tablespoons Worcestershire sauce', '1 (12 ounce) jar cocktail sauce']",2,4g,4g,4g,540mg,11g,1g,5g,5g,2mg,29mg,1mg,90mg
Sushi Burritos,https://www.allrecipes.com/recipe/282834/sushi-burritos/,"Fruits, Vegetables and Other Produce","This isn't authentic sushi by any means, but it really does mimic the flavor of those popular sushi rolls you can find at less ""fine dining"" sushi restaurants--and it's very family-friendly and home chef-friendly as well. Great to cut into sushi-portioned appetizers and serve with traditional pickled ginger, wasabi, and soy sauce.",None,None,None,2 Photos,35 mins,525,2 ,"['2 cups cold cooked sushi rice', '1 ½ tablespoons unseasoned rice vinegar', '1 teaspoon white sugar', '¼ teaspoon kosher salt', '2 sheets toasted nori (dry seaweed)', '3 tablespoons sriracha mayonnaise', '½ small avocado, thinly sliced', '1  cucumber, cut into matchsticks', '¼ cup matchstick carrots', '2 tablespoons radish matchsticks', '1 ounce smoked salmon, thinly sliced', '1 ounce cream cheese']",3,26g,26g,26g,601mg,66g,6g,5g,10g,10mg,42mg,4mg,493mg
Crabby Horseradish Dip,https://www.allrecipes.com/recipe/24186/crabby-horseradish-dip/,"Fruits, Vegetables and Other Produce","Quick, easy, warm, creamy and ADDICTIVE!!! This very simple crabmeat dip will put a smile on the face of even your crabbiest guests! Serve with your favorite crackers and pretzels.",4.0,(22),14 Reviews,1 Photos,5 mins,61,16 ,"['1 (6 ounce) can crabmeat, drained and flaked', '1 (8 ounce) package cream cheese, softened', '1 ½ tablespoons prepared horseradish', '1 dash Worcestershire sauce', '2 teaspoons chili sauce', '1 teaspoon lemon juice']",2,5g,5g,5g,91mg,1g,0g,0g,3g,1mg,23mg,0mg,63mg
Hallelujah Noodles,https://www.allrecipes.com/recipe/75425/hallelujah-noodles/,"Fruits, Vegetables and Other Produce",This is a recipe that has been passed down through my church. Great and easy to cook for large gatherings. Everyone I've cooked it for loves it.,3.9,(17),15 Reviews,1 Photos,25 mins,469,8 ,"['1 (16 ounce) package uncooked linguini pasta', '1 cup soy sauce', '½ cup extra virgin olive oil', '½ cup white sugar', '⅓ cup distilled white vinegar', '1 tablespoon sesame seeds', '1 (10 ounce) package mixed baby salad greens', '1 (8 ounce) package imitation crabmeat, flaked', '1 bunch chopped cilantro', '1  avocado - peeled, pitted and diced']",3,19g,19g,19g,2056mg,63g,5g,15g,12g,11mg,51mg,3mg,371mg
Orange Salmon,https://www.allrecipes.com/recipe/43033/orange-salmon/,"Fruits, Vegetables and Other Produce",Salmon is subtly infused with the citrus flavor of blood oranges. A hint of nutmeg rounds out this fast and easy entree.,3.1,(13),9 Reviews,5 Photos,40 mins,598,2 ,"['2  blood oranges, peeled and sliced into rounds', '1 pound salmon fillets', '½ teaspoon freshly grated nutmeg', '1 cup red wine']",3,25g,25g,25g,139mg,23g,4g,1g,47g,98mg,105mg,2mg,1277mg
Sous-Vide Bay Scallops on Soy Ginger Espuma with Mushrooms and Spinach,https://www.allrecipes.com/recipe/245848/sous-vide-bay-scallops-on-soy-ginger-espuma-with-mushrooms-and-spinach/,"Fruits, Vegetables and Other Produce",Giant bay scallops are a great sous-vide candidate as they come out tender and juicy and delicate. Pair with an airy espuma soy ginger sauce and you have a special meal.,None,None,None,2 Photos, 1 hrs 15 mins,1415,2 ,"['¾ pound large bay scallops', 'salt and ground black pepper to taste', '¼ cup soy sauce', '1 ½ teaspoons balsamic vinegar', '1 ½ teaspoons white sugar', '1 teaspoon lime juice', '1 teaspoon wasabi paste', '½ teaspoon sesame oil', '¼ cup peanut oil', '½ cup dry white wine', '¼ cup mirin (Japanese sweet wine)', '1 tablespoon chopped fresh ginger', '1 tablespoon minced shallot', '2 tablespoons heavy whipping cream', '½ cup unsalted butter', '2 ½ teaspoons soy sauce', '2 tablespoons extra-virgin olive oil', '7 ounces sliced chanterelle mushrooms', '1 bunch spinach leaves', '2 tablespoons grapeseed oil']",9,109g,109g,109g,2970mg,41g,5g,16g,53g,52mg,274mg,11mg,1814mg
Spiced Couscous with Shrimp and Chermoula,https://www.allrecipes.com/recipe/255338/spiced-couscous-with-shrimp-and-chermoula/,"Fruits, Vegetables and Other Produce","Take the hassle out of making Spiced Couscous and Shrimp at home with the pure flavor of McCormick® herbs and spices. A blend of turmeric, cinnamon and cumin lends warmth to a traditional homemade Chermoula--a Moroccan herb sauce typically served with seafood. Layer sauce, couscous and shrimp in a bowl for a Moroccan-inspired meal worth gathering around the table for.",4.4,(7),4 Reviews,6 Photos,25 mins,415,4 ,"['2 ¼ teaspoons McCormick® Cumin, Ground', '¾ teaspoon McCormick® Cinnamon, Ground', '¾ teaspoon McCormick® Turmeric, Ground', '½ teaspoon salt', '1 bunch fresh cilantro, chopped', '1 clove garlic', '2 tablespoons lemon juice', '⅓ cup olive oil', '1 cup water', '¾ cup couscous', '2 tablespoons lemon juice', '1 tablespoon olive oil', '1 tablespoon honey', '½ pound shrimp, peeled and deveined', '1 tablespoon olive oil']",5,26g,26g,26g,405mg,32g,3g,5g,14g,12mg,54mg,3mg,235mg
Potato Soup with Gravlax Rosettes,https://www.allrecipes.com/recipe/213565/potato-soup-with-gravlax-rosettes/,"Fruits, Vegetables and Other Produce",A smooth and soulful soup that is easy to prepare and a great hit at winter dinner parties as a starter.,5.0,(1),None,1 Photos,55 mins,331,4 ,"['1 tablespoon butter', '3  russet potatoes, peeled and finely diced', '1  onion, chopped', '2 cups vegetable broth', '6 tablespoons mascarpone cheese', 'salt and black pepper to taste', '½ teaspoon lemon juice, or to taste', '4 (1 ounce) slices thinly sliced smoked salmon (gravlax)', '2 tablespoons mascarpone cheese', '1 tablespoon chopped fresh chives']",4,18g,18g,18g,842mg,34g,3g,4g,12g,12mg,82mg,2mg,760mg
Susan's Smokey Salmon Ball,https://www.allrecipes.com/recipe/235329/susans-smokey-salmon-ball/,"Fruits, Vegetables and Other Produce","Salmon lovers and those who like non-traditional cheese balls will enjoy this nice appetizer. Finely chopped nuts or parsley may be substituted for cracker crumbs. Great for cocktail parties, showers, and family get-togethers. You can roll the finished ball in finely crushed pecans, slivered almonds, or finely minced parsley as you wish.",4.1,(7),7 Reviews,2 Photos,45 mins,127,16 ,"['1 (8 ounce) package cream cheese, softened', '1 tablespoon lemon juice', '1 tablespoon finely minced onion', '1 teaspoon prepared horseradish', '¼ teaspoon salt', '1 dash liquid smoke flavoring', '2 (7 ounce) pouches skinless, boneless salmon, drained and flaked', '1 sleeve buttery round crackers (such as Ritz®), crushed']",3,9g,9g,9g,231mg,5g,0g,1g,7g,1mg,70mg,1mg,90mg
Spring Pea Green Curry with Black Cod and Strawberry,https://www.allrecipes.com/recipe/242312/spring-pea-green-curry-with-black-cod-and-strawberry/,"Fruits, Vegetables and Other Produce","I've always loved green curries, but until a recent visit to Al's Place I'd never thought of using fresh, sweet peas as the base. It was amazing, and after only a few bites I knew I'd steal this idea and make it my own. Sorry, Al. You can use snow peas or English peas in place of sugar snap peas, if desired.",4.4,(8),7 Reviews,6 Photos,40 mins,361,4 ,"['1  yellow onion, diced', '4 teaspoons vegetable oil, divided, or as needed', '1 teaspoon salt, or more to taste', '3 tablespoons green curry paste, or more to taste', '2 cups chicken broth', '1 pound sugar snap peas, trimmed', '1 tablespoon fish sauce', '1 splash lime juice, or to taste', '1 pound boneless black cod, cut into eight 2-ounce pieces, skin scored 1/8-inch deep', '¼ cup diced strawberries', '2 teaspoons thinly sliced fresh mint leaves']",6,29g,29g,29g,1719mg,19g,4g,4g,23g,24mg,112mg,3mg,519mg
Zesty Layered Shrimp Spread,https://www.allrecipes.com/recipe/233814/zesty-layered-shrimp-spread/,"Fruits, Vegetables and Other Produce","This cheesy, zesty shrimp spread will be the first thing to disappear at your next party!",4.3,(3),2 Reviews,1 Photos,20 mins,97,24 ,"['1 pound peeled and deveined frozen cooked small or salad shrimp, thawed and patted dry', '2 tablespoons finely chopped fresh parsley, divided', '1 teaspoon lemon juice (Optional)', '¼ teaspoon coarsely ground pepper', '1 (8 ounce) package cream cheese, softened', '1 (12 ounce) bottle Crosse & Blackwell® Zesty Shrimp Sauce', '1 cup shredded Mexican cheese blend', '¾ cup finely chopped red bell pepper', '2  green onions, finely chopped', 'Assorted crackers']",3,6g,6g,6g,300mg,7g,0g,0g,5g,7mg,52mg,1mg,58mg
Easy Crab Puffs,https://www.allrecipes.com/recipe/283534/easy-crab-puffs/,"Fruits, Vegetables and Other Produce",Easy crab and cream cheese filling for these cream puff pastries make a impressive appetizer for any occasion.,None,None,None,1 Photos,40 mins,233,12 ,"['1 cup water', '½ cup salted butter', '1 cup all-purpose flour', '4 large eggs, beaten', '1 (8 ounce) package cream cheese, softened', '¼ cup sour cream', '¼ cup finely chopped celery', '2 tablespoons minced onion', '¼ teaspoon garlic powder', '1 dash soy sauce', '1 (12 ounce) package imitation crabmeat']",6,17g,17g,17g,379mg,13g,1g,2g,7g,0mg,39mg,1mg,100mg
Halibut Chowder with Cream Cheese,https://www.allrecipes.com/recipe/266718/halibut-chowder-with-cream-cheese/,"Fruits, Vegetables and Other Produce","A huge pot of chowder that kept us full and warm when we lived in Alaska. Now, it's a Christmas tradition.",5.0,(1),1 Review,0 Photos,40 mins,382,12 ,"['1 pound bacon, diced', '3 cups low-fat milk', '2 (8 ounce) packages cream cheese, softened', ""4 (10.75 ounce) cans  cream of potato soup (such as Campbell's®)"", '1 (10.75 ounce) can  reduced-fat, reduced-sodium cream of mushroom soup, undiluted', '1 (15.25 ounce) can niblet corn, drained', '4 cups finely diced halibut', '8 ounces sliced fresh mushrooms', '10  green onions with tops, diced, or more to taste', '2 cloves garlic, or more to taste', '1 pinch cayenne pepper']",5,23g,23g,23g,1468mg,24g,2g,2g,22g,4mg,179mg,2mg,747mg
Spicy Shrimp Fettuccine with Garlic and Tomatoes,https://www.allrecipes.com/recipe/263410/spicy-shrimp-fettuccine-with-garlic-and-tomatoes/,"Fruits, Vegetables and Other Produce","This is a very tasty, quick dish made up by one of my work colleagues. Shrimp are sauteed with fresh tomatoes, parsley, lemon, and chile peppers, and served over pasta of your choice. I prefer fettuccine.",4.5,(18),15 Reviews,6 Photos,40 mins,718,2 ,"['4 ounces dry fettuccine pasta', '4 tablespoons extra-virgin olive oil', '1  onion, finely chopped', '1 rib celery, chopped', '3 cloves garlic, finely chopped', '2  chile peppers, seeded and diced', '¾ pound large uncooked shrimp', '4 large tomatoes, chopped into small pieces', '1 bunch fresh parsley, chopped', '1  lemon, juiced', '½ teaspoon white sugar', 'sea salt and freshly ground pepper']",4,31g,31g,31g,528mg,76g,12g,18g,42g,246mg,216mg,12mg,1789mg
Scallop Piccata,https://www.allrecipes.com/recipe/269562/scallop-piccata/,"Fruits, Vegetables and Other Produce",I created this recipe by combining a couple of my favorite flavors. I sprinkled cayenne pepper to add some spice as well.,1.0,(1),1 Review,1 Photos,40 mins,396,6 ,"['1 (16 ounce) package angel hair pasta', '3 cloves garlic, minced, divided', '2 cups chicken broth', '½  lemon, thinly sliced', '2 tablespoons lemon juice', '2 tablespoons capers, drained and rinsed', '2 tablespoons butter, divided', '1 tablespoon chopped fresh ginger', '1 pound sea scallops, rinsed and patted dry', '1  lemon, juiced', 'salt and freshly ground black pepper to taste', '¼ cup heavy whipping cream (Optional)', '1 tablespoon grated Parmesan cheese, or to taste (Optional)']",4,11g,11g,11g,915mg,48g,3g,2g,28g,9mg,55mg,4mg,485mg
Emma's Clam Chowder,https://www.allrecipes.com/recipe/13070/emmas-clam-chowder/,"Fruits, Vegetables and Other Produce",This is a Manhattan type clam chowder. Using your garden fresh or frozen tomatoes gives it a special flavor.,4.4,(9),7 Reviews,1 Photos, 2 hrs 10 mins,392,6 ,"['5 (6.5 ounce) cans minced clams, drained', '1 large potato, diced', '1  onion, chopped', '½ teaspoon salt', '1 pinch ground white pepper', '4 slices bacon', '1 large carrot, grated', '8 ounces tomato sauce', '2  tomatoes, chopped', '1 stalk celery, chopped', '2 cups water']",3,12g,12g,12g,738mg,26g,3g,5g,44g,57mg,171mg,44mg,1587mg
Roasted Salmon Fillets with Lingonberry Glaze,https://www.allrecipes.com/recipe/283052/roasted-salmon-fillets-with-lingonberry-glaze/,"Fruits, Vegetables and Other Produce",Salmon paired with a delicious tart fruit glaze.,None,None,None,0 Photos,30 mins,462,2 ,"['2 tablespoons salted butter, melted', '2 tablespoons Dijon mustard', '2 (6 ounce) salmon fillets', 'salt and ground pepper to taste', '2 tablespoons salted butter', '2 stalks green onions, finely chopped', '2 tablespoons lingonberry jam', '2 tablespoons raspberry vinaigrette', 'salt and ground pepper to taste']",6,29g,29g,29g,822mg,18g,0g,5g,31g,5mg,77mg,1mg,620mg
Grilled Scallop Skewers,https://www.allrecipes.com/recipe/276112/grilled-scallop-skewers/,"Fruits, Vegetables and Other Produce",You'll want to make several of these grilled scallop kabobs to serve with grilled vegetables!,None,None,None,0 Photos, 2 hrs 15 mins,367,8 ,"['1 cup olive oil', '2 tablespoons ketchup', '2 tablespoons chopped fresh oregano', '2  limes, zested and juiced', '1 pinch salt-free grilling seasoning (such as Mrs. Dash®), or to taste', 'salt to taste', '2 pounds sea scallops']",3,31g,31g,31g,295mg,6g,1g,1g,18g,9mg,39mg,1mg,385mg
Basic Yummy Stuffing,https://www.allrecipes.com/recipe/24859/basic-yummy-stuffing/,"Fruits, Vegetables and Other Produce",This basic Thanksgiving stuffing is flavored with oysters (adjust the amount to taste) and prepared in a baking dish.,4.3,(13),11 Reviews,0 Photos, 1 hrs,276,10 ,"['¼ cup butter', '3 stalks celery, chopped', '1  onion, chopped', '1 (8 ounce) can oysters', '1 ½ teaspoons poultry seasoning', '1 (1 pound) loaf day-old bread, torn into small pieces', '½ cup turkey drippings']",3,17g,17g,17g,377mg,25g,2g,3g,5g,2mg,89mg,3mg,147mg
Grandmum's Fish Ball Soup,https://www.allrecipes.com/recipe/246822/grandmums-fish-ball-soup/,"Fruits, Vegetables and Other Produce",A Chinese dish but loved by us Indians. Living in Malaysia has given us not only a rich culture and tradition but we are also gifted with the bountiful array of various foods of different cultures. Serve with steaming hot rice and garnish with sliced spring onions.,5.0,(1),1 Review,1 Photos, 1 hrs 20 mins,784,6 ,"['1 tablespoon vegetable oil, or to taste', '2  red onions, chopped', '5 cloves garlic, sliced', '½ inch piece fresh ginger root, sliced', '½ teaspoon Chinese pickled cabbage (tung choy)', '9 ounces boneless chicken breast, cubed', '11 ounces medium shrimp, cleaned and deveined', '30  fish balls', '4 ounces lotus root, thinly sliced', 'ground white pepper to taste', '6 cups chicken stock', '5 ounces baby choy sum, leaves and stalks separated', '5 ounces baby bok choy, leaves and stalks separated', '2  red chile peppers, sliced', 'salt to taste']",3,38g,38g,38g,1729mg,51g,6g,3g,63g,86mg,218mg,5mg,1788mg
Shrimp Jalapeno Poppers,https://www.allrecipes.com/recipe/261985/shrimp-jalapeno-poppers/,"Fruits, Vegetables and Other Produce","Shrimp and cheese, similar to jalapeno poppers. The lighter the breading used, the better.",4.0,(2),2 Reviews,0 Photos,40 mins,622,5 ,"['cooking spray', '1 (8 ounce) package cream cheese, softened', '1 (8 ounce) package shredded sharp Cheddar cheese', '¼ cup mayonnaise', '15  large shrimp - peeled, deveined and butterflied', '2  eggs, beaten', '1 ½ teaspoons milk', '1 ½ cups dry bread crumbs']",5,44g,44g,44g,849mg,26g,2g,3g,32g,1mg,449mg,4mg,278mg
Seafood Paella,https://www.allrecipes.com/recipe/241175/seafood-paella/,"Fruits, Vegetables and Other Produce",Rice main dish with vegetables and seafood.,None,None,None,1 Photos, 1 hrs 45 mins,590,18 ,"['½ cup olive oil', '3 pounds chicken thighs', '1 pound baby bella mushrooms, sliced', '1 cup diced onion', '1 tablespoon diced garlic, or to taste', '2 pounds peeled and deveined jumbo shrimp', '1 pound sea scallops, halved', '1 pound lobster meat, chopped', '1 cup diced red bell pepper', '1 cup diced green bell pepper', '6 cups rice', '5 cups chicken stock', '1 pound frozen peas', '1 (14 ounce) can crushed tomatoes', '2 teaspoons saffron threads', '2 teaspoons salt', '2 pounds steamer clams', '6  lemon wedges']",5,16g,16g,16g,828mg,61g,3g,3g,48g,38mg,119mg,17mg,886mg
Greggae's Bacon Trout,https://www.allrecipes.com/recipe/222199/greggaes-bacon-trout/,"Fruits, Vegetables and Other Produce","I took my 3-year-old fishing for the first time and we caught two trout. I never made trout before. I literally made this recipe up as I went, with what I found in the kitchen. I checked other recipes to get cooking times. I went a little longer on the cooking time because of the bacon. I'm only posting this because the entire family loved it.",4.0,(2),1 Review,1 Photos,55 mins,295,4 ,"['¼ cup butter', '1  lemon, juiced', '2 tablespoons seeded and diced jalapeno pepper', '2 tablespoons diced green onion', '½ clove garlic, minced', 'sea salt and ground black pepper to taste', '2 (10 ounce) cleaned whole trout, heads removed', '2 sprigs fresh dill', '2 slices bacon']",4,18g,18g,18g,310mg,1g,0g,0g,31g,5mg,101mg,2mg,720mg
