Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Fig and Goat Cheese Pizza,https://www.allrecipes.com/recipe/81172/fig-and-goat-cheese-pizza/,"Fruits, Vegetables and Other Produce","This fig and goat cheese pizza can be used as a main dish or an appetizer. It contains dried figs, caramelized onions, and tangy goat cheese on a homemade crust.",4.6,(50),38 Reviews,7 Photos, 1 hrs 18 mins,630,4,"['1 cup lukewarm water', '1 (.25 ounce) envelope active dry yeast', '3 cups all-purpose flour', '1 teaspoon vegetable oil', '1 teaspoon salt', '8  dried figs', '1 medium red onion, thinly sliced', '1 tablespoon olive oil', '1 pinch salt', '1 teaspoon dried thyme', '1 teaspoon fennel seeds', '4 ounces goat cheese', '1 tablespoon olive oil, or as needed']",5,18g,18g,18g,736mg,101g,8g,22g,18g,3mg,174mg,7mg,502mg
Pesto Surprise,https://www.allrecipes.com/recipe/24882/pesto-surprise/,"Fruits, Vegetables and Other Produce",Need a quick salad for a picnic? Or potluck? This is perfect and fast!,4.6,(17),11 Reviews,5 Photos,35 mins,259,10 ,"['1 (12 ounce) package farfalle (bow tie) pasta', '1 (.6 ounce) package zesty Italian-style salad dressing mix', '12  cherry tomatoes', '1 (8 ounce) can artichoke hearts, drained and chopped', '2 (2.25 ounce) cans chopped black olives, drained', '1 (2.25 ounce) can sliced green olives, drained', '6 ounces shredded Parmesan cheese', '3 tablespoons pesto']",3,10g,10g,10g,881mg,31g,3g,2g,13g,7mg,245mg,2mg,148mg
Asian Turkey Meatballs,https://www.allrecipes.com/recipe/270745/asian-turkey-meatballs/,"Fruits, Vegetables and Other Produce",These Asian turkey meatballs are so good for an appetizer. People love them!,5.0,(4),4 Reviews,1 Photos,40 mins,82,18 ,"['1 pound ground turkey', '½ cup minced cilantro', '½ cup dry bread crumbs', '1  egg, lightly beaten', '2  scallions, minced', '1 tablespoon vegetable oil', '1 tablespoon sesame oil', '2 tablespoons soy sauce', '2 slices fresh ginger, or more to taste', '¼ cup brown sugar', '¼ cup soy sauce', '1 tablespoon rice vinegar', '1 box toothpicks']",5,4g,4g,4g,342mg,6g,0g,3g,6g,1mg,17mg,1mg,87mg
Cyclops Cookies,https://www.allrecipes.com/recipe/11140/cyclops-cookies/,"Fruits, Vegetables and Other Produce","Yummy peanut butter cookies with ""cyclops' eye"" of chocolate.",4.8,(82),60 Reviews,49 Photos,None,196,24 ,"['½ cup butter', '½ cup peanut butter', '½ cup white sugar', '½ cup packed brown sugar', '1  egg', '2 tablespoons milk', '1 teaspoon vanilla extract', '1 ¾ cups all-purpose flour', '1 teaspoon baking powder', '¼ teaspoon salt', '⅛ teaspoon baking soda', '⅓ cup granulated sugar for decoration', '48  milk chocolate candy kisses, unwrapped']",5,10g,10g,10g,116mg,25g,1g,12g,3g,None,41mg,1mg,93mg
Dairy-Free Biscuits,https://www.allrecipes.com/recipe/274523/dairy-free-biscuits/,"Fruits, Vegetables and Other Produce","These dairy-free biscuits have layers of flaky goodness with so much flavor. They go great with butter and jam, sorghum, or sausage gravy.",4.8,(6),4 Reviews,2 Photos,30 mins,140,12 ,"['2 cups all-purpose flour', '1 tablespoon baking powder', '1 tablespoon sugar', '1 teaspoon salt', '3 tablespoons vegan butter (such as Earth Balance®)', '3 tablespoons coconut oil', '1 cup cold unsweetened almond milk, or as needed']",6,7g,7g,7g,357mg,18g,1g,2g,2g,None,89mg,1mg,39mg
Grilled Turkey and Swiss Sandwich,https://www.allrecipes.com/recipe/235531/grilled-turkey-and-swiss-sandwich/,"Fruits, Vegetables and Other Produce","Great for leftover turkey! Very simple but awesome flavor. Can either broil open-faced or grill as a sandwich. May add ingredients to your liking such as tomato, onion, etc. Enjoy!",4.4,(9),7 Reviews,2 Photos,15 mins,577,1 ,"['1 tablespoon mayonnaise', '2 slices thick-cut rye bread', '2 slices Swiss cheese', '2 slices leftover turkey meat, or to taste', '¼ cup baby spinach, or to taste']",3,32g,32g,32g,655mg,35g,4g,3g,38g,2mg,518mg,3mg,360mg
Cream Cheese Crust,https://www.allrecipes.com/recipe/12354/cream-cheese-crust/,"Fruits, Vegetables and Other Produce",My mom's cream cheese crust recipe is a sell out to friends and family who try her apple pie. Cream cheese adds flavor and texture to the pie.,4.7,(69),57 Reviews,3 Photos,None,238,8 ,"['½ cup cream cheese', '1 ½ cups all-purpose flour', '½ cup butter']",2,17g,17g,17g,125mg,18g,1g,0g,4g,None,19mg,1mg,46mg
Danish Pastry Apple Bars II,https://www.allrecipes.com/recipe/19226/danish-pastry-apple-bars-ii/,"Fruits, Vegetables and Other Produce","Better than apple pie, and can be served warm. These go very quickly when served with other bar cookies.",4.7,(69),59 Reviews,8 Photos, 1 hrs 20 mins,124,36 ,"['2 ½ cups all-purpose flour', '1 teaspoon salt', '1 cup butter', '1  egg yolk', '⅔ cup cold water', '1 cup cornflakes cereal', '10  apples - peeled, cored and sliced', '¾ cup white sugar', '2 teaspoons ground cinnamon', ""½ cup confectioners' sugar"", '1 tablespoon milk', '½ teaspoon almond extract']",5,5g,5g,5g,108mg,19g,1g,10g,1g,2mg,7mg,1mg,54mg
Bohemian Pork Roast,https://www.allrecipes.com/recipe/14710/bohemian-pork-roast/,"Fruits, Vegetables and Other Produce","When I lived in Chicago used to go to Cicero for a treat like this, served with steamed dumplings and mashed potatoes. Use the drippings to make an incredible gravy.",4.6,(49),36 Reviews,3 Photos, 1 hrs 35 mins,500,4 ,"['3 pounds bone-in pork roast', '2 tablespoons dried marjoram', 'salt and pepper to taste', '3 tablespoons caraway seed']",3,37g,37g,37g,46mg,3g,2g,0g,36g,2mg,102mg,3mg,566mg
Simply Divine Meatloaf with Spinach,https://www.allrecipes.com/recipe/74225/simply-divine-meat-loaf-with-spinach/,"Fruits, Vegetables and Other Produce",This meatloaf with spinach is moist and delicious — it's always a crowd pleaser. It's also fabulous with venison or ground turkey. Get creative with additional mix-ins! Great for sandwiches.,4.6,(140),115 Reviews,4 Photos, 1 hrs 20 mins,387,8 ,"['1 ½ pounds ground beef', '1 ½ cups Italian seasoned bread crumbs', '1 cup chopped fresh spinach', '½ cup grated Parmesan cheese', '½ cup sour cream', '½ cup Italian salad dressing', '2 large eggs', '2 tablespoons Worcestershire sauce', '1 (1 ounce) package dry onion soup mix']",4,24g,24g,24g,1149mg,21g,1g,3g,22g,3mg,156mg,3mg,289mg
Spinach Cheese Ball,https://www.allrecipes.com/recipe/75332/spinach-cheese-ball/,"Fruits, Vegetables and Other Produce","This recipe is a take off of the popular spinach dip, however in a different form. This is a great addition to your holiday open house table.",4.6,(106),82 Reviews,12 Photos,20 mins,356,8 ,"['1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry', '2 (8 ounce) packages cream cheese, softened', '1 (4 ounce) can water chestnuts, drained and chopped', '1 (.4 ounce) packet dry vegetable soup mix', '2 tablespoons mayonnaise', '1 cup finely shredded Cheddar cheese', '½ cup chopped walnuts']",1,33g,33g,33g,373mg,6g,2g,1g,11g,2mg,223mg,2mg,244mg
Honey Rosemary Carrots,https://www.allrecipes.com/recipe/230323/honey-rosemary-carrots/,"Fruits, Vegetables and Other Produce",Rosemary carrots in a buttery honey sauce make an elegant side dish to serve with any meal. Quick and easy side dish with a delicious combination of flavors!,4.5,(52),40 Reviews,14 Photos,30 mins,145,4,"['4 large carrots, peeled and cut diagonally into 1/4-inch slices', '¼ cup water', '2 tablespoons butter', '¼ cup honey', '1 sprig fresh rosemary, leaves stripped']",1,6g,6g,6g,92mg,24g,2g,21g,1g,4mg,27mg,0mg,244mg
Roasted Asparagus with Bacon and Feta Cheese,https://www.allrecipes.com/recipe/237527/roasted-asparagus-with-bacon-and-feta-cheese/,"Fruits, Vegetables and Other Produce","My two favorite things combined: asparagus and bacon. The saltiness of the bacon is a perfect compliment to the asparagus, and the feta melts over the top of the asparagus. Delicious!",4.7,(21),16 Reviews,1 Photos,20 mins,388,4 ,"['1 bunch asparagus, trimmed', '2 tablespoons olive oil', 'salt and ground black pepper to taste', '8 slices crisply cooked bacon, crumbled', '½ cup crumbled feta cheese']",5,36g,36g,36g,678mg,6g,2g,3g,12g,6mg,123mg,3mg,357mg
Pecan Turtles Bars,https://www.allrecipes.com/recipe/10938/pecan-turtles-bars/,"Fruits, Vegetables and Other Produce",These turtle bars are easy and delicious.,4.0,(310),252 Reviews,20 Photos, 1 hrs 15 mins,114,48 ,"['1 ½ cups all-purpose flour', '1 cup brown sugar', '½ cup butter, softened', '⅔ cup butter', '½ cup brown sugar', '1 cup pecan halves', '1 cup milk chocolate chips']",7,7g,7g,7g,40mg,12g,0g,9g,1g,None,14mg,0mg,24mg
Toasted Pecans,https://www.allrecipes.com/recipe/24238/toasted-pecans/,"Fruits, Vegetables and Other Produce",This crunchy snack is easy to make and has a delightful salty flavor.,4.3,(50),37 Reviews,2 Photos, 1 hrs 10 mins,547,12 ,"['1 cup butter, melted', '6 cups shelled pecans', 'salt to taste']",4,58g,58g,58g,109mg,8g,6g,2g,6g,1mg,46mg,2mg,249mg
Loaded Baked Potato Salad,https://www.allrecipes.com/recipe/254567/loaded-baked-potato-salad/,"Fruits, Vegetables and Other Produce","Love loaded baked potatoes with bacon, cheese, sour cream, and chives? This potato salad is for you! Made with roasted potatoes. Always a hit at barbeques and pot-luck dinners.",4.9,(25),23 Reviews,8 Photos, 5 hrs,519,8 ,"['cooking spray', '4 pounds potatoes, unpeeled, cut into 1-inch cubes', 'salt and ground black pepper to taste', '1 pound bacon', '1 ½ cups shredded Colby-Monterey Jack cheese, divided', '1  onion, minced', '½ cup sour cream', '½ cup mayonnaise', '1 bunch chives, diced, divided']",6,30g,30g,30g,747mg,45g,6g,3g,19g,55mg,66mg,2mg,1166mg
Gingerbread Cake with Lemon Glaze,https://www.allrecipes.com/recipe/221068/gingerbread-cake-with-lemon-glaze/,"Fruits, Vegetables and Other Produce","Make icing for gingerbread cake with this easy recipe. If you're looking for a new addition to your holiday dessert table, I hope you give this a try.",4.6,(96),79 Reviews,13 Photos,45 mins,355,9 ,"['1 ⅔ cups all-purpose flour', '2 teaspoons ground ginger', '1 ¼ teaspoons baking soda', '1 teaspoon ground cinnamon', '¾ teaspoon salt', '¼ teaspoon Chinese five-spice powder', '½ cup white sugar', '½ cup dark molasses', '½ cup vegetable oil', '1  egg, beaten', '½ cup boiling water', '1 cup powdered sugar', '¼ cup lemon juice', '1 tablespoon grated lemon zest']",7,13g,13g,13g,384mg,58g,1g,35g,3g,4mg,50mg,2mg,316mg
Cream Cheese and Tomato Omelet with Chives,https://www.allrecipes.com/recipe/231859/cream-cheese-and-tomato-omelet-with-chives/,"Fruits, Vegetables and Other Produce","This omelet is light, fluffy, and delicious! Perfect with tomatoes and chives fresh from the garden. Use garlic chives to make this omelet extra flavorful.",4.5,(15),13 Reviews,7 Photos,20 mins,260,1 ,"['2  eggs', '1 tablespoon milk', 'salt and ground black pepper to taste', '3 tablespoons cream cheese, softened', '2 tablespoons seeded and diced tomato', '1 tablespoon chopped fresh chives']",3,21g,21g,21g,236mg,3g,0g,2g,16g,4mg,100mg,2mg,246mg
Gavin II's Edible Sand,https://www.allrecipes.com/recipe/235173/gavin-iis-edible-sand/,"Fruits, Vegetables and Other Produce",My niece asked me to make some edible sand for her son's first birthday to go along with the Finding Nemo theme and this is what I came up with. Even the party guests were fooled! This is great for kids or adult-themed beach parties. For a lighter colored sand use more sugar.,5.0,(2),2 Reviews,1 Photos,5 mins,225,3,"['8  whole graham crackers', '½  chocolate graham cracker', '¼ cup white sugar, or more to taste']",2,4g,4g,4g,230mg,46g,1g,28g,3g,None,9mg,1mg,51mg
Miso Honey Dressing,https://www.allrecipes.com/recipe/244712/miso-honey-dressing/,"Fruits, Vegetables and Other Produce","This honey miso sauce is one of my favorite recipes that I've written. Everyone loves it! It is wonderful on a fresh green salad, sliced tomatoes, or as a marinade for a flank steak. You can adjust the ingredients according to your personal preferences!",5.0,(4),4 Reviews,1 Photos,15 mins,111,10 ,"['¼ cup soy sauce', '¼ cup miso paste', '¼ cup lemon juice', '¼ cup rice wine vinegar', '1 ½ tablespoons grated garlic', '1 ½ tablespoons grated fresh ginger', '1 ½ tablespoons red chile paste', '2 tablespoons honey', '2 tablespoons sesame oil', '¼ cup olive oil']",1,9g,9g,9g,637mg,8g,1g,5g,1g,3mg,8mg,0mg,47mg
Ganache II,https://www.allrecipes.com/recipe/24975/ganache-ii/,"Fruits, Vegetables and Other Produce","Heavy cream, butter and chocolate are melted together to make a dark chocolate glaze. Use high quality chocolate in this recipe.",4.8,(53),41 Reviews,10 Photos,20 mins,173,24 ,"['16 ounces bittersweet chocolate, chopped', '1 cup heavy cream', '½ cup unsalted butter']",3,14g,14g,14g,5mg,11g,1g,8g,2g,0mg,9mg,0mg,80mg
French Crullers,https://www.allrecipes.com/recipe/10882/french-crullers/,"Fruits, Vegetables and Other Produce",Fried doughnuts glazed with a confectioners' sugar frosting.,4.0,(17),13 Reviews,5 Photos,None,131,18 ,"['4 tablespoons white sugar', '1 teaspoon salt', '1 teaspoon orange zest', '4 tablespoons shortening', '1 cup hot water', '1 cup all-purpose flour', '3  eggs', '1 ½ tablespoons shortening', ""1 ½ cups confectioners' sugar"", '3 tablespoons cream', '⅛ teaspoon salt', '1 teaspoon vanilla extract']",3,6g,6g,6g,159mg,18g,0g,13g,2g,0mg,8mg,1mg,22mg
Keto Broccoli Cheddar Soup,https://www.allrecipes.com/recipe/277117/keto-broccoli-cheddar-soup/,"Fruits, Vegetables and Other Produce","This is a keto-friendly, broccoli-Cheddar soup that hits those cravings when you want something creamy and comforting.",4.7,(9),7 Reviews,3 Photos,25 mins,295,6 ,"['1 tablespoon butter', '¼ cup minced shallot', '2 cups chicken broth, divided', '2 ounces cream cheese, softened', '½ cup heavy whipping cream', '8 ounces shredded Cheddar cheese', '6 ounces frozen broccoli rice', '½ teaspoon garlic granules', '1 teaspoon xanthan gum', 'freshly ground black pepper to taste']",3,25g,25g,25g,721mg,5g,2g,2g,12g,1mg,326mg,1mg,92mg
Cherry-Chocolate Loaf,https://www.allrecipes.com/recipe/280711/cherry-chocolate-loaf/,"Fruits, Vegetables and Other Produce","A delicious chocolate-cherry bread. I am very proud of my banana bread recipe, which is why I adapted it into this amazing cherry-chocolate loaf. While cherries really aren't anything like bananas, this really did work out extremely well — this is a perfect option for breakfast, brunch, or dessert.",4.3,(17),16 Reviews,8 Photos, 1 hrs 50 mins,321,12 ,"['1 teaspoon unsalted butter', '2 cups all-purpose flour', '1 teaspoon kosher salt', '1 teaspoon baking powder', '½ teaspoon baking soda', '½ cup unsalted butter, softened', '1 cup white sugar', '2 large eggs, at room temperature', '¼ cup plain yogurt', '¼ teaspoon vanilla extract', '2 cups pitted cherries', '½ cup dark chocolate chunks', '½ cup chopped walnuts', '¼ cup powdered sugar', '3 teaspoons milk, or more as needed']",8,15g,15g,15g,272mg,45g,2g,23g,5g,2mg,54mg,2mg,147mg
Biscotti Toscani,https://www.allrecipes.com/recipe/11010/biscotti-toscani/,"Fruits, Vegetables and Other Produce","These twice baked cookies have a delicate flavor, great with vanilla ice-cream, tea, frozen yogurt, or cappuccino.",4.7,(313),252 Reviews,34 Photos, 1 hrs 30 mins,84,42 ,"['⅓ cup butter', '¾ cup white sugar', '2  eggs', '1 teaspoon vanilla extract', '¼ teaspoon almond extract', '2 teaspoons orange zest', '2 ¼ cups all-purpose flour', '1 ½ teaspoons baking powder', '⅛ teaspoon ground nutmeg', '¼ teaspoon salt', '1 cup semisweet chocolate chips', '½ cup toasted almond pieces']",5,4g,4g,4g,46mg,12g,1g,6g,2g,0mg,18mg,1mg,38mg
Sandy's Greek Pasta Salad,https://www.allrecipes.com/recipe/231104/sandys-greek-pasta-salad/,"Fruits, Vegetables and Other Produce","I invented this fresh and easy recipe when I found myself continually invited to summer potlucks, and I needed a no-fuss dish to make. You can even make this the day before. A quick, easy, and healthy pasta salad that is great for potlucks and always a crowd-pleaser.",4.3,(13),12 Reviews,4 Photos,55 mins,337,8 ,"['1 (15.5 ounce) can garbanzo beans, drained', '1 (10 ounce) container grape tomatoes, halved', '1  cucumber, peeled and diced', '1 (4 ounce) can sliced black olives, drained', '¼  red onion, finely diced', '¼ cup extra-virgin olive oil', '2 cloves garlic, diced', '1 tablespoon balsamic vinegar', '1 tablespoon fresh lemon juice', '1 tablespoon chopped fresh basil', 'salt and ground black pepper to taste', '1 (12 ounce) package tricolored (rainbow) rotini pasta', '½ cup crumbled feta cheese']",2,12g,12g,12g,398mg,48g,5g,3g,10g,11mg,96mg,3mg,323mg
Pumpkin Crunch Coffee Cake,https://www.allrecipes.com/recipe/258018/pumpkin-crunch-coffee-cake/,"Fruits, Vegetables and Other Produce",We have compiled a list of our favorite pumpkin recipes. This one is sure to please! It's a twist on a traditional coffee cake.,5.0,(3),3 Reviews,3 Photos,45 mins,361,12 ,"['1 cup packed brown sugar', '¾ cup chopped pecans', '¼ cup melted butter', '2 tablespoons all-purpose flour', '2 teaspoons ground cinnamon', '½ teaspoon ground cloves', '½ teaspoon ground nutmeg', '1 (15.25 ounce) package yellow cake mix', '1 cup pumpkin puree', '3  eggs', '½ cup water', ""½ cup confectioners' sugar"", '¼ cup milk, or as needed']",5,14g,14g,14g,338mg,56g,2g,40g,4g,1mg,93mg,2mg,154mg
