Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Best Christmas Cranberry Torte,https://www.allrecipes.com/recipe/277463/best-christmas-cranberry-torte/,"Fruits, Vegetables and Other Produce","This recipe is my all-time favorite dessert! We serve it every year at Christmas and I always devour many helpings! Its frozen cranberry filling is almost like an ice cream cake, and the graham cracker crust is simply luscious.",None,None,None,0 Photos, 9 hrs 10 mins,494,8 ,"['1 ½ cups graham cracker crumbs', '½ cup chopped pecans', '¼ cup white sugar', '6 tablespoons butter, melted', '2 cups fresh cranberries, ground', '1 cup white sugar', '2  pasteurized egg whites', '1 tablespoon frozen orange juice concentrate, thawed', '1 teaspoon vanilla extract', '⅛ teaspoon salt', '1 cup whipping cream', '½ cup white sugar', '1 tablespoon cornstarch', '¾ cup fresh cranberries', '⅔ cup water', '1  orange, sliced, or as needed']",5,26g,26g,26g,220mg,65g,3g,52g,4g,10mg,37mg,1mg,142mg
Christmas Cranberry Cake with Amaretto,https://www.allrecipes.com/recipe/277464/christmas-cranberry-cake-with-amaretto/,"Fruits, Vegetables and Other Produce",My favorite Christmas cranberry cake.,None,None,None,0 Photos, 1 hrs 15 mins,538,12 ,"['1 (15.25 ounce) package yellow cake mix', '1 (3.4 ounce) package instant vanilla pudding mix', '5  eggs', '½ cup amaretto liqueur', '½ cup vegetable oil', '½ cup milk', '2 cups chopped cranberries', '1 cup flaked coconut', '1 cup walnuts, chopped (Optional)', '¾ cup white sugar', '½ cup amaretto liqueur', '1 tablespoon butter']",5,25g,25g,25g,411mg,65g,3g,47g,6g,3mg,85mg,1mg,160mg
Eggnog Cutout Cookies,https://www.allrecipes.com/recipe/277507/eggnog-cutout-cookies/,"Fruits, Vegetables and Other Produce","Speckled with nutmeg, these thick, soft, and tasty cookies are filled with the flavor of eggnog--perfect for holiday cookie plates!",5.0,(4),3 Reviews,4 Photos, 3 hrs 20 mins,182,36 ,"['4 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon ground nutmeg', '¼ teaspoon ground cinnamon', '2 cups white sugar', '¾ cup butter, softened', '2  eggs', '¼ cup eggnog', '1 teaspoon vanilla extract', '1 teaspoon rum extract', '¼ cup eggnog', '2 tablespoons light corn syrup', '1 teaspoon vanilla extract', '½ teaspoon rum extract', '½ teaspoon ground nutmeg', '3 cups powdered sugar, or as needed']",7,5g,5g,5g,61mg,34g,0g,22g,2g,0mg,25mg,1mg,27mg
Microwave Cashew Brittle,https://www.allrecipes.com/recipe/277479/microwave-cashew-brittle/,"Fruits, Vegetables and Other Produce",Easy buttery cashew brittle made in the microwave in just about 10 minutes. Every time I make this it disappears very fast. Warning: once you start you can't stop.,5.0,(2),2 Reviews,1 Photos,20 mins,740,4 ,"['1 teaspoon butter, or as needed', '2 cups salted roasted cashews', '1 cup white sugar', '½ cup light corn syrup', '1 tablespoon butter', '½ teaspoon butter flavoring', '1 teaspoon pure vanilla extract', '1 teaspoon baking soda']",3,36g,36g,36g,806mg,104g,2g,65g,11g,None,38mg,4mg,391mg
Peanut Butter Christmas Cookies,https://www.allrecipes.com/recipe/277467/peanut-butter-christmas-cookies/,"Fruits, Vegetables and Other Produce",These were my favorite peanut butter cookies over Christmas! I baked almost 300+ as gifts to my friends. They love them very much and asked for an encore! I made them in mini-size; everyone liked the cute look!,None,None,None,1 Photos,50 mins,48,70 ,"['½ cup unsalted butter, at room temperature', '¼ cup white sugar', '¼ cup light brown sugar', '½ cup peanut butter', '1 large egg', '1 tablespoon sour cream', '½ teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking powder', '⅛ teaspoon baking soda', '½ cup strawberry jam']",5,2g,2g,2g,19mg,6g,0g,3g,1g,None,7mg,0mg,18mg
Peanut Butter Nut Brownies,https://www.allrecipes.com/recipe/277582/peanut-butter-nut-brownies/,"Fruits, Vegetables and Other Produce",Peanut butter brownies from my mom's recipes.,3.0,(1),1 Review,1 Photos,40 mins,317,16 ,"['1 cup all-purpose flour', '½ teaspoon baking powder', '½ teaspoon salt', '1 ½ cups white sugar', '½ cup peanut butter', '½ cup shortening', '1 teaspoon vanilla extract', '3  eggs', '1 cup chopped walnuts', '1 (6 ounce) package semisweet chocolate chips']",4,19g,19g,19g,138mg,34g,2g,26g,6g,0mg,28mg,1mg,144mg
Chocolate-Cinnamon Sugar Cookies,https://www.allrecipes.com/recipe/277609/chocolate-cinnamon-sugar-cookies/,"Fruits, Vegetables and Other Produce",A buttery chocolate cookie to replace traditional sugar cookies on holidays. Decorate with a thin layer of buttercream and a sprinkle of colored sugar for best results.,3.0,(1),1 Review,1 Photos, 1 hrs,113,36 ,"['1 cup butter', '2 (1 ounce) squares unsweetened chocolate', '1 (1 ounce) square milk chocolate', '¾ cup white sugar, divided, or as needed', '½ cup packed brown sugar', '1 large egg', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '¼ teaspoon salt']",6,6g,6g,6g,91mg,14g,1g,8g,1g,None,10mg,1mg,31mg
Chocolate-Cinnamon Swirl Cake,https://www.allrecipes.com/recipe/277606/chocolate-cinnamon-swirl-cake/,"Fruits, Vegetables and Other Produce",Recipe passed to me a few months ago by an aunt. Make sure to use high quality cocoa for a richer flavor. This will keep well in a fridge and can be reheated in the microwave (covered loosely with a paper towel or napkin).,5.0,(1),1 Review,1 Photos, 1 hrs 5 mins,493,12 ,"['½ cup white sugar', '5 teaspoons unsweetened cocoa powder', '2 tablespoons ground cinnamon', '1 cup butter, softened', '1 (8 ounce) package cream cheese, softened', '1 ½ cups white sugar', '2 teaspoons vanilla extract', '4  eggs', '2 ¼ cups all-purpose flour', '1 ½ teaspoons baking powder', '¾ cup semisweet chocolate chips, or more to taste']",5,27g,27g,27g,248mg,60g,2g,39g,7g,None,81mg,2mg,129mg
Brioche Bread Pudding,https://www.allrecipes.com/recipe/277617/brioche-bread-pudding/,"Fruits, Vegetables and Other Produce",This brioche bread pudding is an impressive holiday dish that pleases the palate!,5.0,(1),1 Review,2 Photos, 2 hrs 40 mins,475,16 ,"['cooking spray', '1 (1 pound) loaf brioche bread, cut into 3/4-inch cubes', '6 large eggs', '¾ cup white sugar', '⅛ teaspoon salt', '1 ½ cups heavy whipping cream', '1 ½ cups half-and-half', '1 teaspoon vanilla extract', '¼ cup dark brown sugar', '3 tablespoons unsalted butter', '¼ cup rum', '1 tablespoon fresh lemon juice', '¼ teaspoon salt', '4  ripe bananas, sliced', 'aluminum foil', '2 cups powdered sugar', '1 ¼ cups heavy whipping cream', '¼ cup dark rum', '¼ teaspoon salt', '1 tablespoon unsalted butter']",10,26g,26g,26g,259mg,51g,1g,34g,7g,3mg,66mg,1mg,199mg
Pumpkin-Chocolate Layer Cake,https://www.allrecipes.com/recipe/277610/pumpkin-chocolate-layer-cake/,"Fruits, Vegetables and Other Produce","This cake was born after I adapted Sue Case's Pumpkin Cake III from this site. I made a lot of changes to come up with this creation, which received raving reviews in this house. I was pretty excited, this won a contest over at Mixing Bowl last year. I'll be making it for Thanksgiving every year!",4.6,(5),4 Reviews,3 Photos, 1 hrs 50 mins,696,12 ,"['2 cups all-purpose flour', '¼ cup unsweetened cocoa', '3 teaspoons baking powder', '2 teaspoons baking soda', '2 teaspoons ground cinnamon', '¼ teaspoon salt', '¼ teaspoon ground allspice', '2 cups white sugar', '¾ cup canola oil', '½ cup applesauce', '1 (15 ounce) can pumpkin puree', '1 teaspoon pure vanilla extract', '4 large eggs', '1 ounce semisweet chocolate, finely chopped', '1 (8 ounce) package cream cheese, softened', ""½ cup sifted confectioners' sugar"", '2 ½ teaspoons pure vanilla extract', '3 tablespoons unsweetened cocoa powder', '1 cup heavy whipping cream', '2 ounces semisweet chocolate, finely chopped', '5 ounces bittersweet chocolate, coarsely chopped', '5 tablespoons powdered sugar', '5 tablespoons unsalted butter, cut into pieces']",9,41g,41g,41g,555mg,76g,4g,53g,9g,2mg,129mg,3mg,265mg
Apple-Cinnamon Bread Pudding,https://www.allrecipes.com/recipe/277616/apple-cinnamon-bread-pudding/,"Fruits, Vegetables and Other Produce","With apples and cinnamon, this is a simple but delicious twist on bread pudding. Refrigerate leftovers. Can be served hot or cold.",4.0,(3),3 Reviews,1 Photos, 1 hrs 30 mins,277,8 ,"['½ cup white sugar', '1 teaspoon ground cinnamon', '2 cups milk', '2  eggs', '2 tablespoons butter, softened, or more as needed', '8 slices brioche bread', '2  apples - peeled, cored, and shredded']",4,11g,11g,11g,224mg,39g,2g,22g,7g,2mg,83mg,0mg,146mg
Sensationally Smooth and Simple Vanilla Custard Pie,https://www.allrecipes.com/recipe/277686/sensationally-smooth-and-simple-vanilla-custard-pie/,"Fruits, Vegetables and Other Produce","At first glance it may seem as if there are a lot of steps for this vanilla custard pie but really it is very simple with ""staple"" ingredients. The steps are for clarification. Basically it's just heating milk and whisking it into egg mixture very slowly, then bake for about an hour… It is my most requested pie. Serve with a dollop of fresh whipped cream or some rhubarb syrup (yum!).",None,None,None,0 Photos, 2 hrs 20 mins,437,6 ,"['2 ¼ cups milk', '4 large eggs, separated, divided', '1 (9 inch) frozen unbaked deep dish pie crust', '⅔ cup white sugar, or more to taste', '1 ½ teaspoons vanilla extract', '¼ teaspoon salt', '⅛ teaspoon freshly ground nutmeg (Optional)', '1 pinch lemon zest (Optional)', '¼ teaspoon freshly ground nutmeg (Optional)']",7,19g,19g,19g,420mg,58g,3g,27g,10g,0mg,126mg,2mg,185mg
Chocolate-Cinnamon Cookies,https://www.allrecipes.com/recipe/277713/chocolate-cinnamon-cookies/,"Fruits, Vegetables and Other Produce",A chocolate base cookie with chocolate chips and a cinnamon twist!,None,None,None,1 Photos,30 mins,98,36 ,"['1 ½ cups all-purpose flour', '1 teaspoon baking soda', '¼ teaspoon salt', '11 tablespoons butter, melted and cooled', '½ cup brown sugar', '½ cup white sugar', '1  egg', '1 teaspoon vanilla extract', '2 teaspoons cocoa powder', '1 cup semisweet chocolate chips', '2 ½ teaspoons ground cinnamon']",4,5g,5g,5g,80mg,13g,1g,8g,1g,None,8mg,1mg,32mg
Dark Chocolate Molasses Cookies,https://www.allrecipes.com/recipe/277710/dark-chocolate-molasses-cookies/,"Fruits, Vegetables and Other Produce",A perfect holiday chocolate-molasses cookie recipe and a family favorite! Store in an airtight container at room temperature for up to a week.,3.5,(2),1 Review,2 Photos,20 mins,53,48 ,"['½ cup butter, softened', '½ cup molasses', '½ cup unsweetened cocoa powder', '⅓ cup white sugar', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '¼ teaspoon salt', '1 ½ cups all-purpose flour', '¼ cup white sugar']",4,2g,2g,2g,54mg,9g,0g,4g,1g,None,10mg,1mg,69mg
Chinese Five-Spice Ginger Cake,https://www.allrecipes.com/recipe/277706/chinese-five-spice-ginger-cake/,"Fruits, Vegetables and Other Produce","The exotic Asian flavor will surprise everyone's taste buds. I tried a similar cake when I was living in the US. It is definitely an interesting use of the Chinese five-spice!
I make this cake based on my tasting memory, and I added in some ingredients that I consider will go well with it.",None,None,None,1 Photos, 2 hrs 35 mins,168,12 ,"['1 ½ cups all-purpose flour', '¼ cup chopped crystallized ginger', '1 ½ tablespoons grated orange zest', '4 teaspoons baking powder', '1 ½ teaspoons Chinese five-spice powder', '½ teaspoon salt', '1 cup unsweetened applesauce', '½ cup brewed black tea', '2  eggs', '½ cup white sugar', '2 tablespoons white sugar', '¼ cup sunflower seed oil', '½ tablespoon ground turmeric, or to taste']",7,6g,6g,6g,273mg,27g,1g,13g,3g,2mg,107mg,2mg,105mg
Chocolate-Gingerbread Cookies,https://www.allrecipes.com/recipe/277712/chocolate-gingerbread-cookies/,"Fruits, Vegetables and Other Produce","Perfect chocolate gingerbread cookie recipe for the holidays as a treat for both adults and children. To store, layer within wax paper in an airtight container.",None,None,None,1 Photos, 2 hrs 55 mins,142,24 ,"['7 ounces semisweet chocolate', '1 ½ cups all-purpose flour', '1 tablespoon all-purpose flour', '1 tablespoon unsweetened Dutch-process cocoa powder', '1 ¼ teaspoons ground ginger', '1 teaspoon ground cinnamon', '¼ teaspoon ground cloves', '¼ teaspoon ground nutmeg', '½ cup unsalted butter', '1 tablespoon freshly grated ginger', '½ cup packed dark brown sugar', '¼ cup unsulphured molasses', '1 teaspoon baking soda', '1 ½ cups boiling water', '¼ cup white sugar']",6,7g,7g,7g,56mg,20g,1g,13g,2g,None,15mg,1mg,80mg
Grandma Jackie's Pickled Beets,https://www.allrecipes.com/recipe/63589/grandma-jackies-pickled-beets/,"Fruits, Vegetables and Other Produce",This recipe is close to my own grandmothers recipe. I think she would be proud of me as I do not have her original recipe.,4.8,(16),14 Reviews,5 Photos,1 day 1 hrs,153,20 ,"['20  beets', '3 cups white sugar', '1 quart white vinegar', '1 tablespoon pickling salt', '1 tablespoon lemon juice', '3 drops oil of cloves']",3,0g,0g,0g,413mg,38g,2g,36g,1g,4mg,14mg,1mg,268mg
Juicy Fruit Salad,https://www.allrecipes.com/recipe/24548/juicy-fruit-salad/,"Fruits, Vegetables and Other Produce",It's the pineapple syrup combined with the juice of the orange that makes the taste!,4.6,(76),64 Reviews,3 Photos,5 mins,104,6 ,"['1 (15 ounce) can pineapple chunks with juice', '1  apple - peeled, cored and diced', '1  orange - peeled, diced and juice reserved', '1  banana, sliced', '1 cup seedless green grapes, halved']",1,0g,0g,0g,2mg,27g,3g,22g,1g,27mg,26mg,0mg,282mg
Quick and Easy Chicken and Tomato Pasta,https://www.allrecipes.com/recipe/58752/quick-and-easy-chicken-and-tomato-pasta/,"Fruits, Vegetables and Other Produce","This is a quick, easy, and delicious chicken and tomato pasta recipe for those crazy carpool nights. Leftovers are good for lunch the next day.",4.1,(57),38 Reviews,5 Photos,45 mins,283,6,"['½ (16 ounce) package angel hair pasta', '2 tablespoons olive oil', '2  skinless, boneless chicken breast halves - chopped', '2 teaspoons garlic and herb seasoning blend', '1 (6 ounce) can sliced black olives, drained', '1 (8 ounce) can sliced mushrooms, drained', '2 (16 ounce) cans diced tomatoes', '2 tablespoons freshly grated Parmesan cheese, or to taste']",3,8g,8g,8g,767mg,29g,4g,5g,22g,12mg,95mg,6mg,411mg
Chocolate-Pumpkin Spice Cake,https://www.allrecipes.com/recipe/275683/chocolate-pumpkin-spice-cake/,"Fruits, Vegetables and Other Produce","My version of moist pumpkin cake with cocoa and chocolate chips added for a yummy chocolate, pumpkin, and spice cake taste. Melts in your mouth. You must try it! Ice with your favorite chocolate buttercream frosting.",5.0,(8),7 Reviews,3 Photos,40 mins,241,24 ,"['cooking spray', '2 cups white sugar', '1 cup canola oil', '4 large eggs', '2 cups canned pumpkin', '2 cups all-purpose flour', '¼ cup baking cocoa', '1 tablespoon pumpkin pie spice', '2 teaspoons baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '1 cup mini chocolate chips']",4,13g,13g,13g,204mg,32g,2g,21g,3g,1mg,39mg,1mg,106mg
Oreo® No-Bake Cookies,https://www.allrecipes.com/recipe/276669/oreo-no-bake-cookies/,"Fruits, Vegetables and Other Produce",I really love Oreo® cookies and no-bake cookies so mixing the two together makes them both even better! Store in an airtight container.,3.5,(2),1 Review,1 Photos,55 mins,185,24 ,"['2 cups white sugar', '¾ cup butter, cut into pieces', '⅔ cup milk', '2 ½ cups quick cooking oats', '1 cup crushed chocolate sandwich cookies (such as Oreo®)', '1 (4 ounce) package cookies and cream instant pudding mix (such as Jell-O® Oreo®)', '½ teaspoon vanilla extract']",2,7g,7g,7g,119mg,29g,1g,22g,2g,None,15mg,1mg,49mg
Plum Upside-Down Cake,https://www.allrecipes.com/recipe/275643/plum-upside-down-cake/,"Fruits, Vegetables and Other Produce","Based on the Cottage Pudding Upside-Down Cake on this site, this plummified version ensures the same fluffy base but with specks of cinnamon thrown in for visual effect. Use a mix of sweet and sour plums for best results and adjust the brown sugar amounts if most of them are sour. Note that flipping the cake will be messier if your plums are overripe. Once it's cooled down, you'll want to reheat it for about 10 seconds in the microwave for the tastiest results.",5.0,(1),1 Review,3 Photos, 1 hrs 20 mins,255,10 ,"['2 tablespoons butter', '2 tablespoons brown sugar, or to taste', '1 ½ tablespoons blanched almond flour', '3  plums, pitted and sliced', '½ cup unsalted butter, softened', '½ cup white sugar', '1  egg, at room temperature', '¾ teaspoon vanilla extract, or to taste', '1 ½ cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '½ teaspoon ground cinnamon', '1 cup milk, at room temperature']",6,13g,13g,13g,249mg,31g,1g,16g,4g,2mg,96mg,1mg,102mg
Lime Yogurt Cake,https://www.allrecipes.com/recipe/276634/lime-yogurt-cake/,"Fruits, Vegetables and Other Produce",This is a very moist lime yogurt cake.,None,None,None,0 Photos, 1 hrs 10 mins,289,12 ,"['cooking spray with flour', '1 cup white sugar', '½ cup butter, softened', '3  eggs', '1 cup plain whole-milk yogurt', '2 tablespoons lime juice', '2  limes, zested', '1 ½ cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '⅓ cup white sugar', '⅓ cup lime juice', '1 cup powdered sugar', '1 tablespoon lime juice', '1 tablespoon water, or as needed']",5,9g,9g,9g,265mg,48g,1g,34g,5g,7mg,99mg,1mg,108mg
Key Lime Cookies,https://www.allrecipes.com/recipe/276353/key-lime-cookies/,"Fruits, Vegetables and Other Produce","These soft, cake-like treats are like a little key lime pie in cookie form.",3.5,(2),2 Reviews,2 Photos,25 mins,106,33 ,"['cooking spray', '½ (8 ounce) package cream cheese, at room temperature', '½ cup butter, at room temperature', '½ cup light brown sugar', '¼ cup white sugar', '1 large egg', '1 ½ teaspoons vanilla extract', '1 ¼ cups all-purpose flour', '½ teaspoon baking powder', '¼ teaspoon salt', '1 cup white chocolate chips', '2 tablespoons Key lime zest']",4,6g,6g,6g,64mg,12g,0g,8g,1g,1mg,28mg,0mg,17mg
