Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Squash Braid,https://www.allrecipes.com/recipe/22775/squash-braid/,"Fruits, Vegetables and Other Produce",This is a tasty bread and easy to make. Ideal to use those butternut squash from the garden.,4.6,(78),68 Reviews,25 Photos, 2 hrs 25 mins,143,20 ,"['1  butternut squash- peeled, seeded and cubed', '1 (.25 ounce) package active dry yeast', '2 tablespoons warm water (110 degrees F/45 degrees C)', '⅓ cup warm milk (110 degrees F/45 degrees C)', '¼ cup butter, softened', '1  egg', '3 tablespoons brown sugar', '¼ teaspoon salt', '3 cups all-purpose flour', '1  egg', '1 tablespoon water']",5,3g,3g,3g,57mg,26g,3g,2g,4g,3mg,31mg,2mg,168mg
Banana Cacao Muffins,https://www.allrecipes.com/recipe/259229/banana-cacao-muffins/,"Fruits, Vegetables and Other Produce","This recipe is super simple and super health-conscious, but it tastes delicious and is great for breakfast and snacks on the go!",4.0,(5),4 Reviews,3 Photos,23 mins,60,8 ,"['2  bananas', '2  eggs', '¼ cup cacao powder', '½ teaspoon chia seeds, or to taste (Optional)']",4,2g,2g,2g,18mg,8g,2g,4g,2g,3mg,9mg,0mg,123mg
Light Danish Dessert,https://www.allrecipes.com/recipe/232340/light-danish-dessert/,"Fruits, Vegetables and Other Produce","A light and easy recipe for a Danish pastry dessert. For a variety, try substituting fruit jam for the pie filling.",4.3,(8),5 Reviews,6 Photos, 1 hrs 5 mins,181,24 ,"['2 (8 ounce) cans refrigerated crescent dinner rolls, divided', '2 (8 ounce) packages reduced-fat cream cheese', ""1 ½ cups confectioners' sugar, divided"", '1  egg white', '1 teaspoon vanilla extract', '1 (21 ounce) can cherry pie filling', '1 tablespoon skim milk, or as needed']",6,8g,8g,8g,228mg,22g,0g,9g,4g,1mg,18mg,1mg,51mg
Bacon and Caramelized Onion Rolls,https://www.allrecipes.com/recipe/228883/bacon-and-caramelized-onion-rolls/,"Fruits, Vegetables and Other Produce","These homemade yeast rolls with bacon, caramelized onions, and smoked Cheddar cheese will take center stage on the dinner table.",4.7,(30),20 Reviews,10 Photos, 2 hrs 50 mins,234,12 ,"['1 cup warm water (100 to 110 degrees F)', ""1 envelope Fleischmann's® Active Dry Yeast"", '1 tablespoon sugar', '1 teaspoon salt', '2 tablespoons extra virgin olive oil', '2 ¼ cups all-purpose flour, or more as needed', '12 ounces bacon slices', '1 large onion, thinly sliced', '¼ cup port wine', '1 cup shredded smoked Cheddar cheese', '3 tablespoons butter or margarine, melted']",6,12g,12g,12g,490mg,21g,1g,2g,9g,1mg,78mg,1mg,123mg
Whole Wheat Pizza Dough Secret Family Recipe,https://www.allrecipes.com/recipe/232816/whole-wheat-pizza-dough-secret-family-recipe/,"Fruits, Vegetables and Other Produce",This recipe makes one large pizza crust. Top crust with your favorite toppings and bake at 350 degrees F (175 degrees C) for 15 minutes.,4.5,(28),22 Reviews,12 Photos,35 mins,231,8 ,"['1 tablespoon dry yeast', '1 teaspoon white sugar', '1 cup warm water', '¼ cup olive oil', '3 cups hard white whole wheat flour, or more as needed', '1 ½ teaspoons salt']",2,8g,8g,8g,438mg,37g,6g,1g,7g,None,2mg,3mg,241mg
Spiced Zucchini Carrot Muffins,https://www.allrecipes.com/recipe/263786/spiced-zucchini-carrot-muffins/,"Fruits, Vegetables and Other Produce",Scrumptious spiced muffin recipe and a great way to sneak zucchini and carrot into your diet!,4.8,(8),7 Reviews,4 Photos,45 mins,227,21 ,"['1 cup butter', '1 cup white sugar', '3  eggs', '2 cups grated zucchini', '1 cup grated carrots', '3 teaspoons vanilla extract', '3 cups all-purpose flour', '2 teaspoons ground nutmeg', '2 teaspoons ground cinnamon', '1 teaspoon salt', '1 teaspoon baking soda', '¼ teaspoon baking powder', '½ cup raisins (Optional)', '½ cup chopped walnuts (Optional)']",4,12g,12g,12g,254mg,28g,1g,13g,4g,2mg,23mg,1mg,121mg
Grandma Bonnie's Cinnamon Rolls,https://www.allrecipes.com/recipe/282963/grandma-bonnies-cinnamon-rolls/,"Fruits, Vegetables and Other Produce",These are my grandma's cinnamon rolls. A favorite at Christmas or just a Saturday morning.,5.0,(1),1 Review,1 Photos, 1 hrs 40 mins,532,12 ,"['2 cups warm water', '2 (.25 ounce) packages active dry yeast', '½ cup white sugar, divided', '¼ cup vegetable oil, or more as needed', '1 large egg', '2 teaspoons salt', '6 ½ cups all-purpose flour, or more as needed', '½ cup unsalted butter, melted', '½ cup white sugar, or more to taste', '¼ cup ground cinnamon, or more to taste', '½ cup chopped pecans, or to taste', 'Topping:', '1 cup powdered sugar', '2 tablespoons unsalted butter, melted', '½ teaspoon vanilla extract', '1 tablespoon milk, or more as needed', '2 tablespoons chopped pecans, or to taste']",8,19g,19g,19g,399mg,82g,4g,28g,9g,0mg,46mg,4mg,141mg
Butterscotch Pull-Apart Rolls,https://www.allrecipes.com/recipe/263698/butterscotch-pull-apart-rolls/,"Fruits, Vegetables and Other Produce",Prepare these butterscotch rolls the night before and throw them in the oven in the morning. Enjoy!,5.0,(7),7 Reviews,2 Photos, 8 hrs 30 mins,410,10 ,"['cooking spray', '20  frozen white dinner rolls', '1 (3.5 ounce) package cook and serve butterscotch pudding mix', '½ cup butter, melted', '½ cup brown sugar', '1 teaspoon ground cinnamon']",4,14g,14g,14g,546mg,62g,2g,22g,9g,0mg,157mg,3mg,130mg
Farmer's Bread,https://www.allrecipes.com/recipe/18514/farmers-bread/,"Fruits, Vegetables and Other Produce",A big loaf of this simple white bread will satisfy the most hungry farmer. City folks will love it too!,4.3,(56),43 Reviews,32 Photos, 2 hrs 30 mins,295,12 ,"['2 (.25 ounce) packages active dry yeast', '2 cups warm water (110 degrees F/45 degrees C)', '6 ½ cups all-purpose flour', '1 teaspoon salt', '⅓ cup butter, chilled and diced']",5,6g,6g,6g,232mg,52g,2g,0g,8g,None,13mg,3mg,97mg
English Saffron Bread,https://www.allrecipes.com/recipe/17097/english-saffron-bread/,"Fruits, Vegetables and Other Produce",The exotic scents of saffron and lemon will fill your kitchen when you bake this beautiful braided bread.,4.5,(36),27 Reviews,4 Photos, 2 hrs 30 mins,368,15 ,"['1 ½ cups milk', '1 cup butter', '1 cup white sugar', '2 teaspoons saffron', '½ cup hot water', '2 (.25 ounce) packages active dry yeast', '2  eggs', '2 teaspoons salt', '½ teaspoon ground nutmeg', '1 teaspoon ground cinnamon', '2 tablespoons grated lemon zest', '6 cups all-purpose flour']",6,14g,14g,14g,419mg,53g,2g,15g,7g,1mg,47mg,3mg,126mg
Pawpaw Bread,https://www.allrecipes.com/recipe/255374/pawpaw-bread/,"Fruits, Vegetables and Other Produce","A wonderful fruit bread made from the largest edible fruit native to America. Ripe in the fall, this tropical fruit grows right here in the USA. Pawpaw can be used in many recipes calling for bananas.",4.6,(7),7 Reviews,5 Photos, 1 hrs 55 mins,318,8 ,"['1  serving cooking spray', '1 cup white sugar', '⅓ cup butter, softened', '2  eggs', '1 ½ cups pawpaw pulp', '⅓ cup tepid water', '1 ⅓ cups all-purpose flour', '½ cup chopped walnuts (Optional)', '1 teaspoon baking soda', '½ teaspoon salt', '¼ teaspoon baking powder']",3,14g,14g,14g,392mg,45g,2g,27g,5g,17mg,35mg,2mg,145mg
Quick and Easy Cauliflower Crust Personal Pizza,https://www.allrecipes.com/recipe/265794/quick-and-easy-cauliflower-crust-personal-pizza/,"Fruits, Vegetables and Other Produce","A convenient, quick, low-cost way to whip up a yummy cauliflower pizza (or flatbread) for one. Buy inexpensive frozen cauliflower when on sale and thaw as needed to make a single crust. Uses just a few ingredients I always have on hand. The seeds are carried in the health section of grocery stores, even in my small town. You could leave them out, but I recommend them for added nutrition-especially iron, fiber, and protein.",4.0,(6),5 Reviews,3 Photos,50 mins,704,1 ,"['12 ounces frozen cauliflower', '1  egg', '2 tablespoons shredded mozzarella cheese', '1 tablespoon grated Parmesan cheese', '1 tablespoon seed blend (such as Badia® Trilogy Health Seeds)', '1 teaspoon dried basil', '½ teaspoon garlic powder', '¼ teaspoon salt', '2 tablespoons olive oil', '2 teaspoons minced garlic', '1 teaspoon dried basil', '¼ teaspoon salt', '½ cup shredded mozzarella cheese', '2 tablespoons bruschetta sauce', '1 ½ tablespoons crumbled feta cheese']",5,51g,51g,51g,2040mg,31g,14g,10g,36g,161mg,913mg,5mg,1303mg
French Short Pastry,https://www.allrecipes.com/recipe/49168/french-short-pastry/,"Fruits, Vegetables and Other Produce","This recipe was given to me by a woman that makes savory tarts in a small town in the south of France. I found her crust and process to be the most delicious, simple and logical of all the crusts I've ever made.",4.7,(15),15 Reviews,6 Photos, 1 hrs 25 mins,150,10 ,"['1 ½ cups all-purpose flour', '⅛ teaspoon salt', '½ cup unsalted butter, chilled and cut into small pieces', '6 tablespoons ice water']",3,9g,9g,9g,31mg,14g,1g,0g,2g,None,6mg,1mg,23mg
Sweet Corn Muffins with Real Corn,https://www.allrecipes.com/recipe/228133/sweet-corn-muffins-with-real-corn/,"Fruits, Vegetables and Other Produce",Corn muffins with actual corn...delicious dessert-type muffin that we have when it's burrito night at our house.,4.5,(26),25 Reviews,10 Photos,45 mins,134,18 ,"['1 ½ cups all-purpose flour', '1 cup white sugar', '¾ cup cornmeal', '1 tablespoon baking powder', '½ teaspoon salt', '1 (14.5 ounce) can cream-style corn', '2  eggs, beaten', '½ cup applesauce', '1 cup milk']",3,1g,1g,1g,200mg,29g,1g,13g,3g,1mg,53mg,1mg,89mg
Grandma Olga's Kolacky,https://www.allrecipes.com/recipe/212864/grandma-olgas-kolacky/,"Fruits, Vegetables and Other Produce","My great-grandmother talked very little English. She spoke through her cooking and baking. One recipe I always loved that my grandmother would make of hers was Kolacky. You can use any filling you like, but the apricot were my favorite. My grandma hasn't baked for years and I so missed these cookies. I was always intimidated by dough, but I found these to be so easy to work with. Now, I can taste Grandma's cookies anytime. Yum.",3.5,(10),9 Reviews,2 Photos, 3 hrs,90,72 ,"['1 teaspoon white sugar', '¼ cup warm water (100 degrees F/40 degrees C)', '2 (.25 ounce) packages active dry yeast', '4 cups sifted all-purpose flour', '1 cup margarine, softened', '4  egg yolks', '1 cup sour cream', '3 (10 ounce) jars apricot or other fruit filling (such as Baker® Fine Dessert Filling)', ""½ cup confectioners' sugar, for dusting""]",4,4g,4g,4g,36mg,14g,0g,6g,1g,1mg,9mg,0mg,27mg
Savory Bubble Bread,https://www.allrecipes.com/recipe/16244/savory-bubble-bread/,"Fruits, Vegetables and Other Produce",This is a tender bread which is mixed in a bread machine but baked in the oven. It is known by several different names including Bubble Bread and Monkey Bread.,4.6,(114),90 Reviews,18 Photos, 1 hrs 15 mins,215,10 ,"['1  egg, beaten', '2 tablespoons butter, softened', '½ cup water', '½ cup milk', '1 teaspoon salt', '1 tablespoon white sugar', '2 ½ cups bread flour', '1 (.25 ounce) package active dry yeast', '¼ cup butter, melted', '1 teaspoon paprika', '¼ cup grated Parmesan cheese', '½ teaspoon garlic powder', '1 teaspoon dried minced onion', '½ teaspoon rubbed sage', '½ teaspoon dried tarragon']",4,9g,9g,9g,325mg,27g,1g,2g,6g,0mg,49mg,2mg,90mg
Aunt Kathy's Old-Fashioned Potato Donuts,https://www.allrecipes.com/recipe/276268/aunt-kathys-old-fashioned-potato-donuts/,"Fruits, Vegetables and Other Produce","As a child, my husband loved going to his Aunt Kathy's in hopes that she would be making his favorite old-fashioned potato donuts. These are light and flavorful. They are best served fresh and warm and enjoyed with a cup of hot coffee, tea, or cocoa. You can leave them plain, dust them with powdered sugar, white sugar and cinnamon, or drizzle them with a glaze.",1.3,(3),3 Reviews,1 Photos, 2 hrs 20 mins,1060,20 ,"['2 quarts vegetable oil for frying', '1 cup white sugar', '4 tablespoons shortening', '1 cup milk', '2  eggs', '1 teaspoon vanilla extract', '1 cup instant mashed potatoes', '4 cups all-purpose flour', '4 teaspoons baking powder', '1 teaspoon salt', '½ teaspoon ground nutmeg', '¼ teaspoon ground cinnamon']",5,104g,104g,104g,258mg,32g,1g,11g,4g,1mg,78mg,1mg,84mg
Hawaiian Coconut-Banana Bread,https://www.allrecipes.com/recipe/278722/hawaiian-coconut-banana-bread/,"Fruits, Vegetables and Other Produce",I am a connoisseur of banana bread. I grew up on my grandmother's which I am pretty sure came out of the classic Better Homes and Gardens® cookbook. I met a wonderful Hawaiian lady named Nalani at an event here in Maui. She was selling her banana bread. After taking the first bite I knew this was something special. She was so happy with how much I loved her banana bread she happily shared the recipe. Best served warm and fresh from the oven. Aloha!,None,None,None,1 Photos, 1 hrs,258,24 ,"['1 ¼ cups coconut flour', '1 ¼ cups all-purpose flour', '1 cup xylitol', '1 cup coconut sugar', '2 tablespoons ground flaxseed meal', '2 teaspoons baking soda', '1 teaspoon salt', '3 ½ cups mashed overripe bananas', '1 cup unsalted sweet cream butter, softened at room temperature', '½ cup coconut milk', '4 large eggs', '1 cup chopped macadamia nuts (Optional)']",4,15g,15g,15g,218mg,33g,5g,10g,4g,3mg,22mg,1mg,182mg
Butterhorn Rolls,https://www.allrecipes.com/recipe/9085/butterhorn-rolls/,"Fruits, Vegetables and Other Produce","Cool rise rolls, let rise overnight, no kneading needed.",4.5,(113),100 Reviews,4 Photos, 12 hrs 30 mins,168,32 ,"['1 cup shortening', '1 cup milk', '1 ½ teaspoons active dry yeast', '1 teaspoon white sugar', '½ cup warm water (110 degrees F/45 degrees C)', '2  eggs', '½ cup white sugar', '2 teaspoons salt', '4 ½ cups all-purpose flour', '1 teaspoon baking powder', '½ cup butter, softened']",3,10g,10g,10g,189mg,17g,1g,4g,3g,None,23mg,1mg,39mg
Orange-Almond Poppy Seed Bread,https://www.allrecipes.com/recipe/232362/orange-almond-poppy-seed-bread/,"Fruits, Vegetables and Other Produce","This orange-almond flavored poppy seed bread is so irresistible, you can't make just one loaf!",5.0,(20),18 Reviews,6 Photos, 1 hrs 5 mins,533,12 ,"['3 cups all-purpose flour', '1 ½ teaspoons salt', '1 ½ teaspoons baking powder', '2 ¼ cups white sugar', '1 ⅛ cups vegetable oil', '3  eggs', '1 ½ cups milk', '1 ½ tablespoons poppy seeds', '1 ½ teaspoons vanilla extract', '1 ½ teaspoons almond extract', '1 ½ teaspoons butter-flavored extract', '¾ cup white sugar', '¼ cup orange juice', '½ teaspoon vanilla extract', '½ teaspoon almond extract', '½ teaspoon butter-flavored extract']",4,23g,23g,23g,383mg,76g,1g,52g,6g,3mg,97mg,2mg,116mg
Harvest Vegetable Bread,https://www.allrecipes.com/recipe/264723/harvest-vegetable-bread/,"Fruits, Vegetables and Other Produce","Garden fresh zucchini, sun-dried tomatoes, and potatoes combine to make the perfect savory quick bread.",None,None,None,0 Photos, 1 hrs 20 mins,None,10 ,"['1 cup mashed potatoes', '¾ cup Almond Breeze Original Unsweetened almondmilk', '⅓ cup vegetable oil', '1  egg', '¾ cup shredded zucchini', '⅓ cup minced sun-dried tomato (preferably smoked)', '⅓ cup sliced green onion tops', '3 ½ cups flour, plus extra for kneading', '1 ½ tablespoons baking powder', '½ teaspoon salt', '½ cup shredded parmesan cheese']",4,None,None,None,None,None,None,None,None,None,None,None,None
Blueberry Bread with Sour Cream,https://www.allrecipes.com/recipe/280818/blueberry-bread-with-sour-cream/,"Fruits, Vegetables and Other Produce","I got this in my Home Economics class! It's my and my friend Ann's first recipe we did together. The worst thing that kept on happening was when we burnt the lemon glaze! It is originally a blueberry muffin recipe, but the bread/muffins are good any way you bake it! Lemonade fits perfectly with this recipe!",4.4,(5),5 Reviews,1 Photos,50 mins,351,10 ,"['2 cups unbleached all-purpose flour', '1 tablespoon baking powder', '½ teaspoon salt', '1 large egg', '1 cup white sugar', '4 tablespoons unsalted butter, melted and cooled slightly', '1 ¼ cups sour cream', '1 ½ cups fresh blueberries', 'cooking spray', '¾ cup white sugar, divided', '1 teaspoon lemon zest', '¼ cup lemon juice']",8,12g,12g,12g,286mg,59g,1g,37g,4g,5mg,125mg,2mg,102mg
Grandma's Chocolate Zucchini Bread,https://www.allrecipes.com/recipe/278071/grandmas-chocolate-zucchini-bread/,"Fruits, Vegetables and Other Produce",This super easy zucchini bread is so moist and chocolaty that it's easy to forget zucchini is in it! My husband even loves it and he's never been a fan of zucchini!,4.5,(8),7 Reviews,3 Photos,55 mins,291,24 ,"['2 ½ cups all-purpose flour', '4 tablespoons cocoa powder', '1 teaspoon salt', '1 teaspoon baking soda', '½ teaspoon ground cinnamon', '¼ teaspoon baking powder', '1 ¾ cups white sugar', '½ cup butter, softened', '½ cup vegetable oil', '1 teaspoon vanilla extract', '3  eggs', '1 (12 ounce) package semisweet chocolate chips', '2 cups grated unpeeled zucchini', '1 cup chopped walnuts (Optional)']",4,17g,17g,17g,194mg,35g,2g,23g,4g,2mg,22mg,2mg,138mg
Almond Sandwich Bread,https://www.allrecipes.com/recipe/239023/almond-sandwich-bread/,"Fruits, Vegetables and Other Produce","Store this low-carb pan-fried bread in an airtight container between sheets of waxed paper. I add seasonings such as onion powder, garlic powder, or ground chipotle pepper. It needs to be in powder form to keep it from getting too moist.",4.5,(17),15 Reviews,4 Photos,15 mins,240,8 ,"['2 cups almond flour', '4  eggs', '¼ cup Greek yogurt (such as Fage®)', '½ teaspoon salt', '½ teaspoon baking soda', '1 tablespoon olive oil, or to taste']",3,20g,20g,20g,263mg,7g,3g,2g,10g,None,13mg,1mg,34mg
