Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Jamaican Brown Stew Chicken,https://www.allrecipes.com/recipe/281733/jamaican-brown-stew-chicken/,"Fruits, Vegetables and Other Produce","This brown stew chicken is delicious served over steamed rice with green peas, garnished with fresh thyme. I've wanted to make this for a while since I love braised or stewed chicken recipes, especially ones with similar ingredients as jerk chicken. While I might make a few adjustments next time, this came out amazingly well.",4.8,(36),35 Reviews,8 Photos, 6 hrs,343,8,"['4 cloves garlic, minced', '½ cup sliced green onions, white and green parts separated, divided', '2 tablespoons packed dark brown sugar', '2 tablespoons fresh thyme leaves, chopped', '1 tablespoon minced habanero pepper', '1 tablespoon cider vinegar', '2 teaspoons minced fresh ginger root', '2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '1 teaspoon smoked paprika', '½ teaspoon ground allspice', '8 (5 ounce) bone-in, skin-on chicken thighs', '3 tablespoons olive oil, divided', '1 large yellow onion, diced', '1 pinch kosher salt', '1 tablespoon brown sugar', '4 cups chicken broth', '⅓ cup ketchup', '2  bay leaves', '1 cup sliced carrot', '1 cup quartered baby bell peppers']",8,20g,20g,20g,1319mg,14g,1g,10g,25g,7mg,40mg,2mg,381mg
Puppy Chow,https://www.allrecipes.com/recipe/15820/puppy-chow/,"Fruits, Vegetables and Other Produce",This puppy chow recipe can be served as a snack or dessert.,4.7,"(1,015)",702 Reviews,82 Photos,10 mins,90,36,"['1 cup semi-sweet chocolate chips', '½ cup peanut butter', '9 cups crispy rice cereal squares', ""1 ½ cups confectioners' sugar""]",3,3g,3g,3g,70mg,15g,1g,9g,2g,5mg,2mg,2mg,46mg
Grandma's Cornbread Dressing,https://www.allrecipes.com/recipe/19547/grandmas-corn-bread-dressing/,"Fruits, Vegetables and Other Produce","This cornbread dressing recipe is from my grandmother. She loved to make it for holiday dinners and for family gatherings other times of the year. Use your favorite cornbread mix to make a batch of cornbread, and then crumble it for use in this family-favorite recipe. I hope you enjoy it as much as I have!",4.6,(710),537 Reviews,67 Photos,50 mins,250,8,"['3 cups crumbled cornbread', '2 tablespoons butter', '1 small onion, diced', '½ cup chopped celery', '2 large eggs, beaten', '2 cups chicken stock', '1 tablespoon dried sage, or more to taste', 'salt and ground black pepper to taste']",4,9g,9g,9g,1220mg,38g,1g,None,5g,0mg,142mg,2mg,26mg
Buttery Cooked Carrots,https://www.allrecipes.com/recipe/18256/buttery-cooked-carrots/,"Fruits, Vegetables and Other Produce",Boiled carrots are simmered in butter and brown sugar for a delicious side dish that even my carrot-hating family loves! There are never any leftovers.,4.4,"(1,045)",722 Reviews,32 Photos,15 mins,187,4,"['1 pound baby carrots', '⅓ cup brown sugar', '¼ cup butter']",2,12g,12g,12g,173mg,21g,3g,None,1g,3mg,49mg,1mg,285mg
Vegan Chocolate Blended Baked Oats,https://www.allrecipes.com/recipe/283690/vegan-chocolate-blended-baked-oats/,"Fruits, Vegetables and Other Produce","These oats are like eating a fudgy brownie for breakfast, but they are healthy for you! This vegan breakfast is made with rolled oats, banana and almond milk. They are mixed in a blender and baked in the oven. You can leave out the cocoa powder and add whatever nut butter or fruit you'd like for different flavors.",5.0,(3),3 Reviews,2 Photos,30 mins,379,2 ,"['cooking spray', '1 cup rolled oats', '⅔ cup almond milk', '1 large ripe banana, mashed', '2 tablespoons cocoa powder', '2 tablespoons maple syrup', '1 teaspoon baking powder', '½ teaspoon vanilla extract', '⅛ teaspoon salt', '2 tablespoons vegan chocolate chips']",3,11g,11g,11g,449mg,72g,10g,23g,9g,6mg,250mg,3mg,632mg
Easy Skillet Chicken Primavera,https://www.allrecipes.com/recipe/274784/easy-skillet-chicken-primavera/,"Fruits, Vegetables and Other Produce","Great served over noodles, spaetzle, mashed potatoes, or rice! Versatile recipe to suit your taste!",4.3,(40),33 Reviews,12 Photos,45 mins,302,6 ,"['½ cup all-purpose flour', '1 tablespoon dried parsley', '1 teaspoon dried basil', '1 ½ pounds skinless, boneless chicken breasts, cut into strips', '¼ cup extra-virgin olive oil', '1 tablespoon minced garlic', '2 ¼ cups low-sodium chicken stock', '1 cup frozen mixed vegetables', '1 pint grape tomatoes, halved', '1 bunch green onions, diagonally sliced', '1 medium zucchini, quartered and sliced', '2 tablespoons sun-dried tomato pesto', 'salt and ground black pepper to taste']",3,13g,13g,13g,544mg,19g,4g,2g,26g,26mg,64mg,3mg,533mg
Classic Dinner Rolls,https://www.allrecipes.com/recipe/215378/classic-dinner-rolls/,"Fruits, Vegetables and Other Produce","Soft, fluffy dinner rolls are simple to make from scratch and perfect to serve alongside any meal. Who can resist warm yeast rolls, fresh from the oven? Brush warm rolls with melted butter just before serving.",4.5,(720),576 Reviews,233 Photos, 1 hrs 25 mins,108,12 ,"['2 cups all-purpose flour, divided, or as needed', '2 tablespoons white sugar', ""1 (.25 ounce) envelope Fleischmann's® RapidRise Yeast"", '½ teaspoon salt', '½ cup milk', '¼ cup water', '2 tablespoons butter']",7,2g,2g,2g,115mg,19g,1g,3g,3g,None,16mg,1mg,38mg
Just Like Wendy's Chili,https://www.allrecipes.com/recipe/231082/just-like-wendys-chili/,"Fruits, Vegetables and Other Produce","After trying several Wendy's chili recipe clones and adjusting them to my tastes, I've concocted what I think is the best. Serve it topped with finely diced white onions and/or shredded cheese. Enjoy!",4.8,(801),653 Reviews,165 Photos, 1 hrs 35 mins,326,10,"['2 tablespoons olive oil', '2 pounds ground beef', '2 stalks celery, chopped', '1  onion, chopped', '1  green bell pepper, chopped', '3 (14 ounce) cans stewed tomatoes', '1 (14 ounce) can tomato sauce', '1 (10 ounce) can diced tomatoes with green chiles (such as RO*TEL)', '1 cup water', '2 (1.25 ounce) packages chili seasoning (such as McCormick® Mild Chili Seasoning Mix)', '1 (14 ounce) can kidney beans, undrained', '1 (14 ounce) can pinto beans, undrained', 'salt and ground black pepper to taste', '1 tablespoon white vinegar, or more to taste']",6,15g,15g,15g,1521mg,29g,8g,8g,23g,26mg,97mg,5mg,762mg
Schupfnudeln (German Fried Potato Dumplings),https://www.allrecipes.com/recipe/283771/schupfnudeln-german-fried-potato-dumplings/,"Fruits, Vegetables and Other Produce","These fried potato dumplings, called Schupfnudeln in German, are irresistible. The potatoes should be cooked the day before, as then the dumplings are easier to shape. Serve as a side as you would any other potato.",3.5,(2),2 Reviews,1 Photos,40 mins,286,6 ,"['2 large starchy potatoes, such as russet or Yukon Gold', '2 large eggs', '1 ¾ cups flour, or as needed', 'salt and freshly ground black pepper to taste', '1 pinch ground nutmeg', '2 tablespoons butter']",5,6g,6g,6g,59mg,50g,4g,1g,8g,24mg,31mg,3mg,581mg
Air-Fryer Roasted Veggies,https://www.allrecipes.com/recipe/269890/air-fryer-roasted-veggies/,"Fruits, Vegetables and Other Produce","Air fryer vegetables are easy since air fryers are taking over kitchens nationwide. They're mini convection ovens that fry foods with little to no oil, less fat, and fewer calories. A heating element and fan bathe the food in hot air to produce a crispy finished product. You'll use 3 cups of assorted vegetables in this recipe, cut into 1-inch pieces. Serve with your favorite dipping sauce.",4.7,(12),9 Reviews,2 Photos,30 mins,37,4,"['½ cup diced zucchini', '½ cup diced summer squash', '½ cup diced mushrooms', '½ cup diced cauliflower', '½ cup diced asparagus', '½ cup diced sweet red pepper', '2 teaspoons vegetable oil', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '1/4 teaspoon seasoning, or more to taste']",3,2g,2g,2g,152mg,3g,1g,2g,1g,27mg,13mg,1mg,203mg
Red Lentil Curry,https://www.allrecipes.com/recipe/16641/red-lentil-curry/,"Fruits, Vegetables and Other Produce",This red lentil curry is rich and hearty. It's great as a main meal rather than a side dish like the more traditional Indian dhal. Don't let the ingredient list faze you — this is an easy dish to make. This dish is excellent served with basmati rice.,4.5,"(1,429)",993 Reviews,124 Photos,50 mins,192,8,"['2 cups red lentils', '3 cups water, or more as needed', '1 tablespoon vegetable oil', '1 large onion, diced', '2 tablespoons curry paste', '1 tablespoon curry powder', '1 teaspoon ground turmeric', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1 teaspoon salt', '1 teaspoon white sugar', '1 teaspoon minced garlic', '1 teaspoon minced fresh ginger', '1 (14.25 ounce) can tomato puree']",5,3g,3g,3g,572mg,33g,11g,7g,12g,9mg,44mg,6mg,727mg
Parmesan Crusted Tilapia Fillets,https://www.allrecipes.com/recipe/228056/parmesan-crusted-tilapia-fillets/,"Fruits, Vegetables and Other Produce",This recipe for Parmesan-crusted tilapia is quick and easy with plenty of flavor! Even my husband (who doesn't like fish that much) went back for seconds. Works well in low-carb diets.,4.6,(776),585 Reviews,200 Photos,20 mins,210,4,"['¾ cup grated Parmesan cheese', '1 tablespoon chopped fresh parsley', '2 teaspoons paprika', 'salt and ground black pepper to taste', '4  tilapia fillets', '1 drizzle olive oil']",4,9g,9g,9g,280mg,1g,1g,0g,29g,4mg,205mg,1mg,506mg
Sirloin Steak with Garlic Butter,https://www.allrecipes.com/recipe/14554/sirloin-steak-with-garlic-butter/,"Fruits, Vegetables and Other Produce","This sirloin steak recipe is served with very garlicky butter that makes this steak melt-in-your-mouth wonderful! I have never tasted any other steak that came even close to this recipe. If you are having steak, don't skimp on flavor to save a few calories.",4.4,"(1,046)",702 Reviews,107 Photos,30 mins,453,8,"['½ cup butter', '4 cloves garlic, minced', '2 teaspoons garlic powder', '4 pounds beef top sirloin steaks', 'salt and pepper to taste']",5,32g,32g,32g,167mg,1g,0g,0g,38g,1mg,22mg,4mg,509mg
Southern Smothered Pork Chops in Brown Gravy,https://www.allrecipes.com/recipe/277208/southern-smothered-pork-chops-in-brown-gravy/,"Fruits, Vegetables and Other Produce","Southern comfort food at its easiest. Pork chops smothered in onion, garlic, baby bella mushrooms, and a brown gravy sauce. Tastes great as gravy on mashed potatoes too!",4.8,(65),56 Reviews,6 Photos, 1 hrs 10 mins,359,4 ,"['4 tablespoons butter', '1  onion, thinly sliced and quartered', '4 cloves garlic, minced', '4 tablespoons all-purpose flour', '2 cups beef broth', '1 ½ cups sliced baby bella mushrooms, or more to taste', '1 tablespoon chopped fresh parsley', '4  center-cut pork chops', '½ teaspoon salt, or to taste', '¼ teaspoon ground black pepper, or to taste', 'cooking spray']",3,20g,20g,20g,829mg,14g,2g,3g,30g,7mg,59mg,2mg,632mg
Basic Keto Cheese Crisps,https://www.allrecipes.com/recipe/260607/basic-keto-cheese-crisps/,"Fruits, Vegetables and Other Produce",These cheese crisps are a delicious and ketogenic snack.,4.6,(101),87 Reviews,44 Photos,20 mins,139,4 ,['1 cup shredded Cheddar cheese'],3,11g,11g,11g,214mg,0g,None,0g,9g,None,249mg,0mg,34mg
Ham and Beans,https://www.allrecipes.com/recipe/21403/ham-and-beans/,"Fruits, Vegetables and Other Produce","This ham and beans recipe was created by my mom, and I really enjoyed it as a child. As an adult, my taste changed just a bit, so I modified her recipe to kick it up a bit. It is fabulous even though the ingredients list is quite short! This is a must-make with leftover ham and everyone agrees it's absolutely delicious.",4.3,(480),399 Reviews,29 Photos, 10 hrs 15 mins,300,7,"['1 pound dry great Northern beans', '½ pound cooked ham, diced', '1 small onion, diced', '½ cup brown sugar', '1 tablespoon dried parsley', '¼ teaspoon cayenne pepper', '6 cups water, or as needed to cover', 'salt and pepper to taste']",2,7g,7g,7g,424mg,43g,11g,11g,19g,14mg,118mg,4mg,723mg
Poppy Seed Chicken Casserole,https://www.allrecipes.com/recipe/216902/poppy-seed-chicken-casserole/,"Fruits, Vegetables and Other Produce",This poppy seed chicken casserole recipe is a wonderful dish. Very easy to make!,4.7,(274),198 Reviews,52 Photos, 1 hrs 10 mins,593,6 ,"['4  skinless, boneless chicken breast halves', '1 sleeve buttery round crackers (such as Ritz®), crushed', '½ cup butter, melted', '1 teaspoon poppy seeds, or more if desired', '1 (10.75 ounce) can  condensed cream of chicken soup', '1 (8 ounce) container sour cream', '2 cups shredded Cheddar cheese']",4,46g,46g,46g,900mg,17g,0g,2g,28g,0mg,353mg,2mg,223mg
Simply Steamed Asparagus,https://www.allrecipes.com/recipe/55196/simply-steamed-asparagus/,"Fruits, Vegetables and Other Produce","This steamed asparagus is tender and tasty! Try using vinaigrette dressing in place of the butter, too.",4.6,(135),93 Reviews,18 Photos,15 mins,32,4,"['1 bunch asparagus spears', '1 teaspoon butter', '¼ teaspoon salt']",3,1g,1g,1g,160mg,4g,2g,2g,3g,6mg,33mg,2mg,231mg
Roasted Okra,https://www.allrecipes.com/recipe/204478/roasted-okra/,"Fruits, Vegetables and Other Produce","A good Southern gardener needs okra recipes. In season, I find myself bringing in okra by the armload nearly every other day. Stewed okra is great, but for a little variety, we like to roast ours from time to time. This is so simple and easy and the okra tends to be less gummy or slimy when roasted. Chopped tomato makes a great addition when we have some handy.",4.7,(554),412 Reviews,38 Photos,15 mins,65,3,"['18  fresh okra pods, sliced 1/3 inch thick', '1 tablespoon olive oil', '2 teaspoons kosher salt, or to taste', '2 teaspoons black pepper, or to taste']",3,5g,5g,5g,1286mg,6g,3g,1g,2g,15mg,64mg,1mg,234mg
Cinnabon® Cinnamon Roll Cake,https://www.allrecipes.com/recipe/247073/cinnabon-cinnamon-roll-cake/,"Fruits, Vegetables and Other Produce",My mom always gets a ton of compliments and recipe requests when she brings this cake to a gathering.,4.4,(63),59 Reviews,35 Photos,50 mins,539,12 ,"['3 cups all-purpose flour', '1 ½ cups milk', '1 cup white sugar', '2  eggs', '4 teaspoons baking powder', '2 teaspoons vanilla extract', '¼ teaspoon salt', '¼ cup butter, melted', '1 cup butter, softened', '1 cup brown sugar', '2 tablespoons all-purpose flour', '1 tablespoon ground cinnamon', ""2 cups confectioners' sugar"", '5 tablespoons milk', '1 teaspoon vanilla extract']",5,21g,21g,21g,380mg,83g,1g,57g,6g,0mg,170mg,2mg,137mg
Dad's Leftover Turkey Pot Pie,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/,"Fruits, Vegetables and Other Produce","This turkey pot pie recipe made with leftover turkey from your holiday dinner makes two 9-inch pies. Chunks of white and dark turkey meat are mixed with peas, carrots, and beans in a creamy sauce that screams comfort food. Using ready-made pastry dough and frozen vegetables cuts down on prep time. These leftover turkey pot pies are so delicious, they don't last long!",4.9,"(1,433)","1,183 Reviews",289 Photos, 1 hrs 20 mins,539,12 ,"['2 cups frozen peas and carrots', '2 cups frozen green beans', '1 cup sliced celery', '⅔ cup butter', '⅔ cup diced onion', '⅔ cup all-purpose flour', '1 teaspoon salt', '1 teaspoon ground black pepper', '½ teaspoon celery seed', '½ teaspoon onion powder', '½ teaspoon Italian seasoning', '1 ¾ cups chicken broth', '1 ⅓ cups milk', '4 cups cubed leftover cooked turkey', '2 (14.1 ounce) packages pastry for a 9-inch double-crust pie']",7,33g,33g,33g,651mg,40g,4g,3g,20g,6mg,76mg,4mg,323mg
Boilermaker Tailgate Chili,https://www.allrecipes.com/recipe/78299/boilermaker-tailgate-chili/,"Fruits, Vegetables and Other Produce",This boilermaker chili recipe is the one the gang eats at Purdue Boilermaker football games. I always prep and cook the chili the night before and then reheat it the next day. This is a combination of many different tomato-based chili recipes.,4.8,"(7,994)","5,493 Reviews",662 Photos, 2 hrs 30 mins,600,12,"['2 pounds ground beef chuck', '1 pound bulk Italian sausage', '3 (15 ounce) cans chili beans, drained', '1 (15 ounce) can chili beans in spicy sauce', '2 (28 ounce) cans diced tomatoes with juice', '1 (6 ounce) can tomato paste', '3 stalks celery, chopped', '1 large yellow onion, chopped', '1  green bell pepper, seeded and chopped', '1  red bell pepper, seeded and chopped', '2  green chile peppers, seeded and chopped', '1 tablespoon bacon bits', '4 cubes beef bouillon', '½ cup beer', '¼ cup chili powder, or more to taste', '1 tablespoon minced garlic', '1 tablespoon Worcestershire sauce', '1 tablespoon dried oregano', '2 teaspoons ground cumin', '2 teaspoons hot pepper sauce (such as Tabasco®)', '1 teaspoon dried basil', '1 teaspoon cayenne pepper', '1 teaspoon paprika', '1 teaspoon white sugar', '1 teaspoon salt, or more to taste', '1 teaspoon ground black pepper, or more to taste', '1 (10.5 ounce) bag corn chips (such as Fritos®)', '1 (8 ounce) package shredded Cheddar cheese']",4,30g,30g,30g,2093mg,55g,12g,12g,31g,59mg,311mg,8mg,1108mg
Zesty Slow Cooker Chicken Barbecue,https://www.allrecipes.com/recipe/65896/zesty-slow-cooker-chicken-barbecue/,"Fruits, Vegetables and Other Produce","This pulled chicken crockpot dinner uses a slow cooker to prepare this great twist on basic barbecue chicken. Throw the chicken breasts in frozen, and serve with baked potatoes.",4.6,"(6,401)","4,409 Reviews",355 Photos, 3 hrs 10 mins,300,6,"['6  frozen skinless, boneless chicken breast halves', '1 (12 ounce) bottle barbeque sauce', '½ cup Italian salad dressing', '¼ cup brown sugar', '2 tablespoons Worcestershire sauce']",2,8g,8g,8g,1058mg,32g,0g,26g,23g,1mg,32mg,1mg,331mg
Crispy Basket Burritos (Baked Tortilla Bowls),https://www.allrecipes.com/recipe/260470/crispy-basket-burritos-baked-tortilla-bowls/,"Fruits, Vegetables and Other Produce",Crispy tortilla bowls are easy to make at home! Fill them with all your favorite burrito fillings or a taco salad. The baked tortilla shells are crispy and not as greasy as deep-fried ones. Just be careful not to burn them when trying to get the inside bottom crispy.,4.5,(24),20 Reviews,5 Photos,40 mins,220,2 ,"['1 tablespoon vegetable oil', '2 (8 inch) flour tortillas', '2  oven-safe ramekins, about 4 inches in diameter', 'Aluminum foil']",7,10g,10g,10g,234mg,27g,2g,None,4g,None,19mg,2mg,64mg
