Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Hot Dogs with Pineapple Bacon Chipotle Slaw,https://www.allrecipes.com/recipe/261543/hot-dogs-with-pineapple-bacon-chipotle-slaw/,"Fruits, Vegetables and Other Produce","Grilled hot dogs with pineapple bacon chipotle slaw are the perfect summer holiday meal, combining sweet, smoky, cool, and crunchy! Other optional toppings: sliced red onion, red peppers, and yellow peppers.",4.0,(2),2 Reviews,2 Photos,53 mins,499,8 ,"['1 head green cabbage, finely shredded', '1 cup finely shredded red cabbage', '¾ cup finely chopped pineapple', '1 large carrot, finely shredded', '5 slices cooked bacon, chopped', '½  red onion, grated', '¼ cup chopped fresh parsley', '¾ cup mayonnaise', '¼ cup apple cider vinegar', '3  chipotle chiles in adobo sauce, pureed', '2 tablespoons white sugar', '1 tablespoon honey', '1 tablespoon Dijon mustard', '½ teaspoon onion powder', '½ teaspoon garlic powder', '½ teaspoon celery salt', '½ teaspoon salt', '½ teaspoon ground black pepper', '8  kosher all-beef hot dogs', '8  hot dog buns']",4,32g,32g,32g,1182mg,43g,6g,17g,12g,70mg,142mg,3mg,464mg
"Quinoa with Feta, Walnuts, and Dried Cranberries",https://www.allrecipes.com/recipe/237645/quinoa-with-feta-walnuts-and-dried-cranberries/,"Fruits, Vegetables and Other Produce","Fast and easy to make, this can be used as a main dish, side dish, or even a snack. Please use the 'real deal' Greek feta; it will add so much more flavor!",4.6,(11),7 Reviews,3 Photos,30 mins,243,6 ,"['2 cups low-sodium chicken broth', '1 cup quinoa', '½ cup chopped walnuts', '½ cup dried cranberries', '⅓ cup crumbled feta cheese']",2,11g,11g,11g,196mg,29g,3g,8g,9g,0mg,92mg,2mg,212mg
Ted's Beef Stew,https://www.allrecipes.com/recipe/151149/teds-beef-stew/,"Fruits, Vegetables and Other Produce",This hearty stew is great served over egg noodles.,4.5,(41),25 Reviews,4 Photos, 2 hrs 40 mins,945,6 ,"['1 cup flour', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '3 pounds cubed beef stew meat', '¼ cup vegetable oil', '1  onion, minced', '4 cups beef broth', '1 teaspoon dried rosemary', '1 teaspoon dried thyme', '2  bay leaves', 'salt and ground black pepper to taste', '3 large potatoes, peeled and cubed', '4  carrots, peeled and chopped', '4 stalks celery, chopped', '2 teaspoons cornstarch', '2 teaspoons cold water', '1 cup frozen peas']",3,54g,54g,54g,1137mg,62g,8g,7g,52g,48mg,101mg,8mg,1889mg
Amazing Tomato-Red Lentil Soup,https://www.allrecipes.com/recipe/277048/amazing-tomato-red-lentil-soup/,"Fruits, Vegetables and Other Produce","This is the best soup I've ever tasted, if I do say so myself. It has a lot of flavor and is amazing on its own, but extraordinary coupled with freshly baked whole wheat bread. It's become a family favorite!",4.7,(3),2 Reviews,1 Photos,50 mins,238,6 ,"['3 tablespoons olive oil', '2  red onions, chopped', '1 (10 ounce) basket cherry tomatoes', '1  red bell pepper, julienned', '4 cups water', '1 cup red lentils', '1 (28 ounce) can diced tomatoes with juice', '4 tablespoons dried basil', '1 ½ teaspoons salt', '½ teaspoon black pepper']",2,8g,8g,8g,801mg,32g,14g,6g,11g,50mg,143mg,7mg,775mg
Pulled Pork and Pumpkin Cornbread Torta,https://www.allrecipes.com/recipe/282002/pulled-pork-and-pumpkin-cornbread-torta/,"Fruits, Vegetables and Other Produce","Created this recipe from our family's favorite fall flavors. Pumpkin, pork, pecans, cornbread, and cranberries. All these flavors melt in your mouth, with the added flavors of fall and the slight chill in the air, bring an added warmth and smile to your hearts.",4.0,(1),1 Review,1 Photos,50 mins,448,12 ,"['nonstick cooking spray', '1 cup yellow cornmeal', '1 cup bread flour', '1 tablespoon baking powder', '1 teaspoon ground cinnamon', '½ teaspoon baking soda', '½ teaspoon salt', '¼ teaspoon freshly ground nutmeg', '1 cup solid-pack pumpkin', '½ cup sour cream', '½ cup packed brown sugar', '⅓ cup vegetable oil', '2 large eggs', '4 cups cooked pulled pork, heated', '½ cup toasted pepitas', '½ cup dried cranberries', '½ cup toasted chopped pecans', '½ cup barbeque sauce']",6,20g,20g,20g,1047mg,44g,2g,16g,23g,1mg,107mg,3mg,196mg
Baked Turkey Croquettes,https://www.allrecipes.com/recipe/247369/baked-turkey-croquettes/,"Fruits, Vegetables and Other Produce","Another yummy recipe for leftover turkey, delicious served with gravy for dipping and cranberry sauce.",4.3,(7),6 Reviews,2 Photos,35 mins,168,6 ,"['½ cup panko bread crumbs', '1 teaspoon melted butter', '1 cup mashed potatoes', '1 cup prepared stuffing', '1 cup chopped cooked turkey', '1  egg, beaten']",4,6g,6g,6g,364mg,20g,2g,1g,11g,2mg,30mg,1mg,210mg
My Sloppy Joes,https://www.allrecipes.com/recipe/233982/my-sloppy-joes/,"Fruits, Vegetables and Other Produce","This recipe is based on the sloppy joes I loved as a kid. My own kids don't eat enough veggies, so I added them to this recipe and they pass the kid-approved test. This recipe was entered in our school's cookbook and has been a big hit for a quick weeknight supper. Equally tasty with ground turkey.",4.2,(9),7 Reviews,1 Photos,30 mins,332,4 ,"['1 tablespoon olive oil', '1 pound ground beef', '½  onion, finely chopped', '½ cup finely chopped green bell pepper', '½ cup finely chopped celery', '½ cup finely chopped carrot', '1 (10.75 ounce) can  chicken gumbo soup', '½ cup chili sauce', '1 tablespoon prepared yellow mustard', '1 teaspoon onion salt']",2,18g,18g,18g,1624mg,19g,3g,8g,23g,27mg,53mg,3mg,573mg
Kale Salad with Chickpeas in a Jar,https://www.allrecipes.com/recipe/265410/kale-salad-with-chickpeas-in-a-jar/,"Fruits, Vegetables and Other Produce","This is a hearty salad that you can pack on Sunday and eat on Thursday! Fill your fridge in 1 easy prep session and have salads for a week! Anything on the ingredient list can be substituted, so be creative! Use your favorite dressing.",None,None,None,1 Photos,15 mins,348,4 ,"['8 tablespoons salad dressing of your choice, or to taste', '2 large carrots, chopped', '2 (15 ounce) cans chickpeas, drained', '1 bunch chopped kale', '4 tablespoons crumbled feta cheese']",1,13g,13g,13g,1083mg,50g,9g,5g,12g,142mg,257mg,4mg,877mg
TexMex Scrambler,https://www.allrecipes.com/recipe/52298/texmex-scrambler/,"Fruits, Vegetables and Other Produce","A quick, easy meal for breakfast, lunch, or dinner! Egg substitute scrambled and served with salsa, red onion, and fresh cilantro. You could use real eggs, if you prefer.",3.0,(4),3 Reviews,1 Photos,25 mins,242,4 ,"['2 cups salsa', '4 (6 inch) corn tortillas, cut into 1-inch strips', '½ cup chopped fresh cilantro, divided', '1 tablespoon olive oil', '¾ cup finely chopped red onion, divided', '½ teaspoon minced garlic', '½ teaspoon dried oregano', '½ teaspoon Mexican-style seasoning blend (Optional)', '2 cups egg substitute']",2,9g,9g,9g,1040mg,24g,5g,6g,19g,7mg,137mg,4mg,927mg
Healthy Waldorf Chicken Salad,https://www.allrecipes.com/recipe/272911/healthy-waldorf-chicken-salad/,"Fruits, Vegetables and Other Produce","Chicken salad is one of the most versatile sandwich fillings. You can go bold by adding in hot sauce and celery with carrots, you can go sweet with grapes and oranges, or even go exotic with curry. The one factor is generally mayonnaise, and while creamy and delicious, it packs excess fat and calories. My Waldorf chicken salad lightens up with Greek yogurt. Savory Spice Shop® Park Hill maple pepper is a match made in heaven with this recipe.",None,None,None,1 Photos,5 mins,179,4 ,"['3 ounces plain Greek yogurt', '1 teaspoon apple cider vinegar', '⅛ teaspoon poppy seeds', '2 teaspoons maple pepper seasoning (such as Savory Spice Shop® Park Hill)', 'salt to taste', '6 ounces chopped, cooked chicken', '½ cup chopped Honeycrisp apple', '¼ cup chopped toasted walnuts', '1 tablespoon milk, or as needed (Optional)']",1,12g,12g,12g,83mg,6g,1g,3g,13g,1mg,20mg,1mg,127mg
Chicken Stew and Mexican Cheese Alfredo,https://www.allrecipes.com/recipe/232368/chicken-stew-and-mexican-cheese-alfredo/,"Fruits, Vegetables and Other Produce","I was hungry and wanted pasta. I found an Alfredo recipe, but found I didn't have milk or Parmesan cheese! So I created this and it was perfect!",None,None,None,0 Photos,30 mins,598,1 ,"['2 cups water', 'salt to taste', '2 ounces spaghetti', '4 teaspoons butter', '2 teaspoons all-purpose flour', '½ cup prepared chicken stew', '2 teaspoons minced garlic', '2 teaspoons minced onion', '2 teaspoons dried oregano', '1 tablespoon shredded Mexican blend cheese, divided']",3,30g,30g,30g,315mg,58g,4g,2g,25g,10mg,210mg,5mg,552mg
Lunch Box Frittatas,https://www.allrecipes.com/recipe/265550/lunch-box-frittatas/,"Fruits, Vegetables and Other Produce","These are perfect for lunch boxes! Kids love the size and parents love the nutrition. Pack these little frittatas with potato sticks, bread and jam, and fruit. There you have a fun spin on breakfast for lunch! If your kids don't like veggies, just have the meat and cheese. Everything, including spices and type of cheese, is customizable.",None,None,None,0 Photos,45 mins,226,6 ,"['2 teaspoons butter, or as needed', '1 tablespoon vegetable oil', '1  tomato, diced', '½ cup diced cooked ham', '½ teaspoon onion powder', '¼ teaspoon dried parsley', '9  eggs', '¾ cup shredded Cheddar cheese', '2 tablespoons milk', 'salt and ground black pepper to taste']",5,18g,18g,18g,353mg,2g,0g,2g,15g,6mg,152mg,2mg,203mg
Lunch Biscuits,https://www.allrecipes.com/recipe/257887/lunch-biscuits/,"Fruits, Vegetables and Other Produce","Biscuits with various fillings - perfect for kids' lunch boxes! Once cooled, store biscuits in a sealed container or freeze.",4.8,(10),10 Reviews,11 Photos,40 mins,185,8 ,"['cooking spray', '1 cup shredded Cheddar cheese', '½ cup chopped ham', '1 (10 ounce) can refrigerated buttermilk biscuit dough, each cut into small pieces', '2 tablespoons pizza sauce']",3,10g,10g,10g,552mg,16g,0g,3g,7g,0mg,121mg,1mg,93mg
Greek Cucumber Salad,https://www.allrecipes.com/recipe/228749/greek-cucumber-salad/,"Fruits, Vegetables and Other Produce",A yummy Greek salad that is easy and tasty!,4.4,(9),9 Reviews,8 Photos,20 mins,400,4 ,"['4 small roma (plum) tomatoes, chopped', '1  cucumber, chopped', '1  green bell pepper, chopped', '1 small yellow onion, chopped', '5 tablespoons malt vinegar', '1 ½ tablespoons white sugar', '1 tablespoon olive oil', '1 teaspoon ground black pepper', '1 teaspoon salt', '½ teaspoon minced garlic', '1 (12 ounce) jar kalamata olives', '1 (4 ounce) container crumbled feta cheese']",2,32g,32g,32g,2294mg,23g,3g,10g,7g,35mg,195mg,1mg,317mg
Strawberry Gazpacho,https://www.allrecipes.com/recipe/223508/strawberry-gazpacho/,"Fruits, Vegetables and Other Produce",Classic gazpacho using strawberries instead of tomato.,3.8,(4),4 Reviews,2 Photos, 2 hrs 30 mins,231,6 ,"['3 pints hulled strawberries', '½  cucumber - peeled, seeded, and chopped', '½  onion, chopped', '¼ cup chopped fresh cilantro', '¼ cup chopped fresh parsley', '1 pint hulled strawberries, chopped', '½  cucumber - peeled, seeded, and chopped', '½  onion, chopped', '¼ cup chopped fresh cilantro', '¼ cup chopped fresh parsley', '1 bunch green onions, minced', '1  jalapeno pepper, seeded and minced', '⅓ cup red wine vinegar', '3 tablespoons fresh lemon juice', '2 tablespoons olive oil', '1 ½ teaspoons salt', '2 cloves garlic, minced', '1 teaspoon dried tarragon', '1 teaspoon dried basil', '¼ teaspoon hot pepper sauce', '⅛ teaspoon ground black pepper', '1 large avocado - peeled, pitted, and cubed']",3,12g,12g,12g,605mg,31g,10g,14g,4g,168mg,103mg,3mg,886mg
Greek Yogurt Chicken Salad,https://www.allrecipes.com/recipe/273999/greek-yogurt-chicken-salad/,"Fruits, Vegetables and Other Produce",This chicken salad uses Greek yogurt instead of mayonnaise. The yogurt lends some added tang and boosts the healthiness of the salad.,None,None,None,1 Photos, 1 hrs 10 mins,106,6,"['1 cup plain Greek yogurt', '1 tablespoon Dijon mustard', '1 tablespoon lemon juice', '2 teaspoons honey', '2 teaspoons chopped fresh parsley', '1 teaspoon chopped fresh dill', '½ teaspoon salt', '½ teaspoon freshly ground black pepper', '½ teaspoon onion powder', '2 cups cooked, shredded chicken', '½ cup celery, diced']",2,5g,5g,5g,309mg,5g,0g,4g,10g,1mg,11mg,0mg,100mg
Low-Fat Taco Salad,https://www.allrecipes.com/recipe/238102/low-fat-taco-salad/,"Fruits, Vegetables and Other Produce","Super-tasty taco salad without any guilt. The fat-free cottage cheese, flavored with restaurant-style taco sauce, serves as a fat-free creamy dressing. Delish!",4.3,(4),2 Reviews,2 Photos,30 mins,687,2 ,"['1 tablespoon light olive oil', '2 cloves garlic, minced', '1 (14.5 ounce) can diced tomatoes', ""1 (12 ounce) package vegetarian ground beef crumbles (such as MorningStar Farms® Griller's Recipe Crumbles®)"", '1 (1 ounce) package taco seasoning', '6 cups shredded lettuce', '2 cups non-fat cottage cheese', '1 cup shredded non-fat cheddar cheese', '2 tablespoons taco sauce, or to taste']",2,15g,15g,15g,3465mg,49g,10g,25g,80g,23mg,1169mg,6mg,863mg
Vegan Kale and Chickpea Soup,https://www.allrecipes.com/recipe/236927/vegan-kale-and-chickpea-soup/,"Fruits, Vegetables and Other Produce","A warm vegan soup that my whole family loves. Totally quick and easy, and super healthy to boot! Add more kale if you don't have picky eaters! Four cups of kale and curry is on the mild side, you can always add more to your taste. We've also served this over leftover pasta for the kids. They love it!",4.7,(33),26 Reviews,16 Photos,45 mins,169,4 ,"['cooking spray', '1 teaspoon minced garlic', '¼ cup minced onion', '1 quart vegetable broth, divided', '4 cups chopped kale leaves', '1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed', '1 cube vegetable bouillon (such as Edward and Sons® Gluten-free)', '¼ teaspoon curry powder', '1 cup almond milk']",2,3g,3g,3g,741mg,31g,6g,6g,7g,84mg,190mg,3mg,488mg
Triple Bypasses,https://www.allrecipes.com/recipe/71494/triple-bypasses/,"Fruits, Vegetables and Other Produce","Awesome for a barbeque. Can't decide whether to have hotdogs or hamburgers? Well, try the ultimate grilled concoction. Great for Super Bowl parties.",4.4,(49),40 Reviews,7 Photos,35 mins,998,6 ,"['1 ½ pounds ground beef', '1  egg, beaten', '½ cup chopped onion', 'salt and pepper to taste', '1 tablespoon red pepper flakes, or to taste', '6  hot dogs', '1 pound sliced bacon', 'toothpicks', '2 cups barbecue sauce, your choice', '6  hoagie rolls, split lengthwise']",3,45g,45g,45g,2792mg,101g,5g,27g,44g,3mg,222mg,7mg,734mg
Homemade Deviled Ham Sandwiches,https://www.allrecipes.com/recipe/221036/homemade-deviled-ham-sandwiches/,"Fruits, Vegetables and Other Produce","You'll never again buy a ham spread product after trying these deviled ham sandwiches. Use your mini chopper or food processor to whip up a large or small batch of the deviled ham. The recipe can easily be modified for your personal taste, but try it once as written — it's delicious and low-fat too! Add a thin coat of mayonnaise and butter pickles to your sandwich if desired.",4.6,(52),45 Reviews,5 Photos,20 mins,259,6 ,"['½ pound cooked ham, cut into chunks', '¼ medium onion, sliced', '3 tablespoons low-fat creamy salad dressing (such as Miracle Whip Light®)', '2 teaspoons honey', '1 teaspoon prepared mustard', '1 teaspoon Worcestershire sauce', '1 teaspoon dry mustard powder', '½ teaspoon paprika', '⅛ teaspoon salt', '⅛ teaspoon ground white pepper', '1 dash hot pepper sauce (such as Tabasco®), or to taste', '12 slices bread']",3,10g,10g,10g,956mg,29g,1g,None,11g,14mg,83mg,2mg,191mg
White Pizza Grilled Cheese,https://www.allrecipes.com/recipe/256747/white-pizza-grilled-cheese/,"Fruits, Vegetables and Other Produce","If you love double-crust white pizza, this sandwich will satisfy your craving without making a whole pizza or ordering out. Great served with a side of marinara sauce for dipping and wonderful with a hearty salad.",4.6,(42),29 Reviews,6 Photos,21 mins,646,1 ,"['2 tablespoons butter, softened, divided', '¼ small sweet onion, thinly sliced', '1 teaspoon crushed rosemary', '⅛ teaspoon onion powder', '⅛ teaspoon garlic powder', 'salt and ground black pepper to taste', '2 thick slices Italian bread', '¼ cup shredded mozzarella cheese', '1 slice sharp American cheese (such as Cooper®)', '1 slice provolone cheese']",3,46g,46g,46g,1493mg,33g,2g,2g,26g,2mg,662mg,2mg,222mg
Sloppy Sams,https://www.allrecipes.com/recipe/140545/sloppy-sams/,"Fruits, Vegetables and Other Produce","If you love the idea of Sloppy Joes, but you are a vegetarian - fear not! Sloppy Sams are for you. These yummy sandwiches are so good that even a child will eat them without question.",4.4,(101),78 Reviews,6 Photos,50 mins,517,4 ,"['3 cups water', '1 cup lentils, rinsed', '1 pinch salt to taste', '1 cup chopped onion', '3 tablespoons olive oil', '2 cups chopped tomato', '2 cloves garlic, minced', '½ (6 ounce) can tomato paste', '½ cup ketchup', '1 teaspoon mustard powder', '1 tablespoon chili powder', '3 tablespoons molasses', '1 dash Worcestershire sauce', 'salt and ground black pepper to taste', '4  hamburger buns, split']",3,14g,14g,14g,782mg,82g,19g,23g,19g,27mg,164mg,7mg,1385mg
