Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chard and Coconut Soup,https://www.allrecipes.com/recipe/236810/chard-and-coconut-soup/,"Fruits, Vegetables and Other Produce","So quick and easy to make yet so delicious! Add kale and/or spinach. For meat-eaters, add cooked and chopped bacon.",4.3,(4),4 Reviews,2 Photos,35 mins,232,6 ,"['2 tablespoons coconut oil', '1 large yellow onion, chopped', '2 tablespoons flaked coconut', '2 tablespoons chopped garlic', '3 cups stemmed and chopped Swiss chard', '1 quart vegetable stock', '1 (16 ounce) can coconut milk', '¼ cup finely grated Parmesan cheese, or more to taste', 'sea salt and freshly ground black pepper to taste']",3,23g,23g,23g,335mg,7g,2g,2g,4g,9mg,75mg,4mg,308mg
Raw Yam Salad,https://www.allrecipes.com/recipe/231275/raw-yam-salad/,"Fruits, Vegetables and Other Produce","Aromatic, refreshing, quick and very healthy! Not to mention easy too. A side dish that goes with just about any chicken or fish dinner but can also be enjoyed just as a snack. My mother and I came up with this little specialty about a year ago and has become a staple in our meal planning. I get my lavender and fennel from my local health food store. If you don't have grape seed oil you can use olive oil but the grape seed oil is lighter. Also, white wine vinegar works well as a substitute for rice vinegar. If you find the dressing was not enough to saturate all the yam just add more until desired amount and flavor.",4.6,(5),5 Reviews,1 Photos,50 mins,363,5 ,"['2 ½ cups peeled and shredded yam', '1 cup dried whole cranberries', '⅔ cup chopped pecans', '¼ cup grapeseed oil', '3 tablespoons rice vinegar', '3 tablespoons freshly squeezed lemon juice', '1 ½ teaspoons dried lavender, crushed', '1 ½ teaspoons fennel seed, crushed', '2 pinches freshly ground black pepper']",2,22g,22g,22g,8mg,44g,6g,17g,3g,17mg,33mg,1mg,698mg
Ms B's Spinach-Topped Tomatoes,https://www.allrecipes.com/recipe/216526/ms-bs-spinach-topped-tomatoes/,"Fruits, Vegetables and Other Produce",Very colorful. This recipe card has a 'smiley face' on it that my mom drew. She only drew them on her finest recipes!,4.6,(9),7 Reviews,1 Photos, 1 hrs 15 mins,296,6 ,"['3 large tomatoes, cut in half crosswise', '1 teaspoon salt', '1 (10 ounce) package frozen chopped spinach', '1 cup water', '2 teaspoons chicken bouillon granules', '⅓ cup freshly grated Parmesan cheese', '1 cup cornbread stuffing mix', '½ cup butter, melted', '1  egg, beaten', '⅓ cup chopped onion', '1 clove garlic, minced', '¼ teaspoon ground black pepper', '2 tablespoons freshly grated Parmesan cheese, or as needed']",5,19g,19g,19g,1214mg,24g,4g,4g,9g,15mg,179mg,2mg,485mg
Salat Yirakot,https://www.allrecipes.com/recipe/256540/salat-yirakot/,"Fruits, Vegetables and Other Produce",A spiced and chilled Mediterranean salad.,4.0,(1),1 Review,1 Photos, 1 hrs,290,4 ,"['2  tomatoes, diced', '2  green bell peppers, diced', '1  red bell pepper, diced, or more to taste', '½  cucumber, diced', '½ cup olive oil', '½  red onion, diced', '2  scallions, chopped', '2 tablespoons lemon juice', '1 tablespoon chopped fresh parsley, or to taste', '1 tablespoon chopped fresh mint, or to taste', '1 tablespoon chopped fresh dill, or to taste', '2 teaspoons vinegar', '2 cloves garlic, minced', '½ teaspoon ground sumac', 'salt and ground black pepper to taste']",2,27g,27g,27g,49mg,12g,3g,6g,2g,103mg,39mg,1mg,436mg
Tempeh BLT (TLT),https://www.allrecipes.com/recipe/234054/tempeh-blt/,"Fruits, Vegetables and Other Produce","Before I became a vegetarian, I used to love BLTs. Here is a great alternative to BLTs with all the flavor and none of the meat. While tempeh has a texture different from bacon, I like it better than any of the fake bacon products I've tried.",5.0,(1),1 Review,1 Photos,15 mins,567,1 ,"['2 tablespoons vegetable oil', '4  slices tempeh bacon', '2 teaspoons mayonnaise, or to taste', '2 slices whole wheat bread, toasted', '2 leaves green leaf lettuce', '2 slices ripe tomato']",2,40g,40g,40g,635mg,34g,6g,5g,19g,11mg,194mg,3mg,309mg
Fabienne's Cucumber Salad,https://www.allrecipes.com/recipe/233946/fabiennes-cucumber-salad/,"Fruits, Vegetables and Other Produce","A refreshing cucumber salad with a special pistachio crunch. It gets great reviews, even from people who usually don't care for cucumbers! Very easy to prepare, and perfect for those hot summer days. If needed, extra yogurt can be added to thicken the consistency.",5.0,(2),1 Review,1 Photos, 1 hrs 20 mins,76,5 ,"['2  cucumbers - peeled, seeded, and diced', '1 pinch salt, or as needed', '1  onion, diced', '¼ cup crushed pistachios, or to taste', '1  lemon, juiced and zested', '2 cloves garlic, pressed', '⅛ teaspoon ground black pepper', '⅛ teaspoon cayenne pepper', '3 tablespoons low-fat Greek-style yogurt, or to taste', '4  lettuce leaves', '4 small tomatoes, quartered']",3,3g,3g,3g,37mg,10g,3g,4g,4g,14mg,35mg,1mg,411mg
Nimakayya (Lemon) Pulihora,https://www.allrecipes.com/recipe/212378/nimakayya-lemon-pulihora/,"Fruits, Vegetables and Other Produce","Lemon rice is a quick and tasty dish that you can make very quickly if you have cooked rice in the house. My mother used to make this for us when we came back from school or on Sundays for a quick lunch. It is delicious and very refreshing. Serve with some plain yoghurt or curds. If you want the sweet-salty taste, you can also add 1 teaspoon of sugar. My kids like it this way.",4.5,(2),2 Reviews,3 Photos,15 mins,482,4 ,"['¼ cup oil', '½ cup peanuts', '2 tablespoons split Bengal gram (chana dal)', '3 tablespoons skinned split black lentils (urad dal)', '3  dried red chile peppers', '¼ cup raw cashews (Optional)', '1 tablespoon mustard seed', '2 sprigs fresh curry leaves', '5  green chile peppers, halved lengthwise', '2 teaspoons ground turmeric', '2  lemons, juiced', 'salt to taste', '2 cups cold, cooked basmati rice']",1,28g,28g,28g,66mg,48g,5g,5g,14g,148mg,96mg,5mg,606mg
Italian Sausage Soup with Cannellini Beans,https://www.allrecipes.com/recipe/283365/italian-sausage-soup-with-cannellini-beans/,"Fruits, Vegetables and Other Produce",This Italian sausage soup with cannellini beans is a family favorite and perfect for a cold winter day.,5.0,(1),None,1 Photos, 1 hrs 15 mins,483,10 ,"['1 tablespoon olive oil', '2 pounds mild Italian sausage links, casings removed', '1 small onion, chopped', '2 tablespoons garlic, minced', '1 (32 ounce) carton beef stock', '2 cups water', '4 cubes beef bouillon', '1 (16 ounce) can tomato sauce', '1 (15.5 ounce) can cannellini beans, drained and rinsed', '1 (15.5 ounce) can dark red kidney beans, drained and rinsed', '1 (15.5 ounce) can garbanzo beans, drained and rinsed', '1 (14.5 ounce) can cut green beans, drained and rinsed', '1 (14.5 ounce) can Italian-style diced tomatoes, undrained', '1 (14.5 ounce) can sliced carrots, drained', '½ (6 ounce) can tomato paste', '1 (1.25 ounce) package beefy onion soup mix', '1 ½ cups shredded cabbage', '1 tablespoon garlic powder', '1 tablespoon Italian seasoning', '1 teaspoon ground black pepper, or to taste', '1 teaspoon salt, or to taste', '1 cup shell pasta', '¼ cup shredded Parmesan cheese, or to taste']",5,21g,21g,21g,2477mg,49g,11g,8g,25g,23mg,152mg,6mg,786mg
Aunt Vi's Red Skinned Potato Salad,https://www.allrecipes.com/recipe/238899/aunt-vis-red-skinned-potato-salad/,"Fruits, Vegetables and Other Produce",A creamy potato salad chock full of bits of hard-boiled egg and spicy onion.,3.6,(5),2 Reviews,1 Photos, 2 hrs,365,12 ,"['2 pounds new red potatoes', '6  hard-boiled eggs, peeled and chopped', '3  green onions, chopped', '2 cups mayonnaise', '¼ cup evaporated milk', '2 tablespoons mustard', 'salt and ground black pepper to taste']",2,32g,32g,32g,279mg,14g,2g,2g,5g,7mg,41mg,1mg,410mg
"Bacon, Asparagus, and Cheese Sandwiches",https://www.allrecipes.com/recipe/53646/bacon-asparagus-and-cheese-sandwiches/,"Fruits, Vegetables and Other Produce","When I was a kid my sister and I LOVED when my mom made these. We would always argue about the order the ingredients should go on the toast. (Of course, I'm submitting this in the order I liked.) It was also a good way to get us to eat asparagus.",4.0,(10),9 Reviews,2 Photos,10 mins,327,4 ,"['8 slices bacon', '1 (10 ounce) can asparagus tips, drained', '4 thick slices sourdough bread, lightly toasted', '4 slices sharp Cheddar cheese']",4,18g,18g,18g,1026mg,22g,2g,2g,19g,13mg,233mg,3mg,296mg
Slow Cooker Black-Eyed Pea and Sausage Soup,https://www.allrecipes.com/recipe/237199/slow-cooker-black-eyed-pea-and-sausage-soup/,"Fruits, Vegetables and Other Produce","Dried black-eyed peas and sausage are combined in this slow cooker soup with carrots, oregano, and garlic powder. Allow 8 hours cooking time. Use whatever type of sausage you like, as long as it's either smoked or cooked before putting it in the slow cooker.",4.0,(5),5 Reviews,3 Photos, 8 hrs 25 mins,303,8 ,"['10 cups water', '1 (1 pound) package smoked sausage, sliced', '1 ½ cups chopped carrot', '1 cup chopped celery', '1  onion, chopped', '5 cubes  chicken bouillon', '2  bay leaves', '½ teaspoon garlic powder', '½ teaspoon dried oregano', '1 pound dried black-eyed peas']",3,19g,19g,19g,1614mg,18g,4g,6g,15g,7mg,126mg,2mg,614mg
Italian Cucumber Sandwiches,https://www.allrecipes.com/recipe/24640/italian-cucumber-sandwiches/,"Fruits, Vegetables and Other Produce","These little open faced cucumber sandwiches are always a hit, and I never leave a party without getting asked for the recipe several times! Allow the mayonnaise mixture to sit overnight in the refrigerator if you have the time -- it will taste even better.",3.9,(36),26 Reviews,5 Photos,20 mins,110,15 ,"['1 cup mayonnaise', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (1 pound) loaf cocktail rye bread', '1  cucumber, peeled and thinly sliced']",4,12g,12g,12g,296mg,2g,0g,1g,0g,0mg,3mg,0mg,22mg
Bubbly Beer Cheese Soup,https://www.allrecipes.com/recipe/228655/bubbly-beer-cheese-soup/,"Fruits, Vegetables and Other Produce","An easy, cheesy homemade beer soup. Great fall comfort food! The blending part might seem annoying, but it makes the soup velvety smooth. Serve with bread, sour cream, shredded Cheddar, and/or bacon bits.",4.1,(14),12 Reviews,2 Photos, 1 hrs,261,12 ,"['1 quart chicken broth', '3 pounds potatoes, peeled and chopped', '3 cloves garlic, minced', '1 quart milk', '¼ cup soy sauce', '1 teaspoon ground black pepper', '¾ pound shredded Cheddar cheese', '1 cup beer', '1 pinch paprika, or to taste']",3,11g,11g,11g,838mg,26g,3g,5g,13g,23mg,318mg,1mg,652mg
Fantastic Fennel Bruschetta,https://www.allrecipes.com/recipe/214805/fantastic-fennel-bruschetta/,"Fruits, Vegetables and Other Produce","This bruschetta is really delicious, a little different than the average bruschetta. It always gets devoured around my house, or wherever I take it. The fennel seed really makes the dish.",4.1,(8),5 Reviews,2 Photos, 1 hrs 30 mins,153,20 ,"['6 large tomatoes, diced', '½ large sweet Bermuda onion, diced', '2 cloves garlic, minced', '1 ½ tablespoons fennel seed', '⅓ cup minced fresh basil', '⅓ cup extra-virgin olive oil', 'salt and pepper to taste', '1 (20 ounce) loaf French bread, sliced 1/2-inch thick', '¼ cup extra-virgin olive oil, for brushing']",3,7g,7g,7g,185mg,19g,2g,2g,4g,8mg,26mg,1mg,181mg
Ham & Gouda Quesadilla,https://www.allrecipes.com/recipe/255689/ham-gouda-quesadilla/,"Fruits, Vegetables and Other Produce","Ham slices, shredded Gouda cheese with dill pickles and a dash of mustard make a delicious quesadilla.",None,None,None,1 Photos,None,321,2 ,"['2 teaspoons olive oil', '1 small onion, thinly sliced', '2 teaspoons Dijon mustard', '1 (10 inch) flour tortilla', '2 slices deli ham', '8  dill pickle rounds', '½ cup Borden® Gouda Shreds']",4,18g,18g,18g,1253mg,27g,2g,3g,15g,4mg,63mg,2mg,218mg
Pulled Pork Grilled Cheese,https://www.allrecipes.com/recipe/255691/pulled-pork-grilled-cheese/,"Fruits, Vegetables and Other Produce","Smoke your own pork roast or use prepared pulled pork for these smoky, cheesy pulled pork sandwiches.",None,None,None,1 Photos,None,687,8 ,"['2 tablespoons Borden® Butter', '1 medium yellow onion, diced', '1  jalapeno chile pepper, diced (Optional)', '1 cup ketchup', '½ cup brown sugar', 'Liquid smoke, to taste', '1 (3 pound) pork shoulder roast', '1 (1 pound) loaf sourdough bread, sliced', '16 slices Borden® Singles Sensations® Extra Sharp Cheddar', '4 tablespoons Borden® Butter']",4,36g,36g,36g,1421mg,58g,2g,22g,33g,7mg,63mg,3mg,474mg
Flatbread Sandwiches with Hillshire Farm® Smoked Sausage and Watermelon Salsa,https://www.allrecipes.com/recipe/263772/flatbread-sandwiches-with-hillshire-farm-smoked-sausage-and-watermelon-salsa/,"Fruits, Vegetables and Other Produce",Smoked sausage and flatbread are quickly grilled and combined with a juicy watermelon-tomato salsa in this easy sandwich recipe that'll have you grilling all summer long.,4.4,(9),5 Reviews,2 Photos,20 mins,501,4 ,"['1 cup chopped seeded watermelon', '1 cup chopped multicolor cherry tomatoes', '¼ cup thinly sliced green onion', '¼ cup chopped fresh basil', '2 tablespoons lime juice', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '1 (14 ounce) package Hillshire Farm® Smoked Sausage', '4  flatbreads', 'Lime wedges']",3,29g,29g,29g,1270mg,40g,3g,3g,18g,17mg,60mg,2mg,243mg
Better-Than-Grilled Cheese Tomato Soup,https://www.allrecipes.com/recipe/236532/better-than-grilled-cheese-tomato-soup/,"Fruits, Vegetables and Other Produce",This tomato soup is perfect with grilled cheese.,4.0,(1),1 Review,2 Photos,35 mins,325,4 ,"['1 tablespoon butter', '1 tablespoon olive oil', '1  onion, finely chopped', '1  carrot, grated', '4 cloves garlic, minced', '1 teaspoon kosher salt', '½ teaspoon ground black pepper', '½ teaspoon red pepper flakes', '1 (28 ounce) can fire-roasted crushed tomatoes', '2 cups tomato juice', '1 (15 ounce) can fire-roasted diced tomatoes, partially drained', '1 tablespoon white sugar', '½ cup heavy whipping cream', '1 bunch fresh basil, roughly chopped, or to taste']",2,18g,18g,18g,1395mg,38g,7g,13g,7g,51mg,162mg,4mg,1101mg
Chimichurri Chicken Wraps,https://www.allrecipes.com/recipe/278450/chimichurri-chicken-wraps/,"Fruits, Vegetables and Other Produce","I created this recipe after making too much chimichurri sauce (again) for a baked chicken dinner. I used what I had on hand, and it turned out to be a favorite for me and my partner! It's super wholesome and can be a great lunch to take to work the next day!",None,None,None,1 Photos,50 mins,978,4 ,"['1 bunch fresh parsley', '2 ounces cilantro paste', '½ cup olive oil', '⅓ cup red wine vinegar', '3 cloves garlic', '1 wedge lemon, juiced', '1 teaspoon red pepper flakes', '1 teaspoon salt, or to taste', '1 tablespoon adobo seasoning', '1 tablespoon salt and ground black pepper, or to taste', '2 pounds chicken tenderloins', '½  yellow onion, sliced', '1  green bell pepper, sliced', '1  yellow bell pepper, sliced', '1  red bell pepper, sliced', '1 ½ tablespoons olive oil', 'salt and ground black pepper to taste', '4  spinach-flavored tortillas', '2  avocados (Optional)']",6,59g,59g,59g,3210mg,57g,13g,8g,57g,99mg,175mg,6mg,1170mg
"Stromboli, Utica-Style",https://www.allrecipes.com/recipe/256949/stromboli-utica-style/,"Fruits, Vegetables and Other Produce",My mother's sauce-less deli meat stromboli with mild peppers. Pack 1/4 stromboli for a meal or slice and heat in oven or microwave for an appetizer.,4.0,(1),1 Review,2 Photos,40 mins,779,8 ,"['cooking spray', '28 ounces pizza dough', '½ pound smoked ham, thinly sliced', '½ pound Genoa salami, thinly sliced', '½ pound pepperoni, thinly sliced', '½ pound shredded mozzarella cheese', '½ pound white Cheddar cheese, sliced', '½ cup sliced bell pepper rings', '2  egg yolks', '1 tablespoon water']",6,45g,45g,45g,2411mg,49g,1g,6g,42g,17mg,443mg,4mg,343mg
Sweet-Sour Green Bean Soup,https://www.allrecipes.com/recipe/236168/sweet-sour-green-bean-soup/,"Fruits, Vegetables and Other Produce","This is a tangy soup that my mother used to make. I couldn't find another recipe like it, so thought I would write it down for my own sake and share it for others.",4.3,(3),3 Reviews,1 Photos,55 mins,163,6 ,"['3  potatoes, cut into cubes, or more to taste', '2 cups 1-inch cut green beans', 'water to cover', 'salt and ground black pepper to taste', '5 slices bacon, chopped', '2 tablespoons all-purpose flour', '¼ cup apple cider vinegar, or to taste', '2 tablespoons white sugar, or to taste']",2,3g,3g,3g,187mg,28g,4g,6g,6g,27mg,30mg,2mg,579mg
Refreshing Napa Cabbage Salad,https://www.allrecipes.com/recipe/258402/refreshing-napa-cabbage-salad/,"Fruits, Vegetables and Other Produce",A delicious and refreshing salad that is perfect for the summertime. It is ideal as a light lunch or side. A tangy salad with a kick!,None,None,None,1 Photos, 1 hrs 33 mins,218,4 ,"['¼ cup rice vinegar', '2 tablespoons honey', '1 tablespoon grated fresh ginger', '1 tablespoon soy sauce', '2 teaspoons wasabi paste', '1 teaspoon sesame oil', '1 head napa cabbage, shredded', '1  cucumber, peeled and sliced', '1  red bell pepper, cut into matchstick-size pieces', '1 large carrot, shredded', '3 tablespoons sesame seeds', '1  avocado, diced']",4,12g,12g,12g,308mg,26g,7g,14g,5g,77mg,180mg,2mg,789mg
Vegetable Pastry Purses,https://www.allrecipes.com/recipe/161977/vegetable-pastry-purses/,"Fruits, Vegetables and Other Produce","These elegant puff pastry vegetable purses are filled with seasoned corn, mushrooms and spinach before baking to a perfect golden brown. Serve alone or with the sweet and savory Marsala sauce.",4.7,(3),2 Reviews,3 Photos,20 mins,215,12 ,"['1 sheet frozen puff pastry', '2 tablespoons olive oil', '½ teaspoon fresh shallots, minced', '1 cup frozen corn', '1 cup fresh mushrooms, chopped', '¼ cup Holland House® Marsala Cooking Wine', '½ teaspoon white pepper', '½ teaspoon dried thyme', '3 cups fresh spinach', '1  egg, beaten', '1 tablespoon olive oil', '½ teaspoon fresh shallots, minced', '¼ cup celery, chopped', '1 cup Holland House® Marsala Cooking Wine', '3 tablespoons brown sugar', '1  bay leaf', '2 teaspoons cold water', '2 teaspoons cornstarch']",3,12g,12g,12g,66mg,20g,1g,4g,3g,3mg,18mg,1mg,127mg
