Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Pulled Pork Chilaquiles,https://www.allrecipes.com/recipe/258444/pulled-pork-chilaquiles/,"Fruits, Vegetables and Other Produce","No one expects a dish this delicious while camping. By preparing the pork at home, cooking over the fire is kept to a minimum. Store leftovers in the cooler, and then reheat and serve with a fried egg for a breakfast that will fuel your adventures all day.",5.0,(2),1 Review,1 Photos,25 mins,841,4 ,"['2 tablespoons unsalted butter', '1  yellow onion, thinly sliced', '½ (16 ounce) jar tomatillo salsa', '1 cup chicken stock', '8 cups tortilla chips', ""2 ½ cups shredded aged Cheddar cheese (such as Beecher's Flagship)"", '2 cups citrus-braised pulled pork']",2,48g,48g,48g,1968mg,52g,3g,4g,49g,2mg,608mg,2mg,223mg
Instant Pot Cabbage and Beef Soup,https://www.allrecipes.com/recipe/277702/instant-pot-cabbage-and-beef-soup/,"Fruits, Vegetables and Other Produce","This beef vegetable soup with cabbage is a great Instant Pot recipe for cleaning out veggies from your fridge. In my recipes, I use whatever ingredients happen to be in my fridge, but you can easily substitute the veggies and add cauliflower, celery, zucchini, etc. Make sure you have at least a 6-quart pressure cooker.",4.8,(14),11 Reviews,1 Photos, 1 hrs 15 mins,237,6,"['1 tablespoon olive oil', '1 pound ground beef', '1 teaspoon dried oregano', '1 teaspoon dried thyme', '1 cup chopped carrot', '1 cup chopped Yukon Gold potato', '½  onion, chopped', '2 cloves garlic, chopped', '8 cups water', '1 (14.5 ounce) can Italian-style stewed tomatoes, drained and diced', '½ head cabbage, cored and coarsely chopped', '8 teaspoons vegetable bouillon base (such as Better Than Bouillon®)', '1 teaspoon salt, or to taste', '½ teaspoon ground black pepper, or to taste']",5,12g,12g,12g,627mg,19g,4g,9g,16g,44mg,97mg,3mg,418mg
Easy Sheet Pan Beef Bulgogi,https://www.allrecipes.com/recipe/281136/easy-sheet-pan-beef-bulgogi/,"Fruits, Vegetables and Other Produce","Learn how to cook beef bulgogi on a sheet pan in a super hot oven to deliver a delicious weeknight meal. For best results, you'll want some meat with marbling. Serve over rice.",4.5,(6),6 Reviews,2 Photos, 1 hrs 25 mins,339,6,"['1 ½ pounds flat iron steak', '¼ cup soy sauce', '1 tablespoon brown sugar', '1 tablespoon fish sauce', '1 tablespoon minced ginger', '1 tablespoon sesame oil', '1 tablespoon chile paste', '2 teaspoons sesame seeds', '2 cloves garlic, minced', 'cooking spray', '1  onion, sliced', '1 (8 ounce) package sugar snap peas', '2 tablespoons olive oil, or as needed', '1 pinch salt and ground black pepper to taste', '1 bunch green onions, thinly sliced on the diagonal']",4,21g,21g,21g,912mg,13g,2g,5g,26g,13mg,66mg,1mg,176mg
Japanese-Style Braised Pork Ribs,https://www.allrecipes.com/recipe/278869/japanese-style-braised-pork-ribs/,"Fruits, Vegetables and Other Produce","A simple and delicious recipe for Japanese-style, braised baby back ribs.",5.0,(1),None,1 Photos, 3 hrs 5 mins,699,6,"['3 pounds baby back pork ribs', '⅔ cup soy sauce', '⅓ cup sake', '3 tablespoons honey', '2 tablespoons olive oil', '4 cups water', '2 cups uncooked white rice', '3 medium green onions, thinly sliced']",8,34g,34g,34g,1713mg,61g,1g,10g,31g,2mg,78mg,5mg,473mg
Mini Cheesy Chicken Enchiladas,https://www.allrecipes.com/recipe/235593/mini-cheesy-chicken-enchiladas/,"Fruits, Vegetables and Other Produce","These individual chicken enchilada cups will absolutely thrill your family. Cooked chicken, picante sauce, sour cream, cream of chicken soup and Monterey Jack cheese combine to make a tasty filling for warm flour tortilla cups. Pop them in the oven for 20 minutes and you've got a creative, delicious meal that can't be beat.",4.8,(30),23 Reviews,22 Photos,40 mins,438,6 ,"['12 (6 inch) flour tortillas, warmed', ""1 (10.75 ounce) can  Campbell's® Condensed Cream of Chicken Soup (Regular or 98% Fat Free)"", '¼ cup sour cream', '¾ cup Pace® Picante Sauce', '1 teaspoon chili powder', '3 cups chopped cooked chicken', '1 cup shredded Monterey Jack cheese', 'Chopped tomato', 'Sliced green onion']",3,20g,20g,20g,1153mg,40g,4g,4g,24g,1mg,242mg,3mg,222mg
Sweet Smothered Pork Chops,https://www.allrecipes.com/recipe/234255/sweet-smothered-pork-chops/,"Fruits, Vegetables and Other Produce","I put together this recipe on a whim, and it has since become a family favorite.",4.6,(100),79 Reviews,28 Photos,55 mins,739,4 ,"['4  pork chops', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 cup mayonnaise', '1 cup panko bread crumbs', '1 tablespoon honey', '1 tablespoon dried rosemary']",3,54g,54g,54g,1093mg,26g,1g,5g,44g,1mg,25mg,2mg,567mg
Grinch Kabobs,https://www.allrecipes.com/recipe/240180/grinch-kabobs/,"Fruits, Vegetables and Other Produce",These little skewers are simple to make and a great addition to your appetizers at any Christmas party.,4.8,(126),98 Reviews,46 Photos,30 mins,18,24 ,"['24  green grapes', '1 large banana, cut into 24 slices, or as needed', '24  hulled strawberries, tips removed', '24  miniature marshmallows', '24  toothpicks']",1,0g,0g,0g,2mg,4g,1g,3g,0g,12mg,4mg,0mg,57mg
Easy Instant Pot® Mexican Rice,https://www.allrecipes.com/recipe/263955/easy-instant-pot-mexican-rice/,"Fruits, Vegetables and Other Produce",This rice is incredibly tender and a one-pot wonder in the Instant Pot®. This is an authentic Mexican rice recipe I adapted for the Instant Pot®. It is an excellent side dish that will disappear fast!,4.8,(4),4 Reviews,2 Photos,40 mins,165,6 ,"['1 ½ tablespoons canola oil', '1 cup long-grain rice', '¼  onion, diced', '1 ½ teaspoons chicken soup base (such as Better than Bouillon®)', '2 cups chicken stock', '1 (8 ounce) can tomato sauce', '¼ teaspoon ground cumin']",3,4g,4g,4g,781mg,28g,1g,3g,3g,3mg,17mg,2mg,173mg
Venus de Milo Soup,https://www.allrecipes.com/recipe/219804/venus-de-milo-soup/,"Fruits, Vegetables and Other Produce",This my version of a popular soup served at a well-known banquet facility in southeastern Massachusetts. It is simple to prepare using common ingredients you may already have on hand in your pantry and freezer. Feel free to vary the basic recipe with in-season fresh veggies and low-fat turkey or veggie-soy burger for the ground beef.,4.8,(38),30 Reviews,10 Photos,35 mins,254,8 ,"['1 pound ground beef', '1 small onion, minced', '1 teaspoon minced garlic', '½ (6 ounce) can tomato paste', '1 (28 ounce) can crushed tomatoes', '1 envelope onion soup mix', '2  beef bouillon cubes', '1  bay leaf', '1 (16 ounce) package frozen mixed vegetables', '2 quarts water', '⅔ cup orzo pasta', 'salt and ground black pepper to taste']",2,8g,8g,8g,805mg,33g,6g,3g,16g,18mg,76mg,4mg,673mg
Sautéed Brussels Sprouts with Bacon and Onions,https://www.allrecipes.com/recipe/237048/sauteed-brussels-sprouts-with-bacon-and-onions/,"Fruits, Vegetables and Other Produce","This sautéed Brussels sprouts recipe with onions and bacon is simple yet delicious. It's a tasty way to incorporate a healthy, and often snubbed, vegetable into one's diet. I've been cooking Brussels sprouts this way for years.",4.7,(23),18 Reviews,9 Photos,30 mins,136,6,"['6 slices lower-sodium bacon', '½ large white onion, diced', '30  Brussels sprouts, halved lengthwise', '2 cloves garlic, chopped', 'salt and ground black pepper to taste', '2 tablespoons grated Parmesan cheese, or to taste (Optional)']",3,8g,8g,8g,196mg,10g,4g,3g,8g,82mg,65mg,2mg,463mg
Prinsesstårta (Swedish Princess Cake),https://www.allrecipes.com/recipe/283216/prinsesstarta-swedish-princess-cake/,"Fruits, Vegetables and Other Produce","Flavored with a creamy vanilla pastry cream, bright raspberries, and an almondy marzipan, this beautiful layered sponge cake is not for the faint of heart! However, the end result is amazing, and this cake would be excellent at a dinner party, birthday party, holiday celebration, or any special occasion.",None,None,None,1 Photos, 5 hrs 20 mins,750,12 ,"['½ cup white sugar', '3 tablespoons cornstarch', '2 cups whole milk', '4 large egg yolks', '4 tablespoons cold salted butter, cubed', '1 teaspoon vanilla extract', 'baking spray', '4 large eggs', '4 large egg yolks', '1 ¼ cups white sugar', '2 ¼ cups bleached cake flour, sifted', '6 tablespoons salted butter, melted', '2 teaspoons vanilla extract', '1 cup raspberry jam, warmed', '2 cups heavy cream', '¼ cup powdered sugar', '14 ounces marzipan', '2 to 3 drops green gel food dye', '1 tablespoon sifted powdered sugar, or to taste', '1 cup fresh raspberries, or more to taste']",11,37g,37g,37g,133mg,98g,3g,70g,11g,3mg,141mg,3mg,211mg
Teriyaki and Pineapple Chicken,https://www.allrecipes.com/recipe/62124/teriyaki-and-pineapple-chicken/,"Fruits, Vegetables and Other Produce",This is a real yummy recipe. Serve it over a bed of rice. The leftovers go nicely in a whole wheat pita the next day for a warm delicious lunch. Hope you all enjoy!,4.4,(317),242 Reviews,53 Photos,40 mins,187,8 ,"['2 tablespoons vegetable oil', '1 pound skinless, boneless chicken breasts, cut into cubes', '1  green bell pepper, sliced thin', '1  yellow bell pepper, sliced thin', '1  red bell pepper, sliced thin', '1 ¼ cups sliced fresh mushrooms', '1  onion, chopped', '1 cup teriyaki sauce', '1 (8 ounce) can pineapple chunks, undrained', '1 teaspoon garlic powder', '1 teaspoon crushed red pepper', '¼ cup all-purpose flour']",2,6g,6g,6g,1413mg,18g,2g,11g,16g,62mg,28mg,2mg,384mg
Instant Pot Green Chili Chicken and Rice,https://www.allrecipes.com/recipe/273522/instant-pot-green-chili-chicken-and-rice/,"Fruits, Vegetables and Other Produce","This Instant Pot green chili chicken is a great one-pot dish made with three different types of chile peppers — Anaheim, jalapeño, and fire-roasted green chile peppers. For those who like it spicy!",4.4,(42),39 Reviews,12 Photos, 1 hrs 5 mins,370,4,"['1 tablespoon olive oil', '2  boneless, skinless chicken breasts, cut into 1-inch pieces', '1 tablespoon all-purpose flour', '1 (7 ounce) can fire-roasted diced green chile peppers', '1 (4 ounce) can diced jalapeno peppers', '1 cup uncooked white rice', '⅔ cup diced tomato', '½ cup diced onion', '½ cup diced Anaheim chile peppers', '½ cup shredded Cheddar cheese', '2 teaspoons salt, or more to taste', ""1 teaspoon seasoned salt (such as LAWRY'S®)"", '½ teaspoon freshly ground black pepper, or more to taste', '2 cups chicken stock']",3,10g,10g,10g,3135mg,48g,3g,6g,20g,69mg,147mg,4mg,457mg
Juicy Marinated Steaks,https://www.allrecipes.com/recipe/217075/juicy-marinated-steaks/,"Fruits, Vegetables and Other Produce","Tender, marinated steaks with a taste that will enhance and not overpower the flavor of a good steak.",4.3,(155),115 Reviews,11 Photos, 3 hrs 20 mins,373,4 ,"['¼ cup canola oil', '¼ cup high-quality root beer', '2 tablespoons Worcestershire sauce', '2 tablespoons teriyaki sauce', '2 tablespoons steak sauce (such as Heinz 57®)', '1 teaspoon garlic salt', '½ teaspoon onion salt', '½ teaspoon ground black pepper', '½ teaspoon dried basil', '½ teaspoon ground thyme', '½ teaspoon dried rosemary', '4 (6 ounce) rib-eye steaks']",5,30g,30g,30g,1269mg,7g,0g,4g,19g,3mg,33mg,3mg,389mg
Korean Soft Tofu Stew (Soon Du Bu Jigae),https://www.allrecipes.com/recipe/151006/korean-soft-tofu-stew-soon-du-bu-jigae/,"Fruits, Vegetables and Other Produce",This is an easy and authentic version of Korean tofu stew. I used to eat this every day at a very popular restaurant. I befriended a woman who worked there and she gave me the recipe. It's very versatile. Small pieces of meat or seafood can be added. It's thick and great in the winter and can be made very mild or very spicy. I've seen some recipes on the internet for this dish that are the American version. They may be good too but this one is authentic.,3.9,(16),14 Reviews,9 Photos,20 mins,242,2 ,"['1 teaspoon vegetable oil', '1 teaspoon Korean chile powder', '2 tablespoons ground beef (Optional)', '1 tablespoon Korean soy bean paste (doenjang)', '1 cup water', 'salt and pepper to taste', '1 (12 ounce) package Korean soon tofu or soft tofu, drained and sliced', '1  egg', '1 teaspoon sesame seeds', '1  green onion, chopped']",1,17g,17g,17g,415mg,7g,2g,1g,20g,2mg,629mg,10mg,308mg
Last Minute Chicken Dinner,https://www.allrecipes.com/recipe/47596/last-minute-chicken-dinner/,"Fruits, Vegetables and Other Produce","A great last-minute dinner idea for those crazy days when you lose track of time. It's a wonderful, one-pot meal in under 30 minutes.",4.0,(165),129 Reviews,16 Photos,25 mins,533,4,"['2 tablespoons vegetable oil', '4  potatoes, thinly sliced', '1 pound boneless skinless chicken breasts, cut into cubes', '1 (10.5 ounce) can condensed cream of chicken soup', '1  onion, chopped', '½ cup milk', '¼ teaspoon garlic powder', '2 cups frozen broccoli, carrots and cauliflower combination', '½ teaspoon dried parsley', '¼ teaspoon dried marjoram', '¼ teaspoon dried basil', '⅓ cup grated Parmesan cheese']",3,16g,16g,16g,766mg,58g,9g,5g,40g,54mg,207mg,4mg,1500mg
Kalam Polo (Persian Cabbage and Rice),https://www.allrecipes.com/recipe/279043/kalam-polo-persian-cabbage-and-rice/,"Fruits, Vegetables and Other Produce","This kalam polo is a traditional Persian dish with an aromatic flavor. You can omit the ground beef if you want to make it vegetarian. Serve it with Shirazi salad, it will taste wonderful.",3.8,(5),5 Reviews,1 Photos, 1 hrs 55 mins,681,4,"['1 ½ cups boiling water', '1 tablespoon saffron', '3 tablespoons vegetable oil, divided', '½ cup chopped onion', '1 pound ground beef', '1 teaspoon salt, divided', '½ teaspoon ground black pepper', '¼ teaspoon ground turmeric', '3 cups chopped cabbage', '1 teaspoon ground cinnamon', '¼ teaspoon ground ginger', '2 cups basmati rice', '1 ½ cups cold water', '1 tablespoon butter', '1 cup hot water']",5,28g,28g,28g,688mg,81g,3g,3g,27g,27mg,63mg,3mg,397mg
Cheese Spaghetti,https://www.allrecipes.com/recipe/19910/cheese-spaghetti/,"Fruits, Vegetables and Other Produce","When low on cash, cheese spaghetti is quick, filling, cheap, and very tasty, although not a great choice for the lactose intolerant. Use your desired amount of cheese (1 pound of cheese would be the most), and your desired amount of pepper and garlic.",3.8,(22),17 Reviews,1 Photos,25 mins,960,4,"['1 pound spaghetti', '¼ cup butter', '¼ cup milk', '1 pound diced processed American cheese', '1 teaspoon garlic powder', '1 teaspoon ground black pepper']",3,49g,49g,49g,1785mg,88g,4g,5g,41g,0mg,675mg,4mg,486mg
Oven-Fried Chicken,https://www.allrecipes.com/recipe/8603/oven-fried-chicken/,"Fruits, Vegetables and Other Produce",Fried chicken doesn't get much better than this. It's really good.,4.2,(33),27 Reviews,4 Photos,None,470,7 ,"['1 cup buttermilk baking mix', '⅓ cup chopped pecans', '2 teaspoons paprika', '½ teaspoon salt', '½ teaspoon poultry seasoning', '½ teaspoon dried sage', '1 (2 to 3 pound) whole chicken, cut into pieces', '½ cup evaporated milk', '⅓ teaspoon butter, melted']",4,30g,30g,30g,630mg,15g,1g,3g,33g,4mg,74mg,2mg,420mg
"Chicken, Rice, and Biscuit Casserole",https://www.allrecipes.com/recipe/239601/chicken-rice-and-biscuit-casserole/,"Fruits, Vegetables and Other Produce","If you love rice, cream of chicken soup, and biscuits, this is the casserole for you. I remember when I was younger and my mother had made something similar to this from a kit. I decided to try to remake it without a kit to how I remember it. It's perfect for those cool rainy days.",4.5,(76),63 Reviews,42 Photos,50 mins,680,5,"['2 cups water', '1 cup rice', '4  skinless, boneless chicken breast halves, cut into bite-size pieces', '1 pinch salt and freshly ground black pepper to taste', '1 (26 ounce) can cream of chicken soup', '1 cup milk', '1 cup shredded Mexican blend cheese', '1 (10 ounce) can refrigerated flaky-style biscuit dough, separated']",5,28g,28g,28g,1832mg,68g,1g,7g,37g,0mg,301mg,5mg,463mg
Cottage Pie,https://www.allrecipes.com/recipe/169136/cottage-pie/,"Fruits, Vegetables and Other Produce","This is a recipe from my Gram who is English. She served this often, and I have modified her recipe for my family and this is it. A great alternative to Shepherd's Pie.",4.3,(118),88 Reviews,35 Photos,50 mins,401,6 ,"['4 large Yukon Gold potatoes, quartered', '6 tablespoons butter, divided', '1 clove garlic, minced', 'salt and pepper to taste', '1 tablespoon olive oil', '1 pound lean ground beef', '1 tablespoon herbes de Provence', '1 teaspoon ground nutmeg', '1 ½ cups frozen peas']",4,25g,25g,25g,199mg,28g,4g,2g,18g,7mg,19mg,2mg,226mg
Kik Wat (Ethiopian Red Lentil Stew),https://www.allrecipes.com/recipe/245948/kik-wat-ethiopian-red-lentil-stew/,"Fruits, Vegetables and Other Produce",Recipe for Ethiopian spicy red lentil stew.,4.3,(15),13 Reviews,4 Photos,57 mins,432,16 ,"['5  yellow onions, minced', '5  red onions, minced', '24 cloves garlic, minced', '1 ¼ cups canola oil', '½ cup berbere seasoning', '2 tablespoons berbere seasoning', '2 ½ cups crushed tomatoes', '5 cups red lentils', '10 cups water', '1 ½ teaspoons ground cardamom', 'salt and ground black pepper to taste']",2,18g,18g,18g,503mg,49g,22g,4g,17g,13mg,76mg,5mg,807mg
Sriracha Honey Chicken Pizza,https://www.allrecipes.com/recipe/256633/sriracha-honey-chicken-pizza/,"Fruits, Vegetables and Other Produce","In my dictionary, Sriracha means spicy goodness. This pizza has just enough sweetness to complement the spicy goodness of the Sriracha. This recipe was made in a Panasonic Countertop Induction Oven.",4.8,(22),20 Reviews,16 Photos,35 mins,325,8 ,"['½ cup honey', '3 tablespoons Sriracha sauce, or more to taste', '2  skinless, boneless chicken breasts, cut into 3/4-inch pieces', '1 (10 ounce) container refrigerated pizza crust', '⅔ cup ranch dressing', '1 cup shredded Colby-Jack cheese']",6,17g,17g,17g,798mg,36g,1g,None,7g,1mg,7mg,1mg,21mg
