Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Captain Duarte's Salt Cod Cakes,https://www.allrecipes.com/recipe/212778/captain-duartes-salt-cod-cakes/,"Fruits, Vegetables and Other Produce","Based on my father-in-law's recipe, these fish cakes use salt cod. Trust me; it is worth the effort to find salt cod. The slight saltiness of the cod brings out a whole new dimension of flavor in this salt cod recipe. Who knows fish better than a Portuguese fishing captain? Even Emeril would be proud! Serve with a good tartar sauce.",4.5,(38),36 Reviews,11 Photos, 9 hrs,396,6 ,"['1 pound salted cod fish', '2 large potatoes, peeled and cubed', '1 teaspoon seafood seasoning', 'ground black pepper to taste', '½ cup chopped fresh parsley', '2  eggs, beaten', '1 large onion, finely chopped', '½ cup all-purpose flour', '¼ cup olive oil for frying']",6,5g,5g,5g,5436mg,32g,4g,2g,54g,35mg,160mg,4mg,1721mg
Tuna Tartare,https://www.allrecipes.com/recipe/75439/tuna-tartare/,"Fruits, Vegetables and Other Produce",This tuna tartare recipe is amazingly simple. It takes only 10 minutes and tastes like it came from a 5-star restaurant!,4.1,(19),15 Reviews,7 Photos,10 mins,366,6,"['3 tablespoons olive oil', '1 tablespoon sesame seeds', '¼ teaspoon wasabi powder', '⅛ teaspoon cracked black pepper', '1 pound sushi grade tuna, finely diced', 'sliced French bread']",1,10g,10g,10g,514mg,43g,2g,2g,27g,1mg,60mg,4mg,442mg
Baked Flounder With Dill And Caper Cream,https://www.allrecipes.com/recipe/231548/baked-flounder-with-dill-and-caper-cream/,"Fruits, Vegetables and Other Produce","Don't eat flounder much, but when I do, this is good.",4.1,(7),6 Reviews,7 Photos,25 mins,332,3 ,"['1 tablespoon olive oil', '1 ½ pounds flounder fillets', 'salt and ground black pepper to taste', '1 tablespoon chopped fresh dill', '½ cup sour cream', '2 tablespoons capers, drained and rinsed', 'lemon, zested', '1  lemon, cut into wedges']",4,15g,15g,15g,377mg,2g,0g,0g,44g,4mg,84mg,1mg,679mg
Mexican Paella with Cauliflower Rice,https://www.allrecipes.com/recipe/256305/mexican-paella-with-cauliflower-rice/,"Fruits, Vegetables and Other Produce","This grain-free, Mexican-style paella is made with chorizo, chicken, tilapia, and cauliflower rice. It makes a beautiful presentation for dinner, and each bite is full of rich flavor.",4.8,(26),24 Reviews,10 Photos,55 mins,368,8,"['1 pound chorizo sausage', '1  skinless, boneless chicken breast, chopped', '3 cups cauliflower rice, divided', '1 medium onion, diced', '1 large yellow or orange bell pepper, seeded and chopped', '1 pinch salt', 'ground black pepper to taste', '3 cloves garlic, finely minced', ""1 (14.5 ounce) can Hunt's® Diced Tomatoes"", '2 large bay leaves', '1 ½ teaspoons fresh thyme leaves', '½ teaspoon crushed saffron threads', '½ teaspoon dried basil', '½ cup water', '2 tablespoons tomato paste', '2 cubes  chicken bouillon', '1 cup frozen peas', '3  frozen tilapia fillets']",5,23g,23g,23g,1244mg,12g,3g,5g,29g,67mg,47mg,2mg,816mg
Easy Crab Tortellini,https://www.allrecipes.com/recipe/281919/easy-crab-tortellini/,"Fruits, Vegetables and Other Produce","Here's a super easy, super simple method for making stuffed pasta using wonton wrappers. If you'd rather call these crab wontons or crab dumplings (or even cheater tortellini!), go ahead. No matter what you call them, this is definitely something you want in your bag of culinary tricks. They're loaded with crab and the tortellini shape does a great job of catching and holding on to all the delicious sauce.",4.7,(6),6 Reviews,5 Photos, 1 hrs 50 mins,651,4 ,"['7  saltine crackers, finely crushed', '1 large egg, beaten', '2 tablespoons mascarpone cheese', '½ teaspoon Dijon mustard', '¼ teaspoon Worcestershire sauce', '6 ounces lump crabmeat, very well drained, squeezed dry', '6 ounces Dungeness crabmeat, very well drained, squeezed dry', '¼ teaspoon seafood seasoning (such as Old Bay®)', 'salt to taste', '1 pinch cayenne pepper', '1 tablespoon minced jalapeno pepper', '28  (3.5 inch square) wonton wrappers, or as needed', '1 ½ cups creme fraiche', '1 teaspoon ground paprika', '2 teaspoons fresh lemon zest', 'salt to taste', '1 tablespoon chopped fresh dill, or more to taste', '1 pinch cayenne pepper']",7,44g,44g,44g,765mg,41g,2g,3g,28g,5mg,110mg,3mg,273mg
Shrimp Scampi with Sun-Dried Tomatoes,https://www.allrecipes.com/recipe/240798/shrimp-scampi-with-sun-dried-tomatoes/,"Fruits, Vegetables and Other Produce",This shrimp scampi recipe varies from the typical one as there are sun dried tomatoes in the recipe. This is like eye candy when presented in a warmed ramekin dish with some chopped parsley and a sprinkle of Parmesan cheese added to the top. Hubby says this is his favorite scampi and better than any he gets at an upscale restaurant.,4.3,(6),4 Reviews,4 Photos,25 mins,743,2 ,"['1 ½ cups rotini pasta', '¼ cup butter', '20  cooked large shrimp, tails removed', '4 cloves garlic, minced', '¼ cup dry white wine', '¼ cup fresh lemon juice', '1 dash Worcestershire sauce', '3 tablespoons chopped sun-dried tomatoes (packed in oil)', '2 tablespoons chopped fresh parsley', 'fresh ground black pepper to taste', 'sea salt to taste', '2 tablespoons grated Parmesan cheese, or to taste (Optional)']",3,29g,29g,29g,931mg,56g,3g,3g,58g,36mg,190mg,12mg,829mg
Codfish with Cream,https://www.allrecipes.com/recipe/161862/codfish-with-cream/,"Fruits, Vegetables and Other Produce","This a traditional Portuguese way of cooking codfish, from the capital city of Lisbon. In a country with a large tradition of making codfish in several ways, this is, for me, the most delicious and sinful way of eating this wonderful fish. Taste it and you will see!",4.5,(21),15 Reviews,9 Photos,1 day 1 hrs 30 mins,2266,4 ,"['12 ounces dried salted cod fish', 'vegetable oil for frying', '4 large potatoes, peeled and cut into very small cubes', '½ cup olive oil', '1 large onion, sliced thin', '3 cloves garlic, minced', '1 tablespoon butter', '1 tablespoon all-purpose flour', '1 cup hot milk', '1 pinch ground nutmeg', '1 ⅓ cups heavy cream', 'salt and ground black pepper to taste', '⅔ cup heavy cream', '1 ounce grated Parmesan cheese']",7,190g,190g,190g,6200mg,77g,9g,8g,69g,80mg,422mg,6mg,3051mg
Seared Catfish Creole,https://www.allrecipes.com/recipe/75620/seared-catfish-creole/,"Fruits, Vegetables and Other Produce","A fast, easy, and delicious pan-seared catfish recipe. You can vary the recipe by adding a layer of honey or using honey mustard. Also great with tuna!",4.7,(39),33 Reviews,6 Photos,20 mins,331,8,"['4 whole catfish, cleaned with head and tail removed', '½ cup prepared yellow mustard', '¼ cup cracked black pepper', '¼ cup olive oil', '¼ cup butter']",2,24g,24g,24g,326mg,3g,1g,0g,26g,2mg,37mg,2mg,490mg
Creamy and Crunchy Tuna Salad Supreme,https://www.allrecipes.com/recipe/237259/creamy-and-crunchy-tuna-salad-supreme/,"Fruits, Vegetables and Other Produce","This tuna and cream cheese salad is made special with the addition of cream cheese and chopped raw carrots. Red peppers make it pretty, and one or two other vegetables, fruits, or nuts keep it changing and interesting. I developed this recipe after tasting cream cheese in a salmon salad sandwich at a funeral lunch in Canada many years ago. Add baby spinach or lettuce leaves, and serve on your favorite bread or as a wrap in a tortilla.",4.9,(13),12 Reviews,4 Photos,10 mins,179,4,"['2 tablespoons mayonnaise', '2 ounces cream cheese, softened, or as needed', '2 (5 ounce) cans solid white tuna packed in water, drained and flaked', '½  carrot, finely chopped', '¼ cup diced red bell pepper', 'freshly ground black pepper to taste']",1,11g,11g,11g,119mg,2g,1g,1g,17g,13mg,24mg,1mg,219mg
African Cabbage Stew,https://www.allrecipes.com/recipe/228662/african-cabbage-stew/,"Fruits, Vegetables and Other Produce","A flavorful stew with tomatoes and cabbage. Very versatile. Serve with boiled yams, plantains, potatoes, rice, or any other starch on the side. Sardines in tomato sauce can stand in for the mackerel.",4.6,(9),7 Reviews,3 Photos, 1 hrs,138,12 ,"['1 large head cabbage, diced', '¼ cup canola oil', '1  onion, diced', '2 teaspoons minced garlic', '4  roma (plum) tomatoes, diced', '1 cup water', '1 (6 ounce) can tomato paste', '1 (15 ounce) can mackerel in tomato sauce', '1 pinch red pepper flakes, or to taste', '1 pinch seasoned salt, or to taste']",3,7g,7g,7g,266mg,12g,4g,6g,9g,46mg,128mg,2mg,458mg
Salmon with Pineapple Tomato Salsa,https://www.allrecipes.com/recipe/87497/salmon-with-pineapple-tomato-salsa/,"Fruits, Vegetables and Other Produce","A very colorful, refreshing summer dish that is full of flavor and very healthy. A great way to use your garden tomatoes.",4.6,(109),78 Reviews,13 Photos, 1 hrs 10 mins,477,4 ,"['¼ cup fresh lime juice', '¼ cup extra virgin olive oil', '2 tablespoons soy sauce', '3 tablespoons shallots, chopped', '1 teaspoon sugar', '½ cup diced pineapple', '2 large plum tomatoes, diced', '¼ cup chopped fresh basil', 'salt and pepper to taste', '4 (6 ounce) fillets salmon', '½ cup chicken broth', 'lemon pepper to taste']",4,32g,32g,32g,611mg,11g,1g,7g,35g,20mg,40mg,1mg,800mg
Potato-Crusted Cod,https://www.allrecipes.com/recipe/263809/potato-crusted-cod/,"Fruits, Vegetables and Other Produce","Cod is pan-fried, covered with a savory potato crust, and baked in the oven. You can use any type of white fish fillet for this recipe, no need to buy high-quality fish, because the potato crust adds lots of flavor.",None,None,None,1 Photos,30 mins,654,2 ,"['2 (4 ounce) cod fillets', 'salt to taste', '1 tablespoon vegetable oil', '4  potatoes, grated', '2  shallots, grated', '1  egg', '1 tablespoon chopped fresh parsley', '1 pinch ground nutmeg', '2 tablespoons butter, cut into small pieces']",4,22g,22g,22g,303mg,83g,10g,5g,33g,93mg,96mg,5mg,2463mg
Pantry Puttanesca,https://www.allrecipes.com/recipe/219670/pantry-puttanesca/,"Fruits, Vegetables and Other Produce","Puttanesca is a hearty tomato sauce with a rich texture and a spicy kick. Pair it with hot pasta, and a fresh tasting, wholesome dinner will be on the table in no time.",4.7,(90),74 Reviews,27 Photos,21 mins,463,4 ,"['⅓ cup olive oil', '3 cloves garlic, minced', '¼ teaspoon crushed red pepper flakes, or to taste', '1 teaspoon dried oregano', '3  anchovy fillets, chopped, or more to taste', '2 (15 ounce) cans diced tomatoes, drained.', '1 (8 ounce) package spaghetti', '½ cup chopped pitted kalamata olives', '¼ cup capers, chopped']",6,24g,24g,24g,945mg,53g,5g,7g,11g,21mg,104mg,5mg,559mg
Grilled Teriyaki Prawns with Asparagus and Coconut Rice,https://www.allrecipes.com/recipe/259326/grilled-teriyaki-prawns-with-asparagus-and-coconut-rice/,"Fruits, Vegetables and Other Produce","Teriyaki prawns and asparagus are grilled and served on a bed of coconut jasmine rice for a quick and easy, Asian-inspired barbeque dish.",4.8,(36),24 Reviews,17 Photos,38 mins,687,4 ,"['1 ½ cups uncooked jasmine rice', '1 (14 ounce) can coconut milk', '1 ¼ cups water', '1 ½ teaspoons sea salt, divided', '1 ¼ pounds large white prawns, peeled and deveined', ""½ cup teriyaki sauce (such as Mr. Yoshida's®)"", '1 pound fresh asparagus, trimmed', '1 tablespoon sesame oil', 'freshly ground black pepper to taste', '4  scallions, thinly sliced', '2 tablespoons toasted sesame seeds', ""2 tablespoons teriyaki sauce (such as Mr. Yoshida's®)""]",5,28g,28g,28g,2653mg,74g,5g,9g,36g,13mg,114mg,25mg,798mg
Avocado Green Goddess Dressing,https://www.allrecipes.com/recipe/24549/avocado-green-goddess-dressing/,"Fruits, Vegetables and Other Produce",Sorta like you remember it from the 70's...,4.4,(53),45 Reviews,1 Photos,1 day 15 mins,326,6 ,"['1  avocado, peeled and pitted', '1 cup mayonnaise', '5  anchovy filets, rinsed and chopped', '2 tablespoons chopped green onion', '1 tablespoon lemon juice', '1 clove garlic, chopped', 'salt and pepper to taste']",1,34g,34g,34g,333mg,5g,2g,1g,2g,5mg,17mg,1mg,196mg
Tamra's Microwave Tilapia,https://www.allrecipes.com/recipe/90027/tamras-microwave-tilapia/,"Fruits, Vegetables and Other Produce","Tarragon infused tilapia, cooked with butter, garlic and apple cider vinegar. Surprisingly fast and easy.",3.9,(36),31 Reviews,1 Photos,14 mins,144,4 ,"['1 pound tilapia fillets', '1 tablespoon butter', '1  garlic clove, minced', '1 teaspoon chopped fresh tarragon', '¼ cup apple cider vinegar']",2,4g,4g,4g,94mg,0g,None,0g,23g,2mg,41mg,0mg,491mg
Baked Crab and Artichoke Dip,https://www.allrecipes.com/recipe/231170/baked-crab-and-artichoke-dip/,"Fruits, Vegetables and Other Produce","This baked crab, spinach, and artichoke dip is made and served in an edible bread bowl!",4.3,(61),45 Reviews,10 Photos, 1 hrs,415,12,"['2 (8 ounce) packages cream cheese, softened', '1 pound lump crabmeat, drained', '1 (14 ounce) can artichoke bottoms, drained and chopped', '6 ounces shredded white Cheddar cheese', '½ cup finely diced red bell pepper', '½ cup sour cream', '⅓ cup chopped green onions', '¼ cup mayonnaise', '3 cloves garlic, minced', '1  lemon, zested and juiced', '2 teaspoons chopped fresh tarragon', '1 teaspoon Worcestershire sauce', '1 pinch cayenne pepper, or more to taste', 'salt and freshly ground black pepper to taste', '1 round loaf sourdough bread', '2 tablespoons shredded white Cheddar cheese']",5,25g,25g,25g,754mg,28g,2g,2g,21g,20mg,203mg,2mg,320mg
Cod in Tomatoes with Wine,https://www.allrecipes.com/recipe/228320/cod-in-tomatoes-with-wine/,"Fruits, Vegetables and Other Produce","Easy, but delicious. Great for those watching their diet and for those that want a decent feast! Serve with vermicelli noodles, new potatoes, or salad.",4.8,(89),69 Reviews,29 Photos,55 mins,429,2 ,"['6  vine-ripened tomatoes', '1 tablespoon vegetable oil', '¾  onion, finely chopped', '2 cloves garlic, chopped', '1  fresh red chile pepper, seeded and chopped', '1 cup dry white wine, or more as needed', 'salt and ground black pepper to taste', '¼ cup chopped fresh basil', '2 tablespoons chopped fresh parsley', '2 (4 ounce) cod loins', '8 large uncooked prawns, peeled and deveined']",3,9g,9g,9g,203mg,32g,7g,18g,35g,104mg,128mg,4mg,1681mg
Beer Battered Cod,https://www.allrecipes.com/recipe/246583/beer-battered-cod/,"Fruits, Vegetables and Other Produce","McCormick® Beer Batter Seafood Batter Mix, combined with the extra kick from Old Bay® seasoning, gives seafood a great taste and extremely crisp texture.",4.7,(20),18 Reviews,3 Photos,25 mins,261,6 ,"['Vegetable oil for frying', '1 cup McCormick® Beer Batter Seafood Batter Mix', '1 tablespoon Old Bay® Seasoning', '⅔ cup beer or water', '1 ½ pounds cod fillets, cut into serving-size pieces']",3,11g,11g,11g,948mg,22g,1g,1g,16g,2mg,32mg,1mg,358mg
Mom's Shrimp Macaroni Salad,https://www.allrecipes.com/recipe/16859/moms-shrimp-macaroni-salad/,"Fruits, Vegetables and Other Produce","My mom's unusual salad has been popular with friends and family for many years. This salad calls for a lot of ingredients but is worth the effort. If possible, use pickle juice instead of the vinegar.",4.4,(69),58 Reviews,6 Photos, 3 hrs 30 mins,221,8 ,"['1 cup uncooked elbow macaroni', '1 tablespoon finely diced onion', '1 tablespoon chopped green bell pepper', '½ cup diced celery', '¾ cup mayonnaise', '¼ cup sweet pickle relish', '2 tablespoons ketchup', '2 tablespoons white wine vinegar', '1 teaspoon prepared horseradish', '¼ teaspoon hot pepper sauce', '1 tablespoon chopped fresh parsley', '½ teaspoon celery seed', '⅛ teaspoon chili powder', 'ground black pepper to taste', '2 ounces cooked salad shrimp']",2,17g,17g,17g,243mg,15g,1g,4g,4g,3mg,16mg,1mg,105mg
Tuna Poke,https://www.allrecipes.com/recipe/271062/tuna-poke/,"Fruits, Vegetables and Other Produce",Easy and delicious tuna poke.,5.0,(2),2 Reviews,4 Photos,15 mins,273,4 ,"['½ cup low-sodium soy sauce', '2 tablespoons mirin', '1 tablespoon toasted sesame seeds', '1 small shallot, cut into strips', '3 cloves garlic, crushed', '1 teaspoon freshly grated ginger', '1 teaspoon sesame oil', '1 teaspoon red pepper flakes', '1 teaspoon sriracha sauce', '1 pound sushi-grade tuna, cut into small cubes', '1  avocado, chopped']",1,11g,11g,11g,1166mg,12g,4g,4g,30g,8mg,37mg,5mg,848mg
Fettuccine with Lemon-Garlic Shrimp,https://www.allrecipes.com/recipe/263395/fettuccine-with-lemon-garlic-shrimp/,"Fruits, Vegetables and Other Produce","We love shrimp with lemon! This is a simple, yet gourmet, pasta dinner.",4.5,(14),12 Reviews,4 Photos,35 mins,411,4 ,"['3 tablespoons butter', '¼ cup chopped onion', '4 cloves garlic, coarsely chopped', '1 (14.5 ounce) can chicken broth', '2 tablespoons cornstarch', ""¼ cup Parmesan and Romano cheese blend (such as Sargento's®), divided"", '1 pound large shrimp - peeled, deveined, and tails removed', '¼ cup chopped sun-dried tomatoes', '¼ cup chopped fresh parsley', '3 tablespoons fresh lemon juice', '1 (9 ounce) package fresh fettuccine (such as Buitoni®)']",2,13g,13g,13g,850mg,44g,3g,3g,29g,15mg,64mg,6mg,455mg
Camarones con Crema (Mexican Shrimp in Cream),https://www.allrecipes.com/recipe/277989/camarones-con-crema-mexican-shrimp-in-cream/,"Fruits, Vegetables and Other Produce","This is one of my favorite Mexican shrimp meals to make. Everyone gobbles it up. Best served with rice, about 3 to 4 cups cooked. I like to sprinkle mine with Cojita cheese and cilantro also.",5.0,(1),1 Review,2 Photos,25 mins,301,6 ,"['2 tablespoons butter', '½  red bell pepper, diced', '½  green bell pepper, diced', '½  sweet onion, chopped', '2 cloves garlic, diced, or more to taste', '1 cup chicken broth', '1 (7 ounce) can chopped green chilies', '1 (8 ounce) package cream cheese, softened', '3 tablespoons Mexican crema', '2 teaspoons ground dried chile de arbol peppers, or to taste', '½ teaspoon ground cumin', '½ teaspoon dried Mexican oregano', '1 ½ pounds uncooked medium shrimp, peeled and deveined']",3,21g,21g,21g,917mg,6g,1g,3g,23g,46mg,78mg,4mg,331mg
