Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chicken Livers with Pomegranate Molasses,https://www.allrecipes.com/recipe/245348/chicken-livers-with-pomegranate-molasses/,"Fruits, Vegetables and Other Produce",A delicious saucy appetizer if served with pita bread or as a main course dish if served with plain penne pasta or fries and sauteed vegetables.,None,None,None,0 Photos,25 mins,389,4 ,"['¼ cup vegetable oil', '1 large onion, minced', '1  green bell pepper, coarsely chopped', '2 pounds chicken livers', '½ teaspoon ground cumin', '¼ teaspoon chile powder (Optional)', '¼ teaspoon ground black pepper', '¼ teaspoon salt', '2 tablespoons pomegranate molasses', '½ cup chopped parsley, or to taste']",4,23g,23g,23g,265mg,7g,2g,2g,37g,78mg,42mg,18mg,541mg
Chocolate Strawberry 'Shortcake',https://www.allrecipes.com/recipe/254285/chocolate-strawberry-shortcake/,"Fruits, Vegetables and Other Produce","A crumb crust 'shortcake' recipe topped with layers of Reddi-wip and juicy strawberries, all for less than 100 calories.",4.0,(2),2 Reviews,1 Photos,10 mins,108,1 ,"['1  chocolate graham cracker square', '1 tablespoon crushed pretzels', 'Reddi-wip® Original Dairy Whipped Topping', '¼ cup cut-up fresh strawberries']",1,3g,3g,3g,201mg,19g,1g,7g,2g,24mg,9mg,1mg,86mg
Crostini with Beef Tenderloin and Horseradish,https://www.allrecipes.com/recipe/235694/crostini-with-beef-tenderloin-and-horseradish/,"Fruits, Vegetables and Other Produce","Toasted bread rounds are topped with roast beef, zesty horseradish sauce, and curly frisee for a quick and delicious appetizer.",None,None,None,1 Photos,None,96,16 ,"['1 (16 ounce) package toasted baguette rounds (crostini)', '½ pound Dietz & Watson London Broil Roast Beef, sliced into 1 1/2-inch squares', 'Kosher salt and freshly ground black pepper', '3 teaspoons Dietz & Watson Hot and Chunky Horseradish Sauce', '16  sprigs frisee (curly endive)']",2,1g,1g,1g,245mg,16g,1g,1g,5g,1mg,18mg,1mg,68mg
S.C.A. Trail Bread,https://www.allrecipes.com/recipe/17883/sca-trail-bread/,"Fruits, Vegetables and Other Produce","This recipe was created in the Unitas mountain range by a Student Conservation Association trail crew. The beauty of this bread is it's versatility. If you don't have enough or any of an ingredient you can usually go without or substitute for it. So go ahead, add milk, eggs, oats, fruits or nuts. You can also try different flours and sweeteners.",4.5,(8),8 Reviews,1 Photos, 2 hrs 30 mins,255,20 ,"['⅓ cup honey', '3 (.25 ounce) packages active dry yeast', '2 tablespoons vegetable oil', '3 cups warm water (110 degrees F/45 degrees C)', '2 tablespoons salt', '9 cups bread flour']",4,2g,2g,2g,700mg,50g,2g,5g,8g,None,11mg,3mg,86mg
Mild Pineapple Salsa,https://www.allrecipes.com/recipe/258020/mild-pineapple-salsa/,"Fruits, Vegetables and Other Produce",A very simple salsa that pairs well with grilled salmon.,4.0,(1),1 Review,1 Photos, 1 hrs 20 mins,33,4 ,"['1 cup chopped fresh pineapple', '⅓ cup chopped red bell pepper', '¼ cup chopped shallots', '1 tablespoon fresh lemon juice', '¼ teaspoon dried basil', '1 pinch red pepper flakes']",2,0g,0g,0g,2mg,8g,1g,5g,1g,37mg,12mg,0mg,113mg
Real Deal Tex-Mex Queso,https://www.allrecipes.com/recipe/261049/real-deal-tex-mex-queso/,"Fruits, Vegetables and Other Produce",This is a real Tex-Mex queso. It has been passed down for many years. If you are looking for restaurant-quality queso then you have found it. Serve queso dip with tortilla chips.,5.0,(1),1 Review,1 Photos,50 mins,210,18 ,"['2 tablespoons butter', '1  onion, diced', '1  green bell pepper, seeded and diced', '3 stalks celery, diced', '3  jalapeno peppers, seeded and diced', '3  green onions, diced', '2 tablespoons all-purpose flour', '1 pound Mexican-style processed cheese food (such as Mexican Velveeta®), cut into 1/2-inch cubes', '1 (8 ounce) package pepper Jack cheese, cut into 1/2-inch cubes', '1 cup whole milk', '1 cup heavy whipping cream']",2,17g,17g,17g,462mg,6g,1g,3g,9g,8mg,239mg,0mg,156mg
High-Protein Low-Fat Granola Bars,https://www.allrecipes.com/recipe/255871/high-protein-low-fat-granola-bars/,"Fruits, Vegetables and Other Produce",Great homemade soft granola bars. I also make these with mashed banana instead of the applesauce and apple and peanuts instead of almonds.,None,None,None,1 Photos,32 mins,192,12 ,"['cooking spray', '1 cup drained canned chickpeas', '2  egg whites', '1 small apple, grated', '1 ½ cups old-fashioned rolled oats', '1 cup puffed wheat cereal', '½ cup applesauce', '½ cup mini semisweet chocolate chips', '¼ cup honey', '¼ cup almond butter', '¼ cup sweetened dried cranberries (such as Craisins®)', '¼ cup chopped almonds', '½ teaspoon ground cinnamon']",5,8g,8g,8g,95mg,29g,4g,14g,5g,1mg,38mg,1mg,193mg
Maple and Beer Glazed Lit'l Smokies® Smoked Sausage,https://www.allrecipes.com/recipe/245929/maple-and-beer-glazed-litl-smokies-smoked-sausage/,"Fruits, Vegetables and Other Produce","Sweet and rich, these smoked sausage bites are a perfect complement to cheese and crackers for your party crowd.",4.0,(2),2 Reviews,3 Photos,30 mins,41,40 ,"['1 (12 fluid ounce) bottle dark beer, such as stout', '½ cup pure maple syrup', '¼ cup honey', '1 teaspoon cornstarch', '1 teaspoon cinnamon', '¼ teaspoon black pepper', ""1 (14 ounce) package Hillshire Farm Lit'l Smokies® Smoked Sausage"", '2 ounces Sliced cheese for serving', '1 sleeve Crackers for serving']",2,1g,1g,1g,35mg,7g,0g,4g,1g,None,16mg,0mg,11mg
Quick Pepperoni Bread,https://www.allrecipes.com/recipe/23107/quick-pepperoni-bread/,"Fruits, Vegetables and Other Produce","Pepperoni and Muenster are baked together in this yummy appetizer recipe that may be cut into bite-sized pieces, or used as a side dish. It tastes best when served warm.",3.4,(8),5 Reviews,3 Photos,35 mins,54,32 ,"['1  egg', '½ (8 ounce) package pepperoni sausage, diced', '1 cup milk', '¾ cup all-purpose flour', '1 (6 ounce) package shredded Muenster cheese', 'salt and pepper to taste']",3,4g,4g,4g,97mg,3g,0g,0g,3g,None,49mg,0mg,34mg
Cheese Ball - Easy,https://www.allrecipes.com/recipe/68656/cheese-ball-easy/,"Fruits, Vegetables and Other Produce","This is the easiest and best cheese ball. Don't be scared by the horseradish! I don't like it, but it tastes great in this recipe.",4.2,(11),8 Reviews,1 Photos,5 mins,45,24 ,"['1 (8 ounce) package cream cheese, softened', '1 cup shredded cooked corned beef', '1 teaspoon prepared horseradish']",1,4g,4g,4g,77mg,0g,None,None,2g,0mg,8mg,0mg,18mg
Black Forest Ham and Asparagus Bundles,https://www.allrecipes.com/recipe/241469/black-forest-ham-and-asparagus-bundles/,"Fruits, Vegetables and Other Produce",Who doesn't need a quick appetizer in their bag of tricks? All these ingredients are easily found in the supermarket and can be put together in a snap.,5.0,(4),2 Reviews,3 Photos,30 mins,76,12 ,"['48  fresh 3-inch asparagus tips', '3 cups water', '1 teaspoon kosher salt', '12 thin slices  Black Forest ham, halved crosswise', '4 ounces soft goat cheese', '24  10-inch fresh chives']",2,5g,5g,5g,341mg,3g,2g,2g,6g,9mg,52mg,2mg,214mg
Pineapple and Mango Salsa,https://www.allrecipes.com/recipe/238600/pineapple-and-mango-salsa/,"Fruits, Vegetables and Other Produce","Goes great with fish tacos, grilled fish, or chicken! You can also just serve with tortilla chips.",4.7,(6),3 Reviews,4 Photos, 2 hrs 20 mins,91,4 ,"['1 cup 1-inch pineapple cubes', '1 cup 1-inch mango cubes', '½  red onion, finely diced', '2  jalapeno peppers, seeded and chopped', '¼ cup finely chopped cilantro', '2 tablespoons fresh lime juice', '1 tablespoon extra-virgin olive oil', '1 teaspoon ground cumin', '1 teaspoon ground red pepper']",2,4g,4g,4g,4mg,15g,2g,11g,1g,39mg,22mg,1mg,187mg
Green Chile Cheese Dip,https://www.allrecipes.com/recipe/21841/green-chile-cheese-dip/,"Fruits, Vegetables and Other Produce",This is my version of chile con queso. It is easy and delicious. Cream of mushroom soup balances the spicy flavor of green chiles. Serve with tortilla chips.,4.2,(6),6 Reviews,1 Photos,20 mins,30,24 ,"['1 (7 ounce) package garlic cheese spread', '2 (4 ounce) cans chopped green chile peppers', '1 (10.75 ounce) can  condensed cream of mushroom soup']",1,2g,2g,2g,232mg,2g,0g,1g,1g,6mg,8mg,0mg,39mg
Sugar-Free Vanilla Pudding Pops,https://www.allrecipes.com/recipe/257831/sugar-free-vanilla-pudding-pops/,"Fruits, Vegetables and Other Produce","Sugar free vanilla pudding makes a great base for these frozen pops. If you prefer, eat the pudding straight from the fridge instead of freezing.",4.0,(5),4 Reviews,3 Photos, 4 hrs 20 mins,145,6 ,"['2 ½ cups whole milk', '¼ cup Pyure Organic All Purpose Stevia Blend', '1 teaspoon Pyure Organic Liquid Stevia Extract, vanilla flavor', '3 tablespoons cornstarch', '4  egg yolks', '2 tablespoons butter']",5,10g,10g,10g,74mg,9g,None,5g,5g,None,130mg,0mg,159mg
Baked Buffalo Cauliflower Bites,https://www.allrecipes.com/recipe/265186/baked-buffalo-cauliflower-bites/,"Fruits, Vegetables and Other Produce",A vegetarian twist on a classic dish. These baked Buffalo cauliflower bites pair the great taste of Buffalo sauce with a tangy blue cheese dressing.,None,None,None,1 Photos,40 mins,243,4 ,"['¼ cup sour cream', '3 tablespoons Stella® blue cheese crumbles', '1 tablespoon whole milk', '1 pinch garlic powder', '1 pinch onion powder', '1 pinch salt', '¼ cup whole milk', '¼ cup lager beer', '½ cup all-purpose flour', '1 teaspoon garlic powder', '¼ teaspoon onion powder', '½ teaspoon baking powder', '¼ teaspoon salt', '1 small head cauliflower, trimmed and cut into florets', 'Cooking spray', '2 tablespoons unsalted butter', '½ cup Buffalo wing sauce', '6  celery stalks, trimmed and cut into 6-inch pieces, or more to taste']",8,12g,12g,12g,1279mg,27g,4g,5g,7g,35mg,140mg,1mg,608mg
Italian Salami Appetizer Kebabs,https://www.allrecipes.com/recipe/235112/italian-salami-appetizer-kebabs/,"Fruits, Vegetables and Other Produce","Fresh basil leaves curled around cherry tomatoes, savory meatballs and Margherita® Hard Salami-wrapped mozzarella balls, all skewered one-by-one to make one beautiful appetizer.",3.0,(1),None,1 Photos,20 mins,242,6 ,"['12  fully cooked frozen meatballs (1/2-oz. each), thawed', '12 large fresh basil leaves', '12  cherry tomatoes', '12  small fresh mozzarella cheese balls*', '6 slices deli-sliced Margherita® Genoa or Hard Salami, halved', '12 (4 inch) bamboo skewers or cocktail sticks']",2,17g,17g,17g,177mg,6g,1g,None,16g,7mg,16mg,1mg,158mg
Cauliflower Nachos,https://www.allrecipes.com/recipe/261676/cauliflower-nachos/,"Fruits, Vegetables and Other Produce","Skip the chips and use slabs of roasted cauliflower instead! I opted for these toppings because they were balanced and played well off each other, but you can change them up as you please.",None,None,None,1 Photos, 1 hrs,317,4 ,"['½ large red onion, thinly sliced', '½ cup apple cider vinegar', '½ teaspoon salt', '½ teaspoon white sugar', '¼ teaspoon ground cumin', '1 head cauliflower, outer leaves trimmed', '2 tablespoons olive oil', 'salt and ground black pepper to taste', '½  avocado', '¼ cup sour cream', '2 small limes, juiced', '1 tablespoon chopped cilantro', '1 pinch salt', '1 (15 ounce) can seasoned black beans', '1 cup quartered cherry tomatoes', '¼ cup crumbled queso fresco', '2 tablespoons chopped cilantro', '1  lime, cut into wedges']",8,19g,19g,19g,817mg,39g,13g,7g,13g,92mg,122mg,2mg,790mg
Cool-Down Grapefruit Smoothie,https://www.allrecipes.com/recipe/264157/cool-down-grapefruit-smoothie/,"Fruits, Vegetables and Other Produce",Great grapefruit smoothie for the Summer. All you need are some simple fruits.,5.0,(1),1 Review,1 Photos,10 mins,196,1 ,"['1 ½ cups grapefruit juice', '1  fresh peach - peeled, pitted, and diced', '1 tablespoon milk', '4  pitted cherries', '4  ice cubes']",1,1g,1g,1g,16mg,45g,1g,11g,3g,185mg,70mg,1mg,717mg
Pineapple Horseradish Sauce,https://www.allrecipes.com/recipe/24924/pineapple-horseradish-sauce/,"Fruits, Vegetables and Other Produce",Softened cream cheese is slathered in a zesty mixture of pineapple preserves and horseradish. Serve with crackers.,4.6,(19),18 Reviews,1 Photos,5 mins,114,8 ,"['1 (6.5 ounce) jar pineapple fruit preserves', '1 (4 ounce) jar prepared horseradish', '1 (8 ounce) package cream cheese, softened']",2,10g,10g,10g,128mg,5g,1g,3g,2g,4mg,31mg,0mg,71mg
Pepperoni Cheese Balls,https://www.allrecipes.com/recipe/88735/pepperoni-cheese-balls/,"Fruits, Vegetables and Other Produce","A delicious cheese ball that combines sour cream, butter, cream cheese, and Worcestershire sauce with finely chopped pepperoni. Try it with crackers or pretzels.",3.7,(15),15 Reviews,4 Photos,20 mins,196,12 ,"['8 ounces pepperoni sausage', '8 ounces cream cheese', '1 teaspoon Worcestershire sauce', '2 tablespoons butter', '½ cup sour cream']",2,19g,19g,19g,388mg,1g,None,0g,6g,0mg,31mg,1mg,93mg
Deviled Eggs with SPAM® with Bacon,https://www.allrecipes.com/recipe/247034/deviled-eggs-with-spam-with-bacon/,"Fruits, Vegetables and Other Produce",Classic Southern deviled eggs with the addition of SPAM® with Bacon for extra deliciousness!,4.7,(3),2 Reviews,3 Photos,35 mins,169,6 ,"['6 large eggs', '3 tablespoons mayonnaise', '3 ounces SPAM® with Bacon, finely diced', '2 tablespoons minced dill pickle', '1 tablespoon prepared yellow mustard', '⅛ teaspoon salt', '1 pinch paprika, for garnish']",4,15g,15g,15g,357mg,1g,0g,1g,8g,0mg,29mg,1mg,79mg
Paleo Artichoke Bruschetta,https://www.allrecipes.com/recipe/238884/paleo-artichoke-bruschetta/,"Fruits, Vegetables and Other Produce","Bruschetta is an antipasto from Italy consisting of grilled bread rubbed with garlic and topped with tomatoes, olive oil, salt, and pepper. I have many bruschetta recipes but due to my love of artichokes this one had to be shared! Serve with your favorite grilled vegetables or sliced cucumbers. Enjoy.",4.5,(4),4 Reviews,1 Photos,10 mins,169,4 ,"['1 (14 ounce) can artichoke hearts, drained and chopped', '2 cloves garlic, minced', '1 teaspoon sea salt', '½ teaspoon freshly ground black pepper', '½  red bell pepper, finely chopped', '¼ cup extra-virgin olive oil', '3 tablespoons minced fresh basil', '2 tablespoons finely chopped red onion', '1 tablespoon drained capers']",1,14g,14g,14g,869mg,9g,3g,1g,3g,28mg,11mg,6mg,58mg
Stuffed Sweet Potato Skins,https://www.allrecipes.com/recipe/273807/stuffed-sweet-potato-skins/,"Fruits, Vegetables and Other Produce","A savory alternative to our candied usual spuds. These sweet potato skins can be totally prepared other than the final baking time the day before, and refrigerated.",4.0,(1),1 Review,1 Photos, 1 hrs 20 mins,201,8 ,"['4  sweet potatoes, scrubbed', '⅓ pound bulk sage sausage, or more to taste', '⅓ cup chopped red onion', '½ cup shredded Cheddar cheese']",5,7g,7g,7g,291mg,29g,4g,6g,7g,4mg,99mg,1mg,543mg
Raw Cashew Cheesy Kale Chips,https://www.allrecipes.com/recipe/256934/raw-cashew-cheesy-kale-chips/,"Fruits, Vegetables and Other Produce","This is the most addicting healthy snack in the world! Crunchy, cheesy goodness that is not only vegan but also raw. The cheese is made up of simple natural ingredients like cashews and red bell pepper. This recipe fits perfectly into my busy lifestyle. I just throw them in a bag and take them with me or eat them as an appetizer while I'm preparing dinner. I also sprinkle the leftover cheesy kale flakes on my salad. I love sharing this recipe with friends and family because they instantly fall in love. Now they are making their own and sharing with me! Nom, Nom, crunch, crunch...",5.0,(3),2 Reviews,1 Photos, 9 hrs 30 mins,141,16 ,"['2 cups raw cashews', '1  red bell pepper, roughly chopped', '¼ cup roughly chopped onion', '1  lemon, juiced', '1  jalapeno pepper, seeded (Optional)', '2 cloves garlic', '¾ cup water, or more as needed', '½ cup nutritional yeast', '1 teaspoon paprika', '1 teaspoon ground turmeric (Optional)', '1 teaspoon dried mustard (Optional)', '½ teaspoon sea salt', '½ teaspoon freshly cracked black pepper', '2 bunches curly kale, stemmed']",4,8g,8g,8g,83mg,13g,3g,2g,7g,78mg,79mg,2mg,361mg
Lion Veggie Tray,https://www.allrecipes.com/recipe/261185/lion-veggie-tray/,"Fruits, Vegetables and Other Produce","Jungle party, zoo outing, birthday party - this cute lion is easy to make and kids especially will love him. You can use other orange vegetables like carrots as well.",5.0,(1),1 Review,1 Photos,20 mins,47,12 ,"['1 (10 ounce) container hummus spread', '3  black olives', '1  red bell pepper, cut into long strips', '3  chives, cut in half', '2  round crackers', '1  yellow bell pepper, cut into long strips', '1  orange bell pepper, cut into long strips']",2,3g,3g,3g,106mg,4g,2g,0g,2g,13mg,11mg,1mg,76mg
Nectarine Salsa,https://www.allrecipes.com/recipe/73729/nectarine-salsa/,"Fruits, Vegetables and Other Produce","A refreshingly sweet and tangy blend. Especially good when cooked on the grill and served with a mild fish such as tilapia. If you are grilling fish, the salsa can be cooked on the grill at the same time and served over the fillets.",4.1,(8),8 Reviews,3 Photos,25 mins,95,2 ,"['2  nectarines, pitted and chopped', '¼ medium red onion, finely chopped', '¼ cup balsamic vinegar', '1 teaspoon white sugar', '½ teaspoon dried cilantro', '½ teaspoon kosher salt', 'freshly ground black pepper to taste']",2,1g,1g,1g,489mg,23g,3g,18g,2g,10mg,25mg,1mg,331mg
