Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Fundog Hotdog Kabobs,https://www.allrecipes.com/recipe/237045/fundog-hotdog-kabobs/,"Fruits, Vegetables and Other Produce",This recipe started out as a fun conversation at work but it turned out to be a big hit at the BBQ. Garnish with mustard. Serve with Frank's® Kraut.,3.0,(1),None,1 Photos, 1 hrs,442,4 ,"['1 package skewers', '1 (16 ounce) package hot dogs, cut into bite-size pieces', '1  red bell pepper, cut into bite-size pieces', '1  green bell pepper, cut into bite-size pieces', '12  pearl onions', '1 (8 ounce) can pineapple chunks, drained', '12  grape tomatoes', '12  miniature dill pickles']",4,34g,34g,34g,1556mg,22g,2g,15g,14g,78mg,37mg,3mg,496mg
Peach Cucamelon Salsa,https://www.allrecipes.com/recipe/267393/peach-cucamelon-salsa/,"Fruits, Vegetables and Other Produce","The tiny cucamelons are fantastic in salsa. I don't make the salsa spicy, but you can up the heat by adding a jalapeno chile. Marinating the onion in lime juice gets rid of the strong raw onion taste, which I dislike.",None,None,None,1 Photos,25 mins,33,4 ,"['½ medium red onion, minced', '3 tablespoons lime juice', '2 large  fresh peaches - peeled, pitted, and diced', '½ cup cucamelons, thinly sliced', '4 sprigs fresh cilantro, chopped', '1  green chile pepper, seeded and minced (Optional)', '¼ teaspoon chili powder', '1 pinch salt']",2,0g,0g,0g,46mg,8g,1g,6g,1g,61mg,17mg,0mg,110mg
Carne Asada French Fries,https://www.allrecipes.com/recipe/279988/carne-asada-french-fries/,"Fruits, Vegetables and Other Produce",French fries topped with my favorite street taco and smothered in queso. Loaded fries don't get much better than this. Don't forget your favorite hot sauce.,None,None,None,1 Photos, 8 hrs 40 mins,431,4 ,"['1 pound beef skirt steak, thinly sliced', '1 (12 fluid ounce) can or bottle lager beer (such as Corona®)', '½ (1.41 ounce) package sazon seasoning with coriander and annatto (such as Goya®)', '1 (26 ounce) package frozen French fries', '1 cup queso blanco sauce', '¼ cup diced onion', '¼ cup chopped cilantro']",5,15g,15g,15g,1403mg,50g,4g,1g,19g,33mg,27mg,3mg,980mg
Chocolate Bunny Treats™,https://www.allrecipes.com/recipe/213550/chocolate-bunny-treats/,"Fruits, Vegetables and Other Produce","Make these googly-eyed bunnies, complete with frosted cottontails, with your kids, or put the bunnies in their Easter baskets.",4.4,(5),5 Reviews,1 Photos,40 mins,694,4 ,"['1 cup semi-sweet chocolate morsels', '3 tablespoons butter or margarine', '1 (10 ounce) package regular marshmallows', ""6 cups KELLOGG'S® RICE KRISPIES® cereal"", 'Canned frosting or decorating gel', 'Assorted candies']",4,22g,22g,22g,519mg,129g,3g,76g,6g,None,19mg,2mg,170mg
Blackberry Pomegranate Quinoa Parfait,https://www.allrecipes.com/recipe/255063/blackberry-pomegranate-quinoa-parfait/,"Fruits, Vegetables and Other Produce","Loaded with fresh fruit and fruit spread, these whole grain and chia seed parfaits with creamy Greek yogurt make delicious snacks or desserts.",4.8,(4),2 Reviews,2 Photos,20 mins,342,4 ,"['½ cup Santa Cruz Organic® Blackberry Pomegranate Fruit Spread', '1 tablespoon truRoots® Organic Chia Seeds', '1 (6 ounce) container fresh blackberries', '1 (6 ounce) container fresh raspberries', '1 cup cooked truRoots® Accents® Organic Sprouted Quinoa Trio', '1 ⅓ cups vanilla Greek yogurt', '½ teaspoon grated fresh lemon peel', '4  lemon slices, for garnish']",2,8g,8g,8g,38mg,63g,10g,6g,11g,30mg,30mg,1mg,154mg
RITZ PB and Banana Bumblebees,https://www.allrecipes.com/recipe/257850/ritz-pb-and-banana-bumblebees/,"Fruits, Vegetables and Other Produce","Ritz crackers spread with peanut butter are topped with banana slices, stripes of chocolate, and red grape sections to make 'bumblebee' snacks.",5.0,(1),None,1 Photos,10 mins,90,6 ,"['2 tablespoons peanut butter', '12  RITZ Crackers', '1  banana, cut into 24 slices', '1 ½ teaspoons chocolate spread, room temperature', '3  seedless red grapes, quartered']",3,5g,5g,5g,81mg,11g,1g,5g,2g,2mg,4mg,0mg,110mg
Hawaiian Ham and Pineapple Salsa,https://www.allrecipes.com/recipe/256779/hawaiian-ham-and-pineapple-salsa/,"Fruits, Vegetables and Other Produce","Get party-ready with our Hawaiian Ham and Pineapple Salsa. A fruity salsa of pineapple, jalapeño and mango nectar is the perfect base for salty chunks of cooked canned ham seasoned with Grill Mates® Baja Citrus Marinade. Serve it inside hollowed out pineapple bowls for a festive touch.",4.5,(2),2 Reviews,2 Photos,20 mins,68,32 ,"['1 (1 ounce) package McCormick® Grill Mates® Baja Citrus Marinade', '½ cup mango nectar or orange juice', '2 tablespoons honey', '2 tablespoons lime juice', '1 (12 ounce) can canned ham, such as Spam® Classic, cut into small cubes', '4 cups finely chopped fresh pineapple', '½ cup finely chopped red onion', '1  jalapeño pepper, finely chopped', '½ cup chopped macadamia nuts']",3,5g,5g,5g,224mg,6g,1g,4g,2g,11mg,7mg,0mg,62mg
Cherry Tomato Tart,https://www.allrecipes.com/recipe/281438/cherry-tomato-tart/,"Fruits, Vegetables and Other Produce","This tart came about as a way to use up some odds-and-ends ingredients that I had been wanting to get used up. Make sure to place a baking sheet under the tart pan while baking--those tomatoes can make a bit of a mess when they burst open! They add quite a bit of juice, which can pool on top a little. I simply dabbed up extra juice with a paper towel and that worked fine. This is best served warm, on the day it's made. Garnish with additional basil, if desired.",2.0,(1),1 Review,1 Photos, 2 hrs,242,10 ,"['1 recipe pastry for a 9-inch pie crust', '1 tablespoon olive oil, or as needed', '1 large onion, sliced', '4 cloves garlic, minced', '1 cup shredded Gouda cheese', '½ cup chopped fresh basil', '⅓ cup mayonnaise', '¼ cup shredded sharp Cheddar cheese', '¼ cup freshly grated Parmesan cheese', '1 tablespoon Dijon mustard', '1 tablespoon chopped fresh oregano', '¼ teaspoon freshly ground black pepper, or to taste', '1 pinch ground nutmeg', '1 pinch salt, or to taste', '4 cups cherry tomatoes']",7,18g,18g,18g,341mg,14g,2g,1g,7g,14mg,143mg,1mg,200mg
Garlicky Bacon-Wrapped Chicken Bites,https://www.allrecipes.com/recipe/268532/garlicky-bacon-wrapped-chicken-bites/,"Fruits, Vegetables and Other Produce",These bacon-wrapped chicken bites are amazing as an appetizer or snack.,5.0,(1),1 Review,1 Photos,40 mins,22,25 ,"['3 tablespoons garlic powder', '1 large skinless, boneless chicken breast, cut into bite-sized chunks', '8  thin slices bacon, cut into thirds']",4,1g,1g,1g,41mg,1g,0g,0g,3g,0mg,2mg,0mg,35mg
Cinnamon Sugar Pecan Dip,https://www.allrecipes.com/recipe/247392/cinnamon-sugar-pecan-dip/,"Fruits, Vegetables and Other Produce",A light and fluffy dip that is sure to be a hit at your next get-together.,4.5,(4),4 Reviews,2 Photos,45 mins,133,16 ,"['1 (8 ounce) container brown sugar and cinnamon cream cheese', '8 ounces vanilla Greek yogurt', '4 ounces fat-free frozen whipped topping, thawed', '½ cup chopped pecans', '1 (7.2 ounce) package Snack Factory® Original Pretzel Crisps®']",3,5g,5g,5g,219mg,18g,1g,3g,3g,None,2mg,0mg,23mg
Buffalo Deviled Eggs,https://www.allrecipes.com/recipe/240141/buffalo-deviled-eggs/,"Fruits, Vegetables and Other Produce","Easter with a kick! Every year I make deviled eggs, and this year I wanted to try something new. This is my own creation; a good balance of richness and zesty flavor! Garnish with Buffalo wing sauce and paprika.",4.0,(6),6 Reviews,3 Photos,25 mins,126,8 ,"['8  hard-boiled eggs, halved lengthwise with yolks and whites separated', '¼ cup Greek yogurt', '1 stalk celery, minced', '2 tablespoons minced Anaheim chile pepper', '2 tablespoons mayonnaise', '1 ½ tablespoons Dijon mustard', ""1 tablespoon hot Buffalo wing sauce (such as Frank's® REDHOT Buffalo Wing Sauce), or to taste"", '¼ teaspoon garlic salt', '¼ teaspoon onion powder', '¼ teaspoon ground black pepper', '¼ teaspoon paprika', '2 tablespoons finely grated Cheddar cheese, or more to taste']",2,10g,10g,10g,282mg,2g,0g,1g,7g,4mg,43mg,1mg,90mg
Empanadas de Jamon y Roquefort (Ham and Roquefort Empanadas),https://www.allrecipes.com/recipe/258673/empanadas-de-jamon-y-roquefort-ham-and-roquefort-empanadas/,"Fruits, Vegetables and Other Produce",Quick and versatile empanadas made with ham and tasty Roquefort. Only 4 ingredients used for this gourmet finger food that your guests will love. Serve warm or cold.,None,None,None,1 Photos,45 mins,241,12 ,"['cooking spray', '12  empanada pastry discs', '2 cups cubed Roquefort cheese', '2 cups cubed ham', '1  egg, beaten']",4,13g,13g,13g,816mg,21g,1g,None,12g,8mg,129mg,0mg,93mg
Hot Asiago Dip,https://www.allrecipes.com/recipe/147534/hot-asiago-dip/,"Fruits, Vegetables and Other Produce","A low-fat version of my favorite dip, this is full of flavor and a great snack. I love it over a toasted bagel or with pita chips!",4.0,(6),5 Reviews,1 Photos,23 mins,31,12 ,"['1 cup nonfat cottage cheese', '⅓ cup nonfat cream cheese', '2 teaspoons Dijon mustard', '¼ cup grated Asiago cheese', '2  green onions, finely sliced', '1  fresh jalapeno pepper, seeded and minced']",2,1g,1g,1g,157mg,2g,0g,1g,4g,1mg,46mg,0mg,20mg
Slow Cooker Hot Bean Dip,https://www.allrecipes.com/recipe/272237/slow-cooker-hot-bean-dip/,"Fruits, Vegetables and Other Produce","An easy, hot bean dip for parties or potlucks. Serve with tortilla chips.",4.0,(1),1 Review,1 Photos, 2 hrs 10 mins,166,24 ,"['1 (8 ounce) package cream cheese, softened', '1 cup sour cream', '2 (16 ounce) cans refried beans', '1 (1.25 ounce) package taco seasoning mix', '2 cups shredded Cheddar cheese, divided', '2 cups shredded Monterey Jack cheese, divided']",5,12g,12g,12g,361mg,8g,2g,1g,8g,2mg,170mg,1mg,141mg
Smoked Hummus,https://www.allrecipes.com/recipe/246312/smoked-hummus/,"Fruits, Vegetables and Other Produce",Burn rubber on race day with the heat from this smoked hummus dip. A savory recipe that will change the way you think about hummus.,None,None,None,1 Photos,15 mins,1557,4 ,"['4  jalapeno chile peppers, seeded', '1 cup garlic clove, smashed and peeled', '½ cup pit master fat', '¼ cup lemon juice', '4 tablespoons tahini', '1 tablespoon salt', '4 quarts cooked chickpeas, liquid reserved', '1 1/2 cup liquid from chickpeas']",2,49g,49g,49g,4683mg,234g,45g,1g,53g,60mg,436mg,15mg,1899mg
White Chocolate Pretzel Crisps® Sparklers,https://www.allrecipes.com/recipe/246598/white-chocolate-pretzel-crisps-sparklers/,"Fruits, Vegetables and Other Produce",White chocolate and sparkle-y sprinkles on Pretzel Crisps® make festive party snacks.,5.0,(5),4 Reviews,4 Photos,15 mins,249,12 ,"['1 (12 ounce) package white chocolate chips', '1 (7.2 ounce) package Original Snack Factory® Pretzel Crisps®', 'Gold sugar sprinkles', 'White sugar pearls']",2,11g,11g,11g,265mg,36g,1g,18g,3g,None,82mg,0mg,13mg
Avocado Wontons with Spicy Ranch Dip,https://www.allrecipes.com/recipe/237853/avocado-wontons-with-spicy-ranch-dip/,"Fruits, Vegetables and Other Produce","Wontons filled with avocado, coleslaw mix, red onion and fresh cilantro are deep fried until crispy and served with a creamy ranch-style dip.",3.5,(2),2 Reviews,1 Photos,45 mins,348,12 ,"['12  wonton wrappers', '2  avocados from Mexico, peeled, pitted and sliced', '½ cup coleslaw mix (shredded cabbage and carrots)', '¼ cup chopped red onion', '¼ cup chopped fresh cilantro', '2 quarts oil for frying', '¾ cup mayonnaise', '¾ cup sour cream', '1 (4 ounce) can chopped green chiles', '1 (1 ounce) packet dry ranch dressing mix', '1 clove garlic, minced', '¼ cup chopped fresh cilantro']",3,34g,34g,34g,408mg,11g,3g,1g,2g,12mg,30mg,1mg,242mg
Beer and Cream Cheese Dip,https://www.allrecipes.com/recipe/283645/beer-and-cream-cheese-dip/,"Fruits, Vegetables and Other Produce",My future daughter in-law gave me this recipe. It's a quick and easy appetizer for a party and is best served with pretzels. Trying different beers is a fun way to change it up.,None,None,None,0 Photos, 3 hrs 5 mins,73,40 ,"['2 (12 ounce) containers whipped cream cheese', '2 cups shredded Cheddar cheese', '⅓ cup beer', '1 (1 ounce) package dry ranch dressing mix (such as Hidden Valley Ranch®)']",1,7g,7g,7g,156mg,1g,None,1g,2g,None,41mg,None,10mg
Runners Trail Mix,https://www.allrecipes.com/recipe/244970/runners-trail-mix/,"Fruits, Vegetables and Other Produce",Great mix for runners on the go! Healthy trail mix without all the bad stuff.,5.0,(1),None,0 Photos,10 mins,132,20 ,"['1 cup  dried cherries', '1 cup walnut halves', '1 cup pumpkin seeds', '1 cup soy nuts', '½ cup dried goji berries', '½ cup dried blueberries']",1,6g,6g,6g,24mg,15g,3g,6g,5g,3mg,24mg,1mg,195mg
Bacon-Wrapped Parmesan-Filled Dates,https://www.allrecipes.com/recipe/281940/bacon-wrapped-parmesan-filled-dates/,"Fruits, Vegetables and Other Produce",A very nice and easy Christmas appetizer.,None,None,None,0 Photos,30 mins,115,12 ,"['2 (1 ounce) pieces Parmigiano-Reggiano cheese', '24  pitted dates', '12 slices bacon, cut in half crosswise']",3,5g,5g,5g,288mg,13g,1g,11g,6g,0mg,64mg,0mg,165mg
Slow Cooker Chocolate Candy,https://www.allrecipes.com/recipe/240660/slow-cooker-chocolate-candy/,"Fruits, Vegetables and Other Produce",It's a good holiday recipe that the kids can help with and you can work on other things while it's cooking.,3.6,(5),4 Reviews,1 Photos, 3 hrs 35 mins,270,48 ,"['2 pounds dry roasted peanuts', '4 (1 ounce) squares German sweet chocolate', '1 (12 ounce) bag semi-sweet chocolate chips', '2 ½ pounds white almond bark']",3,22g,22g,22g,156mg,21g,3g,6g,7g,None,27mg,2mg,303mg
Big Game Sunday Chili Dip,https://www.allrecipes.com/recipe/232970/big-game-sunday-chili-dip/,"Fruits, Vegetables and Other Produce","This is the easiest party recipe idea! I came up with this for the Big Game 2 years ago. It is a party hit! Everyone loved it! And it's hassle-free! You can alter this recipe by adding virtually anything you enjoy, such as jalapenos, corn, pinto beans, etc. For vegetarians, eliminate the meat and you're set!",3.5,(2),2 Reviews,1 Photos, 1 hrs 5 mins,246,8 ,"['1 (14 ounce) can black beans, drained', '1 (8 ounce) jar salsa', '1 pound ground turkey', 'salt and ground black pepper to taste', '1 (8 ounce) package shredded Mexican cheese blend']",3,14g,14g,14g,630mg,11g,4g,1g,21g,2mg,218mg,2mg,370mg
Trick-or-Treat Caramel Corn,https://www.allrecipes.com/recipe/247007/trick-or-treat-caramel-corn/,"Fruits, Vegetables and Other Produce","Make homemade caramel corn mixed with pretzels, candy corn, and other goodies for a perfect Halloween snack.",5.0,(2),2 Reviews,1 Photos, 1 hrs 40 mins,290,26 ,"['16 cups plain popped popcorn', '5 cups miniature pretzel twists', '2 cups firmly packed brown sugar', '1 cup LAND O LAKES® Butter', '½ cup dark corn syrup', '½ teaspoon salt', '½ teaspoon baking soda', '1 cup salted peanuts', '1 cup candy-coated milk chocolate pieces', '1 cup candy corn']",5,12g,12g,12g,336mg,45g,2g,30g,3g,None,32mg,1mg,112mg
RITZ Cheesy Meatballs,https://www.allrecipes.com/recipe/257846/ritz-cheesy-meatballs/,"Fruits, Vegetables and Other Produce","Bite-size pizzas are easy with Ritz crackers, mozzarella, meatballs, and spaghetti sauce. Crowd pleasing party food!",None,None,None,1 Photos,25 mins,115,12 ,"['12  frozen fully cooked bite-size meatballs', '3 thin slices  mozzarella cheese (0.7 oz. each)', '24  RITZ Crackers', '¼ cup spaghetti sauce, warmed', '1 teaspoon chopped fresh parsley']",3,7g,7g,7g,154mg,7g,0g,1g,7g,0mg,67mg,1mg,99mg
Deliciously Organic Carrot Spread,https://www.allrecipes.com/recipe/77688/deliciously-organic-carrot-spread/,"Fruits, Vegetables and Other Produce","This is a healthy, delicious, organic vegan recipe for a yummy spread for warm crusty bread. I tried to imitate a spread I tasted at a very popular Vegan restaurant in Los Angeles and bring it home to Montreal to serve to my many vegan friends. This is almost exactly the same...even a little better!",3.8,(5),4 Reviews,1 Photos,57 mins,84,10 ,"['1 tablespoon canola oil', '2 ½ cups chopped carrots', '¾ cup chopped onion', '½ cup filtered or spring water', '¼ cup soy milk', '1 tablespoon miso paste', '½ cup roasted cashews', '¾ teaspoon fine sea salt', '1 ½ tablespoons real maple syrup', '1 ½ teaspoons Chinese five-spice powder']",2,5g,5g,5g,291mg,9g,2g,4g,2g,2mg,23mg,2mg,152mg
Nancy's Pumpkin Butter,https://www.allrecipes.com/recipe/25230/nancys-pumpkin-butter/,"Fruits, Vegetables and Other Produce","A smooth, easy to make spread that's great on hot rolls.",3.2,(13),12 Reviews,1 Photos, 12 hrs 40 mins,61,16 ,"['½ cup margarine, softened', '½ cup canned pumpkin puree', ""¼ cup confectioners' sugar"", '¼ teaspoon ground cinnamon', '¼ teaspoon ground nutmeg']",2,6g,6g,6g,84mg,3g,0g,2g,0g,0mg,5mg,0mg,19mg
Gluten-Free Fried Oatmeal Bites,https://www.allrecipes.com/recipe/281735/gluten-free-fried-oatmeal-bites/,"Fruits, Vegetables and Other Produce",Delicious treat! Healthy dessert alternative!,None,None,None,1 Photos, 1 hrs 15 mins,236,4 ,"['1 ½ cups water', '½ cup almond milk', '1 cup quick-cooking oats', '¼ cup cane sugar', '1 pinch Himalayan pink salt', '1 large egg', '½ cup gluten-free all purpose baking flour', '¼ cup olive oil, or as needed']",7,10g,10g,10g,122mg,32g,4g,6g,6g,None,48mg,2mg,116mg
