Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Greek Style Garlic Chicken Breast,https://www.allrecipes.com/recipe/54202/greek-style-garlic-chicken-breast/,"Fruits, Vegetables and Other Produce","This recipe was passed down through my family for years. If you're looking for a great tasting, tender chicken breast, this is what you're looking for - Greek style.",4.5,(328),236 Reviews,25 Photos,1 day 35 mins,644,4 ,"['4  skinless, boneless chicken breast halves', '1 cup extra virgin olive oil', '1  lemon, juiced', '2 teaspoons crushed garlic', '1 teaspoon salt', '1 ½ teaspoons black pepper', '⅓ teaspoon paprika']",3,58g,58g,58g,660mg,4g,2g,None,28g,23mg,36mg,1mg,360mg
Creamy Vegan Pasta Salad,https://www.allrecipes.com/recipe/275873/creamy-vegan-pasta-salad/,"Fruits, Vegetables and Other Produce",I bring this macaroni salad to BBQs and potlucks and everyone loves it--people never even realize it's vegan!,5.0,(3),3 Reviews,1 Photos, 2 hrs,180,8 ,"['2 cups whole-wheat elbow pasta', '½  bell pepper, diced', '⅓ cup corn', '1 stalk celery, diced', '2 tablespoons diced red onion', '½ cup vegan mayonnaise', '3 teaspoons white vinegar', '1 ½ teaspoons Dijon mustard', '½ teaspoon white sugar (Optional)', '¼ teaspoon salt', '¼ teaspoon ground black pepper']",3,8g,8g,8g,172mg,25g,1g,3g,4g,10mg,10mg,1mg,96mg
Dave's Coleslaw,https://www.allrecipes.com/recipe/84608/daves-coleslaw/,"Fruits, Vegetables and Other Produce","This is a recipe I have worked on for a while and I think it is just about right. It goes well with just about anything from fried fish to hamburgers, and is to die for on a pulled pork sandwich. If you are going to use it with Q, reduce the amount of dressing you add to the cabbage so it's not too sloppy. For best results refrigerate over night to allow flavors to marry.",4.7,(183),147 Reviews,9 Photos, 8 hrs 20 mins,215,12 ,"['1 head cabbage, cored and coarsely chopped', '1  carrot, grated', '1  sweet onion, minced', '3  green onions, minced', '1  dill pickle, minced', '1 cup mayonnaise', '2 cups buttermilk', '2 tablespoons dill pickle juice', '2 tablespoons vinegar', '2 tablespoons prepared yellow mustard', '½ cup white sugar', '1 pinch cayenne pepper', '1 teaspoon salt, divided', '1 clove garlic']",2,15g,15g,15g,462mg,19g,3g,15g,3g,38mg,97mg,1mg,285mg
Sweet and Crunchy Salad,https://www.allrecipes.com/recipe/14448/sweet-and-crunchy-salad/,"Fruits, Vegetables and Other Produce","This is an easy and delicious summer salad. I usually double the recipe for parties. You can also use oriental flavored ramen noodles, if you like.",4.6,(213),163 Reviews,6 Photos, 2 hrs 30 mins,612,5 ,"['2 (3 ounce) packages chicken flavored ramen noodles', '½ cup vegetable oil', '½ cup white sugar', '⅓ cup white wine vinegar', '1 (16 ounce) package shredded coleslaw mix', '1 (11 ounce) can mandarin oranges, drained and sliced', '1 (8 ounce) can water chestnuts', '1 bunch green onions, chopped', '½ cup sunflower seeds', '½ cup cashews']",4,31g,31g,31g,489mg,76g,6g,33g,10g,47mg,99mg,4mg,417mg
Broccoli Salad for a Crowd,https://www.allrecipes.com/recipe/278362/broccoli-salad-for-a-crowd/,"Fruits, Vegetables and Other Produce",Super easy broccoli salad for a crowd that's pretty and just a bit different. Great right away but gets better the longer it gets to marinate.,5.0,(1),1 Review,1 Photos,40 mins,354,24,"[""2 cups mayonnaise (such as Hellmann's®)"", '1 cup white sugar', '¼ cup white wine vinegar', ""3 dashes hot pepper sauce (such as Frank's® RedHot), or more to taste"", '1 pound bacon', '12 cups fresh broccoli florets, or more to taste', '3 cups fruit and nut trail mix', '½ large red onion, diced into 1/4-inch pieces']",3,29g,29g,29g,324mg,21g,1g,9g,6g,42mg,40mg,1mg,320mg
Singkamas (Jicama) Salad,https://www.allrecipes.com/recipe/212984/singkamas-jicama-salad/,"Fruits, Vegetables and Other Produce","This is a delicious Filipino salad, terrific for picnics or any outdoor fun. Singkamas are also called bangkwang or jicama.",4.5,(16),14 Reviews,1 Photos, 1 hrs 30 mins,113,10 ,"['1 large jicama, peeled and cut into matchsticks', '1  red bell pepper, cut into long thin strips', '1  green bell pepper, cut into long thin strips', '1 small red onion, sliced into thin lengthwise slivers', '2  green chile peppers - halved lengthwise, seeded, and cut into strips', '1 (2 inch) piece fresh ginger root, thinly sliced', '1  carrot, cut into matchsticks', '1 cup water', '⅔ cup vinegar', '⅔ cup white sugar', '1 teaspoon salt']",1,0g,0g,0g,244mg,28g,7g,17g,1g,72mg,23mg,1mg,292mg
Simple Waldorf Salad,https://www.allrecipes.com/recipe/17429/simple-waldorf-salad/,"Fruits, Vegetables and Other Produce",This is my version of Waldorf salad. It's a very fast and easy recipe.,4.0,(51),39 Reviews,4 Photos,45 mins,736,2,"['½ cup mayonnaise', '2 ½ tablespoons distilled white vinegar', '1  apple - peeled, cored, and chopped', '1 large stalk celery, diced', '½ cup raisins', '½ cup chopped walnuts', 'salt and pepper to taste']",3,63g,63g,63g,343mg,45g,5g,31g,7g,5mg,68mg,2mg,564mg
Roasted Eggplant and Bell Pepper Salad,https://www.allrecipes.com/recipe/269761/roasted-eggplant-and-bell-pepper-salad/,"Fruits, Vegetables and Other Produce","This chilled roasted eggplant and peppers salad is a great side dish or an appetizer in the summer. It's perfect for parties; just place a bowl of tortilla chips next to it. You can also serve this hot with grilled chicken or fish. Either way, it's delicious!",4.8,(14),13 Reviews,4 Photos, 1 hrs 55 mins,133,4,"['2 tablespoons olive oil', '1 medium onion, sliced', '1 large eggplant, cut into chunks', '1 large orange bell pepper, cut into chunks', '1 large tomato, sliced', '2 cloves garlic, minced, or more to taste', '1 tablespoon minced parsley, or to taste', 'salt and ground black pepper to taste']",5,7g,7g,7g,47mg,17g,7g,7g,3g,89mg,35mg,1mg,638mg
Refreshing Summer Orzo Salad,https://www.allrecipes.com/recipe/164473/refreshing-summer-orzo-salad/,"Fruits, Vegetables and Other Produce","This is a wonderfully light salad for those hot summer nights. If you like, it goes well with the addition of either tuna or grilled chicken, and you can vary the amount of feta depending on your taste.",4.6,(145),93 Reviews,17 Photos,35 mins,554,8 ,"['4 cups chicken broth', '1 (16 ounce) package orzo pasta', '1 ½ tablespoons butter', '¼ cup extra-virgin olive oil', '1 ½ teaspoons minced garlic', '½ teaspoon dried basil', '½ teaspoon dried thyme', '¼ teaspoon crushed red pepper flakes', '1 cup pine nuts', '1 cup pitted kalamata olives', '1 (2 ounce) jar capers, with liquid', '12 ounces basil-flavored feta cheese', '1 (10 ounce) bag fresh spinach leaves, chopped', '1 tablespoon lemon juice']",3,32g,32g,32g,1004mg,50g,4g,5g,19g,12mg,273mg,5mg,420mg
Flat Iron Steak and Spinach Salad,https://www.allrecipes.com/recipe/161026/flat-iron-steak-and-spinach-salad/,"Fruits, Vegetables and Other Produce","Spinach is topped with peppers, mushrooms, and flat iron steak in this steak spinach salad recipe.",4.6,(87),57 Reviews,14 Photos,50 mins,486,6,"['1 (2 pound) flat iron steak', 'salt and ground black pepper to taste', '2 tablespoons olive oil', '1 large red onion, thinly sliced', '½ cup Italian salad dressing', '3 large red bell peppers, cut into 1/2 inch strips', '2  portobello mushrooms, sliced', '½ cup red wine', '4 cups baby spinach leaves', '½ cup crumbled blue cheese']",5,31g,31g,31g,601mg,13g,3g,7g,36g,112mg,97mg,1mg,565mg
Simple Garbanzos,https://www.allrecipes.com/recipe/53518/simple-garbanzos/,"Fruits, Vegetables and Other Produce","This is a great fix for the period right before grocery day; if you've got a can of chickpeas on hand, you've got a quick and easy snack!",4.5,(46),35 Reviews,3 Photos, 1 hrs 10 mins,296,4 ,"['1 (15.5 ounce) can garbanzo beans, drained and rinsed', '¼  onion, grated', '½  lemon, juiced', '1 clove garlic, crushed', '1 teaspoon dried oregano', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon ground cayenne pepper', '5 tablespoons olive oil', '¼ cup frozen green peas, thawed']",1,18g,18g,18g,632mg,29g,6g,1g,6g,17mg,55mg,2mg,247mg
Sweet and Tangy Thai Cucumber Salad,https://www.allrecipes.com/recipe/228394/sweet-and-tangy-thai-cucumber-salad/,"Fruits, Vegetables and Other Produce",This salad is a refreshing side to spicy Thai food. I prefer it without hot peppers or peanuts since its major purpose for me is refreshment. It's especially quick to make if you can slice the cucumbers and onions in a food processor.,4.8,(37),31 Reviews,6 Photos, 1 hrs 10 mins,79,6 ,"['½ cup white sugar', '½ cup hot water', '¼ cup white vinegar', '1 teaspoon salt', '1 large cucumber, thinly sliced', '1  red onion, thinly sliced']",1,0g,0g,0g,390mg,20g,1g,18g,1g,3mg,13mg,0mg,96mg
Potato and Bacon Salad,https://www.allrecipes.com/recipe/75239/potato-and-bacon-salad/,"Fruits, Vegetables and Other Produce",This is a creamy potato salad made with bacon and Dijon mustard that's great the second day too.,4.6,(293),216 Reviews,24 Photos,None,361,8 ,"['5  eggs', '4 slices bacon', '2 tablespoons Dijon mustard, or to taste', '1 cup mayonnaise', '3 stalks celery, minced', '2 pounds small potatoes', '2 tablespoons chopped fresh parsley', 'salt and pepper to taste']",5,27g,27g,27g,420mg,22g,3g,2g,8g,24mg,40mg,2mg,593mg
Persian-Style Tomato Avocado Salad,https://www.allrecipes.com/recipe/202375/persian-style-tomato-avocado-salad/,"Fruits, Vegetables and Other Produce",A refreshing summer salad that is bit more substantial than a greens-based salad. It is unparalleled for taking advantage of the first succulent tomatoes of the season.,4.6,(19),14 Reviews,4 Photos,20 mins,198,4 ,"['4  ripe tomatoes, diced', '2  Hass avocados, diced', '1 clove garlic, minced', '3 tablespoons chopped red onion', '6 sprigs cilantro, chopped', '2 tablespoons fresh lime juice', 'salt and ground black pepper to taste', '1  lime, sliced into thin rounds']",1,15g,15g,15g,17mg,17g,9g,5g,4g,36mg,38mg,1mg,889mg
Campbell's Cheesy Chicken and Rice Casserole,https://www.allrecipes.com/recipe/151689/campbells-cheesy-chicken-and-rice-casserole/,"Fruits, Vegetables and Other Produce","This vegetable, chicken, cheese, and rice casserole is an easy-to-prep, one-dish meal!",4.2,(395),318 Reviews,80 Photos,50 mins,None,6,"['2 cups fresh or frozen vegetables', ""1 (10.5 ounce) can  Campbell's® Condensed Cream of Chicken Soup (regular or 98% Fat Free)"", '1 ⅓ cups water', '¾ cup uncooked regular long-grain white rice', '½ teaspoon onion powder', '4  skinless, boneless chicken breasts', '½ cup shredded Cheddar cheese']",3,None,None,None,None,None,None,None,None,None,None,None,None
Easy Fruit Salad,https://www.allrecipes.com/recipe/237625/easy-fruit-salad/,"Fruits, Vegetables and Other Produce",Easy fruit salad in just minutes. Add whatever fruit you want to mix it up.,5.0,(1),1 Review,1 Photos,10 mins,344,4 ,"['2  bananas, cut into bite-size pieces', '2  apples, cut into bite-size pieces', '2 (15 ounce) cans mandarin oranges, drained', '1 (8 ounce) container frozen whipped topping (such as Cool Whip®), thawed']",1,15g,15g,15g,26mg,56g,5g,46g,3g,80mg,34mg,1mg,574mg
Pineapple Carrot Salad,https://www.allrecipes.com/recipe/13833/pineapple-carrot-salad/,"Fruits, Vegetables and Other Produce","This is a simple yet delicious recipe. For extra richness, mayonnaise may be substituted for the yogurt and salt.",4.2,(40),28 Reviews,5 Photos,None,205,5 ,"['½ cup raisins', '2 cups pineapple tidbits, drained', '1 pound carrots, grated', '1 cup pineapple yogurt', '2 tablespoons white sugar', '⅛ teaspoon salt']",3,1g,1g,1g,153mg,50g,4g,40g,3g,15mg,110mg,1mg,593mg
Mexican Pasta Salad,https://www.allrecipes.com/recipe/214796/mexican-fiesta-pasta-salad/,"Fruits, Vegetables and Other Produce","Try this pasta salad recipe for a surprising change from traditional pasta salads. Corkscrew pasta tossed with corn, bell pepper, and olives in a creamy sauce made with dried spices and salsa is a delicious side dish that's sure to be a favorite with family and friends!",4.5,(70),55 Reviews,4 Photos, 2 hrs 30 mins,277,16,"['1 (16 ounce) package dried rotini pasta', '1 ½ cups medium chunky salsa', '1 cup mayonnaise', '½ cup sour cream', '½ cup chopped red bell pepper', '1 (16 ounce) can black beans, rinsed and drained', '1 (11 ounce) can canned whole-kernel corn with red and green bell peppers', '1 (4.25 ounce) can sliced black olives, drained', '2  green onions, sliced thin', '1 teaspoon salt', '½ teaspoon garlic powder', '½ teaspoon ground cumin, or to taste', '½ teaspoon dried cilantro, or to taste', 'ground black pepper to taste']",4,14g,14g,14g,592mg,33g,4g,None,7g,9mg,41mg,2mg,278mg
Ham and Egg Salad Sandwich Spread,https://www.allrecipes.com/recipe/220918/ham-and-egg-salad-sandwich-spread/,"Fruits, Vegetables and Other Produce",This ham and egg salad is a variation of a traditional ham salad recipe for those of you who prefer dill pickles over sweet. Serve on pumpernickel bread with fresh alfalfa sprouts.,4.6,(19),12 Reviews,2 Photos, 2 hrs 15 mins,265,8,"['4 (1/4 inch thick) slices ham', '4 large hard-boiled eggs, peeled and chopped', '3 stalks celery, minced', '1 ½ cups light mayonnaise', '½ cup dill pickle relish', '¼ cup minced onion', '2 tablespoons Dijon mustard (Optional)', 'ground black pepper to taste']",3,23g,23g,23g,934mg,6g,1g,3g,9g,11mg,32mg,1mg,199mg
Brussels Sprouts with Bacon Dressing,https://www.allrecipes.com/recipe/230157/brussels-sprouts-with-bacon-dressing/,"Fruits, Vegetables and Other Produce","This creative uncooked Brussels sprouts recipe has a great contrast between the raw, crunchy vegetable and the rich, smoky bacon dressing.",4.5,(54),42 Reviews,9 Photos,24 mins,171,4 ,"['1 ¼ pounds Brussels sprouts', '1 tablespoon vegetable oil', '4 ounces bacon, sliced', '⅓ cup cider vinegar', '1  lemon, juiced', '2 tablespoons brown sugar', 'salt and ground black pepper to taste', '1 pinch cayenne pepper']",3,8g,8g,8g,291mg,20g,5g,10g,8g,121mg,68mg,2mg,629mg
Plant-Based Taco,https://www.allrecipes.com/recipe/270722/plant-based-taco/,"Fruits, Vegetables and Other Produce","Get as creative as you want!
Add as many veggies as you like.
Experiment with Mexican seasonings or make this into a taco salad instead of using it as a tortilla shell
.
Have fun with it and know you are eating healthy!",4.7,(3),2 Reviews,1 Photos,15 mins,635,1 ,"['½ cup cauliflower florets', '1 tablespoon water', '1 tablespoon extra-virgin olive oil', '½ cup canned black beans, rinsed', '¼ cup canned corn, rinsed', '¼ cup onion, chopped', '¼ teaspoon onion powder', '¼ teaspoon garlic powder', '¼ teaspoon Cajun seasoning', '¼ teaspoon paprika', '¼ teaspoon ground cumin', '1 large whole wheat tortilla', '1 tablespoon taco sauce', '1 tablespoon ground flaxseed meal', '1 tablespoon nutritional yeast', '½  tomato, diced', '1 cup shredded dark leafy greens']",3,20g,20g,20g,1396mg,113g,23g,8g,26g,41mg,142mg,7mg,1420mg
Zesty Coleslaw,https://www.allrecipes.com/recipe/68876/zesty-coleslaw/,"Fruits, Vegetables and Other Produce",This zesty coleslaw is a nice change from the regular coleslaw. I add even more horseradish for extra zing.,4.5,(182),154 Reviews,2 Photos,10 mins,233,8 ,"['½ cup mayonnaise', '¾ cup creamy salad dressing (e.g. Miracle Whip)', '2 tablespoons prepared horseradish', '1 ½ teaspoons white vinegar', '1 ½ teaspoons dill weed', '3 ½ tablespoons sugar', '1 (16 ounce) package coleslaw mix']",1,18g,18g,18g,291mg,16g,1g,9g,1g,19mg,32mg,1mg,119mg
Amy's Sensational Summer Salad,https://www.allrecipes.com/recipe/168936/amys-sensational-summer-salad/,"Fruits, Vegetables and Other Produce","A fantastic blend of fruit and feta cheese tops off this tossed salad, making it perfect for summer barbeques!",4.7,(88),62 Reviews,5 Photos, 1 hrs 30 mins,496,6 ,"['3 (6 ounce) skinless, boneless chicken breast halves', '1 cup Italian-style salad dressing', '1  Granny Smith apple, cored and diced', '2 tablespoons lemon juice', '1 head romaine lettuce, chopped', '1  avocado, diced', '4 ounces feta cheese, crumbled', '1 ½ cups diced fresh strawberries', '1 cup dried cranberries', '¾ cup balsamic vinaigrette, or to taste']",4,31g,31g,31g,1258mg,36g,6g,23g,22g,45mg,135mg,2mg,572mg
Strawberry Mango Mesclun Salad,https://www.allrecipes.com/recipe/90041/strawberry-mango-mesclun-salad/,"Fruits, Vegetables and Other Produce",A fresh fruit mango alternative to the everyday salad.,4.8,(86),64 Reviews,5 Photos,15 mins,320,12,"['½ cup sugar', '¾ cup canola oil', '1 teaspoon salt', '¼ cup balsamic vinegar', '8 cups mixed salad greens', '2 cups sweetened dried cranberries', '½ pound fresh strawberries, quartered', '1  mango - peeled, seeded, and cubed', '½ cup chopped onion', '1 cup slivered almonds']",2,20g,20g,20g,205mg,34g,4g,29g,3g,22mg,58mg,1mg,281mg
Summer Pepper Salad,https://www.allrecipes.com/recipe/69451/summer-pepper-salad/,"Fruits, Vegetables and Other Produce",This is a great salad for the summer heat. It is light and very quick to make. And even my kids like it. Serve with French bread for a great combination.,4.3,(29),24 Reviews,6 Photos,45 mins,212,4 ,"['1  green bell pepper, seeded and chopped', '1  red bell pepper, seeded and chopped', '1  yellow bell pepper, seeded and chopped', '1 medium cucumber, seeded and chopped', '¼ cup chopped fresh parsley', '8 ounces crumbled feta cheese', '1 tablespoon olive oil']",1,16g,16g,16g,639mg,9g,2g,6g,9g,123mg,301mg,1mg,307mg
