Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Rutabaga Stew,https://www.allrecipes.com/recipe/230829/rutabaga-stew/,"Fruits, Vegetables and Other Produce","My mom has been making rutabaga soup for many years and it is by far the best stew I have ever tasted. It is hearty, filling, and inexpensive — not to mention extremely delicious and fairly easy to make. The hardest and most time-consuming part of this stew is preparing the vegetables. I chop and dice all my vegetables by hand so it can take a little bit more time, but it is very much worth the extra effort it takes. Pork, beef, or venison are all good in this recipe too.",4.1,(16),14 Reviews,6 Photos, 4 hrs 25 mins,111,15,"['1 tablespoon vegetable oil', '1 ½ pounds chicken, diced', '4  rutabagas, peeled and diced', '4 medium beets, peeled and diced', '4  carrots, diced', '3 stalks celery, diced', '1  red onion, diced', 'water, or to cover']",3,2g,2g,2g,80mg,13g,4g,9g,11g,29mg,72mg,1mg,560mg
Matzoh Ball Soup,https://www.allrecipes.com/recipe/13147/matzoh-ball-soup/,"Fruits, Vegetables and Other Produce","This is one of my favorite soup recipes. I always double the recipe for the matzoh balls, since everyone enjoys them so well. You may wish to cook the matzo balls in slightly salted water, allow them to cool for several minutes in the water after they're cooked, then transfer them to the soup. Some people say that the matzoh balls make the broth a tad cloudy.",4.1,(19),19 Reviews,2 Photos,None,583,8 ,"['4 pounds whole chicken', '2  onions, cut into 1-inch cubes', '3  carrots, sliced', '2 stalks celery, thickly sliced', '1 cup chopped fresh dill weed', 'salt to taste', '2 tablespoons vegetable oil', '2 tablespoons chicken cracklings (grebenes), finely minced', '2  eggs, beaten', '½ cup matzo meal', '1 teaspoon salt', '¼ cup vegetable broth']",6,39g,39g,39g,512mg,10g,2g,3g,45g,11mg,60mg,3mg,634mg
Pumpkin Wheat Honey Muffins,https://www.allrecipes.com/recipe/56312/pumpkin-wheat-honey-muffins/,"Fruits, Vegetables and Other Produce","The goodness of whole wheat flour and pumpkin sweetened with honey. Plump raisins and chopped walnuts add to the wholesome goodness of these muffins. Good for breakfast, brunch or snack!",4.7,(424),348 Reviews,40 Photos,35 mins,263,12 ,"['½ cup raisins', '1 ½ cups whole wheat flour', '½ cup packed brown sugar', '1 teaspoon pumpkin pie spice', '¾ teaspoon baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '2  eggs', '¾ cup canned pumpkin puree', '½ cup vegetable oil', '½ cup honey', '½ cup chopped walnuts']",3,13g,13g,13g,224mg,36g,3g,22g,4g,1mg,40mg,1mg,190mg
"Potato, Leek, and Spinach Soup",https://www.allrecipes.com/recipe/239704/potato-leek-and-spinach-soup/,"Fruits, Vegetables and Other Produce",I received a CSA share and made this spinach and leek soup with the beautiful ingredients. It was delicious! Serve hot with some warm crusty bread.,4.9,(7),7 Reviews,3 Photos,45 mins,232,6,"['2 large leeks, thinly sliced (white and pale green parts only)', '10 ounces bacon, cut into small pieces', '2 large cloves garlic, sliced', '1 pound yellow potatoes, cut into bite-size cubes', '2  bay leaves', '1 (32 fluid ounce) container chicken stock', '4 cups loosely packed fresh spinach, chopped', '1 (14.5 ounce) can chicken broth, or to taste', '¾ cup half-and-half, or to taste', 'salt and ground black pepper to taste']",4,11g,11g,11g,1171mg,25g,3g,3g,10g,13mg,91mg,2mg,341mg
Best Rolls Ever!,https://www.allrecipes.com/recipe/9343/best-rolls-ever/,"Fruits, Vegetables and Other Produce","A yeast-roll recipe which uses self-rising flour for the most airy, delicious rolls ever! Note: the secret to these light and airy rolls is NOT punching down the dough and NOT kneading it, plus the added lift the self-rising flour gives.",3.9,(57),51 Reviews,2 Photos,None,248,24 ,"['2 cups water', '1 cup butter', '1 cup white sugar', '2  eggs', '½ cup water', '1 teaspoon white sugar', '3 (.25 ounce) packages active dry yeast', '1 teaspoon salt', '7 ½ cups self-rising flour']",7,9g,9g,9g,655mg,38g,1g,9g,5g,None,138mg,2mg,74mg
Duck Soup (Czarnina),https://www.allrecipes.com/recipe/13250/duck-soup-czarnina/,"Fruits, Vegetables and Other Produce","This is an old Polish recipe that was used at Easter time. This recipe is traditionally served with home made noodles. If desired the fruit can be removed, leaving broth to serve with noodle. If you do not know where to purchase a duck, contact a local farmer or butcher. If you prepare your own poultry be sure to add 1/2 cup vinegar to duck blood to prevent coagulation.",4.2,(9),5 Reviews,2 Photos,None,712,12 ,"['1 (4 pound) wild duck, whole', '4 cups duck blood', '8 cups water', '1 teaspoon salt', '1 stalk celery, cut into 2 inch pieces', '1 sprig chopped fresh parsley', '1 cup heavy cream', '5  whole allspice berries', '2  whole cloves', '16 ounces pitted prunes', '½ cup raisins', '1  tart apple - peeled, cored and chopped', '2 tablespoons all-purpose flour', '1 tablespoon white sugar', 'salt and pepper to taste', '1 tablespoon fresh lemon juice']",5,46g,46g,46g,598mg,33g,3g,22g,43g,9mg,56mg,14mg,883mg
Orange Pumpkin Loaf,https://www.allrecipes.com/recipe/6932/orange-pumpkin-loaf/,"Fruits, Vegetables and Other Produce","You can try this moist loaf with an orange cream spread, butter, or leave plain. For a variation, try substituting dates for the raisins.",4.6,(232),203 Reviews,16 Photos, 1 hrs 40 mins,286,12 ,"['1 large orange', '⅓ cup butter, softened', '1 ⅓ cups white sugar', '2  eggs', '1 cup canned pumpkin', '⅓ cup water', '2 cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon baking powder', '¾ teaspoon salt', '½ teaspoon ground cinnamon', '½ teaspoon ground cloves', '½ cup chopped walnuts', '½ cup chopped raisins']",4,10g,10g,10g,369mg,48g,2g,29g,5g,9mg,42mg,2mg,180mg
Whole Wheat Muffins,https://www.allrecipes.com/recipe/7912/whole-wheat-muffins/,"Fruits, Vegetables and Other Produce",The whole wheat muffins you get from this recipe using all-purpose and whole wheat flour are great while still warm from the oven!,4.2,(143),116 Reviews,10 Photos,35 mins,172,12 ,"['1 cup all-purpose flour', '1 cup whole wheat flour', '½ cup white sugar', '3 teaspoons baking powder', '½ teaspoon salt', '¾ cup milk', '⅓ cup vegetable oil', '1  egg']",5,7g,7g,7g,232mg,25g,2g,9g,4g,None,93mg,1mg,81mg
Texas Deer Chili,https://www.allrecipes.com/recipe/25669/texas-deer-chili/,"Fruits, Vegetables and Other Produce","This recipe was given to me by a friend at work, who is an avid deer hunter. It's very different, but delicious! You would never know you're eating venison.",4.4,(37),29 Reviews,2 Photos, 4 hrs 30 mins,291,8 ,"['2 tablespoons vegetable oil', '2 ½ pounds venison, cut into cubes', '1 large onion, chopped', '1 clove garlic, minced', '1 (4 ounce) can diced green chile peppers', '2 (15 ounce) cans kidney beans, drained and rinsed', '2 (10.5 ounce) cans beef broth', '2 teaspoons dried oregano', '2 teaspoons ground cumin', '½ teaspoon salt', '1 ½ teaspoons paprika']",1,7g,7g,7g,816mg,20g,7g,1g,36g,11mg,59mg,7mg,345mg
Healthier Slow Cooker Beef Stew I,https://www.allrecipes.com/recipe/222093/healthier-slow-cooker-beef-stew-i/,"Fruits, Vegetables and Other Produce",This hearty and delicious stew is perfect for the rainy days of fall. By adding more vegetables and using reduced-sodium beef broth I make this recipe extra healthy for my family. Increasing the amount of garlic also helps ward off any colds!,4.4,(33),19 Reviews,6 Photos, 10 hrs 50 mins,468,6 ,"['2 pounds beef stew meat, cut into 1 inch cubes', '¼ cup all-purpose flour', '½ teaspoon salt', '½ teaspoon ground black pepper', '4 cloves garlic, minced', '1  bay leaf', '1 teaspoon paprika', '1 teaspoon Worcestershire sauce', '1  onion, chopped', '1 ½ cups reduced-sodium beef broth', '3  potatoes, diced', '4  carrots, sliced', '1 stalk celery, chopped', '¾ pound butternut squash, peeled and cut into small chunks', '½ head escarole, washed and torn into bite-sized pieces']",2,21g,21g,21g,341mg,39g,7g,6g,31g,42mg,111mg,5mg,1405mg
Sopa de Lentejas (Andalucian Lentil Soup),https://www.allrecipes.com/recipe/170024/sopa-de-lentejas-andalucian-lentil-soup/,"Fruits, Vegetables and Other Produce","This is a great soup to have during cold winter months, although it's wonderful anytime of year! It's loaded with fresh veggies and has a hearty flavor anyone will enjoy! Add additional root veggies like carrots if you like.",4.5,(14),11 Reviews,6 Photos, 9 hrs 15 mins,288,6 ,"['1 ¼ cups dry brown lentils, soaked overnight and drained', '2 slices bacon, chopped', '1 tablespoon extra-virgin olive oil', '1  onion, chopped', '1  green bell pepper, chopped', '1 clove garlic, minced', '2  roma (plum) tomatoes, chopped', '2 links Spanish chorizo sausage, casing removed, chopped', '1  bay leaf', '2 cups water, or as needed', '2  potatoes, peeled and cubed']",3,10g,10g,10g,256mg,37g,10g,4g,15g,36mg,42mg,4mg,846mg
Creamed Broccoli Soup,https://www.allrecipes.com/recipe/13057/creamed-broccoli-soup/,"Fruits, Vegetables and Other Produce","A simple to make, very delicious creamed soup.",4.6,(104),87 Reviews,11 Photos, 1 hrs 5 mins,247,6 ,"['3 tablespoons butter', '1  onion, chopped', '4 large carrots, chopped', '1 clove garlic, chopped', '4 cups water', '4 tablespoons chicken bouillon powder', '1 pound fresh broccoli florets', '2 cups half-and-half', '3 tablespoons all-purpose flour', '¼ cup ice water', '1 tablespoon soy sauce', '½ teaspoon ground black pepper', '¼ cup chopped parsley']",5,16g,16g,16g,1721mg,20g,4g,6g,8g,76mg,152mg,1mg,554mg
Dumpling Soup,https://www.allrecipes.com/recipe/77169/dumpling-soup/,"Fruits, Vegetables and Other Produce","My mom always made this potato soup with dumplings on wash day as it was quick to make and very satisfying. It's still a favorite today for lunch. Pepper may be added at the table. Serve with fresh bread and butter. This is a very hearty soup; if served as supper, it is a complete meal.",4.2,(87),71 Reviews,7 Photos,50 mins,441,6,"['1 ½ cups all-purpose flour, or more as needed', '2 teaspoons salt, divided', '1 teaspoon baking powder', '1 large egg', '¾ cup water, or as needed', '1 tablespoon vegetable oil', '6 medium potatoes - peeled and cubed', '8 cups water', '2 tablespoons butter', '1 large onion, chopped', '4 ounces sliced bacon, diced']",6,16g,16g,16g,1078mg,64g,6g,3g,11g,44mg,99mg,4mg,1022mg
Cream of Sweet Potato Soup,https://www.allrecipes.com/recipe/53618/cream-of-sweet-potato-soup/,"Fruits, Vegetables and Other Produce","This easy-to-prepare yet oh-so-elegant sweet potato cream soup is a favorite at my house. The kids love it because it has a slightly sweet taste, and it's my husband's favorite soup. Serve warm with buttery garlic bread and a crisp green salad. You can also serve cold with cucumber or watercress sandwiches.",4.6,(174),135 Reviews,11 Photos, 2 hrs 5 mins,294,6,"['3 large sweet potatoes', '3 (14 ounce) cans low-sodium chicken broth', '¼ cup brown sugar, or more to taste', '½ teaspoon salt (to taste)', '¼ teaspoon ground nutmeg', 'Black pepper to taste', 'Cayenne pepper to taste', '⅓ cup heavy cream']",4,5g,5g,5g,420mg,56g,7g,19g,7g,6mg,85mg,2mg,790mg
Apricot Lentil Soup,https://www.allrecipes.com/recipe/12979/apricot-lentil-soup/,"Fruits, Vegetables and Other Produce",Lentil soup with a sweet-tangy twist. This is great with a warm piece of black bread slathered with creamy butter.,4.6,(304),235 Reviews,12 Photos, 1 hrs 5 mins,263,6 ,"['3 tablespoons olive oil', '1  onion, chopped', '2 cloves garlic, minced', '⅓ cup dried apricots', '1 ½ cups red lentils', '5 cups chicken stock', '3  roma (plum) tomatoes - peeled, seeded and chopped', '½ teaspoon ground cumin', '½ teaspoon dried thyme', 'salt to taste', 'ground black pepper to taste', '2 tablespoons fresh lemon juice']",3,7g,7g,7g,7mg,37g,16g,7g,13g,10mg,44mg,4mg,657mg
Vermicelli Soup,https://www.allrecipes.com/recipe/13264/vermicelli-soup/,"Fruits, Vegetables and Other Produce","This vermicelli soup is called ""fideo"" or ""sopa seca"" (dry soup) and is eaten all over Mexico. It is inexpensive and easy to make. This can be comforting when sick, but it is also a great side dish with any kind of meat, poultry, or fish. To make it soupier you can add vegetable broth to taste.",3.7,(11),9 Reviews,4 Photos,20 mins,242,6,"['12 ounces vermicelli pasta', '2 tablespoons vegetable oil', '2 cups water', '¼  yellow onion', '2  tomatoes', '1 clove garlic', 'salt to taste']",3,6g,6g,6g,5mg,41g,2g,None,8g,0mg,15mg,2mg,108mg
Easy Vegetarian Corn Chowder,https://www.allrecipes.com/recipe/26421/easy-vegetarian-corn-chowder/,"Fruits, Vegetables and Other Produce","Creamed corn, whole kernel corn, half-and-half and milk go into this quick corn chowder made with vegetable broth.",4.4,(63),53 Reviews,11 Photos,35 mins,390,6 ,"['6 tablespoons butter', '¼ cup diced onion', '½ cup diced celery', '6 tablespoons all-purpose flour', '2 (14.5 ounce) cans vegetable broth', '2 (15 ounce) cans creamed corn', '1 (15 ounce) can whole kernel corn, drained', '2 tablespoons shredded carrot', '1 cup half-and-half cream', '¾ cup skim milk', '½ teaspoon ground nutmeg', '¼ teaspoon ground black pepper', '1 pinch salt']",2,18g,18g,18g,1065mg,56g,4g,11g,9g,9mg,112mg,2mg,464mg
Rouxless Gumbo,https://www.allrecipes.com/recipe/222738/rouxless-gumbo/,"Fruits, Vegetables and Other Produce","Gumbo has a history of being made with roux, but my mom's recipe didn't have it. This gumbo without roux is my most requested item at work, tailgating parties, and home. The vegetables really shine in this gumbo!",4.7,(31),23 Reviews,20 Photos, 2 hrs 25 mins,432,12,"['1 (2 to 3 pound) whole chicken', '1 tablespoon butter', '1 large onion, chopped', '1  green bell pepper, chopped', '2 stalks celery, chopped', '3 cloves garlic, minced', '1 (14.5 ounce) can diced tomatoes', '½ (10 ounce) can diced tomatoes with green chilies, undrained', '2 cups sliced andouille sausage', '2 cups okra', '¾ cup frozen corn', 'salt to taste', 'ground black pepper to taste', '½ teaspoon cayenne pepper', '1 cup uncooked medium shrimp, peeled and deveined (Optional)', '2 teaspoons file powder', '4 cups cooked rice']",3,30g,30g,30g,506mg,23g,2g,3g,17g,16mg,53mg,3mg,335mg
Black-Eyed Pea and Bacon Soup,https://www.allrecipes.com/recipe/75993/black-eyed-pea-and-bacon-soup/,"Fruits, Vegetables and Other Produce",A hearty and delicious soup made with black-eyed peas and diced bacon. Serve with fresh baked rolls or biscuits.,4.6,(57),49 Reviews,9 Photos, 1 hrs 35 mins,286,8 ,"['½ pound bacon, diced', '1  onion, chopped', '3 quarts water', '4 cubes  chicken bouillon', '2 ½ cups dry black-eyed peas', '½ teaspoon salt', '½ teaspoon pepper', '6 small potatoes, diced']",2,5g,5g,5g,962mg,51g,10g,6g,11g,29mg,202mg,3mg,1171mg
Skyline Chili,https://www.allrecipes.com/recipe/13167/skyline-chili-i/,"Fruits, Vegetables and Other Produce",This hearty skyline chili is sure to warm up appetites.,4.4,(124),92 Reviews,5 Photos, 12 hrs 10 mins,574,6,"['2 ½ pounds lean ground beef', '1 (15 ounce) can tomato sauce', '1 ⅓ (6 ounce) cans tomato paste', '5 tablespoons chili powder', '2 teaspoons ground cinnamon', '1 teaspoon ground allspice', '1 ¼ teaspoons salt', '1 tablespoon distilled white vinegar', '1 teaspoon ground black pepper', '¼ teaspoon garlic powder', '1 teaspoon onion salt', '2 teaspoons steak sauce', '1 quart water']",3,41g,41g,41g,1680mg,16g,5g,8g,37g,18mg,74mg,6mg,1258mg
Butternut Squash and Turnip Soup,https://www.allrecipes.com/recipe/216700/butternut-squash-and-turnip-soup/,"Fruits, Vegetables and Other Produce","Before you go 'yuck', give it a try! An abundance of turnips prompted me to find a different use for them.",4.6,(118),98 Reviews,15 Photos,50 mins,204,4 ,"['3 tablespoons butter', '1 tablespoon olive oil', '2 cups cubed butternut squash', '2 cups cubed turnips', '1 cup thinly sliced celery', '1  onion, diced', '3 cloves garlic, minced', '1 quart chicken stock', '1  bay leaf', '1 tablespoon honey', '¼ teaspoon ground black pepper', '¼ teaspoon ground nutmeg', '⅜ teaspoon ground coriander', '⅛ teaspoon cayenne pepper', '1 pinch salt to taste']",2,13g,13g,13g,854mg,22g,4g,11g,3g,32mg,88mg,1mg,515mg
Yummy Lemon Bread,https://www.allrecipes.com/recipe/6704/yummy-lemon-bread/,"Fruits, Vegetables and Other Produce","Very good, tangy bread.",4.3,(44),34 Reviews,10 Photos,None,227,12 ,"['6 tablespoons butter, melted', '1 cup white sugar', '½ cup milk', '2  eggs', '1 ½ cups all-purpose flour', '1 teaspoon baking powder', '1 tablespoon grated lemon zest', '½ cup chopped walnuts', '2 tablespoons lemon juice', ""2 tablespoons confectioners' sugar""]",4,10g,10g,10g,98mg,32g,1g,19g,4g,2mg,49mg,1mg,71mg
Whole Wheat Wraps,https://www.allrecipes.com/recipe/24934/whole-wheat-wraps/,"Fruits, Vegetables and Other Produce","These are great! Make your favorite Mexican dish, or alternate sandwiches or even cut these in wedges and fry for whole wheat tortilla chips! You may omit the baking powder if you wish.",3.9,(60),48 Reviews,2 Photos, 1 hrs 10 mins,102,16 ,"['4 cups whole wheat flour', '1 teaspoon salt', '¼ teaspoon baking powder', '1 cup warm water']",4,1g,1g,1g,153mg,22g,4g,0g,4g,None,13mg,1mg,122mg
Colleen's Potato Crescent Rolls,https://www.allrecipes.com/recipe/17924/colleens-potato-crescent-rolls/,"Fruits, Vegetables and Other Produce","Between family, friends and co-workers, I get requests for these rolls about every weekend. They have a terrific flavor! Mix garlic or cinnamon into the butter topping for more variety.",4.8,(311),255 Reviews,34 Photos, 9 hrs 40 mins,174,32 ,"['2  potatoes, peeled and cut into 1 inch cubes', '1 (.25 ounce) package active dry yeast', '1 ½ cups warm water (110 degrees F/45 degrees C)', '⅔ cup white sugar', '⅔ cup shortening', '2  eggs', '1 ½ teaspoons salt', '6 ½ cups all-purpose flour', '¼ cup butter, melted']",5,6g,6g,6g,125mg,26g,1g,4g,3g,1mg,7mg,1mg,76mg
