Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Potatoes and Corn Soup,https://www.allrecipes.com/recipe/70492/potatoes-and-corn-soup/,"Fruits, Vegetables and Other Produce","I made up this corn and potato soup recipe when I had none of the ingredients I needed for a different recipe. Your family will love this one, and you'll be able to make something else while this is cooking. Great with breadsticks! Serve alone, with a dollop of sour cream, or with some grated cheese and pepper.",4.5,(36),27 Reviews,5 Photos,55 mins,223,8,"['6 medium potatoes, peeled and cubed', '6 stalks celery, chopped, leaves reserved', '1 medium onion, chopped', '2 cubes  chicken bouillon', '2 (15.25 ounce) cans whole kernel corn, drained', '¼ cup chopped fresh chives']",3,1g,1g,1g,640mg,51g,6g,6g,7g,35mg,43mg,2mg,924mg
Oatmeal Breakfast Cookies,https://www.allrecipes.com/recipe/268399/oatmeal-breakfast-cookies/,"Fruits, Vegetables and Other Produce",A low-sugar cookie for breakfast on the go. I like to make several portions of the dry ingredients all at one time and store in plastic bags for easy assembly when needed. Store in the refrigerator.,4.4,(16),11 Reviews,6 Photos,29 mins,88,24 ,"['3 ¼ cups old-fashioned oats, divided', '½ cup chopped walnuts', '⅓ cup raisins', '2 tablespoons ground flax seeds', '1 teaspoon ground cinnamon', '¼ teaspoon baking powder', '¼ teaspoon salt', '2  ripe bananas', '2  eggs', '⅓ cup unsweetened applesauce', '1 tablespoon honey', '1 tablespoon vanilla extract']",4,3g,3g,3g,37mg,13g,2g,4g,3g,1mg,17mg,1mg,117mg
Nona's Japanese Ume Dressing,https://www.allrecipes.com/recipe/215216/nonas-japanese-ume-dressing/,"Fruits, Vegetables and Other Produce","This is one of my many Japanese-style salad dressings I created to satisfy my taste. Ume(boshi) is a favored taste addition in many Japanese cooking. It shows up in cakes, cookies, snacks, mochi, salads, beverages, soups, with pork, chicken and fish, and of course dressing. You can find umeboshi in Japanese markets in refrigerated section. Ume is often called plum or pickled plums, however it is much closer to apricots. You can find ume trees in US now. Ume is not tasty fresh and must be either pickled or preserved.",4.8,(5),5 Reviews,1 Photos,15 mins,133,8 ,"['½ cup vegetable oil', '¼ cup chopped onion', '¼ cup rice vinegar', '1 tablespoon toasted sesame seeds', '1 tablespoon minced fresh ginger root', '1 tablespoon umeboshi, minced', '1 ½ teaspoons lemon juice', '1 teaspoon white sugar, or more to taste', '1 teaspoon salt', 'ground black pepper to taste']",1,14g,14g,14g,473mg,2g,0g,1g,0g,1mg,14mg,0mg,24mg
Russian Garden Salad,https://www.allrecipes.com/recipe/206160/russian-garden-salad/,"Fruits, Vegetables and Other Produce",This delicious Russian garden salad is one of the most popular and traditional salads in Russia.,4.4,(19),13 Reviews,1 Photos,20 mins,206,4 ,"['10  romaine lettuce leaves, chopped', '4  tomatoes, chopped', '1 large cucumber, sliced', '1  onion, sliced', '½ cup fresh parsley, chopped', '1 tablespoon salt', '2 tablespoons lemon juice', '1 tablespoon extra-virgin olive oil', '1 cup sour cream']",1,16g,16g,16g,1790mg,14g,3g,6g,4g,40mg,117mg,1mg,631mg
Filipino Oxtail Stew,https://www.allrecipes.com/recipe/187309/filipino-oxtail-stew/,"Fruits, Vegetables and Other Produce",This Filipino oxtail stew is one of the traditional dishes we cook back in the Philippines. Always the best for fiestas and holidays! Serve over hot cooked rice.,4.4,(32),27 Reviews,10 Photos, 2 hrs 35 mins,395,6,"['1 ½ pounds beef oxtail, cut into pieces', '1 large onion, quartered', '2 cloves garlic, chopped', '1 teaspoon salt', '½ teaspoon ground black pepper, or to taste', '1 large eggplant, cut into 2-inch chunks', '½ head bok choy, cut into 1-inch pieces', '½ pound fresh green beans, trimmed and snapped into 2-inch pieces', '¼ cup peanut butter, or as needed to thicken sauce']",3,21g,21g,21g,683mg,15g,7g,6g,40g,28mg,93mg,6mg,741mg
Chicken Alfredo Pizza,https://www.allrecipes.com/recipe/25189/chicken-alfredo-pizza/,"Fruits, Vegetables and Other Produce","This Alfredo pizza recipe combines two of my favorites: chicken and pizza. My husband, who isn't fond of chicken, even likes this!",4.5,(214),166 Reviews,24 Photos, 1 hrs 40 mins,411,8,"['2 tablespoons butter', '1 clove garlic, minced', '1 pinch dried rosemary', '1 pinch salt', '4 tablespoons butter', '4 tablespoons all-purpose flour', '¼ teaspoon salt', '1 dash ground black pepper', '1 cup milk', '¾ cup grated Romano cheese', '1 (.25 ounce) package instant yeast', '1 cup warm water', '2 tablespoons vegetable oil', '1 tablespoon white sugar', '½ teaspoon salt', '¼ teaspoon dried rosemary', '¼ teaspoon garlic powder', '3 cups all-purpose flour', '2  boneless chicken breast halves, roasted', '¼ teaspoon dried rosemary', '¼ teaspoon dried thyme', '¼ teaspoon poultry seasoning', '¼ teaspoon garlic powder', '¼ teaspoon salt']",7,18g,18g,18g,517mg,43g,2g,3g,18g,0mg,174mg,3mg,186mg
Spiced Balsamic Vinaigrette,https://www.allrecipes.com/recipe/76187/spiced-balsamic-vinaigrette/,"Fruits, Vegetables and Other Produce",Cumin and crushed red pepper flakes add a kick to traditional balsamic vinaigrette dressing.,4.5,(36),32 Reviews,2 Photos,20 mins,179,4 ,"['3 tablespoons balsamic vinegar', '½ teaspoon Dijon mustard', '1  shallot, minced', '2 cloves garlic, pressed', '¼ teaspoon ground cumin', '¼ teaspoon crushed red pepper flakes', '⅓ cup olive oil', 'salt and ground black pepper to taste']",1,18g,18g,18g,21mg,5g,0g,2g,1g,2mg,13mg,1mg,63mg
D's Taco Pizza,https://www.allrecipes.com/recipe/220190/ds-taco-pizza/,"Fruits, Vegetables and Other Produce",We love to order taco pizza from the local pizza parlor but it got too expensive. So I came up with this variation of it that my family loves! It can be suited to match anyone's tastes and the ready-made crust makes it a snap on busy days.,4.7,(51),40 Reviews,24 Photos,45 mins,399,8 ,"['½ pound ground beef', '½ cup chopped onion', '1 clove garlic', '½ (1 ounce) packet taco seasoning mix', '⅓ cup water', '1 (14.5 ounce) can diced tomatoes with garlic and onion', '1 cup salsa (Optional)', '2 tablespoons chopped fresh cilantro', '1 cup refried beans', '1  12-inch prepared pizza crust', '1 ½ cups Mexican-style shredded four-cheese blend', '2 cups shredded lettuce', '2  tomatoes, chopped', '1 (2.25 ounce) can sliced black olives, drained', '¼ cup chopped green onion', '½ cup Mexican-style shredded four-cheese blend', '1 cup sour cream, or as desired (Optional)', '1 cup salsa, or as desired (Optional)']",11,22g,22g,22g,1394mg,36g,5g,9g,19g,14mg,91mg,4mg,511mg
Easy Cranberry Orange Relish,https://www.allrecipes.com/recipe/229740/easy-cranberry-orange-relish/,"Fruits, Vegetables and Other Produce","This cranberry orange relish made with just four ingredients is a delightful change from traditional cranberry sauce. Try it instead of cranberry sauce for your next holiday meal — or in addition to, if your family loves all things cranberries! This fresh cranberry relish can be made ahead and stored in the refrigerator for up to 3 days before serving. It's the only relish most of my family will eat!",4.7,(67),57 Reviews,7 Photos, 2 hrs 10 mins,76,8,"['1 medium navel orange', '1 (12 ounce) package fresh cranberries', '½ cup white sugar', '⅛ teaspoon ground cinnamon']",3,0g,0g,0g,1mg,20g,2g,16g,0g,16mg,11mg,0mg,65mg
Mrs. Fields Cookie Recipe I,https://www.allrecipes.com/recipe/9863/mrs-fields-cookie-recipe-i/,"Fruits, Vegetables and Other Produce","Given to me my a friend, who knows a friend, etc........way back in 1987. The grinding of the oatmeal is critical. Bake these cookies on the second level from the bottom of the oven.",4.5,(66),60 Reviews,6 Photos,None,416,18 ,"['1 cup butter', '1 cup white sugar', '1 cup packed brown sugar', '2  eggs', '1 tablespoon vanilla extract', '2 ½ cups rolled oats', '2 cups all-purpose flour', '½ teaspoon salt', '1 teaspoon baking powder', '1 teaspoon baking soda', '12 ounces semisweet chocolate chips', '1 cup chopped walnuts']",5,22g,22g,22g,249mg,54g,3g,34g,6g,0mg,52mg,2mg,181mg
Easy and Fast Cajun Chicken Caesar Salad,https://www.allrecipes.com/recipe/14431/easy-and-fast-cajun-chicken-caesar-salad/,"Fruits, Vegetables and Other Produce","This Cajun-spiced blackened chicken Caesar salad is an easy lunch, main dish, or supper for one or more. I'll tell you this one isn't a bore!",4.7,(103),72 Reviews,16 Photos,50 mins,376,4,"['¼ pound bacon', '4  skinless, boneless chicken breast halves - cut into strips', '1 teaspoon Cajun seasoning', '1 tablespoon light olive oil', '1 head romaine lettuce- rinsed, dried and chopped', '½ cup Caesar salad dressing', '⅓ cup grated Parmesan cheese']",3,25g,25g,25g,815mg,4g,2g,1g,33g,20mg,153mg,2mg,460mg
Spicy Roasted Tomato and Ricotta Pasta Sauce,https://www.allrecipes.com/recipe/267253/spicy-roasted-tomato-and-ricotta-pasta-sauce/,"Fruits, Vegetables and Other Produce",Roasting tomatoes is an easy way to add a flavorful punch to your pasta sauce! Add in light and creamy ricotta and savory Italian sausage and you have the perfect complement to a hearty pasta like cavatappi or farfalle.,5.0,(1),None,1 Photos, 2 hrs 35 mins,221,12 ,"['2 ½ pounds Roma tomatoes, cored and halved lengthwise', '5 tablespoons olive oil, divided', '2 tablespoons minced garlic', '1 ¼ teaspoons salt, divided', '½ teaspoon ground black pepper', '2 tablespoons white sugar', '2 tablespoons Italian seasoning', '2 teaspoons dried rosemary', '2 teaspoons dried basil', '2 teaspoons dried parsley', '1 teaspoon garlic powder', '1 teaspoon onion powder', '¼ teaspoon red pepper flakes (Optional)', '19 ounces ground hot Italian sausage', '½  sweet onion, halved and thinly sliced', '1 (8 ounce) container ricotta cheese', '1 ounce grated Parmesan cheese']",7,16g,16g,16g,590mg,10g,2g,5g,10g,15mg,120mg,2mg,393mg
Mom's Ranger Cookies,https://www.allrecipes.com/recipe/220396/moms-ranger-cookies/,"Fruits, Vegetables and Other Produce",Mom makes these and I love them so I thought I'd share them with you. They don't stay around long! They are soft and yummy and kids love them.,4.2,(23),21 Reviews,5 Photos, 1 hrs,110,48 ,"['1 cup butter, softened', '1 cup brown sugar', '1 cup white sugar', '2  large eggs', '1 ¾ teaspoons vanilla extract', '2 cups all-purpose flour', '2 ½ tablespoons all-purpose flour', '¼ teaspoon salt', '1 ½ teaspoons baking soda', '¼ teaspoon baking powder', '1 ¾ cups rolled oats', '1 ¾ cups corn flake cereal', '½ cup flaked coconut']",8,5g,5g,5g,95mg,16g,1g,9g,1g,0mg,10mg,1mg,31mg
Stovetop Saffron Rice,https://www.allrecipes.com/recipe/24376/stovetop-saffron-rice/,"Fruits, Vegetables and Other Produce",Takes a little time but well worth the wait!,4.5,(77),63 Reviews,12 Photos, 1 hrs 20 mins,404,5 ,"['2 cups uncooked long-grain rice', '¾ teaspoon crushed saffron threads', '4 tablespoons butter', '6  whole cardamom seeds', '4  whole cloves', '3  cinnamon sticks', '1  onion, chopped', '3 cups boiling vegetable broth', '1 teaspoon salt']",5,10g,10g,10g,812mg,70g,3g,3g,7g,1mg,66mg,3mg,126mg
"Spaghetti Squash with Pine Nuts, Sage, and Romano",https://www.allrecipes.com/recipe/152211/spaghetti-squash-with-pine-nuts-sage-and-romano/,"Fruits, Vegetables and Other Produce",This is a great vegetarian main course or a perfect side dish to any meat. I guarantee you will not have any leftovers!,4.4,(216),160 Reviews,24 Photos, 1 hrs,150,4 ,"['1  spaghetti squash, halved lengthwise and seeded', '¼ cup toasted pine nuts', '¼ cup grated Pecorino Romano cheese', '2 tablespoons chopped fresh sage', '2 teaspoons butter, melted', 'salt and pepper to taste']",4,9g,9g,9g,134mg,14g,0g,0g,6g,4mg,128mg,1mg,251mg
Homemade Za'atar,https://www.allrecipes.com/recipe/262666/homemade-zaatar/,"Fruits, Vegetables and Other Produce","This za'atar spice recipe is easy to make at home from scratch with just four ingredients and is a great substitute for store-bought. While in Lebanon wild thyme is used, regular thyme from the supermarket or your garden makes a fine substitute. Za'atar refers both to the thyme plant itself, as well as this spice mix.",5.0,(3),2 Reviews,2 Photos,8 mins,29,6 ,"['3 tablespoons sesame seeds', '3 tablespoons fresh thyme leaves', '1 tablespoon sumac powder', '½ teaspoon salt']",2,2g,2g,2g,195mg,2g,1g,None,1g,2mg,60mg,1mg,40mg
Southwest Chicken Bake,https://www.allrecipes.com/recipe/219842/southwest-chicken-bake/,"Fruits, Vegetables and Other Produce","Flavorful and juicy chicken pieces bake with layers of salsa, black beans, and brown rice for a weeknight meal that's light but hearty.",4.7,(141),103 Reviews,37 Photos,41 mins,None,4 ,"['2 ½ tablespoons TACO BELL® HOME ORIGINALS® Taco Seasoning Mix', '1 pound boneless skinless chicken thighs, cut into bite-size pieces', '2 tablespoons KRAFT Light Zesty Italian Dressing', '1 cup canned no-salt-added black beans, rinsed', '½ cup frozen corn', '2  green onions, chopped', ""1 cup TACO BELL® HOME ORIGINALS® Thick 'N Chunky Salsa"", '½ cup KRAFT Mexican Style 2% Milk Finely Shredded Four Cheese', '2 ⅔ cups hot cooked long-grain brown rice']",4,None,None,None,None,None,None,None,None,None,None,None,None
Polish Egg Bread,https://www.allrecipes.com/recipe/54914/polish-egg-bread/,"Fruits, Vegetables and Other Produce","This Polish Easter bread recipe came from a friend and is fantastic. I was in Poland in August and enjoyed the bread there, so I was glad to receive this recipe. Everyone asks me for the recipe.",4.6,(15),15 Reviews,5 Photos, 3 hrs 30 mins,413,30 ,"['5 packages active dry yeast', '2 cups lukewarm water, divided', '1 quart whole milk', '1 cup butter, cut into pieces', '1 ½ cups superfine sugar', '2 tablespoons salt', '1 teaspoon salt', '10  eggs, room temperature', '5 pounds bread flour']",9,10g,10g,10g,651mg,67g,2g,12g,13g,None,60mg,4mg,170mg
Hot Asiago and Spinach Dip,https://www.allrecipes.com/recipe/160422/hot-asiago-and-spinach-dip/,"Fruits, Vegetables and Other Produce","This cheesy and creamy hot dip is perfect for entertaining and can also be served as an appetizer. Serve with pita bread, baguette, tortilla chips, or veggies.",4.6,(46),36 Reviews,6 Photos,40 mins,112,24 ,"['1 (8 ounce) package cream cheese, softened', '½ cup mayonnaise', '½ cup sour cream', '2 teaspoons minced garlic', '2 cups grated Asiago cheese', '½ cup minced fresh parsley', '1 ½ cups frozen chopped spinach, thawed and drained']",3,11g,11g,11g,173mg,1g,0g,0g,4g,2mg,92mg,0mg,60mg
Pesto Lasagna,https://www.allrecipes.com/recipe/23425/pesto-lasagna/,"Fruits, Vegetables and Other Produce","Scrumptious lasagna with basil pesto, spinach and plenty of bubbly cheese.",4.4,(82),62 Reviews,8 Photos, 1 hrs 30 mins,712,8,"['1 (16 ounce) package lasagna noodles', '2 tablespoons olive oil', '1 small onion, chopped', '1 (16 ounce) package frozen chopped spinach, thawed', '7 ounces basil pesto', '30 ounces ricotta cheese', '1  egg', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon ground nutmeg', '2 cups mozzarella cheese, shredded', '9 ounces Alfredo-style pasta sauce', '¼ cup grated Parmesan cheese']",6,40g,40g,40g,1071mg,54g,4g,4g,37g,6mg,814mg,4mg,559mg
Sweet-and-Sour Orange Sauce,https://www.allrecipes.com/recipe/261220/sweet-and-sour-orange-sauce/,"Fruits, Vegetables and Other Produce","I was in the mood for some egg rolls and, when trying to think of something to go with them, I opened the fridge and saw way too many oranges. Not finding an orange sweet-and-sour sauce, I made my own. This is sweet and sour with a bit of spice and a beautiful, yet light, orange taste. Perfect over egg rolls, shrimp, chicken, rice, or even stir-fried veggies.",4.5,(2),2 Reviews,3 Photos,19 mins,80,12 ,"['2 cups water', '1 cup brown sugar', '3 tablespoons red wine vinegar', '2 tablespoons orange zest, or to taste', '1 tablespoon soy sauce', '¼ teaspoon ground ginger', '⅛ teaspoon sriracha hot sauce', '⅛ teaspoon white pepper', '1 pinch cayenne pepper', '3 tablespoons cornstarch']",3,None,None,None,None,21g,0g,18g,0g,1mg,18mg,0mg,35mg
Tropical Grilled Pork Chops,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,"Fruits, Vegetables and Other Produce","Marinated pork chops are grilled to perfection and topped with a spicy salsa starring pineapple, mango, and applesauce.",4.7,(228),172 Reviews,14 Photos, 2 hrs,269,6 ,"['1 clove garlic, minced', '1 teaspoon chili powder', '¼ teaspoon cayenne pepper', '1 pod cardamom seeds', '½ teaspoon water, or as needed', '1 teaspoon vegetable oil', '¼ cup rice wine vinegar', '½ cup sugar', '1  mango - peeled, seeded, and chopped', '¼ teaspoon salt', '½ teaspoon cilantro', '2 teaspoons lemon juice', '1  fresh jalapeno pepper, minced', '1 ½ cups unsweetened applesauce', '3  pineapple rings, chopped', '1 pinch white pepper', '⅓ cup soy sauce', '⅓ cup rice wine vinegar', '6  pork chops']",6,7g,7g,7g,928mg,37g,2g,34g,15g,16mg,22mg,1mg,351mg
Corned Beef and Cabbage II,https://www.allrecipes.com/recipe/57905/corned-beef-and-cabbage-ii/,"Fruits, Vegetables and Other Produce",My mother has been making corned beef and cabbage this way for years. She has no idea where the recipe came from but it is absolutely the best. Easy and quick...Enjoy!,4.6,(217),194 Reviews,5 Photos, 4 hrs 15 mins,482,8 ,"['1 (5 1/2 pound) corned beef brisket', '2 tablespoons pickling spice', '1 large orange, sliced in rounds', '2 stalks celery, sliced', '1 large onion, sliced', '½ cup cold water', '6 tablespoons margarine, divided', '1 large head cabbage, cored and sliced', '1 cup Golden Delicious apples, cored and quartered with peel', '¼ cup cold water']",4,34g,34g,34g,1680mg,17g,5g,10g,28g,72mg,94mg,3mg,574mg
