Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chocolate Chip Coffee Bar,https://www.allrecipes.com/recipe/256699/chocolate-chip-coffee-bar/,"Fruits, Vegetables and Other Produce",Chocolate chip coffee bar.,3.8,(5),5 Reviews,1 Photos,40 mins,315,24 ,"['1 pound brown sugar', '1 cup vegetable oil', '2  eggs', '3 cups all-purpose flour', '1 cup brewed coffee', '1 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon vanilla extract', '1 (12 ounce) bag chocolate chips', '1 cup chopped walnuts']",3,17g,17g,17g,163mg,40g,2g,26g,4g,0mg,30mg,2mg,125mg
Spicy Lentil Nachos,https://www.allrecipes.com/recipe/169573/spicy-lentil-nachos/,"Fruits, Vegetables and Other Produce",Meatless nachos that come together easily when money and time are tight.,4.6,(38),25 Reviews,1 Photos,45 mins,883,4 ,"['1 teaspoon coconut oil', '1 cup finely chopped onion', '1 clove garlic, minced', '1 cup dried lentils', '2 ½ cups chicken broth', '1 tablespoon chili powder', '2 teaspoons ground cumin', '1 teaspoon dried oregano', 'salt and ground black pepper to taste', '1 cup cooked black beans', '1 cup corn kernels', '1 cup salsa', '1 cup shredded Monterey Jack cheese', '1 (13.5 ounce) package tortilla chips']",4,34g,34g,34g,971mg,119g,27g,7g,34g,11mg,464mg,9mg,1261mg
No-Tahini Hummus,https://www.allrecipes.com/recipe/272980/no-tahini-hummus/,"Fruits, Vegetables and Other Produce",Hands-down my most favorite dip!,4.0,(1),1 Review,1 Photos,10 mins,22,16 ,"['1 (15 ounce) can chickpeas, drained and rinsed', '2 cloves garlic, minced', '1  lemon, zested', '2 tablespoons lemon juice', '1 teaspoon vegetable bouillon', '4 tablespoons water, or as needed', '1 teaspoon tamari (Optional)']",1,0g,0g,0g,74mg,4g,1g,0g,1g,2mg,7mg,0mg,35mg
Melody's Famous Beer Cheese,https://www.allrecipes.com/recipe/149422/melodys-famous-beer-cheese/,"Fruits, Vegetables and Other Produce","This creamy, tangy beer cheese is best served in a bread bowl during football games. My mom always made it for our family. It is my boyfriend's favorite snack!",4.3,(3),2 Reviews,1 Photos,35 mins,167,24 ,"['1 (1 pound) loaf rye bread', '1 tablespoon butter', '2 pounds processed cheese food, cubed', '1 (8 ounce) package cream cheese, softened', '3 tablespoons prepared horseradish', '1 tablespoon prepared yellow mustard', '1 tablespoon garlic salt, or to taste', '½ (12 ounce) can beer, room temperature']",2,13g,13g,13g,637mg,4g,0g,0g,8g,1mg,198mg,1mg,157mg
My Grandma's Guacamole,https://www.allrecipes.com/recipe/231298/my-grandmas-guacamole/,"Fruits, Vegetables and Other Produce",My grandmother from Mexico taught me to make this. It has been passed down for many generations...,4.8,(6),5 Reviews,2 Photos,30 mins,186,6 ,"['2  fresh chile de arbol peppers, or to taste', '3 medium avocados - peeled, pitted, and mashed (one pit reserved)', '2 tablespoons finely chopped onion', '¼ cup chopped roma tomatoes', '1 (14.5 ounce) can whole peeled tomatoes', '1 ½ cups chopped fresh cilantro', '2 pinches garlic powder, or to taste', 'salt to taste', '1  lime, juiced']",5,15g,15g,15g,111mg,15g,8g,3g,3g,59mg,46mg,2mg,759mg
Mexican Fiesta Bites,https://www.allrecipes.com/recipe/247416/mexican-fiesta-bites/,"Fruits, Vegetables and Other Produce","If you're a Mexican food fan, I think you'll like this one. A great start to a Mexican Fiesta or Cinco de Mayo celebration, game night appetizer, or even an after-school snack for the kids. It's a creamy, one-bite hors d'oeuvre packed with fresh flavor.",4.0,(3),2 Reviews,2 Photos,15 mins,66,6 ,"['¼ cup fat-free refried beans', '12  Original Snack Factory® Pretzel Crisps®', '1 teaspoon taco seasoning mix, or to taste', '¼ cup guacamole', '¼ cup salsa', '¼ cup reduced-fat sour cream', '1  roma (plum) tomatoes, chopped', '1 tablespoon chopped fresh cilantro, or to taste', '12 slices black olives', '1 tablespoon shredded Cheddar cheese, or to taste']",3,3g,3g,3g,241mg,9g,1g,1g,2g,3mg,31mg,0mg,119mg
O'Reilly's Pig Wings,https://www.allrecipes.com/recipe/220454/oreillys-pig-wings/,"Fruits, Vegetables and Other Produce","Deep-fried pork shanks slathered in spicy apple butter sauce. Great replacement for chicken wings. These are from O'Reilly's Irish Bar and Restaurant, downtown Indianapolis, IN.",3.7,(3),1 Review,1 Photos, 2 hrs 45 mins,378,12 ,"['12  trimmed bone-in pork shanks', '1 (2 liter) bottle root beer', '1 ½ cups prepared apple butter', '¼ cup hot sauce', '6 cups vegetable oil for frying']",7,15g,15g,15g,1054mg,33g,1g,31g,29g,4mg,14mg,0mg,40mg
Low-Fat Greek Yogurt Ranch Dip,https://www.allrecipes.com/recipe/278984/low-fat-greek-yogurt-ranch-dip/,"Fruits, Vegetables and Other Produce","This Greek yogurt ranch dip is super quick and easy and low-fat or fat-free. Tailor it to your needs by choosing your favorite plain yogurt and dressing mix. The dip can be used as a dressing by tossing it into a salad, but I would not recommend watering it down for easier pouring, as this will seriously affect the flavor and consistency.",None,None,None,1 Photos, 1 hrs 5 mins,19,8 ,"['1 cup low-fat plain Greek-style yogurt', '1 (0.4 oz) package buttermilk ranch dressing mix']",1,None,None,None,None,2g,None,1g,3g,None,None,None,7mg
Spicy Corn Salsa,https://www.allrecipes.com/recipe/280548/spicy-corn-salsa/,"Fruits, Vegetables and Other Produce","This spicy corn salsa is easy to make. It almost tastes like Chipotle's, just a little hotter.",5.0,(1),1 Review,1 Photos,40 mins,91,6 ,"['6 ears sweet corn', '2  poblano peppers', '2  jalapeno peppers, diced', '½  red onion, diced', '⅓ cup chopped fresh cilantro', '1 tablespoon lime juice', '1 pinch salt and ground black pepper to taste']",3,1g,1g,1g,45mg,20g,4g,4g,4g,34mg,10mg,1mg,355mg
Roasted Sriracha Cheese Cauliflower Bites,https://www.allrecipes.com/recipe/254211/roasted-sriracha-cheese-cauliflower-bites/,"Fruits, Vegetables and Other Produce","Roasted cauliflower topped with melted cheese, sriracha sauce, and green onions makes a perfect afternoon snack or even a main meal side dish. This pairs well with a glass of chilled milk.",4.9,(22),22 Reviews,15 Photos,45 mins,304,4 ,"['1 head cauliflower, separated into florets', '3 tablespoons olive oil', '1 teaspoon garlic powder', '1 ½ cups grated Cheddar cheese', 'Sriracha chili sauce, to taste', '3  green onions, thinly sliced']",4,24g,24g,24g,467mg,10g,4g,4g,14g,69mg,346mg,1mg,516mg
Air-Fried Bratwurst Bites with Spicy Beer Mustard,https://www.allrecipes.com/recipe/275994/air-fried-bratwurst-bites-with-spicy-beer-mustard/,"Fruits, Vegetables and Other Produce","Perfect for passing at your next party or setting on a buffet table, these easy air-fried bratwurst bites are served with a delicious dark beer and honey-mustard dipping sauce.",5.0,(3),2 Reviews,2 Photos,40 mins,112,6 ,"['½ cup dark beer', '3 tablespoons honey', '½ teaspoon ground turmeric', '⅛ teaspoon ground allspice', '½ cup stone-ground spicy mustard', '6  miniature multi-colored sweet peppers, halved lengthwise, seeds removed', '5 links bratwurst, cut into 1-inch chunks']",4,3g,3g,3g,324mg,15g,0g,9g,4g,0mg,3mg,0mg,49mg
Superfood Bar,https://www.allrecipes.com/recipe/254746/superfood-bar/,"Fruits, Vegetables and Other Produce",A delicious homemade superfood snack. Store in an airtight container for 4 days at room temperature or for 2 weeks in the refrigerator.,5.0,(1),1 Review,1 Photos, 1 hrs 25 mins,378,24 ,"['1 cup raw buckwheat', '1 cup hemp seed hearts', '1 cup slivered almonds', '1 cup unsweetened coconut flakes', '½ cup chia seeds', '½ cup cacao nibs', '1 ½ cups almond butter', '1 cup white sugar', '½ cup honey', 'salt to taste', '1 (12 ounce) bag dark chocolate chips (such as Ghiradelli®)', '1 tablespoon almond butter, divided']",5,24g,24g,24g,90mg,38g,5g,16g,8g,1mg,81mg,2mg,262mg
Mini Chicken and Mango Tostadas,https://www.allrecipes.com/recipe/236305/mini-chicken-and-mango-tostadas/,"Fruits, Vegetables and Other Produce",Great appetizer!,4.9,(11),10 Reviews,5 Photos,30 mins,145,12 ,"['2 cups shredded cooked chicken', '1  mango - peeled, seeded and diced', '2 tablespoons minced red onion', '1 tablespoon chopped fresh cilantro', '½  jalapeno pepper, seeded and minced', '2  limes, juiced, divided', '2 tablespoons olive oil', 'kosher salt to taste', '2  ripe avocados - halved, pitted, and peeled', '24  large corn tortilla chips']",3,10g,10g,10g,64mg,9g,3g,3g,7g,11mg,16mg,1mg,250mg
Baked Black Bean and Spinach Flautas,https://www.allrecipes.com/recipe/278840/baked-black-bean-and-spinach-flautas/,"Fruits, Vegetables and Other Produce","A vegetarian take on a classic Mexican dish. These delicious flautas are baked until crispy using cooking spray instead of vegetable oil to ""fry"" the tortillas. Topped with plain Greek yogurt for a wholesome and tasty alternative to sour cream.",4.3,(4),4 Reviews,2 Photos,50 mins,209,10 ,"['1  serving cooking spray', '10 (6 inch) corn tortillas, or more to taste', '2 (15 ounce) cans black beans, rinsed and drained', '2 cups chopped fresh spinach, or more to taste', '½ cup chopped fresh cilantro', '1 (16 ounce) jar black bean and corn salsa', '1 teaspoon ground cumin', '½ cup shredded Monterey Jack cheese, or to taste', '1 (6 ounce) container Greek yogurt']",4,5g,5g,5g,587mg,34g,11g,2g,11g,6mg,106mg,2mg,386mg
Summer Fresh Tomato Basil Dip,https://www.allrecipes.com/recipe/222407/summer-fresh-tomato-basil-dip/,"Fruits, Vegetables and Other Produce","I created this light summery dip/spread to use up an overabundance of my garden's ripe tomatoes and gorgeous basil. Serve with cut-up vegetables, crackers or corn chips.",4.1,(16),15 Reviews,2 Photos,20 mins,19,44 ,"['2 (8 ounce) packages fat-free cream cheese, softened', '1 (8 ounce) container fat-free sour cream', '2 cups fresh basil leaves, minced', '¼ cup fresh flat-leaf Italian parsley, minced', '2  tomatoes, seeded and chopped', '2 cloves garlic, minced', '½  lemon, zested and juiced', '2 tablespoons tomato paste', '1 teaspoon onion salt', '1 teaspoon Worcestershire sauce', '1 teaspoon white sugar', 'ground black pepper to taste']",1,0g,0g,0g,109mg,2g,0g,1g,2g,3mg,37mg,0mg,51mg
Vegan Granola Bars,https://www.allrecipes.com/recipe/254676/vegan-granola-bars/,"Fruits, Vegetables and Other Produce","Vegan, sugar and oil-free granola bars... Super easy and you can easily swap ingredients if you need or want to. Sprinkle shredded coconut, cocoa powder, or flax seeds on top if you'd like.",4.8,(6),6 Reviews,3 Photos, 8 hrs 28 mins,163,9 ,"['1 cup raisins', '1 ½ cups rolled oats', '1  chopped raw almonds', '1  banana', '¼ cup unsalted raw peanut butter', '½ teaspoon vanilla extract', '1 pinch salt', '1 tablespoon water (Optional)']",6,5g,5g,5g,39mg,28g,3g,13g,4g,2mg,21mg,1mg,284mg
Cucumber Hummus,https://www.allrecipes.com/recipe/216474/cucumber-hummus/,"Fruits, Vegetables and Other Produce",Light and refreshing appetizer made to eat with crisp veggies and warm pita bread. Serve topped with olives.,4.1,(30),25 Reviews,4 Photos, 1 hrs 10 mins,68,12 ,"['4 cloves garlic', '¼ cup tahini paste, or to taste', '1  lemon, juiced', '1 teaspoon extra-virgin olive oil', '1 (15 ounce) can garbanzo beans, drained', '1  cucumber, coarsely chopped', 'salt and black pepper to taste', '1 pinch paprika']",1,3g,3g,3g,76mg,9g,2g,0g,2g,9mg,40mg,1mg,115mg
Bab's South of the Border Taco Dip,https://www.allrecipes.com/recipe/219888/babs-south-of-the-border-taco-dip/,"Fruits, Vegetables and Other Produce","Say 'ole!' with this bold and spicy taco dip that includes all of the flavors I remember from my many vacations in Mexico. One thing I will tell you is that this goes perfectly with an icy cold Mexican cerveza (beer) or Margarita! Enjoy with your favorite taco chips. We especially love the blue corn, and the flavor is perfect with this tasty dip.",4.5,(6),5 Reviews,3 Photos, 1 hrs,234,20 ,"['1 pound ground beef', '2 cloves garlic, minced', '2  chipotle peppers in adobo sauce, minced', '½ teaspoon ground cumin', '½ teaspoon chili powder', '2 (8 ounce) packages cream cheese, softened', '1  red bell pepper, diced', '2 teaspoons lime juice, or as needed', '1 cup chopped fresh tomato', '1 (6 ounce) can sliced black olives, drained', '2 cups shredded Cheddar cheese', '2 cups chopped iceberg lettuce, divided', '½ cup chopped green onion', '1 (16 ounce) jar taco sauce', '2  avocados - peeled, pitted, and diced', '2  lime, zested and juiced', '½ cup sour cream', '½ cup chopped fresh cilantro']",7,19g,19g,19g,376mg,7g,2g,1g,9g,13mg,125mg,1mg,254mg
Baked Onion Dip II,https://www.allrecipes.com/recipe/24583/baked-onion-dip-ii/,"Fruits, Vegetables and Other Produce","This dip is fast, easy and delicious! Whenever there's a potluck, I'm always asked, ""Are you bringing the dip?"" I can't go anywhere without it! Try experimenting with different types of cheese. Serve with assorted crackers.",4.3,(104),86 Reviews,3 Photos,55 mins,106,40 ,"['1 (8 ounce) package shredded Cheddar cheese', '2 cups mayonnaise', '2 cups chopped sweet onion', '2 tablespoons grated Parmesan cheese']",3,11g,11g,11g,101mg,1g,0g,1g,2g,1mg,46mg,0mg,19mg
Dandelion Chips,https://www.allrecipes.com/recipe/273022/dandelion-chips/,"Fruits, Vegetables and Other Produce","Forget kale chips! Dandelion chips are plentiful, crispy, and yummy - and you can just pick them in your yard! Make sure they have not been treated with pesticides though.",2.0,(1),1 Review,1 Photos,25 mins,148,8 ,"['½ cup olive oil', '⅛ cup balsamic vinegar', '½ teaspoon garlic powder', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 pound dandelion greens']",3,14g,14g,14g,190mg,6g,2g,1g,2g,20mg,108mg,2mg,231mg
Snicky Snackies,https://www.allrecipes.com/recipe/14800/snicky-snackies/,"Fruits, Vegetables and Other Produce","You've heard of caramel corn, but how about caramel pretzels? This makes a super crunchy, salty and sweet snack!",4.3,(73),58 Reviews,4 Photos,40 mins,351,20 ,"['15 ounces mini twist pretzels', '2 cups mixed nuts', '1 cup unsalted butter', '2 cups packed dark brown sugar', '½ cup light corn syrup', '1 pinch salt']",4,17g,17g,17g,469mg,48g,2g,24g,4g,0mg,39mg,2mg,145mg
Pear-Mango Salsa,https://www.allrecipes.com/recipe/222927/pear-mango-salsa/,"Fruits, Vegetables and Other Produce",My fiance and I came up with this recipe one day when we were making enchiladas for dinner and wanted some homemade salsa to go with it. It's very light and refreshing! Serve it with your favorite Mexican dish or eat it with tortilla chips. It's a forgiving recipe that can be adjusted according to your personal tastes.,5.0,(2),2 Reviews,1 Photos,30 mins,68,6 ,"['6  roma (plum) tomatoes, halved', '1 large mango, peeled and pitted', '1  onion, quartered', '½  Asian pear, cored and cubed', '1  banana pepper, seeded', '2  jalapeno pepper, seeded', '⅓ cup fresh cilantro leaves, or more to taste', '1  lime, juiced', '½ teaspoon garlic powder', '½ teaspoon salt']",1,0g,0g,0g,201mg,17g,3g,12g,1g,35mg,21mg,0mg,334mg
Olive and Blue Cheese Ball,https://www.allrecipes.com/recipe/101955/olive-and-blue-cheese-ball/,"Fruits, Vegetables and Other Produce",An easy to make great tasting combination of blue cheese and green olives. Once you start eating this you won't stop! I like to spread it on thin wheat crackers.,4.6,(54),46 Reviews,4 Photos,40 mins,165,10 ,"['1 (8 ounce) package cream cheese, softened', '3 tablespoons butter, softened', '1 cup crumbled bleu cheese', '1 tablespoon chopped fresh chives', '½ cup chopped green olives']",1,16g,16g,16g,447mg,1g,0g,0g,5g,0mg,95mg,0mg,67mg
Johnny Appleseed Meatballs,https://www.allrecipes.com/recipe/14634/johnny-appleseed-meatballs/,"Fruits, Vegetables and Other Produce",The apples add a subtle sweetness to this delicious and simple dish.,4.3,(28),25 Reviews,1 Photos,30 mins,332,6 ,"['1 pound ground beef', '¼ cup dried bread crumbs', '½ cup chopped, peeled apple', '1  egg', '1 teaspoon onion salt', '2 tablespoons vegetable oil', '1 cup water', '1 tablespoon brown sugar', '1 (.75 ounce) packet dry brown gravy mix']",3,26g,26g,26g,568mg,9g,1g,4g,15g,1mg,27mg,2mg,217mg
Cheese Puff Appetizers,https://www.allrecipes.com/recipe/15215/cheese-puff-appetizers/,"Fruits, Vegetables and Other Produce","You can prepare these cheese puffs stuffed with olives and freeze them (in an airtight container) for up to two weeks before baking, if you'd like!",4.2,(54),47 Reviews,3 Photos,30 mins,195,12 ,"['2 cups shredded Cheddar cheese', '½ cup butter', '1 cup all-purpose flour', '1 dash Worcestershire sauce', '1 (5 ounce) jar pitted green olives']",3,16g,16g,16g,452mg,8g,0g,0g,6g,None,147mg,1mg,39mg
Easy 3-Ingredient Copycat Butterfinger®,https://www.allrecipes.com/recipe/256232/easy-3-ingredient-copycat-butterfinger/,"Fruits, Vegetables and Other Produce",Easiest no-bake dessert bar recipe you'll find! And only 3 ingredients! You'll never guess the secret ingredient. Break into pieces and store in the freezer!,4.3,(3),1 Review,3 Photos,47 mins,151,16 ,"['8 ounces candy corn', '½ cup creamy peanut butter', '1 cup chocolate chips']",3,7g,7g,7g,40mg,21g,1g,19g,3g,None,7mg,1mg,91mg
Sweet Potato Peach Bake,https://www.allrecipes.com/recipe/255017/sweet-potato-peach-bake/,"Fruits, Vegetables and Other Produce","Peaches and sweet potatoes complement each other so well in this Sweet Potato Peach Bake. This sweet and delicious casserole is perfect for the holidays, and can be dressed up with marshmallows or peach preserves.",4.8,(11),10 Reviews,4 Photos,50 mins,354,6 ,"[""1 (40 ounce) can Bruce's® Yams Cut Sweet Potatoes in Syrup, drained"", '1 (16 ounce) can sliced peaches (no sugar added), drained, juice reserved', '½ teaspoon ground ginger', '½ teaspoon salt', '½ teaspoon pepper', '¼ cup brown sugar', '⅓ cup chopped pecans']",7,5g,5g,5g,269mg,76g,6g,17g,1g,3mg,18mg,1mg,139mg
Tex Mex Dip,https://www.allrecipes.com/recipe/26993/tex-mex-dip/,"Fruits, Vegetables and Other Produce","This fast, easy dip can be served as a main dish or as an appetizer. Depending on the ingredients, it can be mild to medium. This really needs to be served warm, as it has a layer of cheese that gets firm when cool. It reheats well, but is best when fresh. Serve with plain tortilla chips.",4.4,(10),9 Reviews,1 Photos, 1 hrs,390,12 ,"['1 pound ground beef', '1 teaspoon chili powder', '1 (16 ounce) can vegetarian refried beans', '1  yellow onion, chopped', '2 (4 ounce) cans chopped green chile peppers, drained', '1 (16 ounce) jar picante sauce', '½ pound Muenster cheese, cubed', '½ pound Monterey Jack cheese, cubed', '1 (16 ounce) container sour cream']",4,30g,30g,30g,925mg,12g,3g,3g,19g,14mg,347mg,2mg,312mg
