Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
GF Chocolate Chip Greek Yogurt Muffins,https://www.allrecipes.com/recipe/262690/gf-chocolate-chip-greek-yogurt-muffins/,"Fruits, Vegetables and Other Produce","Easy and fast. Rich but not too rich, using Greek yogurt. Sweet, but not too sweet. Using coconut sugar is a lower-glycemic alternative to sugar. Or so I've read. Deep-dark and satisfying for the choc-o-holics in all of us. A recipe I have worked over and over to perfect. This being the best thus far. Best when cooled down and chips have firmed again. Depends on your likes.",5.0,(1),None,1 Photos,35 mins,328,14 ,"[""2 cups gluten-free all-purpose baking flour (such as Bob's Red Mill®)"", '1 cup coconut sugar', '⅔ cup cocoa powder', '2 teaspoons baking soda', '2 teaspoons baking powder', '1 teaspoon xanthan gum', '½ teaspoon sea salt', '1 cup miniature semisweet chocolate chips', '¾ cup buttermilk', '1 (6 ounce) container plain fat-free Greek yogurt', '¾ cup vegetable oil', '2  eggs', '2 teaspoons apple cider vinegar', '2 teaspoons vanilla extract', '1 tablespoon sliced almonds, or to taste (Optional)']",4,18g,18g,18g,358mg,43g,5g,9g,6g,0mg,80mg,2mg,142mg
Swedish Limpu Bread,https://www.allrecipes.com/recipe/6975/swedish-limpu-bread/,"Fruits, Vegetables and Other Produce","Light, golden loaf Swedes have served for centuries.",4.4,(18),16 Reviews,4 Photos, 4 hrs,172,24 ,"['5 ½ cups all-purpose flour', '2 (.25 ounce) packages active dry yeast', '2 cups water', '½ cup packed brown sugar', '2 tablespoons vegetable oil', '2 teaspoons salt', '2 teaspoons orange zest', '1 ½ teaspoons caraway seed', '1 ½ teaspoons fennel seed', '2  eggs, room temperature', '2 cups rye flour']",5,2g,2g,2g,202mg,34g,2g,5g,5g,0mg,15mg,2mg,78mg
Cheesy Grain-Free Protein Muffins,https://www.allrecipes.com/recipe/242356/cheesy-grain-free-protein-muffins/,"Fruits, Vegetables and Other Produce","A great grain-free 'bread' recipe, this muffin is light and eggy and would make a great breakfast muffin or lunch side. Great for those with grain or gluten intolerance.",5.0,(5),4 Reviews,2 Photos,23 mins,80,12 ,"['4  eggs', '¼ cup butter, melted', '¼ cup water', '¼ teaspoon sea salt', '⅓ cup almond flour', '¼ cup flax seed meal', '¼ teaspoon baking soda', '¼ cup shredded Cheddar cheese (such as Sargento® Chef Blends® Shredded 4 State Cheddar® Cheese), plus more for sprinkling', '2 tablespoons chopped fresh thyme']",3,7g,7g,7g,129mg,1g,1g,0g,3g,1mg,35mg,1mg,48mg
Cheesy Asparagus Caper Muffins,https://www.allrecipes.com/recipe/247377/cheesy-asparagus-caper-muffins/,"Fruits, Vegetables and Other Produce","Savory asparagus, caper, and Cheddar cheese muffins that taste really good!",4.3,(3),3 Reviews,1 Photos,50 mins,188,12 ,"['¾ cup chopped fresh asparagus', '2 cups all-purpose flour', '¾ teaspoon dried marjoram', '¾ teaspoon ground thyme', '½ teaspoon baking powder', '½ teaspoon baking soda', '¼ teaspoon freshly ground black pepper', '¼ teaspoon salt', '1  egg', '1 cup buttermilk', '1 tablespoon melted butter', '1 tablespoon olive oil', '2 cups shredded sharp Cheddar cheese', '½ cup finely chopped green onions', '3 tablespoons drained capers']",5,9g,9g,9g,337mg,18g,1g,1g,8g,2mg,185mg,2mg,109mg
Simply Delicious Banana Crumb Bread,https://www.allrecipes.com/recipe/143084/simply-delicious-banana-crumb-bread/,"Fruits, Vegetables and Other Produce","I stumbled upon this delicious banana bread when I was trying to make something else, but I ended up with something even better! Everyone in the family just loves this recipe. It tastes even better hot and fresh out of the oven!! Enjoy, and feel free to increase or decrease the amount of oats.",3.7,(21),20 Reviews,3 Photos, 1 hrs,464,10 ,"['1 ½ cups all-purpose flour', '1 cup white sugar', '1 ½ teaspoons baking powder', '½ cup shortening', '2  eggs', '1 cup milk', '1 teaspoon almond extract', '1 teaspoon ground cinnamon', '1  very ripe banana, mashed', '¾ cup all-purpose flour', '½ cup brown sugar, packed', '1 cup quick-cooking rolled oats', '½ teaspoon ground cinnamon', '½ cup cold butter']",4,22g,22g,22g,167mg,62g,2g,34g,6g,1mg,99mg,2mg,171mg
European Black Bread,https://www.allrecipes.com/recipe/7055/european-black-bread/,"Fruits, Vegetables and Other Produce",This is an easy recipe for a loaf of black bread with caraway seed for bread machines.,3.9,(15),14 Reviews,2 Photos, 3 hrs 5 mins,46,10 ,"['⅞ cup water', '¾ teaspoon cider vinegar', '1 ½ cups bread flour', '½ cup rye flour', '¼ cup oat bran', '1 tablespoon margarine', '1 ½ tablespoons white sugar', '1 teaspoon salt', '1 teaspoon caraway seed', '1 teaspoon dried minced onion', '2 tablespoons unsweetened cocoa powder', '1 teaspoon active dry yeast']",1,2g,2g,2g,246mg,9g,2g,2g,1g,0mg,7mg,1mg,56mg
Quick Mix Banana Nut Bread,https://www.allrecipes.com/recipe/219815/quick-mix-banana-nut-bread/,"Fruits, Vegetables and Other Produce",Use your stand mixer to whip out 2 loaves of homemade banana bread in no time flat! They can cook while you prepare dinner and they'll be ready for dessert.,4.4,(13),10 Reviews,6 Photos, 2 hrs,234,16 ,"['1 tablespoon cider vinegar', '3 tablespoons milk', '½ cup butter, softened', '1 cup white sugar', '3  ripe bananas, sliced', '2 cups all-purpose flour', '2 teaspoons baking soda', '1 cup chopped walnuts', '2  eggs, beaten']",3,11g,11g,11g,209mg,31g,2g,16g,4g,2mg,19mg,1mg,144mg
Pumpkin Spelt Muffins,https://www.allrecipes.com/recipe/278283/pumpkin-spelt-muffins/,"Fruits, Vegetables and Other Produce","Spelt is an ancient grain that is easier to digest than flour. These little muffins are not dense, the texture resembles a light cake. Baking time will vary depending your oven so start checking these at 18 minutes.",5.0,(3),3 Reviews,2 Photos,40 mins,160,12 ,"['1 ½ cups whole grain spelt flour', '1 tablespoon pumpkin pie spice', '1 teaspoon baking soda', '½ teaspoon salt', '¼ teaspoon baking powder', '½ cup maple syrup', '⅓ cup melted butter', '2 large eggs', '1 cup pumpkin puree', '¼ cup golden raisins (Optional)']",3,7g,7g,7g,311mg,24g,2g,11g,4g,1mg,31mg,1mg,168mg
Oatmeal Bread I,https://www.allrecipes.com/recipe/6671/oatmeal-bread-i/,"Fruits, Vegetables and Other Produce",Dough needs to rise overnight.,4.6,(38),30 Reviews,7 Photos,1 day 2 hrs 45 mins,68,30 ,"['1 cup rolled oats', '½ cup molasses', '⅓ cup vegetable oil', '1 teaspoon salt', '1 ½ cups boiling water', '2 tablespoons active dry yeast', '½ cup lukewarm water (100 degrees F/38 degrees C)', '1 cup whole wheat flour', '5 cups bread flour', '2  eggs']",5,3g,3g,3g,85mg,9g,1g,3g,2g,None,17mg,1mg,127mg
German Plum Rolls (Zwetschgenschnecken),https://www.allrecipes.com/recipe/149746/german-plum-rolls-zwetschgenschnecken/,"Fruits, Vegetables and Other Produce","In Germany, cakes made with plum are very popular. This variation can be made as either a whole cake or as individual 'tarts.' I call them 'rolls' due to their appearance. They are very delicious on a Sunday fall afternoon with a hot cup of tea! They're best when still warm and served with whipped cream!",4.5,(6),5 Reviews,4 Photos, 1 hrs 30 mins,499,12 ,"['1 cup chopped almonds', '1 ⅓ cups cream cheese', '½ cup milk', '½ cup vegetable oil', '1 pinch salt', '⅝ cup white sugar', '1 teaspoon ground cinnamon', '4 cups all-purpose flour', '¼ cup baking powder', '⅞ cup plum butter', '1 ¾ pounds plums, pitted and diced', '2 tablespoons butter, melted']",4,25g,25g,25g,586mg,63g,3g,25g,9g,6mg,338mg,3mg,273mg
Strawberry Poppy Seed Cream Cheese Muffins,https://www.allrecipes.com/recipe/264725/strawberry-poppy-seed-cream-cheese-muffins/,"Fruits, Vegetables and Other Produce","Fresh strawberries, cream cheese chunks, and poppy seeds dress up this shortcut muffin recipe.",4.4,(8),7 Reviews,3 Photos,35 mins,None,12 ,"['2 cups complete honey wheat pancake mix', '¾ cup Almond Breeze Vanilla or Vanilla Cashew blend Almondmilk', '⅔ cup sugar', '⅓ cup vegetable oil', '1 teaspoon vanilla extract', '1 teaspoon poppy seeds', '¾ cup coarsely chopped strawberries', '⅓ cup strawberry jam', '½ (8 ounce) package 1/3 less fat cream cheese, cut into 1/2-inch pieces']",3,None,None,None,None,None,None,None,None,None,None,None,None
Savory Lemon Dill Parmesan Scones,https://www.allrecipes.com/recipe/245898/savory-lemon-dill-parmesan-scones/,"Fruits, Vegetables and Other Produce","This is a savory, but not super-rich, scone recipe. I like the fact that I was able to whip these up with ingredients that I always have around the house. These are a nice addition to breakfast/brunch/lunch, as a side with dinner (poultry or fish would be a good companion), or for a snack. They're pretty good for entertaining if you want to make more than one batch at a time.",3.5,(2),2 Reviews,1 Photos,55 mins,263,8 ,"['½ teaspoon lemon juice', '½ cup soy milk', '2 cups all-purpose flour', '5 tablespoons lemon juice, divided', '1 tablespoon white sugar', '2 ½ teaspoons baking powder', '2 teaspoons dried dill', '¾ teaspoon salt', '½ cup chilled unsalted butter, cut into pieces', '1  egg', '1  egg, beaten', '¼ cup grated Parmesan cheese', '1 teaspoon ground black pepper']",9,14g,14g,14g,437mg,28g,1g,3g,7g,5mg,137mg,2mg,99mg
Casatiello Napoletano (Easter Bread from Naples),https://www.allrecipes.com/recipe/258768/casatiello-napoletano-easter-bread-from-naples/,"Fruits, Vegetables and Other Produce","Casatiello is the most famous Easter bread in Italy. Typical of Naples, it is served on Easter morning with cheese and cured meat. It's a rich bread made with rustic ingredients as the tradition calls for, and is decorated with the classic trapped eggs.",None,None,None,1 Photos, 6 hrs 10 mins,661,8 ,"['1 ½ ounces fresh yeast', '1 ½ cups warm water, divided', '5 ⅓ cups all-purpose flour', '1 teaspoon salt', '1 cup lard, at room temperature, divided', '2 tablespoons grated Parmesan cheese', '1 pinch freshly ground black pepper', '2 tablespoons grated pecorino Romano cheese', '1 (4 ounce) package salami chunks', '6  eggs']",9,35g,35g,35g,673mg,66g,3g,1g,18g,None,70mg,5mg,230mg
Multigrain Seed Biscuits,https://www.allrecipes.com/recipe/245299/multigrain-seed-biscuits/,"Fruits, Vegetables and Other Produce","A crunchy, wholesome biscuit - perfect to serve with soup, stew, or alone with butter and jam.",4.8,(4),3 Reviews,1 Photos,42 mins,228,12 ,"['1 ¼ cups multigrain flour', '1 cup whole wheat flour', '¼ cup sunflower seeds', '¼ cup flax seeds', '¼ cup wheat germ', '1 tablespoon white sugar', '1 tablespoon baking powder', '½ teaspoon salt', '½ cup cold butter', '1 cup milk', '1  egg, lightly beaten', '¼ cup sesame seeds']",6,14g,14g,14g,290mg,21g,4g,2g,7g,0mg,140mg,2mg,160mg
Vasilopita,https://www.allrecipes.com/recipe/24557/vasilopita/,"Fruits, Vegetables and Other Produce","The Vasilopita is a Greek New Year's Bread. It is made in honor of a beautiful act of charity by St. Basil to the poor and needy of his flock. In order to ensure that the needy would have money for life's necessities, and knowing that they were also proud people, St. Basil had the ladies of his church bake sweet bread with coins baked into them. In this way he could give them money without demeaning them at all. It is therefore traditional to bake a coin into the Vasilopita (St. Basil's Bread). The one who receives the coin is considered to be especially blessed for the year.",4.1,(12),11 Reviews,6 Photos, 3 hrs 10 mins,339,8 ,"['½ cup warm milk', '1 (.25 ounce) package active dry yeast', '½ cup bread flour', '6 cups bread flour', '½ teaspoon salt', '½ cup white sugar', '½ teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '¾ cup butter, melted', '3  eggs, room temperature', '2 cups warm milk', '2 tablespoons butter, melted', '1  egg, beaten', '1 tablespoon water', '½ cup chopped almonds']",5,27g,27g,27g,355mg,18g,1g,17g,8g,0mg,126mg,1mg,216mg
Flourless Double Chocolate Chip Zucchini Muffins,https://www.allrecipes.com/recipe/257333/flourless-double-chocolate-chip-zucchini-muffins/,"Fruits, Vegetables and Other Produce","A moist chocolaty muffin that's free of flour and refined sugar, but full of flavor and yumminess.",4.7,(22),19 Reviews,4 Photos,55 mins,206,8 ,"['½ cup almond butter', '1  ripe banana, mashed', '¼ cup unsweetened cocoa powder', '2 tablespoons ground flax seeds', '1 tablespoon honey', '1 teaspoon vanilla extract', '½ teaspoon baking soda', '1 cup finely grated zucchini, excess moisture squeezed out', '¼ cup semisweet chocolate chips', '¼ cup bittersweet chocolate chips, or to taste']",3,15g,15g,15g,153mg,19g,3g,11g,4g,4mg,55mg,1mg,314mg
Cranberry Mango Bread,https://www.allrecipes.com/recipe/45142/cranberry-mango-bread/,"Fruits, Vegetables and Other Produce","This is a wonderful holiday bread, and the mango complements the cranberries nicely.",4.3,(31),25 Reviews,6 Photos, 1 hrs 25 mins,259,12 ,"['2  eggs, beaten', '1 cup white sugar', '1 cup mango puree', '1 tablespoon orange zest', '3 tablespoons canola oil', '2 ½ cups whole wheat flour', '1 teaspoon salt', '4 teaspoons baking powder', '1 cup chopped cranberries', '¾ cup chopped walnuts']",4,10g,10g,10g,327mg,41g,4g,20g,6g,7mg,91mg,2mg,186mg
Date Muffins,https://www.allrecipes.com/recipe/265471/date-muffins/,"Fruits, Vegetables and Other Produce",A variation of an old family recipe and my daughter's favorite. These are addictive if you love dates! Use fresh whole dates for best results.,3.0,(1),1 Review,1 Photos,35 mins,146,10 ,"['1 ½ cups all-purpose flour', '¼ cup white sugar', '¾ teaspoon baking powder', '½ teaspoon salt', '⅛ teaspoon baking soda', '½ cup pitted and chopped dates', '1 cup buttermilk, at room temperature', '1  egg, at room temperature', '2 tablespoons butter, melted']",5,3g,3g,3g,218mg,26g,1g,11g,4g,0mg,58mg,1mg,113mg
Finnish Carrot Rolls,https://www.allrecipes.com/recipe/237215/finnish-carrot-rolls/,"Fruits, Vegetables and Other Produce","Made-from-scratch dinner rolls. We had a Finnish exchange student a few years ago, who shared her family recipe for holiday dinner rolls. We love them fresh out of the oven with a little honey or butter on them.",3.6,(5),5 Reviews,3 Photos, 1 hrs 20 mins,84,36 ,"['2 cups milk', '4 ¾ cups all-purpose flour, divided', '1 (.25 ounce) package active dry yeast', '4  carrots, grated', '2 tablespoons honey', '1 teaspoon salt', '3 ½ tablespoons butter, softened']",5,2g,2g,2g,83mg,15g,1g,2g,2g,0mg,21mg,1mg,65mg
Boozy Banana Bread,https://www.allrecipes.com/recipe/257264/boozy-banana-bread/,"Fruits, Vegetables and Other Produce",Banana bread at its best. Lots of bananas and a hint of almond and almond liqueur make a delicious banana bread--I love it served with butter.,4.4,(5),5 Reviews,4 Photos, 1 hrs 45 mins,380,8 ,"['cooking spray', '2 cups all-purpose flour, sifted', '1 teaspoon salt', '1 teaspoon baking soda', '5  very ripe bananas, mashed', '¾ cup brown sugar', '½ cup butter, softened', '2  eggs', '3 drops almond extract', '3 drops amaretto (almond-flavored liqueur)']",4,13g,13g,13g,554mg,61g,3g,29g,6g,6mg,36mg,2mg,345mg
Low-Fat Apple Spice Muffins,https://www.allrecipes.com/recipe/219934/low-fat-apple-spice-muffins/,"Fruits, Vegetables and Other Produce","What I like the most about these muffins is that the spices make the muffin what it is. The raw cane sugar and whole wheat pastry flour are the best to use because they are the least processed ingredients available and retain more of their natural goodness. The chunky apple bits give me more for my bite and add another level of sweetness to the muffin. These make a great breakfast or brunch item, or you can have one with a cup of coffee and unwind! Enjoy!",4.4,(18),18 Reviews,4 Photos,40 mins,159,12 ,"['cooking spray', '1 cup whole wheat pastry flour', '1 cup all-purpose flour', '½ teaspoon baking soda', '1 pinch salt', '½ teaspoon ground cinnamon', '¼ teaspoon ground nutmeg', '¼ teaspoon ground allspice', '¼ teaspoon ground ginger', '2  large egg whites', '⅔ cup skim milk', '⅔ cup nonfat plain yogurt', '1 cup raw sugar', '1 tablespoon canola oil', '¼ teaspoon vanilla extract', '1 cup chopped peeled apple']",7,2g,2g,2g,85mg,33g,1g,19g,4g,1mg,67mg,1mg,168mg
Honey-Pepper Cast Iron Skillet Cornbread,https://www.allrecipes.com/recipe/278255/honey-pepper-cast-iron-skillet-cornbread/,"Fruits, Vegetables and Other Produce","After much experimentation adapting and combining recipes, this one is the keeper. A scratch cornbread combining honey and pepper in an iron skillet yields a very tasty cornbread of excellent texture.",4.8,(4),4 Reviews,5 Photos,35 mins,273,8 ,"['4 tablespoons unsalted butter', '1 cup yellow cornmeal', '1 cup all-purpose flour', '¼ cup white sugar', '1 tablespoon baking powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '3 large eggs', '1 cup whole milk', '¼ cup honey']",4,9g,9g,9g,457mg,43g,1g,17g,6g,0mg,119mg,2mg,121mg
Tropical Mango Bread,https://www.allrecipes.com/recipe/239262/tropical-mango-bread/,"Fruits, Vegetables and Other Produce",Give yourself a mini-vacation in your own kitchen with this tropical bread! Delicious served with breakfast or brunch.,4.5,(2),2 Reviews,3 Photos, 1 hrs 5 mins,206,24 ,"['1 ¾ cups all-purpose flour', '1 ¼ cups sugar', '1 ¾ teaspoons baking powder', '2 teaspoons Spice Islands® Ground Saigon Cinnamon', '1 ½ teaspoons salt', '1 teaspoon Spice Islands® Pure Vanilla Extract', '3  eggs', '¾ cup Mazola® Corn Oil', '1 cup diced mango', '1 (8 ounce) can pineapple tidbits, well drained', '¼ cup chopped macadamia nuts', '½ cup shredded coconut', '1 ½ cups powdered sugar', '½ teaspoon Spice Islands® Pure Vanilla Extract', '1 tablespoon butter or margarine, melted', '2 tablespoons hot tap water, or as needed']",2,10g,10g,10g,198mg,29g,1g,21g,2g,3mg,28mg,1mg,52mg
Broccoli Rice Pizza Crust,https://www.allrecipes.com/recipe/259458/broccoli-rice-pizza-crust/,"Fruits, Vegetables and Other Produce","A flavorful and nutritious alternative to typical pizza crust, with lots of classic Italian flavor. After the crust has baked, add your desired pizza toppings and continue baking for another 7 minutes to melt cheese and heat toppings. Serve immediately.",5.0,(2),2 Reviews,2 Photos, 1 hrs 3 mins,123,4 ,"['1 (12 ounce) bag broccoli florets', '1 teaspoon sea salt', '½ cup packed finely grated Parmesan cheese', '1  egg', '2 tablespoons Italian bread crumbs', '2 cloves garlic, grated', '1 teaspoon dried oregano', '1 pinch red pepper flakes (Optional)', '1 ½ teaspoons olive oil, or as needed', 'sea salt']",6,7g,7g,7g,743mg,9g,3g,2g,8g,77mg,173mg,8mg,327mg
