Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Easy Chicken Breast Wrapped in Bacon,https://www.allrecipes.com/recipe/268414/easy-chicken-breast-wrapped-in-bacon/,"Fruits, Vegetables and Other Produce","Delicious chicken breasts wrapped in bacon and smothered with BBQ sauce and Cheddar cheese. It's baked to perfection without any fuss, and you only need 4 ingredients!",4.4,(31),27 Reviews,12 Photos,30 mins,934,2 ,"['2  skinless, boneless chicken breast halves', '4 slices bacon', '1 (12 ounce) bottle barbecue sauce, or as needed', '1 cup grated Cheddar cheese, or as needed']",4,55g,55g,55g,2906mg,69g,1g,44g,39g,1mg,446mg,2mg,674mg
Home-Fried Potatoes,https://www.allrecipes.com/recipe/20462/home-fried-potatoes/,"Fruits, Vegetables and Other Produce","Yummy 'home-style' fried potatoes. Chunky and flavorful fried potatoes with onion, green pepper and parsley.",4.6,(318),233 Reviews,18 Photos,45 mins,262,4 ,"['4  red potatoes', '1 tablespoon olive oil', '1  onion, chopped', '1  green bell pepper, seeded and chopped', '2 tablespoons olive oil', '1 teaspoon salt', '¾ teaspoon paprika', '¼ teaspoon ground black pepper', '¼ cup chopped fresh parsley']",3,11g,11g,11g,602mg,38g,4g,4g,5g,28mg,14mg,1mg,112mg
Cornbread Casserole,https://www.allrecipes.com/recipe/13658/cornbread-casserole/,"Fruits, Vegetables and Other Produce","This cornbread casserole is a cheap and easy favorite. It cooks in an hour and only takes five minutes to prepare, plus kids love it!",4.6,(269),204 Reviews,23 Photos, 1 hrs 5 mins,414,6,"['¼ pound butter, melted', '1 (15 ounce) can whole kernel corn', '1 (15 ounce) can creamed corn', '1 (8.5 ounce) package corn bread mix', '1 ounce sour cream']",4,21g,21g,21g,1188mg,54g,3g,9g,7g,4mg,108mg,2mg,214mg
Strawberry Lassi,https://www.allrecipes.com/recipe/141367/strawberry-lassi/,"Fruits, Vegetables and Other Produce",Lassi is a refreshing cool drink also used as a light dessert during summer.,4.6,(58),41 Reviews,16 Photos,10 mins,111,3 ,"['9   ripe strawberries, rinsed', '2 tablespoons white sugar', '¼ cup whole milk', '1 cup low-fat yogurt', '3  ice cubes']",2,2g,2g,2g,67mg,19g,1g,18g,5g,32mg,183mg,0mg,305mg
Instant Pot Beef Bone Broth,https://www.allrecipes.com/recipe/269284/instant-pot-beef-bone-broth/,"Fruits, Vegetables and Other Produce","Bone broth in the Instant Pot is easier than it seems. Don't toss those beef bones — freeze them, and when you have 2 pounds, follow this recipe to make your own with minimal prep!",4.8,(26),21 Reviews,1 Photos, 3 hrs 15 mins,21,8,"['cooking spray', '2 pounds frozen beef bones', '2  carrots, chopped', '2 stalks celery, chopped', '1 medium onion, quartered', '5 cloves garlic, whole', '6 cups boiling water', '2  bay leaves', '1 tablespoon apple cider vinegar', '1 teaspoon sea salt', '10  whole black peppercorns']",6,0g,0g,0g,248mg,5g,1g,2g,1g,3mg,28mg,3mg,132mg
Creamy Chicken Lasagna,https://www.allrecipes.com/recipe/15085/creamy-chicken-lasagna/,"Fruits, Vegetables and Other Produce",This chicken lasagna is an unusual but fantastic combination. Everyone who tastes it raves!,4.6,(787),585 Reviews,55 Photos, 1 hrs 30 mins,495,6,"['6  uncooked lasagna noodles', '3  skinless, boneless chicken breast halves', '2 cups shredded mozzarella cheese, divided', '1 (8 ounce) package cream cheese, softened', '¼ cup hot water', '1 cube chicken bouillon', '1 (26 ounce) jar spaghetti sauce']",6,26g,26g,26g,1061mg,36g,4g,12g,28g,2mg,257mg,3mg,578mg
Homemade Cheddar Cheese Sauce,https://www.allrecipes.com/recipe/278141/homemade-cheddar-cheese-sauce/,"Fruits, Vegetables and Other Produce",Try this homemade cheese sauce the next time you need Velveeta. It can be used in place of it. With just five ingredients — and less than 10 minutes — you'll get a delicious substitute for it.,4.9,(18),18 Reviews,3 Photos,10 mins,75,16,"['2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '¼ teaspoon salt', '1 cup whole milk', '1 ¾ cups shredded sharp Cheddar cheese']",1,6g,6g,6g,119mg,2g,None,1g,4g,None,107mg,0mg,35mg
Filippino Lechon Kawali,https://www.allrecipes.com/recipe/237899/filippino-lechon-kawali/,"Fruits, Vegetables and Other Produce","Lechon kawali is a crispy, fried pork belly. Mix all the sauce ingredients and serve this lechon kawali recipe while it's hot.",4.6,(9),8 Reviews,5 Photos, 1 hrs 10 mins,502,4,"['1 ½ pounds pork belly, cut into small pieces', '3 cloves garlic, crushed', '2  bay leaves', '½ teaspoon salt', '½ teaspoon ground black pepper', '2 cups oil for frying, or as needed']",3,45g,45g,45g,1587mg,2g,0g,None,21g,1mg,14mg,1mg,330mg
Master Pizza Dough,https://www.allrecipes.com/recipe/205113/master-pizza-dough/,"Fruits, Vegetables and Other Produce","It's easy and fast to make your own pizza crust from scratch, and it tastes homemade, too.",4.7,(871),625 Reviews,335 Photos,50 mins,235,6 ,"['2 ½ cups all-purpose flour, or as needed', ""1 envelope Fleischmann's® RapidRise Yeast*"", '¾ teaspoon salt', '1 cup very warm water (120 degrees F to 130 degrees F)', '2 tablespoons olive or vegetable oil', 'Cornmeal']",3,5g,5g,5g,293mg,40g,1g,0g,6g,None,9mg,3mg,57mg
Greek Garbanzo Bean Salad,https://www.allrecipes.com/recipe/16110/greek-garbanzo-bean-salad/,"Fruits, Vegetables and Other Produce",This is a delightful salad that doesn't skimp on taste.,4.6,(560),403 Reviews,65 Photos, 2 hrs 10 mins,214,8 ,"['2 (15 ounce) cans garbanzo beans, drained', '2  cucumbers, halved lengthwise and sliced', '12  cherry tomatoes, halved', '½  red onion, chopped', '2 cloves garlic, minced', '1 (15 ounce) can black olives, drained and chopped', '1 ounce crumbled feta cheese', '½ cup Italian-style salad dressing', '½  lemon, juiced', '½ teaspoon garlic salt', '½ teaspoon ground black pepper']",1,12g,12g,12g,1067mg,26g,6g,3g,5g,15mg,104mg,3mg,289mg
Coconut Cream Cake,https://www.allrecipes.com/recipe/17354/coconut-cream-cake-i/,"Fruits, Vegetables and Other Produce","An easy cake using a white cake mix, and moistened with a creamy coconut sauce. You may reduce the amount of sauce if you prefer, and it will still be delicious.",4.7,(556),459 Reviews,92 Photos, 8 hrs 50 mins,288,24 ,"['1 (18.25 ounce) package white cake mix', '3  eggs', '⅓ cup vegetable oil', '1 cup water', '½ teaspoon coconut extract', '1 (14 ounce) can sweetened cream of coconut', '1 (14 ounce) can sweetened condensed milk', '1 cup heavy whipping cream', '1 tablespoon white sugar', '1 cup flaked coconut']",4,15g,15g,15g,190mg,37g,1g,31g,4g,1mg,98mg,1mg,129mg
Deep-Fried Oysters,https://www.allrecipes.com/recipe/18237/deep-fried-oysters/,"Fruits, Vegetables and Other Produce",These fried oysters are very simple to make. You can use the same recipe for shrimp and scallops too.,4.5,(84),65 Reviews,13 Photos,20 mins,577,4,"['2 quarts vegetable oil for deep frying', '½ cup all-purpose flour', '1 teaspoon salt', '½ teaspoon ground black pepper', '2 large eggs, lightly beaten', '¾ cup fine bread crumbs', '12 ounces shucked oysters, drained']",4,48g,48g,48g,776mg,27g,1g,2g,10g,2mg,63mg,5mg,155mg
Blueberry Pound Cake,https://www.allrecipes.com/recipe/25969/blueberry-pound-cake/,"Fruits, Vegetables and Other Produce","This easy blueberry pound cake is made with fresh, juicy berries and baked in a Bundt pan. Enjoy a sweet slice for breakfast, with afternoon tea, or with ice cream for dessert.",4.6,(449),382 Reviews,134 Photos, 1 hrs 40 mins,386,14 ,"['2 tablespoons unsalted butter, softened', '2 ¼ cups white sugar, divided', '3 cups all-purpose flour', '1 teaspoon baking powder', '½ teaspoon salt', '2 cups fresh blueberries', '1 cup unsalted butter, softened', '4 large eggs', '1 teaspoon vanilla extract']",4,17g,17g,17g,221mg,56g,1g,None,5g,2mg,32mg,2mg,69mg
Stout Slow Cooker Corned Beef and Veggies,https://www.allrecipes.com/recipe/220555/stout-slow-cooker-corned-beef-and-veggies/,"Fruits, Vegetables and Other Produce",A slow cooker recipe for some traditional-style Irish corned beef and cabbage that smells as good as it tastes. Sweet potatoes are added for those whose diet prefers them.,4.4,(173),144 Reviews,16 Photos, 6 hrs 30 mins,289,16 ,"['1 ½ (12 fluid ounce) cans or bottles Irish stout beer (such as Guinness®), divided', '1 (4 pound) corned beef brisket', '1 ½ cups brown sugar', '3  sweet potatoes, cut into chunks', '1 head cabbage, cored and coarsely chopped', '2 large sweet onions, chopped', '6 large carrots, chopped', '3  red potatoes, cut into chunks']",4,10g,10g,10g,639mg,39g,5g,21g,12g,36mg,80mg,2mg,687mg
Thai Pineapple Chicken Curry,https://www.allrecipes.com/recipe/86005/thai-pineapple-chicken-curry/,"Fruits, Vegetables and Other Produce","This pineapple curry is a quick, easy, and traditional Thai curry dish that's sweet and spicy. I became enamored with this dish at a local restaurant and then worked to duplicate it at home. I think I've got the taste and presentation pegged. I'm guesstimating the amounts since I don't measure much when I cook. Feel free to adjust to taste.",4.5,(519),367 Reviews,37 Photos,50 mins,623,6,"['1 quart water', '2 cups uncooked jasmine rice', '¼ cup red curry paste', '2 (13.5 ounce) cans coconut milk, divided', '2  skinless, boneless chicken breast halves - cut into thin strips', '1 ½ cups sliced bamboo shoots, drained', '¼ cup white sugar', '3 tablespoons fish sauce', '½  red bell pepper, julienned', '½  green bell pepper, julienned', '½ small onion, chopped', '1 cup pineapple chunks, drained']",4,35g,35g,35g,781mg,78g,4g,16g,20g,27mg,65mg,7mg,546mg
Honeycomb Toffee,https://www.allrecipes.com/recipe/268587/honeycomb-toffee/,"Fruits, Vegetables and Other Produce","This very fun and simple-to-make honeycomb recipe goes by many names; cinder toffee, sponge candy, and my personal favorite, ""hokey pokey,"" but no matter what you call it, this eye-catching confection is a proven crowd-pleaser. Thousands of bubbles, trapped in the cooling sugar syrup, give this the most interesting melt-in-your-mouth texture. As long as you're very careful and heat the syrup up to the correct temp, there's not a lot that can go wrong.",4.3,(33),29 Reviews,11 Photos,50 mins,71,8,"['1 teaspoon baking soda', '½ cup white sugar', '2 tablespoons corn syrup', '2 tablespoons water', '1 tablespoon honey']",4,None,None,None,None,None,None,16g,None,None,1mg,None,2mg
Homemade Dog Liver Bites,https://www.allrecipes.com/recipe/265868/homemade-dog-liver-bites/,"Fruits, Vegetables and Other Produce",These chicken or beef liver dog treats are so easy to make with just five ingredients. I've been making these yummy bites for my dogs for over 20 years and have not yet had a complaint! These treats are great to have on hand for doggy visitors. They work well for concealing pills and can be crumbled onto regular dog food if your pooch has lost his appetite. Store extra bites in the refrigerator or freezer if you make a double batch.,4.6,(22),22 Reviews,8 Photos,50 mins,25,50 ,"['1 cup rolled oats', '1 cup all-purpose flour', '½ pound chicken livers, rinsed and trimmed', '2 large eggs', '1 tablespoon vegetable oil, or more as needed']",6,1g,1g,1g,5mg,3g,0g,None,1g,1mg,3mg,1mg,19mg
Toasted Garlic Bread,https://www.allrecipes.com/recipe/21060/toasted-garlic-bread/,"Fruits, Vegetables and Other Produce",This garlic toast recipe is quick to make and scrumptious to eat! It will complement any Italian meal. Melted mozzarella is optional but delicious.,4.7,"(1,042)",696 Reviews,94 Photos,15 mins,213,10,"['1 (1 pound) loaf Italian bread', '5 tablespoons butter, softened', '3 cloves garlic, crushed', '2 teaspoons extra virgin olive oil', '1 teaspoon dried oregano', 'salt and pepper to taste', '1 cup shredded mozzarella cheese']",4,10g,10g,10g,376mg,23g,1g,1g,7g,0mg,130mg,1mg,67mg
Becky's Chicken Salad,https://www.allrecipes.com/recipe/8565/beckys-chicken-salad/,"Fruits, Vegetables and Other Produce","A delicious, rich and tasty cold chicken salad! Whipped cream gives this a lift. Serve on a lettuce leaf or in sandwiches.",4.7,(899),718 Reviews,33 Photos,20 mins,274,10 ,"['2 ½ cups diced and chilled, cooked chicken meat', '1 cup chopped celery', '1 cup sliced, seedless grapes', '½ cup sliced almonds', '2 tablespoons chopped fresh parsley', '1 teaspoon salt', '1 cup mayonnaise', '¼ cup heavy whipping cream']",2,24g,24g,24g,388mg,5g,1g,3g,11g,3mg,31mg,1mg,184mg
Italian Wedding Cookies,https://www.allrecipes.com/recipe/10431/italian-wedding-cookies-iii/,"Fruits, Vegetables and Other Produce","These wedding cookies are sometimes called Mexican wedding cookies, Russian tea cakes, or butterballs and can be shaped into crescents. They also taste very good with pecans instead of almonds. This recipe was given to me by a friend who grew up in central Europe; it's the best version I've ever had.",4.6,(365),301 Reviews,80 Photos, 1 hrs 15 mins,70,80 ,"['1 ½ cups unsalted butter', ""¾ cup confectioners' sugar"", '¾ teaspoon salt', '1 ½ cups finely ground almonds', '4 ½ teaspoons vanilla extract', '3 cups sifted all-purpose flour', ""⅓ cup confectioners' sugar for rolling""]",5,5g,5g,5g,19mg,6g,0g,None,1g,None,8mg,0mg,26mg
"Pressure Cooker Bone-In Pork Chops, Baked Potatoes, and Carrots",https://www.allrecipes.com/recipe/236566/pressure-cooker-bone-in-pork-chops-baked-potatoes-and-carrots/,"Fruits, Vegetables and Other Produce","These pressure cooker pork chops are a great, quick, and easy meal. The one-pot pressure cooker makes cleanup a snap and brings dinner to the table quickly! Use a 6-quart or larger pressure cooker.",4.5,(120),103 Reviews,20 Photos,35 mins,574,4,"['4  3/4-inch thick bone-in pork chops', 'salt and ground black pepper to taste', '¼ cup butter, divided', '1  onion, chopped', '1 cup baby carrots, or more to taste', '1 cup vegetable broth', '3 tablespoons Worcestershire sauce', '4  whole russet potatoes, or more to taste']",5,22g,22g,22g,404mg,60g,5g,7g,35g,21mg,81mg,5mg,1807mg
Grandma's Lace Cookies,https://www.allrecipes.com/recipe/274070/grandmas-lace-cookies/,"Fruits, Vegetables and Other Produce",This is one of my favorite cookie recipes that has been passed down to me from my Grandmother. Friends and family love them—they are so addictive!,4.3,(63),53 Reviews,17 Photos,18 mins,187,10 ,"['cooking spray', '½ cup butter', '¾ cup white sugar', '1  egg, beaten', '1 cup quick cooking oats (such as Quaker™)', '3 tablespoons all-purpose flour', '1 teaspoon vanilla extract', '¼ teaspoon salt', '¼ teaspoon baking powder']",4,10g,10g,10g,143mg,22g,1g,15g,2g,None,17mg,1mg,42mg
Lumpia (Shanghai Version),https://www.allrecipes.com/recipe/40351/lumpia-shanghai-version/,"Fruits, Vegetables and Other Produce","A lumpia Shanghai recipe I know all Filipinos are proud of! Lumpia (the Shanghai version) is a type of egg roll, but it's mainly filled with meat. You could use pork, beef, or both. It's a very easy and yummy recipe that's great as finger food. I like to use both beef and pork, but you can substitute one for the other. We serve these spring rolls with sweet and sour sauce, soy sauce with lemon, or banana ketchup.",4.4,(129),109 Reviews,21 Photos, 1 hrs 20 mins,262,20,"['1 pound ground pork', '1 pound ground beef', '1  medium onion, finely chopped', '1  carrot, grated', '¼ cup soy sauce', '2 tablespoons salt', '1 ½ tablespoons garlic powder', '2 ½ teaspoons black pepper', '1 (16 ounce) package spring roll wrappers', '¼ cup water, or as needed', '1 ½ quarts oil for frying']",4,18g,18g,18g,1037mg,15g,1g,1g,10g,1mg,21mg,2mg,170mg
Liège Belgian Waffles with Pearl Sugar,https://www.allrecipes.com/recipe/213251/liege-belgian-waffles-with-pearl-sugar/,"Fruits, Vegetables and Other Produce","These Liège waffles are sweeter than Brussels Belgian waffles and can be served for breakfast or dessert. Serve waffles warm or cooled with whipped cream and berries or drizzled with warm, melted chocolate.",4.7,(160),134 Reviews,55 Photos, 1 hrs 20 mins,458,10 ,"['1 (.25 ounce) package active dry yeast', '1 ½ tablespoons white sugar', '¾ cup lukewarm milk', '3 large eggs', '1 cup melted butter', '2 teaspoons vanilla extract', '3 cups flour', '½ teaspoon salt', ""1 ½ cups pearl sugar (such as Lars' Own®)""]",5,21g,21g,21g,277mg,62g,1g,3g,7g,None,41mg,2mg,109mg
Strawberry Cream Cheese Spread,https://www.allrecipes.com/recipe/86374/strawberry-cream-cheese-spread/,"Fruits, Vegetables and Other Produce",This is a delicious strawberry spread for bagels. It sure beats store bought spread!,4.4,(55),47 Reviews,17 Photos,5 mins,112,8 ,"['1 (8 ounce) package cream cheese, softened', ""2 tablespoons confectioners' sugar"", '1 cup fresh strawberries, hulled']",1,10g,10g,10g,83mg,4g,0g,3g,2g,11mg,26mg,0mg,63mg
