Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Creamy White Chili,https://www.allrecipes.com/recipe/229949/creamy-white-chili/,"Fruits, Vegetables and Other Produce","This white chicken chili recipe is the best chili I have ever had. It is so delicious, and everyone raves about how good it tastes. Don't count on leftovers!",4.8,"(1,246)",967 Reviews,178 Photos,55 mins,334,8,"['1 tablespoon olive oil', '1 pound skinless, boneless chicken breast halves, cut into 1/2-inch cubes', '1  onion, chopped', '2 cloves garlic, chopped', '2 (15.5 ounce) cans great Northern beans, rinsed and drained', '1 (14.5 ounce) can chicken broth', '2 (4 ounce) cans chopped green chiles', '1 teaspoon salt', '1 teaspoon ground cumin', '1 teaspoon dried oregano', '½ teaspoon ground black pepper', '¼ teaspoon cayenne pepper', '1 cup sour cream', '½ cup heavy whipping cream']",3,15g,15g,15g,888mg,30g,6g,2g,21g,23mg,122mg,3mg,617mg
Lemon Asparagus Risotto,https://www.allrecipes.com/recipe/228824/lemon-asparagus-risotto/,"Fruits, Vegetables and Other Produce","This asparagus risotto is flavored with lemon juice, garlic, white wine, and Parmesan cheese! I like to serve this as a main dish under some steamed halibut or other white fish.",4.7,(171),126 Reviews,40 Photos,50 mins,357,4,"['20  fresh asparagus spears, trimmed', '4 cups low-sodium chicken broth', '2 tablespoons olive oil', '1 small onion, diced', '1 stalk celery, diced', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '1 cup Arborio rice', '1 clove garlic, minced', '½ cup dry white wine', '¼ cup freshly grated Parmesan cheese', '2 tablespoons lemon juice', '½ teaspoon lemon zest']",5,9g,9g,9g,355mg,53g,3g,4g,11g,10mg,96mg,2mg,255mg
Beef Enchiladas with Flour Tortillas,https://www.allrecipes.com/recipe/26589/beef-enchiladas-ii/,"Fruits, Vegetables and Other Produce","A simple, quick, easy beef enchiladas recipe. Ground beef and onion are wrapped in flour tortillas, topped with Cheddar cheese and black olives, then baked. This is also great with leftover chicken, shredded beef, or turkey. Serve with a green salad or beans and rice.",4.4,"(1,083)",785 Reviews,98 Photos,50 mins,448,10,"['1 pound lean ground beef', '1 small onion, chopped', '1 (1.5 ounce) package dry enchilada sauce mix', '10 (10 inch) flour tortillas', '2 cups shredded Cheddar cheese, divided', '1 (2.25 ounce) can sliced black olives, drained']",6,21g,21g,21g,1274mg,41g,3g,2g,22g,1mg,303mg,4mg,239mg
Gravy Baked Pork Chops,https://www.allrecipes.com/recipe/17546/gravy-baked-pork-chops/,"Fruits, Vegetables and Other Produce","These baked and smothered pork chops will melt in your mouth. They are first sautéed in butter, then baked in a creamy mushroom sauce.",4.4,"(1,206)",911 Reviews,78 Photos,55 mins,234,4,"['4  (1 1/4 inch thick) pork chops', 'salt and pepper to taste', '1 tablespoon butter', '¾ cup milk', '¼ cup water', '1 (10.5 ounce) can condensed cream of mushroom soup']",4,12g,12g,12g,587mg,7g,None,3g,23g,0mg,75mg,2mg,449mg
Burger or Hot Dog Buns,https://www.allrecipes.com/recipe/6833/burger-or-hot-dog-buns/,"Fruits, Vegetables and Other Produce","This hot dog bun recipe is nice and soft and can also be used to make hamburger buns. My husband says they are ""top of the line.""",4.5,"(1,066)",864 Reviews,249 Photos, 1 hrs 5 mins,230,12 ,"['1 cup milk', '½ cup water', '¼ cup butter', '4 ½ cups all-purpose flour', '2 tablespoons white sugar', '1 (.25 ounce) package instant yeast', '1 ½ teaspoons salt', '1 large egg']",6,5g,5g,5g,334mg,39g,1g,3g,6g,None,35mg,2mg,99mg
The Ultimate Berry Crumble,https://www.allrecipes.com/recipe/264590/the-ultimate-berry-crumble/,"Fruits, Vegetables and Other Produce","This berry crumble recipe may berry well be my favorite summer dessert, with the perfect balance of sweet to tart, tender to crisp, and fruit to crumble. I don't tack the word ultimate onto just any recipe. Some ice cream on the side is highly recommended.",4.8,(125),99 Reviews,30 Photos, 1 hrs 25 mins,416,8 ,"['2 cups all-purpose flour', '¾ cup white sugar', '¾ teaspoon baking powder', '¼ teaspoon fine salt', '¾ cup frozen unsalted butter', '2 large egg yolks', '1 ½ teaspoons vanilla extract', '1 teaspoon apple cider vinegar, or as needed', '1 cup blueberries', '1 cup raspberries', '1 cup blackberries', '⅓ cup white sugar', '2 teaspoons cornstarch', '2 teaspoons fresh lemon juice', '1 teaspoon lemon zest', '1 pinch cayenne pepper']",6,19g,19g,19g,124mg,58g,3g,31g,5g,10mg,51mg,2mg,114mg
Italian Sausage Soup with Tortellini,https://www.allrecipes.com/recipe/13436/italian-sausage-soup-with-tortellini/,"Fruits, Vegetables and Other Produce","This tortellini soup with sausage embodies all the wonders of Italian cooking: Italian sausage, garlic, tomatoes, and red wine. Serve with hot bread and salad for a delicious meal. Garnish each serving with Parmesan cheese.",4.8,"(2,844)","2,005 Reviews",322 Photos, 1 hrs 35 mins,324,8,"['1 pound sweet Italian sausage, casings removed', '1 cup chopped onion', '2 cloves garlic, minced', '5 cups beef broth', '4 large tomatoes - peeled, seeded and chopped', '1 (8 ounce) can tomato sauce', '1 cup thinly sliced carrots', '½ cup water', '½ cup red wine', '½ tablespoon packed fresh basil leaves', '½ teaspoon dried oregano', '1 ½ cups sliced zucchini', '3 tablespoons chopped fresh parsley', '8 ounces fresh tortellini pasta']",3,20g,20g,20g,1145mg,19g,3g,6g,15g,23mg,85mg,2mg,704mg
Broccoli Cheese Bake,https://www.allrecipes.com/recipe/20516/broccoli-cheese-bake/,"Fruits, Vegetables and Other Produce",This broccoli bake is a great casserole I threw together one day when a friend requested broccoli au gratin for her birthday dinner. This is a great idea for those who aren't big fans of bread crumbs. The eggs can be taken out for a terrific sauce; skim milk and fat-free cheese also work well. It's a great recipe that can be easily altered according to taste. Enjoy!,4.3,(238),178 Reviews,26 Photos,45 mins,441,7 ,"['8 cups fresh broccoli', '½ cup butter', '2 tablespoons all-purpose flour', '1 small onion, chopped', '1 ¼ cups milk', 'salt and pepper to taste', '4 cups shredded Swiss cheese', '2 large eggs, beaten']",5,33g,33g,33g,285mg,15g,3g,5g,23g,94mg,602mg,1mg,486mg
Vanilla Bean Pastry Cream,https://www.allrecipes.com/recipe/256437/vanilla-bean-pastry-cream/,"Fruits, Vegetables and Other Produce","The key to a great pastry cream is using the minimum of starch. You need enough so the cream holds a shape, but not so much it interferes with the flavor. This version uses cornstarch; just be careful not to keep cooking it once it has thickened. This is perfect in Napoleons, pies, tarts, or cakes.",4.5,(45),38 Reviews,11 Photos, 2 hrs 30 mins,120,12 ,"['1 large whole egg', '2  large egg yolks', '½ cup white sugar', '¼ cup cornstarch', '1 teaspoon kosher salt', '2 cups whole milk', '1  vanilla bean', '4 tablespoons cold butter, cubed']",3,6g,6g,6g,211mg,14g,None,11g,2g,None,53mg,0mg,68mg
Malibu Bay Breeze,https://www.allrecipes.com/recipe/32599/malibu-bay-breeze/,"Fruits, Vegetables and Other Produce",Malibu bay breeze is a fruity tropical mixed drink.,4.8,(60),41 Reviews,6 Photos,2 mins,None,1,"['ice cubes', '2 (1.5 fluid ounce) jiggers coconut flavored rum', '4 fluid ounces pineapple juice', '1 tablespoon cranberry juice']",2,None,None,None,None,None,None,None,None,None,None,None,None
Easy Cheesy Tuna Noodle Casserole,https://www.allrecipes.com/recipe/241377/easy-cheesy-tuna-noodle-casserole/,"Fruits, Vegetables and Other Produce","This is the best tuna noodle casserole! My family and friends always request it! And, best of all, it is easy!",4.4,(16),14 Reviews,5 Photos,50 mins,754,6 ,"['2 (10 ounce) packages egg noodles', '1 tablespoon olive oil', '1 tablespoon salt', '1 (8 ounce) package processed cheese food (such as Velveeta®), cut into cubes', '3 (5 ounce) cans chunk light tuna in water, drained', '1 (15 ounce) can peas, drained (Optional)', '2 (10.75 ounce) cans  condensed cream of celery soup', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 teaspoon ground black pepper', '1 cup grated Parmesan cheese']",4,29g,29g,29g,3491mg,80g,6g,8g,43g,5mg,447mg,7mg,591mg
Mexican Wedding Cookies,https://www.allrecipes.com/recipe/15542/mexican-wedding-cookies/,"Fruits, Vegetables and Other Produce","Deliciously buttery, nut-filled Mexican wedding cookies have a crumbly texture and a sweet powdered sugar coating. These melt-in-your-mouth treats are a welcome addition to your holiday cookie tray. Make an extra batch to wrap in festive cookie bags and share as holiday gifts.",4.6,(345),274 Reviews,72 Photos, 1 hrs 55 mins,104,36 ,"['1 cup unsalted butter, softened', '½ cup white sugar', '2 teaspoons vanilla extract', '2 teaspoons water', '2 cups all-purpose flour', '1 cup finely chopped almonds', '¼ teaspoon salt', '½ cup powdered sugar, or more as needed']",5,7g,7g,7g,1mg,10g,1g,None,1g,None,9mg,0mg,29mg
Grilled Fish Tacos with Chipotle-Lime Dressing,https://www.allrecipes.com/recipe/142614/grilled-fish-tacos-with-chipotle-lime-dressing/,"Fruits, Vegetables and Other Produce","I came up with this recipe when I couldn't find good directions for grilled fish tacos. I liked the chipotle-lime combination in a dip I once tried so I imitated it here. Choose toppings to suit your taste, or include typical accompaniments such as salsa fresca, cabbage, a squeeze of lime juice, and chopped cilantro.",4.5,"(1,128)",800 Reviews,61 Photos, 6 hrs 44 mins,416,6 ,"['¼ cup extra virgin olive oil', '2 tablespoons distilled white vinegar', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '1 ½ teaspoons honey', '2 cloves garlic, minced', '½ teaspoon cumin', '½ teaspoon chili powder', '1 teaspoon seafood seasoning, such as Old Bay™', '½ teaspoon ground black pepper', '1 teaspoon hot pepper sauce, or to taste', '1 pound tilapia fillets, cut into chunks', '1 (8 ounce) container light sour cream', '½ cup adobo sauce from chipotle peppers', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '¼ teaspoon cumin', '¼ teaspoon chili powder', '½ teaspoon seafood seasoning, such as Old Bay™', 'salt and pepper to taste', '1 (10 ounce) package tortillas', '3  ripe tomatoes, seeded and diced', '1 bunch cilantro, chopped', '1 small head cabbage, cored and shredded', '2  limes, cut in wedges']",5,19g,19g,19g,644mg,39g,6g,7g,23g,55mg,189mg,3mg,751mg
Lucky and Rippy's Favorite Dog Food,https://www.allrecipes.com/recipe/139453/lucky-and-rippys-favorite-dog-food/,"Fruits, Vegetables and Other Produce","This boiled chicken and rice for dogs recipe has been reviewed and approved by my vet. Due to the pet food recall, I submitted this for other dog owners looking for a soft pet food alternative. This healthy recipe for dogs can be cut in half for smaller dogs. Combined with a kibble, this recipe lasts about 4 to 5 days for two large golden retrievers. Be sure that your vegetable mix contains no garlic or onions.",4.7,(69),65 Reviews,9 Photos, 1 hrs 50 mins,None,12 ,"['3 pounds minced chicken meat', '4 cups rice', '2 ½ cups frozen vegetable blend (no garlic or onions), minced', '6 ½ cups water']",2,None,None,None,None,None,None,None,None,None,None,None,None
Broccoli Garlic Angel Hair Pasta,https://www.allrecipes.com/recipe/233998/broccoli-garlic-angel-hair-pasta/,"Fruits, Vegetables and Other Produce","This pasta with broccoli and garlic makes a beautiful side dish or vegetarian main course. If you've got to eat your broccoli, this is a great way to do it! Garnish each serving with a dusting of Parmigiano-Reggiano and more red pepper flakes if desired.",4.6,(230),175 Reviews,35 Photos,40 mins,599,4,"['¼ cup butter', '2 tablespoons olive oil', '6 cloves garlic, minced', '1 teaspoon red pepper flakes', 'salt to taste', '1 ½ pounds broccoli, stem and florets chopped separately', '3 cups chicken stock, or more as needed', '1 (16 ounce) package angel hair pasta', '½ cup freshly shredded Parmigiano-Reggiano cheese']",5,25g,25g,25g,1053mg,77g,9g,6g,22g,154mg,223mg,5mg,816mg
Passion Bars,https://www.allrecipes.com/recipe/19193/passion-bars/,"Fruits, Vegetables and Other Produce","Oatmeal bars with a caramel flavored peanut butter topping. A big hit at pot-lucks! Very rich, also!",4.5,(342),260 Reviews,37 Photos, 1 hrs,252,24 ,"['2 cups quick cooking oats', '1 cup all-purpose flour', '1 cup brown sugar', '½ teaspoon salt', '½ teaspoon baking soda', '¾ cup butter, softened', '1 (14 ounce) can sweetened condensed milk', '¾ cup peanut butter', '1 cup semisweet chocolate chips']",3,14g,14g,14g,176mg,29g,2g,19g,5g,0mg,63mg,1mg,178mg
Parmesan-Buttermilk Dressing,https://www.allrecipes.com/recipe/283716/parmesan-buttermilk-dressing/,"Fruits, Vegetables and Other Produce","This is my take on a sour cream house dressing from a restaurant I worked at in Arizona when I was younger. We would dip our onion rings and French fries in it, put it on our burgers, and of course, on our salad. I hope you enjoy.",None,None,None,1 Photos, 3 hrs 10 mins,56,50 ,"['2 cups buttermilk', '1 ½ cups sour cream', '1 cup mayonnaise', '¾ cup shredded Parmesan cheese', '3 tablespoons white vinegar', '1 tablespoon garlic salt', '1 tablespoon chopped fresh parsley', '1 ½ teaspoons ground black pepper']",2,5g,5g,5g,168mg,1g,None,1g,1g,0mg,35mg,0mg,28mg
Vegetarian Moussaka,https://www.allrecipes.com/recipe/25311/vegetarian-moussaka/,"Fruits, Vegetables and Other Produce","This vegetarian moussaka recipe always gets rave reviews from vegetarians and non-vegetarians alike. Easy to make, but takes time. Serve with salad.",4.4,(390),284 Reviews,25 Photos, 2 hrs 35 mins,240,8 ,"['1  eggplant, thinly sliced', '1 teaspoon salt, or more as needed', '1 tablespoon olive oil, or more as needed', '1 large zucchini, thinly sliced', '2  potatoes, thinly sliced', '1  onion, sliced', '1 clove garlic, chopped', '1 tablespoon white vinegar', '1 (14.5 ounce) can whole peeled tomatoes, chopped', '½ (14.5 ounce) can lentils, drained with liquid reserved', '2 tablespoons chopped fresh parsley', '1 teaspoon dried oregano', 'ground black pepper to taste', '1 cup crumbled feta cheese', '1 ¼ cups milk', '2 tablespoons all-purpose flour', '1 ½ tablespoons butter', '1 pinch ground nutmeg', 'ground black pepper to taste', '1 large egg, beaten', '¼ cup grated Parmesan cheese']",9,12g,12g,12g,426mg,26g,5g,9g,10g,17mg,241mg,2mg,785mg
Easy Pork Chops for the Slow Cooker,https://www.allrecipes.com/recipe/237411/easy-pork-chops-for-the-slow-cooker/,"Fruits, Vegetables and Other Produce",This slow cooker pork chop recipe with cream of mushroom soup is one of my go-to recipes when pressed for time on a busy weekend.,4.4,(263),210 Reviews,18 Photos, 2 hrs 40 mins,237,10,"['1 large onion, sliced into rings', '10  center-cut boneless pork chops, trimmed', '1 (10.5 ounce) can cream of onion soup', '1 (10.5 ounce) can cream of mushroom soup', '5 fluid ounces water', '1 (1 ounce) package ranch dressing mix', '1 (1 ounce) package dry onion soup mix', 'salt and ground black pepper to taste']",3,10g,10g,10g,907mg,10g,1g,1g,25g,2mg,40mg,1mg,426mg
Capers and Halibut,https://www.allrecipes.com/recipe/50392/capers-and-halibut/,"Fruits, Vegetables and Other Produce","This is a very easy seared halibut with a buttery wine and caper sauce! It takes hardly any time at all to make, but it is sure to leave a lasting impression.",4.7,(523),408 Reviews,61 Photos,25 mins,284,4 ,"['1 tablespoon olive oil', '2 (8 ounce) steaks halibut', '½ cup white wine', '1 teaspoon chopped garlic', '¼ cup butter', 'salt and pepper to taste', '3 tablespoons capers, with liquid']",3,17g,17g,17g,337mg,1g,0g,0g,24g,1mg,31mg,1mg,550mg
Easy Steak Sandwich,https://www.allrecipes.com/recipe/86219/easy-steak-sandwich/,"Fruits, Vegetables and Other Produce",This steak sandwich recipe is as good as the takeout sub shops of Southeastern Massachusetts! I think this is about as close as you can get at home. Freezing the steak the day before makes it easy to cut into very thin slices.,4.6,(89),66 Reviews,20 Photos,25 mins,1196,1,"['2 tablespoons butter, divided', '¼ medium onion, sliced', '4 large fresh mushrooms, sliced', '¼  green bell pepper, sliced into long strips', '1 (1/2 pound) well-marbled beef steak of any type, sliced as thinly as possible', '3 tablespoons chopped pickled hot peppers', '1 teaspoon hot pepper sauce', 'salt and pepper to taste', '2 slices sharp Cheddar cheese', '⅓  French baguette, cut in half lengthwise']",3,58g,58g,58g,1972mg,96g,6g,10g,74g,68mg,509mg,10mg,1238mg
Grandma Ruth's Easy Snickerdoodle Cookies,https://www.allrecipes.com/recipe/240314/grandma-ruths-snickerdoodle-cookies/,"Fruits, Vegetables and Other Produce",This is my great-grandma's recipe that everyone loves!,4.8,(453),348 Reviews,176 Photos,35 mins,120,36 ,"['1 ½ cups white sugar', '1 cup softened butter', '2  eggs', '2 ¾ cups all-purpose flour', '2 teaspoons cream of tartar', '1 teaspoon baking soda', '¼ teaspoon salt', '2 tablespoons white sugar', '2 teaspoons ground cinnamon']",5,6g,6g,6g,92mg,17g,0g,9g,1g,None,6mg,1mg,44mg
