Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chef John's Panzanella,https://www.allrecipes.com/recipe/239053/chef-johns-panzanella/,"Fruits, Vegetables and Other Produce","The key to this panzanella is frying the bread cubes in loads of olive oil in a skillet, which obviously makes them crispy. But the healthful fat also soaks into the bread cubes and renders them semi-waterproof, or dressing-proof. The same goes for the dusting of Parmesan cheese applied halfway through the crisping process.",4.8,(74),57 Reviews,11 Photos, 1 hrs,746,2 ,"['2 cups 1/2-inch stale bread cubes, or more to taste', '¼ cup olive oil, or to taste', '¼ cup finely grated Parmigiano-Reggiano cheese, or to taste', '1 pint cherry tomatoes, halved', '2 tablespoons red wine vinegar, or more to taste', '2 tablespoons extra-virgin olive oil, or more to taste', '½ teaspoon minced garlic, or to taste', '1 pinch white sugar', 'salt and freshly ground black pepper to taste', '4 leaves fresh basil, thinly sliced, or more to taste']",4,46g,46g,46g,927mg,68g,4g,3g,18g,29mg,168mg,5mg,500mg
Church Supper Macaroni and Cheese,https://www.allrecipes.com/recipe/230393/church-supper-macaroni-and-cheese/,"Fruits, Vegetables and Other Produce","It seems like there are endless recipe variations on macaroni and cheese; however my family is not a big fan of cheese sauce-based macaroni and cheese. It seems to dilute the cheese flavor. This simple but tasty recipe was given to me at a church supper in Terre Haute; it's old, definitely has German or Jewish (kugel?) roots. The secret is to use a good-quality EXTRA-SHARP Cheddar cheese.",3.3,(29),28 Reviews,10 Photos, 1 hrs 15 mins,710,8 ,"['2 tablespoons salt', '2 cups elbow macaroni', '¼ cup butter, softened (Optional)', '2  large eggs', '1 (12 fluid ounce) can evaporated milk', '½ (14 ounce) can sweetened condensed milk', '1 ½ pounds extra-sharp Cheddar cheese, shredded', '1 pinch paprika, or to taste', '¼ cup butter (Optional)', '½ cup soft bread crumbs (Optional)']",6,47g,47g,47g,2474mg,40g,1g,20g,32g,2mg,828mg,2mg,402mg
Back-of-the-Box Hershey's Chocolate Cake,https://www.allrecipes.com/recipe/17528/extreme-chocolate-cake/,"Fruits, Vegetables and Other Produce",A rich super moist chocolate cake with a chocolate buttercream frosting. This is the best cake in the world!,4.7,"(3,244)","2,558 Reviews",904 Photos, 1 hrs,655,12 ,"['2 cups white sugar', '1 ¾ cups all-purpose flour', '¾ cup unsweetened cocoa powder', '1 ½ teaspoons baking soda', '1 ½ teaspoons baking powder', '1 teaspoon salt', '2 large eggs', '1 cup milk', '½ cup vegetable oil', '2 teaspoons vanilla extract', '1 cup boiling water', '¾ cup unsalted butter, at room temperature', ""5 ⅓ cups confectioners' sugar"", '1 ½ cups unsweetened cocoa powder', '⅔ cup milk', '1 teaspoon vanilla extract']",6,25g,25g,25g,524mg,111g,6g,88g,7g,0mg,106mg,3mg,334mg
Buttermilk Pie,https://www.allrecipes.com/recipe/13802/buttermilk-pie/,"Fruits, Vegetables and Other Produce",This old-fashioned buttermilk pie is wonderful to freeze and to have on hand for unexpected guests!,4.6,(496),399 Reviews,146 Photos, 1 hrs 50 mins,413,8 ,"['3  eggs', '1 ½ cups white sugar', '½ cup butter, softened', '3 tablespoons all-purpose flour', '1 cup buttermilk', '1 tablespoon lemon juice', '1 teaspoon vanilla extract', '⅛ teaspoon freshly grated nutmeg', '1 (9 inch) unbaked pie crust']",5,21g,21g,21g,257mg,52g,1g,39g,5g,1mg,52mg,1mg,96mg
Corn in a Cup (Elote en Vaso),https://www.allrecipes.com/recipe/242204/corn-in-a-cup-elote-en-vaso/,"Fruits, Vegetables and Other Produce","Learn how to make elote en vaso with this easy recipe for Mexican street food at its finest. Every time I visit El Paso or Mexico, the craving for elote en vaso steps into high gear. Now when I crave this at home, I can whip it up anytime. I like to make it fancy by serving it in a pretty glass instead of the traditional styrofoam cup; the taste is sweet, crunchy, fiery, and juicy no matter how you serve it. This is a very customizable recipe; feel free to adjust the proportions of lime juice, crema, cheese, and spices to taste!",4.6,(23),17 Reviews,4 Photos,20 mins,564,10,"['10 ears corn, shucked and kernels removed', '1 ¼ cups butter', '2 ½ cups lime juice', '2 ½ cups crema Mexicana (Mexican cream)', '1 ¼ teaspoons chili powder, or to taste', 'salt to taste', '1 ¼ cups crumbled cotija cheese', '10 dashes hot pepper sauce (Optional)', '10 wedges fresh lime']",3,52g,52g,52g,406mg,26g,3g,6g,9g,26mg,132mg,1mg,346mg
Rajas Poblanas (Poblano Strips),https://www.allrecipes.com/recipe/213710/rajas-poblanas-poblano-strips/,"Fruits, Vegetables and Other Produce",A savory Mexican dish that can easily be turned into vegetarian by replacing the chicken bouillon for vegetable bullion . The cream tones down the heat of the poblano peppers. You won't have enough! Serve with warm corn tortillas.,4.6,(29),26 Reviews,10 Photos,50 mins,416,4 ,"['½ cup Mexican crema, crema fresca', '1 (8 ounce) package cream cheese, softened', '1 tablespoon chicken bouillon granules', '5  poblano peppers', '1 tablespoon vegetable oil', '1  onions, thickly sliced', '1 cup drained canned corn kernels']",3,35g,35g,35g,595mg,22g,5g,7g,9g,92mg,78mg,2mg,482mg
Oven Baked Sweet Potato Fries,https://www.allrecipes.com/recipe/237083/oven-baked-sweet-potato-fries/,"Fruits, Vegetables and Other Produce",These sweet potato fries make a great side dish. Bake a batch of sweet potato fries to please your friends and family. Soybean oil (labeled as vegetable oil) helps brown the fries evenly. Season as you please!,4.6,(232),145 Reviews,47 Photos,35 mins,287,4,"['2 large sweet potatoes, peeled, cut into 1x3-inch wedges', '3 tablespoons soybean oil (often labeled ""vegetable oil"")', '½ teaspoon sea salt', '½ teaspoon freshly ground black pepper', '¼ teaspoon garlic powder', '¼ teaspoon paprika']",3,10g,10g,10g,345mg,46g,7g,10g,4g,6mg,70mg,4mg,775mg
Best Tuna Noodle Casserole,https://www.allrecipes.com/recipe/283622/best-tuna-noodle-casserole/,"Fruits, Vegetables and Other Produce",This tuna noodle casserole is the best with a classic creamy taste from my childhood. The sauce is rich and creamy but not overwhelmingly heavy. The crunch from the topping and fresh bite from the parsley create the perfect balance. Let's not forget that this is a great budget-friendly meal to feed a crowd!,4.9,(26),25 Reviews,7 Photos,55 mins,481,8 ,"['1 (12 ounce) package egg noodles', '4 ¼ teaspoons kosher salt, divided', '4 tablespoons salted butter, divided', '5 teaspoons olive oil, divided', '1 (8 ounce) package sliced fresh mushrooms', '1 small white onion, minced', '¼ cup all-purpose flour', '2 cups milk', '1 ½ cups chicken stock', '2 tablespoons lemon juice', '1 teaspoon Dijon mustard', '½ teaspoon ground black pepper', '1 ½ cups shredded white Cheddar cheese', '1 cup frozen sweet peas', '2 (6 ounce) cans tuna, drained', '1 cup panko bread crumbs', '¼ teaspoon ground paprika', '2 tablespoons finely chopped fresh parsley']",6,20g,20g,20g,1481mg,51g,3g,6g,28g,8mg,256mg,3mg,466mg
Shrimp Alfredo Broccoli Bake,https://www.allrecipes.com/recipe/257749/shrimp-alfredo-broccoli-bake/,"Fruits, Vegetables and Other Produce",This recipe gives Alfredo a seafood twist with all the simplicity of a quick casserole!,4.6,(31),27 Reviews,17 Photos,47 mins,577,4 ,"['1 (8 ounce) package angel hair pasta', '1  serving cooking spray', '1 pound raw peeled and deveined shrimp, slightly thawed if frozen', '2 cups chopped broccoli', '1 ½ cups Alfredo sauce', '½ cup grated Parmesan cheese']",5,33g,33g,33g,1381mg,39g,3g,5g,34g,43mg,167mg,5mg,429mg
Chocolate-Covered Strawberries,https://www.allrecipes.com/recipe/21712/chocolate-covered-strawberries/,"Fruits, Vegetables and Other Produce","The simplest version of chocolate-covered strawberries I know. Paraffin was originally used instead of shortening. White chocolate may be drizzled over the milk chocolate for a fancier look. They are perfect for weddings when decorated with frosting bow ties, bells, butterflies, roses, etc.",4.8,"(1,216)",915 Reviews,282 Photos,20 mins,115,24,"['16 ounces milk chocolate chips', '2 tablespoons shortening', 'toothpicks', '1 pound fresh strawberries with leaves']",3,7g,7g,7g,31mg,13g,0g,11g,1g,11mg,28mg,0mg,29mg
Best Ever Jalapeño Poppers,https://www.allrecipes.com/recipe/20858/best-ever-jalapeno-poppers/,"Fruits, Vegetables and Other Produce","This homemade jalapeño poppers recipe was made by taking the best features of three or four other popper recipes and combining them to make something that tastes wonderful. A frequent request at my house, and at others. I usually make 100 and put them in the fridge. They don't last long so increase the recipe as necessary. Adjust the amount of bacon bits and type of shredded cheese to taste. Lots of tests will help you figure out the best way you like your jalapeño poppers.",4.6,"(1,191)",973 Reviews,157 Photos, 1 hrs,161,20,"['12 ounces cream cheese, softened', '1 (8 ounce) package shredded Cheddar cheese', '1 tablespoon bacon bits', '12 ounces jalapeño peppers, seeded and halved', '1 cup milk', '1 cup all-purpose flour', '1 cup dry bread crumbs', '2 quarts oil for frying, or as needed']",6,10g,10g,10g,176mg,11g,1g,None,6g,8mg,121mg,1mg,103mg
Birthday Cake for Your Cat,https://www.allrecipes.com/recipe/265170/birthday-cake-for-your-cat/,"Fruits, Vegetables and Other Produce",This is a fun cat birthday cake with tuna fish you can make for your favorite feline!,4.4,(23),21 Reviews,12 Photos,30 mins,145,2,"['cooking spray', '1 (6 ounce) can tuna, drained', '2 tablespoons all-purpose flour', '1  egg white', '⅛ teaspoon shredded mild Cheddar cheese', '4  peeled, cooked shrimp']",4,1g,1g,1g,96mg,6g,0g,0g,26g,0mg,18mg,2mg,253mg
Awesome Pasta Salad,https://www.allrecipes.com/recipe/52734/awesome-pasta-salad/,"Fruits, Vegetables and Other Produce","This pepperoni pasta salad is the best I've ever eaten, and people request it frequently. It's a very easy, light-tasting side dish for a picnic or dinner.",4.6,(696),515 Reviews,106 Photos,45 mins,310,16,"['1 (16 ounce) package fusilli (spiral) pasta', '3 cups cherry tomatoes, halved', '½ pound provolone cheese, cubed', '½ pound salami, cubed', '¼ pound sliced pepperoni, cut in half', '1 large green bell pepper, cut into 1 inch pieces', '1 (10 ounce) can black olives, drained', '1 (4 ounce) jar pimentos, drained', '1 (8 ounce) bottle Italian salad dressing']",2,18g,18g,18g,913mg,26g,2g,3g,13g,20mg,135mg,2mg,244mg
A-Number-1 Banana Cake,https://www.allrecipes.com/recipe/7754/a-number-1-banana-cake/,"Fruits, Vegetables and Other Produce","Learn how to make banana cake with this versatile and quick recipe. Not only is it moist and delicious, but the same batter can be used to make banana bread and muffins. This cake is delicious frosted with chocolate or cream cheese frosting.",4.7,(939),802 Reviews,80 Photos, 1 hrs,346,12 ,"['2 ½ cups all-purpose flour', '1 tablespoon baking soda', '1 pinch salt', '1 cup white sugar', '¾ cup light brown sugar', '½ cup unsalted butter, softened', '2  eggs', '4  ripe bananas, mashed', '⅔ cup buttermilk', '½ cup chopped walnuts']",5,12g,12g,12g,324mg,56g,2g,31g,6g,4mg,41mg,2mg,237mg
Chicken Tikka Masala,https://www.allrecipes.com/recipe/45736/chicken-tikka-masala/,"Fruits, Vegetables and Other Produce",Chicken tikka masala made easy with this great-tasting recipe — simply marinate chicken breast in yogurt and spices and then simmer in a tomato cream sauce. Serve with rice or warm pita bread.,4.4,"(2,972)","2,246 Reviews",259 Photos, 2 hrs 20 mins,404,4,"['1 cup yogurt', '1 tablespoon lemon juice', '4 teaspoons ground cumin, divided', '1 teaspoon ground cinnamon', '2 teaspoons cayenne pepper', '2 teaspoons freshly ground black pepper', '1 tablespoon minced fresh ginger', '2 teaspoons salt, divided, or more to taste', '3  boneless skinless chicken breasts, cut into bite-size pieces', '4  long skewers', '1 tablespoon butter', '1 clove garlic, minced', '1  jalapeno pepper, finely chopped', '2 teaspoons paprika', '1 (8 ounce) can tomato sauce', '1 cup heavy cream', '¼ cup chopped fresh cilantro']",5,29g,29g,29g,1592mg,13g,3g,7g,25g,11mg,206mg,3mg,660mg
Sugar Cookie Icing,https://www.allrecipes.com/recipe/11587/sugar-cookie-icing/,"Fruits, Vegetables and Other Produce",This sugar cookie icing dries hard and shiny and the colors stay bright. Choose as many different food colorings as you desire.,4.5,"(3,747)","2,815 Reviews","1,266 Photos",10 mins,42,12 ,"[""1 cup confectioners' sugar"", '2 teaspoons milk', '2 teaspoons light corn syrup', '¼ teaspoon almond extract', 'assorted food coloring']",2,None,None,None,None,None,None,10g,None,None,0mg,None,0mg
Indian Style Basmati Rice,https://www.allrecipes.com/recipe/72349/indian-style-basmati-rice/,"Fruits, Vegetables and Other Produce",This savory Indian rice recipe is flavored with whole spices and fried onions. Soaking the basmati rice before cooking makes all the difference. Serve this Indian-style rice with your favorite Indian curry or dal (lentils). Make sure you warn people not to bite into the whole spices!,4.5,(367),243 Reviews,37 Photos,50 mins,216,6,"['1 ½ cups basmati rice', '2 tablespoons vegetable oil', '1 (2 inch) piece cinnamon stick', '2 pods green cardamom', '2  whole cloves', '1 tablespoon cumin seed', '1 small onion, thinly sliced', '2 ½ cups water', '1 teaspoon salt, or to taste']",4,5g,5g,5g,394mg,39g,1g,1g,4g,1mg,26mg,1mg,39mg
Russian Honey Cake,https://www.allrecipes.com/recipe/277220/russian-honey-cake/,"Fruits, Vegetables and Other Produce","This honey cake can be made in three different ways: the hard way, the harder way, and how we're going to do it — the hardest way... Because it's that worth it. The secret to this cake's fantastic flavor is the tiny amount of bitterness from burnt honey. The slightly tangy whipped cream frosting provides a bit of acidity and lovely light texture, and unlike other frostings, it's not too sweet.",4.8,(48),42 Reviews,43 Photos, 9 hrs 40 mins,795,12 ,"['¾ cup wildflower honey', '3 tablespoons cold water', '1 cup white sugar', '14 tablespoons unsalted butter, cut into slices', '¾ cup wildflower honey', '2 ½ teaspoons baking soda', '1 teaspoon ground cinnamon', '¾ teaspoon fine salt', '6 large cold eggs', '3 ¾ cups all-purpose flour', '4 cups cold heavy whipping cream', '¾ cup sour cream']",13,49g,49g,49g,485mg,85g,1g,52g,10g,1mg,96mg,3mg,183mg
The Best Unbaked Cherry Cheesecake Ever,https://www.allrecipes.com/recipe/49066/the-best-unbaked-cherry-cheesecake-ever/,"Fruits, Vegetables and Other Produce",This no-bake cherry cheesecake has a graham cracker crust and an easy cherry pie filling spread over top. It's delicious and will delight everyone in the family! It's so quick and easy to make. My husband refuses to eat baked cheesecake after eating this.,4.6,(438),360 Reviews,48 Photos, 2 hrs 20 mins,445,8 ,"['1 ¼ cups graham cracker crumbs', '¼ cup unsalted butter, melted', '¼ cup white sugar', '1 (8 ounce) package cream cheese, softened', '1 cup powdered sugar', '1 teaspoon vanilla extract', '1 cup heavy whipping cream', '1 (12.5 ounce) can cherry pie filling (or other filling of your choice)']",7,28g,28g,28g,183mg,46g,1g,None,4g,2mg,52mg,1mg,123mg
Absolutely Ultimate Potato Soup,https://www.allrecipes.com/recipe/13218/absolutely-ultimate-potato-soup/,"Fruits, Vegetables and Other Produce","I have made this potato soup for many whom have given it this title. It takes a bit of effort but is well worth it. Please note: for those who do not wish to use bacon, substitute 1/4 cup melted butter for the bacon grease and continue with the recipe. (I generally serve this soup as a special treat as it is not recommended for people counting calories.)",4.7,"(2,957)","2,276 Reviews",408 Photos,45 mins,594,8 ,"['1 pound bacon, chopped', '2 stalks celery, diced', '1  onion, chopped', '3 cloves garlic, minced', '8  potatoes, peeled and cubed', '4 cups chicken stock, or enough to cover potatoes', '3 tablespoons butter', '¼ cup all-purpose flour', '1 cup heavy cream', '1 teaspoon dried tarragon', '3 teaspoons chopped fresh cilantro', 'salt and freshly ground black pepper to taste']",4,42g,42g,42g,879mg,44g,5g,3g,13g,44mg,66mg,2mg,1106mg
Fruit and Yogurt Smoothie,https://www.allrecipes.com/recipe/215189/fruit-and-yogurt-smoothie/,"Fruits, Vegetables and Other Produce",This yogurt smoothie recipe is delicious! You may substitute the strawberries for any other berries or fruit.,4.7,(94),72 Reviews,22 Photos,5 mins,146,2,"['1 cup strawberries', '1  banana', '½ cup yogurt', '¼ cup pineapple juice', '1 ½ teaspoons white sugar', '1 teaspoon orange juice', '1 teaspoon milk']",1,1g,1g,1g,45mg,31g,3g,22g,5g,56mg,132mg,1mg,519mg
Cheese Fondue,https://www.allrecipes.com/recipe/13714/cheese-fondue/,"Fruits, Vegetables and Other Produce",I've been making this cheese fondue recipe since the early '70s. Always so good!,4.4,(626),476 Reviews,31 Photos,15 mins,670,5,"['1 cup dry white wine', '½ pound shredded Swiss cheese', '½ pound shredded Gruyere cheese', '2 tablespoons all-purpose flour', '¼ teaspoon salt', '¼ teaspoon ground nutmeg', '1 (1 pound) loaf French bread, cut into 1 inch cubes']",2,29g,29g,29g,940mg,57g,2g,4g,37g,0mg,858mg,4mg,225mg
