Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Tri-Color Chopped Salad with Pine Nuts and Parmesan Cheese,https://www.allrecipes.com/recipe/86331/tri-color-chopped-salad-with-pine-nuts-and-parmesan-cheese/,"Fruits, Vegetables and Other Produce","This salad has become a staple of my kitchen. I like that it is a chopped salad, a technique that virtually ensures each bite will include every ingredient. There is something magical about the pine nut and Parmesan combination, a fact that will not be lost on pesto lovers. This is one of those rare recipes that justifies the expense of imported Parmigiano-Reggiano.",4.2,(14),10 Reviews,3 Photos,25 mins,175,4 ,"['1 tablespoon Dijon mustard', '1 tablespoon red wine vinegar', '1 tablespoon chopped fresh oregano', '3 tablespoons extra-virgin olive oil', 'salt and pepper to taste', '1 cup chopped radicchio', '1 cup chopped Belgian endive leaves', '2 cups chopped arugula', '¼ cup freshly grated Parmigiano-Reggiano cheese', '¼ cup toasted pine nuts']",2,16g,16g,16g,218mg,4g,1g,1g,5g,4mg,89mg,1mg,189mg
Shorecook's Potato Salad with Mayonnaise Dressing,https://www.allrecipes.com/recipe/275112/shorecooks-potato-salad-with-mayonnaise-dressing/,"Fruits, Vegetables and Other Produce","The fantastic flavor of this potato salad is created by peeling the potatoes after they're cooked and mixing the ingredients while warm. Using golden potatoes makes this recipe special! Celery, bell pepper, and olives may be added if desired.",4.3,(7),5 Reviews,1 Photos, 2 hrs 5 mins,384,8 ,"['2 pounds Yukon Gold potatoes, scrubbed', '2 teaspoons salt', '4  hard-boiled eggs, chopped', '1 cup diced sweet onion', '1 ¼ cups mayonnaise', '2 teaspoons celery salt', 'ground black pepper to taste']",2,30g,30g,30g,1186mg,24g,2g,2g,6g,2mg,24mg,1mg,69mg
Cinnamon Oatmeal Bars,https://www.allrecipes.com/recipe/234610/cinnamon-oatmeal-bars/,"Fruits, Vegetables and Other Produce","These tasty kid-pleasing bars are made with wholesome oats, butter and brown sugar.",4.7,(24),19 Reviews,7 Photos,None,168,16 ,"[""1 cup MUSSELMAN'S® Apple Butter"", '1 cup flour', '1 cup old-fashioned rolled oats', '¾ cup light brown sugar', '¼ teaspoon salt', '8 tablespoons butter, melted']",5,6g,6g,6g,81mg,28g,1g,16g,2g,None,14mg,1mg,42mg
Peach and Berry Salad,https://www.allrecipes.com/recipe/14420/peach-and-berry-salad/,"Fruits, Vegetables and Other Produce","This is a fabulous late-summer fruit salad. Use it on pancakes, waffles or French toast.",4.3,(19),14 Reviews,4 Photos,20 mins,190,4 ,"['3  fresh peaches', '2 ½ pints blackberries', '1 pint strawberries, hulled and sliced', '¼ cup honey', '½ teaspoon ground cardamom']",2,1g,1g,1g,7mg,46g,11g,35g,3g,122mg,78mg,2mg,466mg
Tarragon Chicken Salad,https://www.allrecipes.com/recipe/14220/tarragon-chicken-salad/,"Fruits, Vegetables and Other Produce","This is a light and easy to make chicken salad. For a less tangy dressing, use light mayonnaise instead of the sour cream. Also, green onions can be substituted for the chives, if necessary.",4.3,(24),20 Reviews,2 Photos, 1 hrs 20 mins,154,6 ,"['3 cups cubed, cooked chicken meat', '1 ½ cups chopped celery', '¼ cup chopped fresh chives', '½ cup plain low-fat yogurt', '¼ cup reduced fat sour cream', '1 ½ teaspoons dried tarragon', '2 tablespoons blanched slivered almonds', 'salt and pepper to taste']",2,6g,6g,6g,79mg,4g,1g,2g,21g,2mg,82mg,1mg,337mg
Nut Loaf Supreme,https://www.allrecipes.com/recipe/234149/nut-loaf-supreme/,"Fruits, Vegetables and Other Produce","This is a gluten-free favorite at retreats year around. Try this warm with onion gravy, mashed rutabaga, and sauteed green beans.",4.8,(36),33 Reviews,8 Photos, 1 hrs 50 mins,473,8 ,"['1 ½ cups walnuts', '½ cup pecans', '2 tablespoons olive oil', '1 small sweet yellow onion, finely chopped', '3 cloves garlic, minced', '1 (6 ounce) package baby bella mushrooms, chopped', '1 teaspoon dried marjoram', '1 teaspoon dried sage', '1 teaspoon dried thyme', '12 ounces shredded Swiss cheese', '1 ½ cups cooked wild rice', '1 cup cottage cheese', '4  large eggs, lightly beaten', '2 tablespoons chopped fresh parsley', '1 teaspoon salt', '½ teaspoon freshly ground black pepper']",5,37g,37g,37g,525mg,16g,3g,3g,24g,3mg,404mg,2mg,330mg
Fabulous Gluten-Free Fried Pork Chops,https://www.allrecipes.com/recipe/255234/fabulous-gluten-free-fried-pork-chops/,"Fruits, Vegetables and Other Produce",Since our family went gluten-free I am constantly looking for ways to modify our favorite meals. This one happened by chance but tasted a lot like Kentucky Fried Chicken™ coating. Yum!,4.7,(3),2 Reviews,2 Photos,18 mins,295,6 ,"['½ cup coconut flour', '¼ cup cornstarch', '1 tablespoon granulated garlic', '1 tablespoon ground paprika', '1 tablespoon flaxseed meal', '1 tablespoon dried parsley', '1 ½ teaspoons baking powder', '1 ½ teaspoons white sugar', '1 ½ teaspoons onion powder', 'salt and ground black pepper to taste', '2 ½ pounds bone-in center-cut pork chops', '2 tablespoons coconut oil, or as needed']",3,19g,19g,19g,207mg,9g,1g,2g,23g,2mg,93mg,2mg,382mg
My Grandmother's Cabbage and Noodles,https://www.allrecipes.com/recipe/220720/my-grandmothers-cabbage-and-noodles/,"Fruits, Vegetables and Other Produce","I don't like cabbage, really. But my grandmother passed this recipe down. If you like bacon and noodles, then you'll love this. You can't even taste the cabbage.",4.5,(14),14 Reviews,3 Photos,35 mins,491,4 ,"['3 cups water', '2 tablespoons butter', '1 (12 ounce) package bacon, chopped', '1 head cabbage, cored and chopped', '1 (8 ounce) package egg noodles', 'salt and ground black pepper to taste']",4,20g,20g,20g,758mg,57g,9g,11g,22g,108mg,148mg,4mg,800mg
Quick and Easy Fresh Egg Pasta,https://www.allrecipes.com/recipe/255303/quick-and-easy-fresh-egg-pasta/,"Fruits, Vegetables and Other Produce",An incredibly easy and versatile recipe to make a basic pasta dough.,4.8,(4),4 Reviews,1 Photos,40 mins,95,2 ,"['1 cup semolina flour', '1 teaspoon salt', '1  egg', '2 tablespoons water', '1 tablespoon olive oil']",3,9g,9g,9g,1198mg,0g,None,0g,3g,None,15mg,1mg,34mg
Quick and Easy Lemon Pie,https://www.allrecipes.com/recipe/20247/quick-and-easy-lemon-pie/,"Fruits, Vegetables and Other Produce",Cool and easy--even your kids can help you make it! They'll love the pudding and cream cheese filling and the graham cracker crust.,4.4,(76),67 Reviews,5 Photos, 2 hrs 15 mins,458,8 ,"['1 (4.3 ounce) package non-instant lemon pudding mix', '1 (8 ounce) package cream cheese', '½ (14 ounce) can sweetened condensed milk', '3 tablespoons lemon juice', '1 (9 inch) prepared graham cracker crust', '1 (8 ounce) container frozen whipped topping, thawed']",2,24g,24g,24g,361mg,53g,1g,35g,5g,3mg,99mg,1mg,158mg
Cake Flour Mix,https://www.allrecipes.com/recipe/259804/cake-flour-mix/,"Fruits, Vegetables and Other Produce",Basic homemade cake flour. Store in an airtight container or bag for future use.,5.0,(1),1 Review,1 Photos,5 mins,57,48 ,"['5 ¼ cups all-purpose flour', '12 tablespoons cornstarch']",1,0g,0g,0g,1mg,12g,0g,None,1g,None,2mg,1mg,15mg
Spaghetti Squash Mediterranean-Style,https://www.allrecipes.com/recipe/228544/spaghetti-squash-mediterranean-style/,"Fruits, Vegetables and Other Produce",A fun way to make spaghetti squash the main event in this unique and filling dish.,4.7,(106),82 Reviews,32 Photos, 1 hrs 40 mins,423,4 ,"['cooking spray', '1  spaghetti squash, halved lengthwise and seeded', '2 tablespoons olive oil, divided', '3 (4 ounce) Italian sausage links, casings removed', '2  spring onions, finely chopped', '3 cloves garlic, minced', '1  zucchini, diced', '1  red bell pepper, seeded and diced', '1 tablespoon Italian seasoning', '4 ounces crumbled feta cheese, or more to taste', 'sea salt to taste', '1 pinch lemon pepper, or to taste', '1 small tomato, finely chopped', '1 tablespoon chopped fresh parsley, or as desired (Optional)']",6,30g,30g,30g,1199mg,22g,2g,5g,18g,57mg,233mg,4mg,685mg
Christmas Cinnamon Pears,https://www.allrecipes.com/recipe/76857/christmas-cinnamon-pears/,"Fruits, Vegetables and Other Produce","This is one of our family's favorites at Christmas. It not only tastes great, it is beautiful on any holiday plate. This recipe is very simple and everyone will want to know how you made it.",4.5,(26),26 Reviews,2 Photos, 8 hrs 20 mins,156,6 ,"['3 (16 ounce) cans pear halves in juice', '1 (2.25 ounce) package cinnamon red hot candies', '¼ teaspoon red food coloring', '6 leaves butterhead lettuce']",2,0g,0g,0g,14mg,40g,4g,29g,1g,4mg,23mg,1mg,237mg
Apple Beet Salad,https://www.allrecipes.com/recipe/16287/apple-beet-salad/,"Fruits, Vegetables and Other Produce",Try serving this chilled salad for a light dish on Thanksgiving.,3.6,(14),12 Reviews,1 Photos, 1 hrs 30 mins,217,6 ,"['1 (15 ounce) can diced beets, drained', '2  apples - peeled, cored and chopped', '¾ cup walnuts', '¾ cup creamy salad dressing, e.g. Miracle Whip ™']",1,16g,16g,16g,351mg,17g,3g,13g,3g,4mg,28mg,1mg,216mg
Chinese Noodle Salad,https://www.allrecipes.com/recipe/82387/chinese-noodle-salad/,"Fruits, Vegetables and Other Produce",I didn't like this the first few times I tried it but now I love it! It's got a tangy taste and goes well with Chinese food or sandwiches. Leftovers are softer but great as a snack the next day.,4.6,(19),15 Reviews,3 Photos,6 mins,216,8 ,"['¼ cup rice vinegar', '¼ cup sugar', '¼ cup vegetable oil', '2 (3 ounce) packages ramen noodles with seasoning packet', '½ head romaine lettuce, chopped', '1 (10 ounce) can mandarin orange segments, drained', '¼ cup slivered almonds']",3,12g,12g,12g,413mg,25g,2g,11g,3g,17mg,22mg,1mg,132mg
Roasted Acorn Squash Salad,https://www.allrecipes.com/recipe/231413/roasted-acorn-squash-salad/,"Fruits, Vegetables and Other Produce",This is a great hearty and flavorful salad!,4.9,(32),26 Reviews,6 Photos, 1 hrs 15 mins,516,4 ,"['1  acorn squash - peeled, seeded, and cut into 1-inch cubes', '2 tablespoons olive oil', '½ teaspoon ground cinnamon', '½ teaspoon onion powder', '½ teaspoon ground cumin', '½ teaspoon salt', '¼ teaspoon ground black pepper', '3 tablespoons apple cider vinegar', '2 tablespoons maple syrup', '1 tablespoon Dijon mustard', '1 teaspoon grated orange zest', '1 teaspoon garam masala', '1 clove garlic, minced', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ cup olive oil', '1 (5 ounce) package baby arugula', '¼ cup dried cranberries', '¼ cup chopped pistachios', '2 ounces crumbled chevre (goat cheese)']",5,42g,42g,42g,798mg,32g,4g,15g,7g,21mg,170mg,3mg,721mg
Turkey Taco Salad,https://www.allrecipes.com/recipe/14470/turkey-taco-salad/,"Fruits, Vegetables and Other Produce","This is a low fat, low calorie ground turkey taco salad. If you have leftover cooked turkey on hand simply chop it up. You'll need about 3 cups.",4.6,(33),27 Reviews,2 Photos, 1 hrs 5 mins,343,12 ,"['1 pound extra-lean ground turkey breast', '1 head iceberg lettuce - rinsed, dried, and chopped', '6  green onions, chopped', '1 (15 ounce) can kidney beans, drained and rinsed', '2 cups shredded Cheddar cheese', '½ cup diced dill pickles', '½ cup sliced black olives', '2 cups fat-free mayonnaise', '1 teaspoon lemon juice', '1 teaspoon white wine vinegar', '¾ cup taco sauce', '1 (14.5 ounce) package low-fat baked tortilla chips']",4,11g,11g,11g,980mg,46g,6g,7g,17g,3mg,219mg,2mg,226mg
Cabbage Salad with Lemon-Garlic Dressing,https://www.allrecipes.com/recipe/71516/cabbage-salad-with-lemon-garlic-dressing/,"Fruits, Vegetables and Other Produce","This recipe was given me by my aunt, who loves Mediterranean cooking. A delicious, refreshing salad made from shredded cabbage and a dressing made from lemon, garlic, olive oil, and cilantro. The proportions I listed will at least start you out with a dressing that's not too strong, but feel free to play around with them. This salad is more of an art than a science.",3.0,(11),9 Reviews,2 Photos,20 mins,91,6 ,"['1 head cabbage, cored and shredded', '⅛ cup olive oil', '1 teaspoon garlic powder', '2 teaspoons lemon juice', '1 tablespoon chopped fresh cilantro']",1,5g,5g,5g,36mg,12g,5g,7g,3g,73mg,80mg,1mg,344mg
Baked Gnocchi With Tomato and Basil,https://www.allrecipes.com/recipe/262967/baked-gnocchi-with-tomato-and-basil/,"Fruits, Vegetables and Other Produce",Delicious dish with great flavor due to the browning of the gnocchi which gives it a crisp exterior. A quick tomato sauce is built in the empty skillet. The gnocchi goes back into the sauce and is finished with mozzarella under the broiler.,4.0,(1),None,3 Photos,35 mins,490,4 ,"['3 tablespoons extra-virgin olive oil, divided', '1 pound refrigerated gnocchi', '1  onion, finely chopped', '6 cloves garlic, minced', '⅛ teaspoon red pepper flakes', '1 (28 ounce) can crushed tomatoes', '1 cup water', '½ cup chopped fresh basil', '2 cups shredded mozzarella cheese']",5,28g,28g,28g,699mg,43g,6g,3g,21g,27mg,567mg,4mg,889mg
Grilled Skirt Steak with Roasted Potatoes,https://www.allrecipes.com/recipe/256634/grilled-skirt-steak-with-roasted-potatoes/,"Fruits, Vegetables and Other Produce","Steak and potatoes, perfectly seasoned, grilled, and baked to perfection in about 30 minutes. This recipe was made in a Panasonic CIO.",4.9,(8),8 Reviews,5 Photos,40 mins,319,4 ,"['¼ cup ketchup', '2 tablespoons Worcestershire sauce', '4 cloves garlic, minced, divided', '2 teaspoons salt, divided', '1 teaspoon ground black pepper, divided', '1 pound skirt steak', '4  russet potatoes, diced small', '2 tablespoons extra-virgin olive oil, or more to taste']",6,12g,12g,12g,1450mg,37g,4g,6g,18g,38mg,50mg,3mg,1021mg
Veggie-Stuffed Pasta Shells,https://www.allrecipes.com/recipe/260079/veggie-stuffed-pasta-shells/,"Fruits, Vegetables and Other Produce","Jumbo pasta shells are filled with a shredded veggie and cheese mixture, then heated in a skillet with lots of traditional pasta sauce.",5.0,(2),2 Reviews,2 Photos,35 mins,474,4 ,"['12  dry jumbo shell macaroni', '1 ¼ cups shredded carrots', '1 ¼ cups shredded zucchini', '⅓ cup finely chopped onion', '1 tablespoon olive oil', '1 ½ cups baby spinach or arugula', '¾ cup ricotta cheese', '1 ¼ cups shredded Italian blend cheese', '¼ teaspoon salt', '1 (23 ounce) jar RAGÚ® Homestyle Thick and Hearty Traditional Sauce']",3,20g,20g,20g,1087mg,51g,7g,4g,22g,13mg,432mg,2mg,439mg
Edible Pecan Chocolate Chip Cookie Dough,https://www.allrecipes.com/recipe/255366/edible-pecan-chocolate-chip-cookie-dough/,"Fruits, Vegetables and Other Produce","I have been experimenting with different no-bake edible cookie dough and feel this is the best one so far. This is delicious and safe to eat since it is made without eggs. Other ingredients can be added, such as M&M'S®, toasted coconut, peanut butter chips, raisins ... The list can go on and on. Refrigerate in an airtight container for up to 5 days.",4.4,(9),9 Reviews,6 Photos,10 mins,266,4 ,"['½ cup brown sugar', '2 tablespoons butter, softened', '⅓ cup all-purpose flour', '1 ½ tablespoons milk', '¼ teaspoon vanilla extract', '¼ teaspoon baking soda', '⅛ teaspoon salt', '1 ½ tablespoons chopped pecans (Optional)', '1 ½ tablespoons chocolate chips (Optional)']",1,11g,11g,11g,204mg,42g,1g,33g,2g,None,38mg,1mg,108mg
Dirt Cake III,https://www.allrecipes.com/recipe/17540/dirt-cake-iii/,"Fruits, Vegetables and Other Produce",An irresistible dessert with a chocolate cookie crust and a light creamy filling. Perfect for parties. This can also be prepared in a flower pot with gummy worms added. Great for children's parties.,4.6,(67),49 Reviews,17 Photos,15 mins,250,24 ,"['1 (20 ounce) package chocolate sandwich cookies', '½ cup butter, melted', '2 (3.5 ounce) packages instant vanilla pudding mix', '3 cups milk', '1 (8 ounce) package cream cheese', '1 (8 ounce) container frozen whipped topping, thawed']",3,15g,15g,15g,300mg,28g,1g,19g,3g,0mg,51mg,1mg,104mg
Stuffed Turkey Meatloaf,https://www.allrecipes.com/recipe/276206/stuffed-turkey-meatloaf/,"Fruits, Vegetables and Other Produce",This stuffed turkey meatloaf is a variation on a traditional comfort food.,5.0,(1),None,2 Photos, 1 hrs 5 mins,328,4 ,"['cooking spray (such as Pam®)', '1 pound ground turkey', '⅜ cup Italian-seasoned bread crumbs', '½  onion, diced', '2 tablespoons ketchup', '1 large egg', '½ teaspoon salt', '1 pinch garlic powder, or to taste', '1 pinch onion powder, or to taste', '¾ cup shredded mozzarella cheese', '1 ounce chopped baby spinach', '2 tablespoons ketchup', '2 tablespoons Worcestershire sauce', '1 ½ teaspoons Dijon mustard', '1 teaspoon brown sugar', '1 pinch garlic powder, or to taste']",6,15g,15g,15g,998mg,18g,1g,7g,32g,7mg,227mg,3mg,432mg
Bacon-Wrapped Garlic Asparagus,https://www.allrecipes.com/recipe/263431/bacon-wrapped-garlic-asparagus/,"Fruits, Vegetables and Other Produce",My mom gave me this bacon-wrapped asparagus recipe. It's a delicious way to serve asparagus! Even my kids love it!,4.2,(6),5 Reviews,3 Photos,40 mins,165,6 ,"['¼ cup olive oil', '5 cloves garlic, minced', '1 tablespoon chopped fresh parsley', '1 pound asparagus, ends trimmed', '½ pound bacon', 'toothpicks', 'salt and ground black pepper to taste']",4,14g,14g,14g,313mg,4g,2g,1g,6g,6mg,25mg,2mg,236mg
